tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-12,Australia,Australian Capital Territory,,0,0,228422,142
2023-01-12,Australia,New South Wales,,0,0,3844878,5881
2023-01-12,Australia,Northern Territory,,0,0,103561,87
2023-01-12,Australia,Queensland,,0,0,1763217,2449
2023-01-12,Australia,South Australia,,0,0,866642,1170
2023-01-12,Australia,Tasmania,,0,0,282183,229
2023-01-12,Australia,Victoria,,1150,31,2853008,6597
2023-01-12,Australia,Western Australia,,0,0,1270544,856
2023-01-12,Austria,,,3164,19,5734324,21536
2023-01-12,Belgium,Antwerp,,0,0,754441,0
2023-01-12,Belgium,Brussels,,0,0,502949,0
2023-01-12,Belgium,East Flanders,,0,0,634063,0
2023-01-12,Belgium,Flemish Brabant,,0,0,458349,0
2023-01-12,Belgium,Hainaut,,0,0,515401,0
2023-01-12,Belgium,Liege,,0,0,416434,0
2023-01-12,Belgium,Limburg,,0,0,346439,0
2023-01-12,Belgium,Luxembourg,,0,0,122230,0
2023-01-12,Belgium,Namur,,0,0,201579,0
2023-01-12,Belgium,Unknown,,0,0,62826,33395
2023-01-12,Belgium,Walloon Brabant,,0,0,172684,0
2023-01-12,Belgium,West Flanders,,0,0,494839,0
2023-01-12,Canada,Alberta,,646,28,625120,5443
2023-01-12,Canada,British Columbia,,0,0,393145,4896
2023-01-12,Canada,Manitoba,,0,0,153784,2369
2023-01-12,Canada,New Brunswick,,0,0,85897,740
2023-01-12,Canada,Newfoundland and Labrador,,0,0,54113,295
2023-01-12,Canada,Northwest Territories,,0,0,11511,22
2023-01-12,Canada,Nova Scotia,,0,0,135759,689
2023-01-12,Canada,Nunavut,,0,0,3531,7
2023-01-12,Canada,Ontario,,0,0,1563729,15643
2023-01-12,Canada,Prince Edward Island,,0,0,55825,83
2023-01-12,Canada,Quebec,,698,6,1292747,17774
2023-01-12,Canada,Repatriated Travellers,,0,0,13,0
2023-01-12,Canada,Saskatchewan,,0,0,151570,1800
2023-01-12,Canada,Yukon,,0,0,4989,32
2023-01-12,Chile,Antofagasta,,174,0,180350,1932
2023-01-12,Chile,Araucania,,174,0,287770,2857
2023-01-12,Chile,Arica y Parinacota,,52,0,78892,884
