Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-26,Australia,Australian Capital Territory,884,0,128440,61
2022-05-26,Australia,New South Wales,10899,30,2545751,3112
2022-05-26,Australia,Northern Territory,329,0,70784,47
2022-05-26,Australia,Queensland,5182,19,1159860,1027
2022-05-26,Australia,South Australia,3866,1,502166,442
2022-05-26,Australia,Tasmania,944,0,160620,71
2022-05-26,Australia,Victoria,12287,66,1854158,3351
2022-05-26,Australia,Western Australia,11637,1,695963,224
2022-05-26,Austria,,2239,2,4276334,19876
2022-05-26,Belgium,Antwerp,597,0,662720,0
2022-05-26,Belgium,Brussels,395,0,451671,0
2022-05-26,Belgium,East Flanders,599,0,554180,0
2022-05-26,Belgium,Flemish Brabant,543,0,401112,0
2022-05-26,Belgium,Hainaut,488,0,459449,0
2022-05-26,Belgium,Liege,301,0,377340,0
2022-05-26,Belgium,Limburg,272,0,307667,0
2022-05-26,Belgium,Luxembourg,75,0,107447,0
2022-05-26,Belgium,Namur,165,0,178746,0
2022-05-26,Belgium,Unknown,57,17,56869,31727
2022-05-26,Belgium,Walloon Brabant,186,0,152013,0
2022-05-26,Belgium,West Flanders,482,0,438354,0
2022-05-26,Canada,Alberta,2590,55,580881,4507
2022-05-26,Canada,British Columbia,0,0,369202,3398
2022-05-26,Canada,Manitoba,0,0,143603,1913
2022-05-26,Canada,New Brunswick,768,5,65258,416
2022-05-26,Canada,Newfoundland and Labrador,0,0,45409,177
2022-05-26,Canada,Northwest Territories,0,0,12046,22
2022-05-26,Canada,Nova Scotia,0,0,94893,378
2022-05-26,Canada,Nunavut,0,0,3531,7
2022-05-26,Canada,Ontario,604,11,1312810,13218
2022-05-26,Canada,Prince Edward Island,0,0,37578,33
2022-05-26,Canada,Quebec,584,21,1063033,15378
2022-05-26,Canada,Repatriated Travellers,0,0,13,0
2022-05-26,Canada,Saskatchewan,0,0,137967,1364
2022-05-26,Canada,Yukon,3,1,4366,26
2022-05-26,Chile,Antofagasta,145,1,125218,1767
2022-05-26,Chile,Araucania,114,1,218621,2581
2022-05-26,Chile,Arica y Parinacota,49,0,56072,812
2022-05-26,Chile,Atacama,110,2,67406,590
2022-05-26,Chile,Aysen,11,0,25317,185
2022-05-26,Chile,Biobio,501,0,359456,4290
2022-05-26,Chile,Coquimbo,235,1,129898,1681
2022-05-26,Chile,Los Lagos,54,0,196246,2326
2022-05-26,Chile,Los Rios,43,1,106993,1226
2022-05-26,Chile,Magallanes,72,1,52742,706
2022-05-26,Chile,Maule,313,1,244574,2927
2022-05-26,Chile,Metropolitana,3148,6,1419041,28377
2022-05-26,Chile,Nuble,163,1,102577,1117
2022-05-26,Chile,OHiggins,236,2,153511,2527
2022-05-26,Chile,Tarapaca,43,1,80313,1089
2022-05-26,Chile,Unknown,0,0,43,2
2022-05-26,Chile,Valparaiso,875,4,319160,5632
2022-05-26,China,Anhui,0,0,1065,6
2022-05-26,China,Beijing,37,0,3287,9
2022-05-26,China,Chongqing,1,0,710,6
2022-05-26,China,Fujian,11,0,3212,1
2022-05-26,China,Gansu,0,0,681,2
2022-05-26,China,Guangdong,4,0,7288,8
2022-05-26,China,Guangxi,1,0,1622,2
2022-05-26,China,Guizhou,0,0,185,2
2022-05-26,China,Hainan,0,0,288,6
2022-05-26,China,Hebei,0,0,2004,7
2022-05-26,China,Heilongjiang,0,0,2983,13
2022-05-26,China,Henan,9,0,3174,22
2022-05-26,China,Hong Kong,251,2,1211087,9372
2022-05-26,China,Hubei,0,0,68398,4512
2022-05-26,China,Hunan,0,0,1393,4
2022-05-26,China,Inner Mongolia,0,0,1753,1
2022-05-26,China,Jiangsu,1,0,2225,0
2022-05-26,China,Jiangxi,0,0,1383,1
2022-05-26,China,Jilin,0,0,40287,5
2022-05-26,China,Liaoning,0,0,1673,2
2022-05-26,China,Macau,0,0,82,0
2022-05-26,China,Ningxia,0,0,122,0
2022-05-26,China,Qinghai,0,0,147,0
2022-05-26,China,Shaanxi,0,0,3283,3
2022-05-26,China,Shandong,0,0,2735,7
2022-05-26,China,Shanghai,49,1,62867,594
2022-05-26,China,Shanxi,0,0,420,0
2022-05-26,China,Sichuan,2,0,2314,3
2022-05-26,China,Tianjin,11,0,1951,3
2022-05-26,China,Tibet,0,0,1,0
2022-05-26,China,Unknown,7558,0,974718,0
2022-05-26,China,Xinjiang,0,0,1008,3
2022-05-26,China,Yunnan,4,0,2140,2
2022-05-26,China,Zhejiang,0,0,3136,1
2022-05-26,Colombia,Amazonas,0,0,7576,265
2022-05-26,Colombia,Antioquia,0,0,919819,18267
2022-05-26,Colombia,Arauca,0,0,16327,534
2022-05-26,Colombia,Atlantico,0,0,402724,10130
2022-05-26,Colombia,Bolivar,0,0,197587,3241
2022-05-26,Colombia,Boyaca,0,0,125328,2785
2022-05-26,Colombia,Caldas,0,0,116985,2527
2022-05-26,Colombia,Capital District,0,0,1771946,29374
2022-05-26,Colombia,Caqueta,0,0,24997,1026
2022-05-26,Colombia,Casanare,0,0,41795,1002
2022-05-26,Colombia,Cauca,0,0,72342,1792
2022-05-26,Colombia,Cesar,0,0,106616,2672
2022-05-26,Colombia,Choco,0,0,18597,429
2022-05-26,Colombia,Cordoba,0,0,119187,3931
2022-05-26,Colombia,Cundinamarca,0,0,318653,7290
2022-05-26,Colombia,Guainia,0,0,2767,37
2022-05-26,Colombia,Guaviare,0,0,5590,105
2022-05-26,Colombia,Huila,0,0,100395,3515
2022-05-26,Colombia,La Guajira,0,0,56379,1529
2022-05-26,Colombia,Magdalena,0,0,115093,3624
2022-05-26,Colombia,Meta,0,0,105082,2544
2022-05-26,Colombia,Narino,0,0,104429,3317
2022-05-26,Colombia,Norte de Santander,0,0,119928,5104
2022-05-26,Colombia,Putumayo,0,0,20528,776
2022-05-26,Colombia,Quindio,0,0,70854,2055
2022-05-26,Colombia,Risaralda,0,0,106494,2469
2022-05-26,Colombia,San Andres y Providencia,0,0,10204,155
2022-05-26,Colombia,Santander,0,0,284056,8177
2022-05-26,Colombia,Sucre,0,0,65726,1715
2022-05-26,Colombia,Tolima,0,0,124582,4011
2022-05-26,Colombia,Unknown,0,0,0,300
2022-05-26,Colombia,Valle del Cauca,0,0,541231,15051
2022-05-26,Colombia,Vaupes,0,0,1893,22
2022-05-26,Colombia,Vichada,0,0,3401,62
2022-05-26,Costa Rica,,0,0,891038,8495
2022-05-26,Czechia,,361,3,3919098,40280
2022-05-26,Denmark,,573,4,3134080,6339
2022-05-26,Denmark,Faroe Islands,0,0,34658,28
2022-05-26,Denmark,Greenland,0,0,11971,21
2022-05-26,Estonia,,0,0,576047,2561
2022-05-26,Finland,,0,0,1081225,4406
2022-05-26,France,,22006,51,28597865,144830
2022-05-26,France,French Guiana,0,0,82313,397
2022-05-26,France,French Polynesia,0,0,72898,649
2022-05-26,France,Guadeloupe,0,0,157865,947
2022-05-26,France,Martinique,0,0,162163,918
2022-05-26,France,Mayotte,0,0,37523,187
2022-05-26,France,New Caledonia,136,0,62016,313
2022-05-26,France,Reunion,0,0,414615,777
2022-05-26,France,Saint Barthelemy,0,0,4630,6
2022-05-26,France,Saint Pierre and Miquelon,0,0,2748,1
