tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-26,Australia,Australian Capital Territory,,0,0,118,3
2021-01-26,Australia,New South Wales,,1,0,5091,54
2021-01-26,Australia,Northern Territory,,0,0,98,0
2021-01-26,Australia,Queensland,,0,0,1305,6
2021-01-26,Australia,South Australia,,0,0,596,4
2021-01-26,Australia,Tasmania,,0,0,234,13
2021-01-26,Australia,Victoria,,1,0,20443,820
2021-01-26,Australia,Western Australia,,1,0,895,9
2021-01-26,Austria,,,1009,33,405723,7451
2021-01-26,Belgium,Antwerp,,189,0,86543,0
2021-01-26,Belgium,Brussels,,180,0,86841,0
2021-01-26,Belgium,East Flanders,,160,0,71710,0
2021-01-26,Belgium,Flemish Brabant,,113,0,52887,0
2021-01-26,Belgium,Hainaut,,111,0,107366,0
2021-01-26,Belgium,Liege,,42,0,100402,0
2021-01-26,Belgium,Limburg,,97,0,33198,0
2021-01-26,Belgium,Luxembourg,,45,0,19583,0
2021-01-26,Belgium,Namur,,48,0,37063,0
2021-01-26,Belgium,Unknown,,26,35,12263,20814
2021-01-26,Belgium,Walloon Brabant,,46,0,26772,0
2021-01-26,Belgium,West Flanders,,135,0,60230,0
2021-01-26,Canada,Alberta,,742,25,121535,1574
2021-01-26,Canada,British Columbia,,1344,26,64828,1154
2021-01-26,Canada,Manitoba,,113,5,28810,804
2021-01-26,Canada,New Brunswick,,27,1,1151,14
2021-01-26,Canada,Newfoundland and Labrador,,0,0,398,4
2021-01-26,Canada,Northwest Territories,,0,0,31,0
2021-01-26,Canada,Nova Scotia,,0,0,1571,65
2021-01-26,Canada,Nunavut,,2,0,282,1
2021-01-26,Canada,Ontario,,1947,43,261594,5854
2021-01-26,Canada,Prince Edward Island,,0,0,110,0
2021-01-26,Canada,Quebec,,1218,25,255320,9519
2021-01-26,Canada,Repatriated Travellers,,0,0,13,0
2021-01-26,Canada,Saskatchewan,,239,1,22416,254
2021-01-26,Canada,Yukon,,0,0,70,1
2021-01-26,Chile,Antofagasta,,292,4,29859,624
2021-01-26,Chile,Araucania,,297,4,30029,383
2021-01-26,Chile,Arica y Parinacota,,78,1,12417,251
2021-01-26,Chile,Atacama,,72,0,9737,123
2021-01-26,Chile,Aysen,,37,0,2353,18
2021-01-26,Chile,Biobio,,456,5,58668,1007
2021-01-26,Chile,Coquimbo,,105,1,16224,329
2021-01-26,Chile,Los Lagos,,562,7,38759,366
2021-01-26,Chile,Los Rios,,199,6,13515,143
2021-01-26,Chile,Magallanes,,106,2,19430,266
2021-01-26,Chile,Maule,,405,3,33429,663
2021-01-26,Chile,Metropolitana,,865,20,338398,11225
2021-01-26,Chile,Nuble,,84,1,13137,255
2021-01-26,Chile,OHiggins,,158,2,25028,645
2021-01-26,Chile,Tarapaca,,153,2,20276,338
2021-01-26,Chile,Unknown,,0,0,51,1
2021-01-26,Chile,Valparaiso,,199,8,41868,1362
2021-01-26,China,Anhui,,0,0,994,6
2021-01-26,China,Beijing,,2,0,1030,9
2021-01-26,China,Chongqing,,0,0,591,6
2021-01-26,China,Fujian,,1,0,536,1
2021-01-26,China,Gansu,,0,0,183,2
2021-01-26,China,Guangdong,,2,0,2108,8
2021-01-26,China,Guangxi,,0,0,267,2
2021-01-26,China,Guizhou,,0,0,147,2
2021-01-26,China,Hainan,,0,0,171,6
2021-01-26,China,Hebei,,5,0,1299,7
2021-01-26,China,Heilongjiang,,53,0,1447,13
2021-01-26,China,Henan,,0,0,1303,22
2021-01-26,China,Hong Kong,,73,2,10158,171
2021-01-26,China,Hubei,,0,0,68150,4512
2021-01-26,China,Hunan,,1,0,1028,4
2021-01-26,China,Inner Mongolia,,0,0,366,1
2021-01-26,China,Jiangsu,,0,0,691,0
2021-01-26,China,Jiangxi,,0,0,935,1
2021-01-26,China,Jilin,,7,1,437,3
2021-01-26,China,Liaoning,,0,0,397,2
2021-01-26,China,Macau,,0,0,47,0
2021-01-26,China,Ningxia,,0,0,75,0
2021-01-26,China,Qinghai,,0,0,18,0
2021-01-26,China,Shaanxi,,1,0,535,3
2021-01-26,China,Shandong,,0,0,866,7
2021-01-26,China,Shanghai,,10,0,1654,7
2021-01-26,China,Shanxi,,0,0,237,0
2021-01-26,China,Sichuan,,0,0,866,3
2021-01-26,China,Tianjin,,0,0,338,3
2021-01-26,China,Tibet,,0,0,1,0
2021-01-26,China,Unknown,,0,0,0,0
2021-01-26,China,Xinjiang,,0,0,980,3
2021-01-26,China,Yunnan,,0,0,231,2
2021-01-26,China,Zhejiang,,0,0,1316,1
2021-01-26,Colombia,Amazonas,,17,0,3535,133
2021-01-26,Colombia,Antioquia,,1239,41,319066,5703
2021-01-26,Colombia,Arauca,,8,1,5213,150
2021-01-26,Colombia,Atlantico,,579,21,111348,3765
2021-01-26,Colombia,Bolivar,,260,5,61887,1241
2021-01-26,Colombia,Boyaca,,391,8,39477,816
2021-01-26,Colombia,Caldas,,273,8,42420,825
2021-01-26,Colombia,Capital District,,4012,92,595731,12095
2021-01-26,Colombia,Caqueta,,34,1,16262,579
2021-01-26,Colombia,Casanare,,65,7,10981,219
2021-01-26,Colombia,Cauca,,138,10,24451,606
2021-01-26,Colombia,Cesar,,113,4,37519,1070
2021-01-26,Colombia,Choco,,20,0,5849,176
2021-01-26,Colombia,Cordoba,,324,2,31957,1708
2021-01-26,Colombia,Cundinamarca,,865,21,90097,2279
2021-01-26,Colombia,Guainia,,0,0,1267,20
2021-01-26,Colombia,Guaviare,,6,0,2128,38
2021-01-26,Colombia,Huila,,221,17,44020,1382
2021-01-26,Colombia,La Guajira,,31,6,15353,590
2021-01-26,Colombia,Magdalena,,126,1,28892,1158
2021-01-26,Colombia,Meta,,235,5,39564,861
2021-01-26,Colombia,Narino,,344,19,43851,1285
2021-01-26,Colombia,Norte de Santander,,135,7,47620,2442
2021-01-26,Colombia,Putumayo,,32,3,7086,279
2021-01-26,Colombia,Quindio,,101,4,29031,811
2021-01-26,Colombia,Risaralda,,229,7,43108,980
2021-01-26,Colombia,San Andres y Providencia,,2,0,2586,42
2021-01-26,Colombia,Santander,,448,16,81176,2816
2021-01-26,Colombia,Sucre,,63,1,18890,701
2021-01-26,Colombia,Tolima,,418,23,59789,1761
2021-01-26,Colombia,Unknown,,0,0,0,0
2021-01-26,Colombia,Valle del Cauca,,1523,43,165238,5183
2021-01-26,Colombia,Vaupes,,0,0,1143,13
2021-01-26,Colombia,Vichada,,9,0,1211,20
2021-01-26,Costa Rica,,,1437,40,190745,2558
2021-01-26,Czechia,,,2387,84,940004,15453
2021-01-26,Denmark,,,625,27,195296,2010
2021-01-26,Denmark,Faroe Islands,,0,0,652,1
2021-01-26,Denmark,Greenland,,0,0,30,0
2021-01-26,Estonia,,,259,7,40975,383
2021-01-26,Finland,,,192,11,42772,655
2021-01-26,France,,,4240,445,3048598,73113
2021-01-26,France,French Guiana,,0,0,15664,76
2021-01-26,France,French Polynesia,,60,1,17912,129
2021-01-26,France,Guadeloupe,,0,0,9056,157
2021-01-26,France,Martinique,,0,0,6370,44
2021-01-26,France,Mayotte,,0,0,7544,59
2021-01-26,France,New Caledonia,,0,0,44,0
2021-01-26,France,Reunion,,0,0,9701,45
2021-01-26,France,Saint Barthelemy,,0,0,300,1
2021-01-26,France,Saint Pierre and Miquelon,,0,0,16,0
2021-01-26,France,St Martin,,0,0,1146,12
2021-01-26,France,Wallis and Futuna,,0,0,4,0
2021-01-26,Germany,Baden-Wurttemberg,,474,95,285615,6728
2021-01-26,Germany,Bayern,,760,102,391863,9773
2021-01-26,Germany,Berlin,,369,27,117124,2067
2021-01-26,Germany,Brandenburg,,284,11,66009,2125
2021-01-26,Germany,Bremen,,32,2,15467,255
2021-01-26,Germany,Hamburg,,201,2,44926,990
2021-01-26,Germany,Hessen,,233,82,166452,4494
2021-01-26,Germany,Mecklenburg-Vorpommern,,106,15,18569,384
2021-01-26,Germany,Niedersachsen,,593,55,136795,3031
2021-01-26,Germany,Nordrhein-Westfalen,,1403,189,472482,10161
2021-01-26,Germany,Rheinland-Pfalz,,384,43,89830,2330
2021-01-26,Germany,Saarland,,50,11,24585,709
2021-01-26,Germany,Sachsen,,376,69,175194,5799
2021-01-26,Germany,Sachsen-Anhalt,,417,58,49019,1520
2021-01-26,Germany,Schleswig-Holstein,,111,14,33972,769
2021-01-26,Germany,Thuringen,,270,56,62372,1992
2021-01-26,Germany,Unknown,,824,0,4382,0
2021-01-26,Greece,,,432,25,152412,5671
2021-01-26,Hungary,,,844,56,360418,12024
2021-01-26,Iceland,,,9,0,5990,29
2021-01-26,Ireland,,,1369,7,188923,2977
2021-01-26,Israel,,,3666,79,601069,4498
2021-01-26,Italy,Abruzzo,,66,25,40955,1418
2021-01-26,Italy,Basilicata,,71,4,12913,315
2021-01-26,Italy,Calabria,,207,6,31279,572
2021-01-26,Italy,Campania,,754,20,214776,3618
2021-01-26,Italy,Emilia-Romagna,,1164,76,211606,9195
2021-01-26,Italy,Friuli Venezia Giulia,,181,23,64519,2266
2021-01-26,Italy,Lazio,,874,40,198567,4722
2021-01-26,Italy,Liguria,,164,6,67857,3241
2021-01-26,Italy,Lombardia,,1484,46,526758,26712
2021-01-26,Italy,Marche,,200,9,53103,1883
2021-01-26,Italy,Molise,,40,5,7939,254
2021-01-26,Italy,P.A. Bolzano,,200,4,36801,845
2021-01-26,Italy,P.A. Trento,,32,3,26249,1134
2021-01-26,Italy,Piemonte,,600,21,218277,8604
2021-01-26,Italy,Puglia,,401,32,116511,3032
2021-01-26,Italy,Sardegna,,207,3,37258,952
2021-01-26,Italy,Sicilia,,885,34,130637,3260
2021-01-26,Italy,Toscana,,422,14,131281,4109
2021-01-26,Italy,Umbria,,66,6,34135,746
2021-01-26,Italy,Valle d`Aosta,,8,0,7745,401
2021-01-26,Italy,Veneto,,533,43,306206,8602
2021-01-26,Japan,Aichi,,89,4,22949,365
2021-01-26,Japan,Akita,,3,0,250,1
2021-01-26,Japan,Aomori,,4,2,681,11
2021-01-26,Japan,Chiba,,291,2,20546,213
2021-01-26,Japan,Ehime,,6,0,946,17
2021-01-26,Japan,Fukui,,1,0,484,14
2021-01-26,Japan,Fukuoka,,154,3,15219,168
2021-01-26,Japan,Fukushima,,29,1,1653,38
2021-01-26,Japan,Gifu,,39,0,3883,63
2021-01-26,Japan,Gunma,,32,0,3636,66
2021-01-26,Japan,Hiroshima,,26,1,4650,86
2021-01-26,Japan,Hokkaido,,88,6,16749,575
2021-01-26,Japan,Hyogo,,80,9,15516,361
2021-01-26,Japan,Ibaraki,,45,0,4410,54
2021-01-26,Japan,Ishikawa,,1,1,1425,58
2021-01-26,Japan,Iwate,,0,0,488,25
2021-01-26,Japan,Kagawa,,0,0,588,13
2021-01-26,Japan,Kagoshima,,14,0,1543,18
2021-01-26,Japan,Kanagawa,,351,11,38429,411
2021-01-26,Japan,Kochi,,2,0,825,13
2021-01-26,Japan,Kumamoto,,16,2,3242,58
2021-01-26,Japan,Kyoto,,91,0,7850,104
2021-01-26,Japan,Mie,,24,0,2023,28
2021-01-26,Japan,Miyagi,,11,0,3316,22
2021-01-26,Japan,Miyazaki,,4,1,1731,16
2021-01-26,Japan,Nagano,,9,0,2193,27
2021-01-26,Japan,Nagasaki,,11,1,1419,21
2021-01-26,Japan,Nara,,18,1,2831,37
2021-01-26,Japan,Niigata,,5,0,850,7
2021-01-26,Japan,Oita,,6,1,1048,16
2021-01-26,Japan,Okayama,,21,0,2249,18
2021-01-26,Japan,Okinawa,,41,0,7073,91
2021-01-26,Japan,Osaka,,273,7,41728,843
2021-01-26,Japan,Port Quarantine,,4,0,2134,1
2021-01-26,Japan,Saga,,12,0,921,6
2021-01-26,Japan,Saitama,,251,2,23628,311
2021-01-26,Japan,Shiga,,28,0,1995,26
2021-01-26,Japan,Shimane,,3,0,251,0
2021-01-26,Japan,Shizuoka,,32,0,4294,69
2021-01-26,Japan,Tochigi,,18,2,3575,39
2021-01-26,Japan,Tokushima,,5,1,368,13
2021-01-26,Japan,Tokyo,,618,14,94576,793
2021-01-26,Japan,Tottori,,1,0,198,2
2021-01-26,Japan,Toyama,,1,0,851,27
2021-01-26,Japan,Unknown,,0,0,8,0
2021-01-26,Japan,Wakayama,,9,1,1001,13
2021-01-26,Japan,Yamagata,,5,0,463,13
2021-01-26,Japan,Yamaguchi,,10,1,1110,9
2021-01-26,Japan,Yamanashi,,3,0,888,13
2021-01-26,Latvia,,,223,3,61231,1114
2021-01-26,Lithuania,,,541,20,177243,2674
2021-01-26,Luxembourg,,,295,4,49733,566
2021-01-26,Mexico,Aguascalientes,,83,0,19940,1592
2021-01-26,Mexico,Baja California,,176,28,40992,6582
2021-01-26,Mexico,Baja California Sur,,157,0,22347,910
2021-01-26,Mexico,Campeche,,27,2,7800,1000
2021-01-26,Mexico,Chiapas,,38,4,9165,1295
2021-01-26,Mexico,Chihuahua,,39,1,39775,4810
2021-01-26,Mexico,Ciudad de Mexico,,1840,154,450590,21018
2021-01-26,Mexico,Coahuila,,176,10,57995,4995
2021-01-26,Mexico,Colima,,49,4,9157,875
2021-01-26,Mexico,Durango,,78,0,28081,1802
2021-01-26,Mexico,Guanajuato,,837,45,102976,6723
2021-01-26,Mexico,Guerrero,,122,8,29895,2970
2021-01-26,Mexico,Hidalgo,,179,31,30498,4348
2021-01-26,Mexico,Jalisco,,633,66,66323,7957
2021-01-26,Mexico,Mexico,,656,139,182039,23093
2021-01-26,Mexico,Michoacan,,182,9,38814,3340
2021-01-26,Mexico,Morelos,,132,18,16686,1748
2021-01-26,Mexico,Nayarit,,69,4,9459,1259
2021-01-26,Mexico,Nuevo Leon,,463,13,101527,6217
2021-01-26,Mexico,Oaxaca,,147,6,33451,2425
2021-01-26,Mexico,Puebla,,495,17,58724,6744
2021-01-26,Mexico,Queretaro,,365,7,43542,2589
2021-01-26,Mexico,Quintana Roo,,105,3,18209,2195
2021-01-26,Mexico,San Luis Potosi,,305,12,48054,3596
2021-01-26,Mexico,Sinaloa,,158,8,30321,4569
2021-01-26,Mexico,Sonora,,124,13,60706,5123
2021-01-26,Mexico,Tabasco,,258,7,51224,3420
2021-01-26,Mexico,Tamaulipas,,86,8,46258,3733
2021-01-26,Mexico,Tlaxcala,,33,10,14088,1744
2021-01-26,Mexico,Unknown,,0,0,0,0
2021-01-26,Mexico,Veracruz,,341,24,49385,6984
2021-01-26,Mexico,Yucatan,,93,4,29406,2600
2021-01-26,Mexico,Zacatecas,,75,4,24313,2017
2021-01-26,Netherlands,Aruba,,19,1,6742,57
2021-01-26,Netherlands,Curacao,,0,0,4548,20
2021-01-26,Netherlands,Drenthe,,123,1,17855,234
2021-01-26,Netherlands,Flevoland,,73,0,23242,189
2021-01-26,Netherlands,Friesland,,158,3,20392,242
2021-01-26,Netherlands,Gelderland,,465,3,108888,1593
2021-01-26,Netherlands,Groningen,,121,0,21428,150
2021-01-26,Netherlands,Limburg,,371,6,61190,1264
2021-01-26,Netherlands,Noord-Brabant,,661,4,148567,2621
2021-01-26,Netherlands,Noord-Holland,,565,8,160529,1942
2021-01-26,Netherlands,Overijssel,,352,0,68017,909
2021-01-26,Netherlands,Sint Maarten,,5,0,1758,27
2021-01-26,Netherlands,Unknown,,-32,0,1553,9
