Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-28,Australia,Australian Capital Territory,0,0,123,3
2021-04-28,Australia,New South Wales,9,0,5449,54
2021-04-28,Australia,Northern Territory,1,0,165,0
2021-04-28,Australia,Queensland,16,0,1550,7
2021-04-28,Australia,South Australia,1,0,720,4
2021-04-28,Australia,Tasmania,0,0,234,13
2021-04-28,Australia,Victoria,2,0,20515,820
2021-04-28,Australia,Western Australia,4,0,994,9
2021-04-28,Austria,,1625,28,612170,10126
2021-04-28,Belgium,Antwerp,325,0,124883,0
2021-04-28,Belgium,Brussels,339,0,121271,0
2021-04-28,Belgium,East Flanders,342,0,112508,0
2021-04-28,Belgium,Flemish Brabant,205,0,74705,0
2021-04-28,Belgium,Hainaut,388,0,144740,0
2021-04-28,Belgium,Liege,295,0,120255,0
2021-04-28,Belgium,Limburg,227,0,53274,0
2021-04-28,Belgium,Luxembourg,112,0,28677,0
2021-04-28,Belgium,Namur,204,0,54472,0
2021-04-28,Belgium,Unknown,54,39,18565,24104
2021-04-28,Belgium,Walloon Brabant,113,0,37419,0
2021-04-28,Belgium,West Flanders,342,0,88265,0
2021-04-28,Canada,Alberta,1539,-7,184840,2067
2021-04-28,Canada,British Columbia,799,0,127048,1571
2021-04-28,Canada,Manitoba,217,0,38025,968
2021-04-28,Canada,New Brunswick,24,1,1882,36
2021-04-28,Canada,Newfoundland and Labrador,0,0,1062,6
2021-04-28,Canada,Northwest Territories,0,0,57,0
2021-04-28,Canada,Nova Scotia,96,0,2215,67
2021-04-28,Canada,Nunavut,8,0,472,4
2021-04-28,Canada,Ontario,3037,25,459790,7946
2021-04-28,Canada,Prince Edward Island,2,0,177,0
2021-04-28,Canada,Quebec,1083,12,347353,10898
2021-04-28,Canada,Repatriated Travellers,0,0,13,0
2021-04-28,Canada,Saskatchewan,224,6,40401,482
2021-04-28,Canada,Yukon,0,0,81,2
2021-04-28,Chile,Antofagasta,84,0,48269,955
2021-04-28,Chile,Araucania,402,0,69284,862
2021-04-28,Chile,Arica y Parinacota,115,0,19915,393
2021-04-28,Chile,Atacama,122,0,17728,198
2021-04-28,Chile,Aysen,23,0,4192,30
2021-04-28,Chile,Biobio,341,0,113642,1854
2021-04-28,Chile,Coquimbo,134,0,31528,606
2021-04-28,Chile,Los Lagos,152,0,68154,901
2021-04-28,Chile,Los Rios,87,0,33184,371
2021-04-28,Chile,Magallanes,114,0,24959,367
2021-04-28,Chile,Maule,418,2,69318,1168
2021-04-28,Chile,Metropolitana,1353,42,490170,14003
2021-04-28,Chile,Nuble,106,0,25589,450
2021-04-28,Chile,OHiggins,258,0,47144,1025
2021-04-28,Chile,Tarapaca,129,0,33217,602
2021-04-28,Chile,Unknown,0,0,55,0
2021-04-28,Chile,Valparaiso,320,1,83424,2235
2021-04-28,China,Anhui,0,0,994,6
2021-04-28,China,Beijing,0,0,1057,9
2021-04-28,China,Chongqing,1,0,596,6
2021-04-28,China,Fujian,0,0,590,1
2021-04-28,China,Gansu,0,0,193,2
2021-04-28,China,Guangdong,3,0,2334,8
2021-04-28,China,Guangxi,0,0,270,2
2021-04-28,China,Guizhou,0,0,147,2
2021-04-28,China,Hainan,0,0,187,6
2021-04-28,China,Hebei,0,0,1317,7
2021-04-28,China,Heilongjiang,0,0,1610,13
2021-04-28,China,Henan,0,0,1312,22
2021-04-28,China,Hong Kong,8,0,11748,209
2021-04-28,China,Hubei,0,0,68157,4512
2021-04-28,China,Hunan,0,0,1044,4
2021-04-28,China,Inner Mongolia,0,0,380,1
2021-04-28,China,Jiangsu,0,0,718,0
2021-04-28,China,Jiangxi,0,0,937,1
2021-04-28,China,Jilin,0,0,573,3
2021-04-28,China,Liaoning,0,0,408,2
2021-04-28,China,Macau,0,0,49,0
2021-04-28,China,Ningxia,0,0,75,0
2021-04-28,China,Qinghai,0,0,18,0
2021-04-28,China,Shaanxi,1,0,590,3
2021-04-28,China,Shandong,0,0,876,7
2021-04-28,China,Shanghai,2,0,1972,7
2021-04-28,China,Shanxi,0,0,249,0
2021-04-28,China,Sichuan,3,0,978,3
2021-04-28,China,Tianjin,1,0,385,3
2021-04-28,China,Tibet,0,0,1,0
2021-04-28,China,Unknown,0,0,0,0
2021-04-28,China,Xinjiang,0,0,980,3
2021-04-28,China,Yunnan,1,0,342,2
2021-04-28,China,Zhejiang,0,0,1332,1
2021-04-28,Colombia,Amazonas,2,1,6105,236
2021-04-28,Colombia,Antioquia,3029,88,461223,9386
2021-04-28,Colombia,Arauca,61,1,6347,185
2021-04-28,Colombia,Atlantico,2655,114,228843,6570
2021-04-28,Colombia,Bolivar,559,9,78552,1534
2021-04-28,Colombia,Boyaca,308,0,52610,1225
2021-04-28,Colombia,Caldas,427,2,59854,1167
2021-04-28,Colombia,Capital District,4060,97,774663,15503
2021-04-28,Colombia,Caqueta,8,0,17440,655
2021-04-28,Colombia,Casanare,125,1,14836,332
2021-04-28,Colombia,Cauca,114,1,30171,808
2021-04-28,Colombia,Cesar,390,5,51636,1391
2021-04-28,Colombia,Choco,54,0,7707,216
2021-04-28,Colombia,Cordoba,494,6,50883,2194
2021-04-28,Colombia,Cundinamarca,880,22,124586,3312
2021-04-28,Colombia,Guainia,0,0,1413,22
2021-04-28,Colombia,Guaviare,10,0,2340,40
2021-04-28,Colombia,Huila,193,1,53305,1853
2021-04-28,Colombia,La Guajira,345,21,27801,878
2021-04-28,Colombia,Magdalena,645,9,57376,2161
2021-04-28,Colombia,Meta,176,2,46289,1054
2021-04-28,Colombia,Narino,183,2,53125,1754
2021-04-28,Colombia,Norte de Santander,186,1,54598,2832
2021-04-28,Colombia,Putumayo,112,0,9274,342
2021-04-28,Colombia,Quindio,185,2,38825,1154
2021-04-28,Colombia,Risaralda,254,6,55985,1352
2021-04-28,Colombia,San Andres y Providencia,81,0,3471,51
2021-04-28,Colombia,Santander,557,4,102328,3632
2021-04-28,Colombia,Sucre,200,3,27143,961
2021-04-28,Colombia,Tolima,188,0,69102,2203
2021-04-28,Colombia,Unknown,0,0,0,0
2021-04-28,Colombia,Valle del Cauca,1094,38,234286,7196
2021-04-28,Colombia,Vaupes,0,0,1226,13
2021-04-28,Colombia,Vichada,3,0,1538,23
2021-04-28,Costa Rica,,1927,18,243167,3186
2021-04-28,Czechia,,2571,73,1622777,29075
2021-04-28,Denmark,,624,2,248950,2479
2021-04-28,Denmark,Faroe Islands,0,0,663,1
2021-04-28,Denmark,Greenland,0,0,31,0
2021-04-28,Estonia,,458,3,120836,1148
2021-04-28,Finland,,224,2,86161,908
2021-04-28,France,,29232,340,5490025,102907
2021-04-28,France,French Guiana,0,0,18826,98
2021-04-28,France,French Polynesia,5,0,18744,141
2021-04-28,France,Guadeloupe,0,0,13770,211
2021-04-28,France,Martinique,0,0,10491,70
2021-04-28,France,Mayotte,47,0,19896,169
2021-04-28,France,New Caledonia,0,0,124,0
2021-04-28,France,Reunion,1038,7,20381,148
2021-04-28,France,Saint Barthelemy,0,0,958,1
2021-04-28,France,Saint Pierre and Miquelon,0,0,25,0
2021-04-28,France,St Martin,0,0,1720,12
2021-04-28,France,Wallis and Futuna,1,0,443,5
2021-04-28,Germany,Baden-Wurttemberg,3886,37,435396,9293
2021-04-28,Germany,Bayern,3432,30,585055,14059
2021-04-28,Germany,Berlin,951,8,166059,3201
2021-04-28,Germany,Brandenburg,444,16,100710,3534
2021-04-28,Germany,Bremen,152,4,24812,451
2021-04-28,Germany,Hamburg,210,7,70919,1474
2021-04-28,Germany,Hessen,2036,13,258487,6815
2021-04-28,Germany,Mecklenburg-Vorpommern,585,4,39304,980
2021-04-28,Germany,Niedersachsen,1116,18,233766,5260
2021-04-28,Germany,Nordrhein-Westfalen,4849,88,724667,15375
2021-04-28,Germany,Rheinland-Pfalz,789,11,137566,3539
2021-04-28,Germany,Saarland,236,1,36616,965
2021-04-28,Germany,Sachsen,1562,26,258201,9016
2021-04-28,Germany,Sachsen-Anhalt,659,27,89020,3083
2021-04-28,Germany,Schleswig-Holstein,358,2,57982,1504
2021-04-28,Germany,Thuringen,955,24,114282,3776
2021-04-28,Germany,Unknown,3691,0,5722,0
2021-04-28,Greece,,3287,92,337723,10179
2021-04-28,Hungary,,1253,183,772707,26984
2021-04-28,Iceland,,18,0,6447,29
2021-04-28,Ireland,,420,10,247489,4884
2021-04-28,Israel,,110,6,838217,6359
2021-04-28,Italy,Abruzzo,81,8,70696,2385
2021-04-28,Italy,Basilicata,90,4,23428,522
2021-04-28,Italy,Calabria,414,9,58705,996
2021-04-28,Italy,Campania,1654,37,386064,6305
2021-04-28,Italy,Emilia-Romagna,717,19,366432,12820
2021-04-28,Italy,Friuli Venezia Giulia,186,10,104723,3681
2021-04-28,Italy,Lazio,939,34,320401,7588
2021-04-28,Italy,Liguria,217,11,98571,4154
2021-04-28,Italy,Lombardia,1369,54,797658,32742
2021-04-28,Italy,Marche,223,4,96766,2919
2021-04-28,Italy,Molise,3,3,13122,471
2021-04-28,Italy,P.A. Bolzano,48,0,70925,1159
2021-04-28,Italy,P.A. Trento,89,3,43739,1338
2021-04-28,Italy,Piemonte,667,27,342086,11185
2021-04-28,Italy,Puglia,1056,37,230714,5758
2021-04-28,Italy,Sardegna,199,9,53789,1372
2021-04-28,Italy,Sicilia,940,33,205585,5338
2021-04-28,Italy,Toscana,522,34,224073,6096
2021-04-28,Italy,Umbria,96,1,54036,1348
2021-04-28,Italy,Valle d`Aosta,40,0,10786,454
2021-04-28,Italy,Veneto,848,36,409213,11281
2021-04-28,Japan,Aichi,281,5,32438,615
2021-04-28,Japan,Akita,8,0,425,9
2021-04-28,Japan,Aomori,14,0,1503,22
