tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-09,Australia,Australian Capital Territory,,0,0,123,3
2021-04-09,Australia,New South Wales,,2,0,5320,54
2021-04-09,Australia,Northern Territory,,0,0,112,0
2021-04-09,Australia,Queensland,,1,0,1501,6
2021-04-09,Australia,South Australia,,2,0,665,4
2021-04-09,Australia,Tasmania,,0,0,234,13
2021-04-09,Australia,Victoria,,0,0,20484,820
2021-04-09,Australia,Western Australia,,0,0,951,9
2021-04-09,Austria,,,2906,40,568914,9586
2021-04-09,Belgium,Antwerp,,577,0,115979,0
2021-04-09,Belgium,Brussels,,494,0,113439,0
2021-04-09,Belgium,East Flanders,,731,0,104042,0
2021-04-09,Belgium,Flemish Brabant,,337,0,70232,0
2021-04-09,Belgium,Hainaut,,670,0,135387,0
2021-04-09,Belgium,Liege,,422,0,114560,0
2021-04-09,Belgium,Limburg,,333,0,47669,0
2021-04-09,Belgium,Luxembourg,,211,0,26448,0
2021-04-09,Belgium,Namur,,318,0,50409,0
2021-04-09,Belgium,Unknown,,91,47,17115,23348
2021-04-09,Belgium,Walloon Brabant,,167,0,35249,0
2021-04-09,Belgium,West Flanders,,494,0,82528,0
2021-04-09,Canada,Alberta,,1429,3,156905,2005
2021-04-09,Canada,British Columbia,,1293,2,108278,1493
2021-04-09,Canada,Manitoba,,137,3,34793,946
2021-04-09,Canada,New Brunswick,,7,0,1686,31
2021-04-09,Canada,Newfoundland and Labrador,,1,0,1022,6
2021-04-09,Canada,Northwest Territories,,0,0,49,0
2021-04-09,Canada,Nova Scotia,,5,0,1754,66
2021-04-09,Canada,Nunavut,,0,0,395,4
2021-04-09,Canada,Ontario,,3550,17,381549,7478
2021-04-09,Canada,Prince Edward Island,,0,0,160,0
2021-04-09,Canada,Quebec,,1720,9,322666,10718
2021-04-09,Canada,Repatriated Travellers,,0,0,13,0
2021-04-09,Canada,Saskatchewan,,205,2,35376,447
2021-04-09,Canada,Yukon,,0,0,74,1
2021-04-09,Chile,Antofagasta,,260,7,44753,894
2021-04-09,Chile,Araucania,,581,10,58822,721
2021-04-09,Chile,Arica y Parinacota,,150,1,18088,359
2021-04-09,Chile,Atacama,,75,2,15102,178
2021-04-09,Chile,Aysen,,50,0,3727,28
2021-04-09,Chile,Biobio,,897,22,101511,1665
2021-04-09,Chile,Coquimbo,,182,7,28345,541
2021-04-09,Chile,Los Lagos,,355,9,63091,835
2021-04-09,Chile,Los Rios,,236,6,29354,328
2021-04-09,Chile,Magallanes,,72,4,23443,357
2021-04-09,Chile,Maule,,456,13,58085,1038
2021-04-09,Chile,Metropolitana,,3318,50,441611,13148
2021-04-09,Chile,Nuble,,149,7,22572,422
2021-04-09,Chile,OHiggins,,333,10,40972,927
2021-04-09,Chile,Tarapaca,,204,12,30213,545
2021-04-09,Chile,Unknown,,2,0,48,1
2021-04-09,Chile,Valparaiso,,928,23,71533,1992
2021-04-09,China,Anhui,,0,0,994,6
2021-04-09,China,Beijing,,1,0,1054,9
2021-04-09,China,Chongqing,,0,0,591,6
2021-04-09,China,Fujian,,1,0,574,1
2021-04-09,China,Gansu,,0,0,193,2
2021-04-09,China,Guangdong,,4,0,2295,8
2021-04-09,China,Guangxi,,0,0,267,2
2021-04-09,China,Guizhou,,0,0,147,2
2021-04-09,China,Hainan,,0,0,171,6
2021-04-09,China,Hebei,,0,0,1317,7
2021-04-09,China,Heilongjiang,,0,0,1610,13
2021-04-09,China,Henan,,0,0,1311,22
2021-04-09,China,Hong Kong,,10,0,11549,205
2021-04-09,China,Hubei,,0,0,68153,4512
2021-04-09,China,Hunan,,1,0,1044,4
2021-04-09,China,Inner Mongolia,,0,0,377,1
2021-04-09,China,Jiangsu,,0,0,716,0
2021-04-09,China,Jiangxi,,0,0,937,1
2021-04-09,China,Jilin,,0,0,573,3
2021-04-09,China,Liaoning,,0,0,407,2
2021-04-09,China,Macau,,0,0,49,0
2021-04-09,China,Ningxia,,0,0,75,0
2021-04-09,China,Qinghai,,0,0,18,0
2021-04-09,China,Shaanxi,,2,0,575,3
2021-04-09,China,Shandong,,0,0,871,7
2021-04-09,China,Shanghai,,3,0,1916,7
2021-04-09,China,Shanxi,,1,0,246,0
2021-04-09,China,Sichuan,,0,0,954,3
2021-04-09,China,Tianjin,,0,0,375,3
2021-04-09,China,Tibet,,0,0,1,0
2021-04-09,China,Unknown,,0,0,0,0
2021-04-09,China,Xinjiang,,0,0,980,3
2021-04-09,China,Yunnan,,8,0,320,2
2021-04-09,China,Zhejiang,,0,0,1324,1
2021-04-09,Colombia,Amazonas,,15,1,5934,226
2021-04-09,Colombia,Antioquia,,3850,66,397049,7394
2021-04-09,Colombia,Arauca,,18,0,5818,173
2021-04-09,Colombia,Atlantico,,2372,63,172102,4905
2021-04-09,Colombia,Bolivar,,262,2,70992,1421
2021-04-09,Colombia,Boyaca,,81,3,48779,1173
