tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-21,Australia,Australian Capital Territory,,0,0,212092,129
2022-11-21,Australia,New South Wales,,0,0,3608974,5515
2022-11-21,Australia,Northern Territory,,0,0,99410,79
2022-11-21,Australia,Queensland,,0,0,1683096,2317
2022-11-21,Australia,South Australia,,0,0,800347,1060
2022-11-21,Australia,Tasmania,,0,0,258301,201
2022-11-21,Australia,Victoria,,2561,0,2699335,5944
2022-11-21,Australia,Western Australia,,0,0,1198725,735
2022-11-21,Austria,,,3192,1,5517893,21144
2022-11-21,Belgium,Antwerp,,0,0,746137,0
2022-11-21,Belgium,Brussels,,0,0,497047,0
2022-11-21,Belgium,East Flanders,,0,0,626459,0
2022-11-21,Belgium,Flemish Brabant,,0,0,452495,0
2022-11-21,Belgium,Hainaut,,0,0,508295,0
2022-11-21,Belgium,Liege,,0,0,412446,0
2022-11-21,Belgium,Limburg,,0,0,342381,0
2022-11-21,Belgium,Luxembourg,,0,0,120975,0
2022-11-21,Belgium,Namur,,0,0,199147,0
2022-11-21,Belgium,Unknown,,0,0,62172,33021
2022-11-21,Belgium,Walloon Brabant,,0,0,170285,0
2022-11-21,Belgium,West Flanders,,0,0,489347,0
2022-11-21,Canada,Alberta,,0,0,616682,5137
2022-11-21,Canada,British Columbia,,0,0,388984,4607
2022-11-21,Canada,Manitoba,,0,0,152072,2256
2022-11-21,Canada,New Brunswick,,0,0,81269,599
2022-11-21,Canada,Newfoundland and Labrador,,0,0,52973,262
2022-11-21,Canada,Northwest Territories,,0,0,11511,22
2022-11-21,Canada,Nova Scotia,,0,0,131239,613
2022-11-21,Canada,Nunavut,,0,0,3531,7
2022-11-21,Canada,Ontario,,0,0,1530613,15148
2022-11-21,Canada,Prince Edward Island,,0,0,54043,72
2022-11-21,Canada,Quebec,,584,0,1243392,17270
2022-11-21,Canada,Repatriated Travellers,,0,0,13,0
2022-11-21,Canada,Saskatchewan,,0,0,148288,1662
2022-11-21,Canada,Yukon,,0,0,4989,32
2022-11-21,Chile,Antofagasta,,161,0,171679,1906
2022-11-21,Chile,Araucania,,237,1,279822,2783
2022-11-21,Chile,Arica y Parinacota,,68,0,74373,869
2022-11-21,Chile,Atacama,,112,0,106315,687
2022-11-21,Chile,Aysen,,44,1,33685,207
2022-11-21,Chile,Biobio,,381,0,480996,4632
2022-11-21,Chile,Coquimbo,,260,0,195488,1872
2022-11-21,Chile,Los Lagos,,214,3,232245,2471
2022-11-21,Chile,Los Rios,,152,0,138513,1344
2022-11-21,Chile,Magallanes,,61,0,64429,755
2022-11-21,Chile,Maule,,372,0,328633,3208
2022-11-21,Chile,Metropolitana,,1987,11,1853292,30109
2022-11-21,Chile,Nuble,,272,2,146536,1242
2022-11-21,Chile,OHiggins,,286,2,208054,2735
2022-11-21,Chile,Tarapaca,,92,0,105322,1150
2022-11-21,Chile,Unknown,,0,0,42,2
2022-11-21,Chile,Valparaiso,,698,2,457824,6215
2022-11-21,China,Anhui,,0,0,1566,6
2022-11-21,China,Beijing,,157,2,6735,12
2022-11-21,China,Chongqing,,0,0,3498,6
2022-11-21,China,Fujian,,35,0,5652,1
2022-11-21,China,Gansu,,0,0,1483,2
2022-11-21,China,Guangdong,,1022,0,24707,8
2022-11-21,China,Guangxi,,0,0,2357,2
2022-11-21,China,Guizhou,,10,0,1069,2
2022-11-21,China,Hainan,,7,0,9010,6
2022-11-21,China,Hebei,,2,0,2068,7
2022-11-21,China,Heilongjiang,,0,0,3697,13
2022-11-21,China,Henan,,161,0,5979,22
2022-11-21,China,Hong Kong,,7736,13,2036681,10599
2022-11-21,China,Hubei,,8,0,68478,4512
2022-11-21,China,Hunan,,10,0,1879,4
2022-11-21,China,Inner Mongolia,,92,0,6666,1
2022-11-21,China,Jiangsu,,65,0,3052,0
2022-11-21,China,Jiangxi,,5,0,1511,1
2022-11-21,China,Jilin,,0,0,40330,5
2022-11-21,China,Liaoning,,15,0,2133,2
2022-11-21,China,Macau,,1,0,796,6
2022-11-21,China,Ningxia,,0,0,225,0
2022-11-21,China,Qinghai,,9,0,365,0
2022-11-21,China,Shaanxi,,30,0,4646,3
2022-11-21,China,Shandong,,0,0,3369,7
2022-11-21,China,Shanghai,,11,0,64393,595
2022-11-21,China,Shanxi,,120,0,2380,0
2022-11-21,China,Sichuan,,219,0,7645,3
2022-11-21,China,Tianjin,,5,0,2560,3
2022-11-21,China,Tibet,,2,0,1495,0
2022-11-21,China,Unknown,,23936,0,1003837,0
2022-11-21,China,Xinjiang,,20,0,2340,3
2022-11-21,China,Yunnan,,38,0,3152,2
2022-11-21,China,Zhejiang,,25,0,3779,1
2022-11-21,Colombia,Amazonas,,0,0,7824,265
