tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-19,Australia,Australian Capital Territory,,17,0,2013,14
2021-11-19,Australia,New South Wales,,214,3,79468,618
2021-11-19,Australia,Northern Territory,,8,0,253,0
2021-11-19,Australia,Queensland,,1,0,2112,7
2021-11-19,Australia,South Australia,,0,0,921,4
2021-11-19,Australia,Tasmania,,0,0,238,13
2021-11-19,Australia,Victoria,,1264,8,109495,1268
2021-11-19,Australia,Western Australia,,1,0,1117,9
2021-11-19,Austria,,,15145,55,1011465,11903
2021-11-19,Belgium,Antwerp,,2809,0,216179,0
2021-11-19,Belgium,Brussels,,969,0,197537,0
2021-11-19,Belgium,East Flanders,,2581,0,178501,0
2021-11-19,Belgium,Flemish Brabant,,1364,0,128955,0
2021-11-19,Belgium,Hainaut,,1617,0,200091,0
2021-11-19,Belgium,Liege,,1337,0,185336,0
2021-11-19,Belgium,Limburg,,1707,0,94343,0
2021-11-19,Belgium,Luxembourg,,327,0,42852,0
2021-11-19,Belgium,Namur,,668,0,78611,0
2021-11-19,Belgium,Unknown,,167,42,28086,26526
2021-11-19,Belgium,Walloon Brabant,,541,0,60464,0
2021-11-19,Belgium,West Flanders,,2612,0,149043,0
2021-11-19,Canada,Alberta,,383,5,331214,3209
2021-11-19,Canada,British Columbia,,468,9,214150,2290
2021-11-19,Canada,Manitoba,,175,5,66184,1281
2021-11-19,Canada,New Brunswick,,72,0,7422,122
2021-11-19,Canada,Newfoundland and Labrador,,4,0,2031,17
2021-11-19,Canada,Northwest Territories,,3,0,2032,12
2021-11-19,Canada,Nova Scotia,,22,0,7985,105
2021-11-19,Canada,Nunavut,,0,0,674,4
2021-11-19,Canada,Ontario,,770,5,617827,10008
2021-11-19,Canada,Prince Edward Island,,0,0,328,0
2021-11-19,Canada,Quebec,,720,2,436803,11550
2021-11-19,Canada,Repatriated Travellers,,0,0,13,0
2021-11-19,Canada,Saskatchewan,,154,4,79937,905
2021-11-19,Canada,Yukon,,27,1,1349,12
2021-11-19,Chile,Antofagasta,,127,0,64480,1262
2021-11-19,Chile,Araucania,,90,0,100384,1519
2021-11-19,Chile,Arica y Parinacota,,28,0,28349,541
2021-11-19,Chile,Atacama,,118,2,28725,364
2021-11-19,Chile,Aysen,,44,0,9213,79
2021-11-19,Chile,Biobio,,310,5,157423,2718
2021-11-19,Chile,Coquimbo,,109,1,51602,1047
2021-11-19,Chile,Los Lagos,,174,0,91845,1422
2021-11-19,Chile,Los Rios,,71,2,51003,700
2021-11-19,Chile,Magallanes,,9,0,29530,499
2021-11-19,Chile,Maule,,160,1,106235,1807
2021-11-19,Chile,Metropolitana,,959,15,733428,19523
