tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-01,Australia,Australian Capital Territory,194,1,202737,124
2022-09-01,Australia,New South Wales,4684,23,3438117,4907
2022-09-01,Australia,Northern Territory,0,0,95765,68
2022-09-01,Australia,Queensland,2031,16,1608401,1985
2022-09-01,Australia,South Australia,681,3,753585,782
2022-09-01,Australia,Tasmania,217,0,245768,180
2022-09-01,Australia,Victoria,2504,17,2566951,5325
2022-09-01,Australia,Western Australia,1195,1,1130757,590
2022-09-01,Austria,,4350,11,4956010,20639
2022-09-01,Belgium,Antwerp,0,0,721432,0
2022-09-01,Belgium,Brussels,0,0,485558,0
2022-09-01,Belgium,East Flanders,0,0,607414,0
2022-09-01,Belgium,Flemish Brabant,0,0,437795,0
2022-09-01,Belgium,Hainaut,0,0,492422,0
2022-09-01,Belgium,Liege,0,0,400605,0
2022-09-01,Belgium,Limburg,0,0,330201,0
2022-09-01,Belgium,Luxembourg,0,0,115895,0
2022-09-01,Belgium,Namur,0,0,191590,0
2022-09-01,Belgium,Unknown,0,0,60655,32516
2022-09-01,Belgium,Walloon Brabant,0,0,164534,0
2022-09-01,Belgium,West Flanders,0,0,474214,0
2022-09-01,Canada,Alberta,1097,42,602434,4790
2022-09-01,Canada,British Columbia,0,0,381788,4097
2022-09-01,Canada,Manitoba,0,0,147806,2105
2022-09-01,Canada,New Brunswick,0,0,74440,462
2022-09-01,Canada,Newfoundland and Labrador,0,0,50810,223
2022-09-01,Canada,Northwest Territories,0,0,11511,22
2022-09-01,Canada,Nova Scotia,0,0,120055,490
2022-09-01,Canada,Nunavut,0,0,3531,7
2022-09-01,Canada,Ontario,0,0,1427850,14032
2022-09-01,Canada,Prince Edward Island,0,0,50151,53
2022-09-01,Canada,Quebec,908,11,1177843,16374
2022-09-01,Canada,Repatriated Travellers,0,0,13,0
2022-09-01,Canada,Saskatchewan,0,0,141815,1479
2022-09-01,Canada,Yukon,7,0,4832,30
2022-09-01,Chile,Antofagasta,233,0,162591,1855
2022-09-01,Chile,Araucania,318,0,258755,2684
2022-09-01,Chile,Arica y Parinacota,91,0,71359,848
2022-09-01,Chile,Atacama,268,0,98625,664
2022-09-01,Chile,Aysen,37,0,30843,194
2022-09-01,Chile,Biobio,736,0,438684,4461
2022-09-01,Chile,Coquimbo,303,0,181907,1805
2022-09-01,Chile,Los Lagos,202,0,221758,2401
2022-09-01,Chile,Los Rios,160,0,128024,1291
2022-09-01,Chile,Magallanes,72,0,61258,742
2022-09-01,Chile,Maule,532,0,299297,3081
2022-09-01,Chile,Metropolitana,1462,6,1714826,29449
2022-09-01,Chile,Nuble,273,0,128961,1180
2022-09-01,Chile,OHiggins,278,0,192444,2655
2022-09-01,Chile,Tarapaca,166,0,101059,1125
2022-09-01,Chile,Unknown,0,0,42,2
2022-09-01,Chile,Valparaiso,617,0,417989,6014
2022-09-01,China,Anhui,0,0,1506,6
2022-09-01,China,Beijing,4,0,3982,9
2022-09-01,China,Chongqing,8,0,990,6
2022-09-01,China,Fujian,10,0,4075,1
2022-09-01,China,Gansu,1,0,1347,2
2022-09-01,China,Guangdong,53,0,9021,8
2022-09-01,China,Guangxi,0,0,2254,2
2022-09-01,China,Guizhou,0,0,194,2
2022-09-01,China,Hainan,24,0,8791,6
2022-09-01,China,Hebei,0,0,2016,7
2022-09-01,China,Heilongjiang,10,0,3084,13
2022-09-01,China,Henan,1,0,3282,22
2022-09-01,China,Hong Kong,9495,9,1540803,9690
2022-09-01,China,Hubei,1,0,68424,4512
2022-09-01,China,Hunan,0,0,1437,4
2022-09-01,China,Inner Mongolia,14,0,2396,1
2022-09-01,China,Jiangsu,2,0,2354,0
2022-09-01,China,Jiangxi,1,0,1474,1
2022-09-01,China,Jilin,1,0,40310,5
2022-09-01,China,Liaoning,9,0,1813,2
2022-09-01,China,Macau,0,0,793,6
2022-09-01,China,Ningxia,0,0,122,0
2022-09-01,China,Qinghai,4,0,194,0
2022-09-01,China,Shaanxi,5,0,3674,3
2022-09-01,China,Shandong,5,0,2939,7
2022-09-01,China,Shanghai,7,0,63839,595
2022-09-01,China,Shanxi,0,0,469,0
2022-09-01,China,Sichuan,134,0,3689,3
2022-09-01,China,Tianjin,12,0,2213,3
2022-09-01,China,Tibet,53,0,767,0
2022-09-01,China,Unknown,1362,0,713043,0
2022-09-01,China,Xinjiang,5,0,1131,3
2022-09-01,China,Yunnan,4,0,2281,2
2022-09-01,China,Zhejiang,0,0,3381,1
2022-09-01,Colombia,Amazonas,0,0,7797,265
2022-09-01,Colombia,Antioquia,0,0,942417,18465
2022-09-01,Colombia,Arauca,0,0,16920,549
