tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-02,Australia,Australian Capital Territory,,0,0,118,3
2021-01-02,Australia,New South Wales,,19,0,4947,54
2021-01-02,Australia,Northern Territory,,0,0,75,0
2021-01-02,Australia,Queensland,,2,0,1255,6
2021-01-02,Australia,South Australia,,0,0,580,4
2021-01-02,Australia,Tasmania,,0,0,234,13
2021-01-02,Australia,Victoria,,12,0,20388,820
2021-01-02,Australia,Western Australia,,2,0,863,9
2021-01-02,Austria,,,2096,39,362911,6261
2021-01-02,Belgium,Antwerp,,318,0,79680,0
2021-01-02,Belgium,Brussels,,137,0,81557,0
2021-01-02,Belgium,East Flanders,,293,0,65260,0
2021-01-02,Belgium,Flemish Brabant,,122,0,49270,0
2021-01-02,Belgium,Hainaut,,243,0,102209,0
2021-01-02,Belgium,Liege,,141,0,97027,0
2021-01-02,Belgium,Limburg,,130,0,29349,0
2021-01-02,Belgium,Luxembourg,,41,0,18416,0
2021-01-02,Belgium,Namur,,76,0,35462,0
2021-01-02,Belgium,Unknown,,27,53,10701,19581
2021-01-02,Belgium,Walloon Brabant,,56,0,25144,0
2021-01-02,Belgium,West Flanders,,209,0,54214,0
2021-01-02,Canada,Alberta,,0,0,100428,1046
2021-01-02,Canada,British Columbia,,0,0,51990,901
2021-01-02,Canada,Manitoba,,0,0,24700,667
2021-01-02,Canada,New Brunswick,,2,0,601,9
2021-01-02,Canada,Newfoundland and Labrador,,0,0,390,4
2021-01-02,Canada,Northwest Territories,,0,0,24,0
2021-01-02,Canada,Nova Scotia,,0,0,1486,65
2021-01-02,Canada,Nunavut,,0,0,266,1
2021-01-02,Canada,Ontario,,989,12,187344,4568
2021-01-02,Canada,Prince Edward Island,,0,0,94,0
2021-01-02,Canada,Quebec,,2729,32,208390,8388
2021-01-02,Canada,Repatriated Travellers,,0,0,13,0
2021-01-02,Canada,Saskatchewan,,0,0,15350,155
2021-01-02,Canada,Yukon,,0,0,60,1
2021-01-02,Chile,Antofagasta,,143,1,23887,585
2021-01-02,Chile,Araucania,,233,8,23161,311
2021-01-02,Chile,Arica y Parinacota,,54,0,10859,225
2021-01-02,Chile,Atacama,,17,0,8520,113
2021-01-02,Chile,Aysen,,14,0,1588,15
2021-01-02,Chile,Biobio,,507,7,47898,802
2021-01-02,Chile,Coquimbo,,76,2,14308,299
2021-01-02,Chile,Los Lagos,,356,1,26170,263
2021-01-02,Chile,Los Rios,,152,4,9004,93
2021-01-02,Chile,Magallanes,,140,0,17010,233
2021-01-02,Chile,Maule,,320,4,25783,556
2021-01-02,Chile,Metropolitana,,883,13,319937,10813
2021-01-02,Chile,Nuble,,113,4,10821,218
2021-01-02,Chile,OHiggins,,151,1,21682,588
2021-01-02,Chile,Tarapaca,,163,3,15896,287
2021-01-02,Chile,Unknown,,14,0,58,1
2021-01-02,Chile,Valparaiso,,255,4,35982,1258
2021-01-02,China,Anhui,,0,0,993,6
2021-01-02,China,Beijing,,1,0,988,9
2021-01-02,China,Chongqing,,0,0,590,6
2021-01-02,China,Fujian,,0,0,513,1
2021-01-02,China,Gansu,,0,0,182,2
2021-01-02,China,Guangdong,,0,0,2046,8
2021-01-02,China,Guangxi,,0,0,264,2
2021-01-02,China,Guizhou,,0,0,147,2
2021-01-02,China,Hainan,,0,0,171,6
2021-01-02,China,Hebei,,0,0,373,6
2021-01-02,China,Heilongjiang,,0,0,964,13
2021-01-02,China,Henan,,0,0,1299,22
2021-01-02,China,Hong Kong,,42,0,8888,148
2021-01-02,China,Hubei,,0,0,68149,4512
2021-01-02,China,Hunan,,0,0,1021,4
2021-01-02,China,Inner Mongolia,,0,0,364,1
2021-01-02,China,Jiangsu,,0,0,684,0
2021-01-02,China,Jiangxi,,0,0,935,1
2021-01-02,China,Jilin,,0,0,157,2
2021-01-02,China,Liaoning,,8,0,359,2
