tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-29,Australia,Australian Capital Territory,13,0,374,3
2021-08-29,Australia,New South Wales,1213,6,24585,143
2021-08-29,Australia,Northern Territory,1,0,202,0
2021-08-29,Australia,Queensland,0,0,1977,7
2021-08-29,Australia,South Australia,1,0,871,4
2021-08-29,Australia,Tasmania,0,0,235,13
2021-08-29,Australia,Victoria,91,0,21926,820
2021-08-29,Australia,Western Australia,2,0,1086,9
2021-08-29,Austria,,1322,1,684541,10777
2021-08-29,Belgium,Antwerp,0,0,155714,0
2021-08-29,Belgium,Brussels,0,0,151831,0
2021-08-29,Belgium,East Flanders,0,0,135156,0
2021-08-29,Belgium,Flemish Brabant,0,0,93020,0
2021-08-29,Belgium,Hainaut,0,0,167901,0
2021-08-29,Belgium,Liege,0,0,138527,0
2021-08-29,Belgium,Limburg,0,0,66444,0
2021-08-29,Belgium,Luxembourg,0,0,32905,0
2021-08-29,Belgium,Namur,0,0,61933,0
2021-08-29,Belgium,Unknown,0,0,23098,25360
2021-08-29,Belgium,Walloon Brabant,0,0,45472,0
2021-08-29,Belgium,West Flanders,0,0,105908,0
2021-08-29,Canada,Alberta,0,0,248954,2364
2021-08-29,Canada,British Columbia,0,0,163560,1807
2021-08-29,Canada,Manitoba,0,0,58506,1189
2021-08-29,Canada,New Brunswick,0,0,2721,46
2021-08-29,Canada,Newfoundland and Labrador,0,0,1469,7
2021-08-29,Canada,Northwest Territories,0,0,400,1
2021-08-29,Canada,Nova Scotia,0,0,5999,94
2021-08-29,Canada,Nunavut,0,0,657,4
2021-08-29,Canada,Ontario,503,6,571202,9550
2021-08-29,Canada,Prince Edward Island,0,0,230,0
2021-08-29,Canada,Quebec,604,0,387834,11285
2021-08-29,Canada,Repatriated Travellers,0,0,13,0
2021-08-29,Canada,Saskatchewan,355,1,53617,597
2021-08-29,Canada,Yukon,0,0,684,8
2021-08-29,Chile,Antofagasta,10,0,60504,1226
2021-08-29,Chile,Araucania,21,1,97754,1471
2021-08-29,Chile,Arica y Parinacota,4,1,26615,522
2021-08-29,Chile,Atacama,4,0,27045,348
2021-08-29,Chile,Aysen,3,0,8173,75
2021-08-29,Chile,Biobio,39,1,150171,2623
2021-08-29,Chile,Coquimbo,13,1,48280,995
2021-08-29,Chile,Los Lagos,37,2,88360,1388
2021-08-29,Chile,Los Rios,18,2,49120,670
2021-08-29,Chile,Magallanes,1,0,29238,497
2021-08-29,Chile,Maule,27,3,100994,1753
2021-08-29,Chile,Metropolitana,336,17,683730,18904
2021-08-29,Chile,Nuble,6,0,35734,633
2021-08-29,Chile,OHiggins,17,1,68152,1523
2021-08-29,Chile,Tarapaca,10,0,40970,803
2021-08-29,Chile,Unknown,0,0,50,0
2021-08-29,Chile,Valparaiso,61,5,122344,3410
2021-08-29,China,Anhui,0,0,1008,6
2021-08-29,China,Beijing,0,0,1115,9
2021-08-29,China,Chongqing,0,0,603,6
2021-08-29,China,Fujian,1,0,785,1
2021-08-29,China,Gansu,0,0,199,2
2021-08-29,China,Guangdong,3,0,3046,8
2021-08-29,China,Guangxi,0,0,289,2
2021-08-29,China,Guizhou,0,0,147,2
2021-08-29,China,Hainan,0,0,190,6
2021-08-29,China,Hebei,0,0,1317,7
2021-08-29,China,Heilongjiang,0,0,1615,13
2021-08-29,China,Henan,0,0,1528,22
2021-08-29,China,Hong Kong,6,0,12100,212
2021-08-29,China,Hubei,0,0,68290,4512
2021-08-29,China,Hunan,0,0,1181,4
2021-08-29,China,Inner Mongolia,0,0,412,1
2021-08-29,China,Jiangsu,2,0,1589,0
2021-08-29,China,Jiangxi,0,0,937,1
2021-08-29,China,Jilin,0,0,574,3
2021-08-29,China,Liaoning,0,0,446,2
2021-08-29,China,Macau,0,0,63,0
2021-08-29,China,Ningxia,0,0,77,0
2021-08-29,China,Qinghai,0,0,18,0
2021-08-29,China,Shaanxi,0,0,669,3
2021-08-29,China,Shandong,0,0,923,7
