tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-07,Australia,Australian Capital Territory,0,0,114,3
2020-11-07,Australia,New South Wales,5,0,4459,53
2020-11-07,Australia,Northern Territory,0,0,39,0
2020-11-07,Australia,Queensland,0,0,1177,6
2020-11-07,Australia,South Australia,2,0,512,4
2020-11-07,Australia,Tasmania,0,0,230,13
2020-11-07,Australia,Victoria,0,0,20345,819
2020-11-07,Australia,Western Australia,1,0,776,9
2020-11-07,Austria,,6464,72,138979,1340
2020-11-07,Belgium,,8703,188,488044,12708
2020-11-07,Canada,Alberta,1411,9,31858,352
2020-11-07,Canada,British Columbia,589,2,17149,275
2020-11-07,Canada,Diamond Princess,0,0,0,1
2020-11-07,Canada,Grand Princess,0,0,13,0
2020-11-07,Canada,Manitoba,242,5,7419,96
2020-11-07,Canada,New Brunswick,1,0,350,6
2020-11-07,Canada,Newfoundland and Labrador,0,0,294,4
2020-11-07,Canada,Northwest Territories,0,0,10,0
2020-11-07,Canada,Nova Scotia,2,0,1121,65
2020-11-07,Canada,Nunavut,1,0,1,0
2020-11-07,Canada,Ontario,1925,20,84759,3265
2020-11-07,Canada,Prince Edward Island,2,0,66,0
2020-11-07,Canada,Quebec,1196,26,113509,6456
2020-11-07,Canada,Saskatchewan,87,0,3623,25
2020-11-07,Canada,Yukon,0,0,23,1
2020-11-07,Chile,Antofagasta,39,2,21545,544
2020-11-07,Chile,Araucania,262,5,13503,169
2020-11-07,Chile,Arica y Parinacota,43,2,9773,190
2020-11-07,Chile,Atacama,4,3,7910,95
2020-11-07,Chile,Aysen,11,0,1093,6
2020-11-07,Chile,Biobio,257,3,30716,507
2020-11-07,Chile,Coquimbo,11,1,12744,254
2020-11-07,Chile,Los Lagos,314,2,16094,137
2020-11-07,Chile,Los Rios,95,1,3993,35
2020-11-07,Chile,Magallanes,87,5,12732,148
2020-11-07,Chile,Maule,84,2,19308,426
2020-11-07,Chile,Metropolitana,368,15,298521,9956
2020-11-07,Chile,Nuble,46,3,7659,157
2020-11-07,Chile,OHiggins,59,1,18905,504
2020-11-07,Chile,Tarapaca,55,0,13101,245
2020-11-07,Chile,Unknown,0,0,49,1
2020-11-07,Chile,Valparaiso,73,1,30744,1076
2020-11-07,China,Anhui,0,0,991,6
2020-11-07,China,Beijing,0,0,945,9
2020-11-07,China,Chongqing,0,0,589,6
2020-11-07,China,Fujian,9,0,455,1
2020-11-07,China,Gansu,0,0,180,2
2020-11-07,China,Guangdong,2,0,1943,8
2020-11-07,China,Guangxi,0,0,260,2
2020-11-07,China,Guizhou,0,0,147,2
2020-11-07,China,Hainan,0,0,171,6
2020-11-07,China,Hebei,0,0,373,6
2020-11-07,China,Heilongjiang,0,0,949,13
2020-11-07,China,Henan,0,0,1286,22
2020-11-07,China,Hong Kong,6,0,5361,107
2020-11-07,China,Hubei,0,0,68143,4512
2020-11-07,China,Hunan,0,0,1020,4
2020-11-07,China,Inner Mongolia,3,0,303,1
2020-11-07,China,Jiangsu,0,0,674,0
2020-11-07,China,Jiangxi,0,0,935,1
2020-11-07,China,Jilin,0,0,157,2
2020-11-07,China,Liaoning,0,0,284,2
2020-11-07,China,Macau,0,0,46,0
2020-11-07,China,Ningxia,0,0,75,0
2020-11-07,China,Qinghai,0,0,18,0
2020-11-07,China,Shaanxi,4,0,463,3
2020-11-07,China,Shandong,0,0,848,7
2020-11-07,China,Shanghai,11,0,1234,7
2020-11-07,China,Shanxi,0,0,216,0
2020-11-07,China,Sichuan,4,0,767,3
2020-11-07,China,Tianjin,0,0,275,3
2020-11-07,China,Tibet,0,0,1,0
2020-11-07,China,Unknown,0,0,0,0
2020-11-07,China,Xinjiang,0,0,980,3
2020-11-07,China,Yunnan,0,0,214,2
2020-11-07,China,Zhejiang,0,0,1288,1
2020-11-07,Colombia,Amazonas,7,0,2947,120
2020-11-07,Colombia,Antioquia,1785,34,180520,3394
2020-11-07,Colombia,Arauca,17,0,3474,99
2020-11-07,Colombia,Atlantico,274,2,73079,3142
2020-11-07,Colombia,Bolivar,87,2,33863,856
2020-11-07,Colombia,Boyaca,239,12,16233,337
2020-11-07,Colombia,Caldas,346,8,16328,323
2020-11-07,Colombia,Capital District,2239,33,332118,7820
2020-11-07,Colombia,Caqueta,137,0,11824,406
2020-11-07,Colombia,Casanare,48,3,5476,106
2020-11-07,Colombia,Cauca,86,0,13879,395
2020-11-07,Colombia,Cesar,72,2,26992,832
2020-11-07,Colombia,Choco,20,0,4236,163
2020-11-07,Colombia,Cordoba,277,1,26930,1625
2020-11-07,Colombia,Cundinamarca,351,3,44313,1257
2020-11-07,Colombia,Guainia,0,0,1152,18
2020-11-07,Colombia,Guaviare,1,0,1566,25
2020-11-07,Colombia,Huila,398,11,25228,725
2020-11-07,Colombia,La Guajira,40,0,10484,420
2020-11-07,Colombia,Magdalena,77,1,17700,916
2020-11-07,Colombia,Meta,185,3,24269,553
2020-11-07,Colombia,Narino,198,7,22770,785
2020-11-07,Colombia,Norte de Santander,238,17,22760,1144
2020-11-07,Colombia,Putumayo,9,1,4505,207
2020-11-07,Colombia,Quindio,239,0,11670,280
2020-11-07,Colombia,Risaralda,131,2,18749,432
2020-11-07,Colombia,San Andres y Providencia,9,0,1940,31
2020-11-07,Colombia,Santander,697,14,44881,1756
2020-11-07,Colombia,Sucre,252,0,15828,619
2020-11-07,Colombia,Tolima,414,15,22090,679
2020-11-07,Colombia,Unknown,0,0,0,0
2020-11-07,Colombia,Valle del Cauca,881,25,88020,2918
2020-11-07,Colombia,Vaupes,2,0,1073,12
2020-11-07,Colombia,Vichada,0,0,836,10
2020-11-07,Costa Rica,,1050,9,115417,1453
2020-11-07,Czechia,,11552,154,403497,4484
2020-11-07,Denmark,,1427,5,53180,738
2020-11-07,Denmark,Faroe Islands,0,0,495,0
2020-11-07,Denmark,Greenland,0,0,17,0
2020-11-07,Estonia,,241,0,5705,73
2020-11-07,Finland,,266,1,17385,362
2020-11-07,France,,60457,828,1667604,39558
2020-11-07,France,French Guiana,27,0,10647,70
2020-11-07,France,French Polynesia,241,0,9995,39
2020-11-07,France,Guadeloupe,0,0,7903,133
2020-11-07,France,Martinique,0,0,4215,33
2020-11-07,France,Mayotte,0,0,4550,45
2020-11-07,France,New Caledonia,0,0,29,0
2020-11-07,France,Reunion,227,1,6264,27
2020-11-07,France,Saint Barthelemy,0,0,90,0
2020-11-07,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-07,France,St Martin,0,0,604,12
2020-11-07,Germany,Baden-Wurttemberg,3335,15,96602,2107
2020-11-07,Germany,Bayern,4389,20,127614,2905
2020-11-07,Germany,Berlin,1329,5,38686,292
2020-11-07,Germany,Brandenburg,525,4,10452,220
2020-11-07,Germany,Bremen,290,5,6905,86
2020-11-07,Germany,Hamburg,485,0,16263,298
2020-11-07,Germany,Hessen,2111,12,51438,741
2020-11-07,Germany,Mecklenburg-Vorpommern,137,5,3580,29
2020-11-07,Germany,Niedersachsen,1302,9,44009,811
2020-11-07,Germany,Nordrhein-Westfalen,5892,37,164919,2334
2020-11-07,Germany,Rheinland-Pfalz,1022,6,25342,316
2020-11-07,Germany,Saarland,265,1,8571,205
2020-11-07,Germany,Sachsen,1298,3,24255,389
2020-11-07,Germany,Sachsen-Anhalt,307,1,6486,89
2020-11-07,Germany,Schleswig-Holstein,274,6,9590,200
2020-11-07,Germany,Thuringen,318,1,8620,218
2020-11-07,Germany,Unknown,-459,0,10660,0
2020-11-07,Greece,,2447,13,52254,715
2020-11-07,Hungary,,4709,103,99625,2250
2020-11-07,Iceland,,22,0,5039,18
2020-11-07,Ireland,,492,7,64538,1940
2020-11-07,Israel,,691,16,318671,2668
2020-11-07,Italy,Abruzzo,391,7,13505,584
2020-11-07,Italy,Basilicata,249,3,3172,59
2020-11-07,Italy,Calabria,264,4,6714,132
2020-11-07,Italy,Campania,4508,40,78009,796
2020-11-07,Italy,Emilia-Romagna,1950,40,67041,4752
2020-11-07,Italy,Friuli Venezia Giulia,542,12,13352,435
2020-11-07,Italy,Lazio,2699,26,60707,1370
2020-11-07,Italy,Liguria,1127,16,34452,1879
2020-11-07,Italy,Lombardia,9934,131,242947,18118
2020-11-07,Italy,Marche,697,3,17656,1037
2020-11-07,Italy,Molise,76,3,2199,45
2020-11-07,Italy,P.A. Bolzano,713,4,11572,330
2020-11-07,Italy,P.A. Trento,261,5,10453,459
2020-11-07,Italy,Piemonte,4878,29,89458,4549
2020-11-07,Italy,Puglia,946,13,23881,802
2020-11-07,Italy,Sardegna,359,2,11412,249
2020-11-07,Italy,Sicilia,1423,34,28825,628
2020-11-07,Italy,Toscana,2592,32,57680,1502
2020-11-07,Italy,Umbria,767,9,13591,174
2020-11-07,Italy,Valle d`Aosta,129,6,3963,195
2020-11-07,Italy,Veneto,3297,27,72092,2543
2020-11-07,Japan,Aichi,82,0,6625,95
2020-11-07,Japan,Akita,0,0,67,0
2020-11-07,Japan,Aomori,5,0,269,4
2020-11-07,Japan,Chiba,42,1,5250,82
2020-11-07,Japan,Ehime,1,0,117,6
2020-11-07,Japan,Fukui,1,0,258,11
2020-11-07,Japan,Fukuoka,17,0,5262,103
2020-11-07,Japan,Fukushima,3,0,412,6
2020-11-07,Japan,Gifu,16,0,726,12
2020-11-07,Japan,Gunma,5,0,918,20
2020-11-07,Japan,Hiroshima,3,0,667,5
2020-11-07,Japan,Hokkaido,115,1,3670,113
2020-11-07,Japan,Hyogo,49,0,3455,66
2020-11-07,Japan,Ibaraki,7,0,796,19
2020-11-07,Japan,Ishikawa,1,0,816,49
2020-11-07,Japan,Iwate,1,0,30,0
2020-11-07,Japan,Kagawa,0,0,104,2
2020-11-07,Japan,Kagoshima,13,0,518,13
2020-11-07,Japan,Kanagawa,104,1,9138,175
2020-11-07,Japan,Kochi,0,0,144,4
2020-11-07,Japan,Kumamoto,7,1,843,9
2020-11-07,Japan,Kyoto,24,0,2125,30
2020-11-07,Japan,Mie,12,0,586,6
2020-11-07,Japan,Miyagi,13,0,835,3
2020-11-07,Japan,Miyazaki,0,0,372,1
2020-11-07,Japan,Nagano,2,0,351,6
2020-11-07,Japan,Nagasaki,3,0,249,3
