tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-02,Australia,Australian Capital Territory,,0,0,113,3
2020-09-02,Australia,New South Wales,,16,0,4079,52
2020-09-02,Australia,Northern Territory,,0,0,33,0
2020-09-02,Australia,Queensland,,2,0,1126,6
2020-09-02,Australia,South Australia,,0,0,463,4
2020-09-02,Australia,Tasmania,,0,0,230,13
2020-09-02,Australia,Victoria,,86,6,19224,576
2020-09-02,Australia,Western Australia,,0,0,655,9
2020-09-02,Austria,,,204,1,27642,734
2020-09-02,Belgium,,,251,2,85487,9897
2020-09-02,Canada,Alberta,,164,2,14066,241
2020-09-02,Canada,British Columbia,,58,1,5848,209
2020-09-02,Canada,Diamond Princess,,0,0,0,1
2020-09-02,Canada,Grand Princess,,0,0,13,0
2020-09-02,Canada,Manitoba,,18,0,1232,14
2020-09-02,Canada,New Brunswick,,0,0,191,2
2020-09-02,Canada,Newfoundland and Labrador,,0,0,269,3
2020-09-02,Canada,Northwest Territories,,0,0,5,0
2020-09-02,Canada,Nova Scotia,,0,0,1085,65
2020-09-02,Canada,Nunavut,,0,0,0,0
2020-09-02,Canada,Ontario,,139,1,44418,2858
2020-09-02,Canada,Prince Edward Island,,0,0,44,0
2020-09-02,Canada,Quebec,,154,0,62577,5780
2020-09-02,Canada,Saskatchewan,,3,0,1622,24
2020-09-02,Canada,Yukon,,0,0,15,0
2020-09-02,Chile,Antofagasta,,62,2,18192,446
2020-09-02,Chile,Araucania,,35,0,5185,94
2020-09-02,Chile,Arica y Parinacota,,55,1,6721,108
2020-09-02,Chile,Atacama,,68,0,5738,47
2020-09-02,Chile,Aysen,,0,0,124,1
2020-09-02,Chile,Biobio,,156,2,17632,213
2020-09-02,Chile,Coquimbo,,60,3,10011,139
2020-09-02,Chile,Los Lagos,,51,0,6659,68
2020-09-02,Chile,Los Rios,,10,0,1124,15
2020-09-02,Chile,Magallanes,,113,1,3643,40
2020-09-02,Chile,Maule,,71,0,11806,263
2020-09-02,Chile,Metropolitana,,425,21,274145,8559
2020-09-02,Chile,Nuble,,25,0,4810,80
2020-09-02,Chile,OHiggins,,88,0,13497,340
2020-09-02,Chile,Tarapaca,,28,0,10713,204
2020-09-02,Chile,Unknown,,0,0,56,1
