tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-16,Australia,Australian Capital Territory,,0,0,118,3
2021-02-16,Australia,New South Wales,,1,0,5139,54
2021-02-16,Australia,Northern Territory,,0,0,103,0
2021-02-16,Australia,Queensland,,0,0,1320,6
2021-02-16,Australia,South Australia,,0,0,606,4
2021-02-16,Australia,Tasmania,,0,0,234,13
2021-02-16,Australia,Victoria,,4,0,20475,820
2021-02-16,Australia,Western Australia,,0,0,910,9
2021-02-16,Austria,,,1225,10,434712,8221
2021-02-16,Belgium,Antwerp,,131,0,92524,0
2021-02-16,Belgium,Brussels,,129,0,91527,0
2021-02-16,Belgium,East Flanders,,136,0,78040,0
2021-02-16,Belgium,Flemish Brabant,,53,0,56646,0
2021-02-16,Belgium,Hainaut,,99,0,112898,0
2021-02-16,Belgium,Liege,,34,0,103636,0
2021-02-16,Belgium,Limburg,,43,0,36639,0
2021-02-16,Belgium,Luxembourg,,28,0,20900,0
2021-02-16,Belgium,Namur,,47,0,38892,0
2021-02-16,Belgium,Unknown,,27,40,13352,21702
2021-02-16,Belgium,Walloon Brabant,,32,0,28688,0
2021-02-16,Belgium,West Flanders,,98,0,65746,0
2021-02-16,Canada,Alberta,,251,2,129075,1782
2021-02-16,Canada,British Columbia,,0,0,72750,1288
2021-02-16,Canada,Manitoba,,0,0,30766,871
2021-02-16,Canada,New Brunswick,,1,1,1401,23
2021-02-16,Canada,Newfoundland and Labrador,,7,0,704,4
2021-02-16,Canada,Northwest Territories,,0,0,43,0
2021-02-16,Canada,Nova Scotia,,1,0,1594,65
2021-02-16,Canada,Nunavut,,0,0,311,1
2021-02-16,Canada,Ontario,,774,19,291451,6679
2021-02-16,Canada,Prince Edward Island,,0,0,114,0
2021-02-16,Canada,Quebec,,671,15,277201,10229
2021-02-16,Canada,Repatriated Travellers,,0,0,13,0
2021-02-16,Canada,Saskatchewan,,0,0,26550,354
2021-02-16,Canada,Yukon,,1,0,72,1
2021-02-16,Chile,Antofagasta,,203,1,35191,711
2021-02-16,Chile,Araucania,,284,6,36121,466
2021-02-16,Chile,Arica y Parinacota,,81,0,14182,277
2021-02-16,Chile,Atacama,,89,0,11193,142
2021-02-16,Chile,Aysen,,22,0,2849,23
2021-02-16,Chile,Biobio,,418,6,66930,1194
2021-02-16,Chile,Coquimbo,,144,5,19009,377
2021-02-16,Chile,Los Lagos,,329,12,47962,537
2021-02-16,Chile,Los Rios,,176,4,17089,199
2021-02-16,Chile,Magallanes,,55,1,21094,296
2021-02-16,Chile,Maule,,258,13,39983,788
2021-02-16,Chile,Metropolitana,,735,18,354078,11688
2021-02-16,Chile,Nuble,,146,1,15649,302
2021-02-16,Chile,OHiggins,,107,3,28387,728
2021-02-16,Chile,Tarapaca,,104,3,23287,391
2021-02-16,Chile,Unknown,,0,0,50,1
2021-02-16,Chile,Valparaiso,,181,10,46487,1504
2021-02-16,China,Anhui,,0,0,994,6
2021-02-16,China,Beijing,,0,0,1046,9
2021-02-16,China,Chongqing,,0,0,591,6
2021-02-16,China,Fujian,,0,0,548,1
2021-02-16,China,Gansu,,0,0,187,2
2021-02-16,China,Guangdong,,8,0,2171,8
2021-02-16,China,Guangxi,,0,0,267,2
2021-02-16,China,Guizhou,,0,0,147,2
2021-02-16,China,Hainan,,0,0,171,6
2021-02-16,China,Hebei,,0,0,1317,7
2021-02-16,China,Heilongjiang,,0,0,1609,13
2021-02-16,China,Henan,,0,0,1304,22
2021-02-16,China,Hong Kong,,9,0,10788,193
2021-02-16,China,Hubei,,0,0,68150,4512
2021-02-16,China,Hunan,,0,0,1033,4
2021-02-16,China,Inner Mongolia,,0,0,367,1
2021-02-16,China,Jiangsu,,0,0,703,0
2021-02-16,China,Jiangxi,,0,0,935,1
2021-02-16,China,Jilin,,0,0,573,3
2021-02-16,China,Liaoning,,0,0,404,2
2021-02-16,China,Macau,,0,0,48,0
2021-02-16,China,Ningxia,,0,0,75,0
2021-02-16,China,Qinghai,,0,0,18,0
2021-02-16,China,Shaanxi,,2,0,547,3
2021-02-16,China,Shandong,,0,0,867,7
2021-02-16,China,Shanghai,,5,0,1765,7
2021-02-16,China,Shanxi,,0,0,239,0
2021-02-16,China,Sichuan,,1,0,879,3
2021-02-16,China,Tianjin,,0,0,349,3
2021-02-16,China,Tibet,,0,0,1,0
2021-02-16,China,Unknown,,0,0,0,0
2021-02-16,China,Xinjiang,,0,0,980,3
2021-02-16,China,Yunnan,,0,0,231,2
2021-02-16,China,Zhejiang,,0,0,1320,1
2021-02-16,Colombia,Amazonas,,33,0,4434,149
2021-02-16,Colombia,Antioquia,,554,19,336610,6293
2021-02-16,Colombia,Arauca,,0,1,5501,163
2021-02-16,Colombia,Atlantico,,172,11,120262,3955
2021-02-16,Colombia,Bolivar,,58,2,65985,1329
2021-02-16,Colombia,Boyaca,,135,9,44872,1022
2021-02-16,Colombia,Caldas,,44,7,45999,950
2021-02-16,Colombia,Capital District,,1040,30,642278,13412
2021-02-16,Colombia,Caqueta,,11,0,16925,615
2021-02-16,Colombia,Casanare,,11,3,12028,255
2021-02-16,Colombia,Cauca,,14,3,26940,723
2021-02-16,Colombia,Cesar,,15,7,39804,1150
2021-02-16,Colombia,Choco,,5,1,6494,197
2021-02-16,Colombia,Cordoba,,45,2,35566,1783
2021-02-16,Colombia,Cundinamarca,,232,8,102478,2754
2021-02-16,Colombia,Guainia,,1,0,1298,22
2021-02-16,Colombia,Guaviare,,2,0,2207,39
2021-02-16,Colombia,Huila,,35,5,48879,1666
