tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-01,Australia,Australian Capital Territory,,0,0,124,3
2021-05-01,Australia,New South Wales,,4,0,5481,54
2021-05-01,Australia,Northern Territory,,0,0,166,0
2021-05-01,Australia,Queensland,,2,0,1561,7
2021-05-01,Australia,South Australia,,2,0,724,4
2021-05-01,Australia,Tasmania,,0,0,234,13
2021-05-01,Australia,Victoria,,3,0,20521,820
2021-05-01,Australia,Western Australia,,2,0,1000,9
2021-05-01,Austria,,,2131,26,618870,10205
2021-05-01,Belgium,Antwerp,,490,0,126489,0
2021-05-01,Belgium,Brussels,,433,0,122444,0
2021-05-01,Belgium,East Flanders,,355,0,113851,0
2021-05-01,Belgium,Flemish Brabant,,315,0,75595,0
2021-05-01,Belgium,Hainaut,,446,0,146378,0
2021-05-01,Belgium,Liege,,365,0,121221,0
2021-05-01,Belgium,Limburg,,340,0,54301,0
2021-05-01,Belgium,Luxembourg,,78,0,28951,0
2021-05-01,Belgium,Namur,,273,0,55153,0
2021-05-01,Belgium,Unknown,,69,45,18782,24230
2021-05-01,Belgium,Walloon Brabant,,144,0,37823,0
2021-05-01,Belgium,West Flanders,,299,0,89241,0
2021-05-01,Canada,Alberta,,2007,7,190734,2082
2021-05-01,Canada,British Columbia,,740,4,129482,1581
2021-05-01,Canada,Manitoba,,290,1,38729,974
2021-05-01,Canada,New Brunswick,,15,0,1915,36
2021-05-01,Canada,Newfoundland and Labrador,,8,0,1076,6
2021-05-01,Canada,Northwest Territories,,0,0,57,0
2021-05-01,Canada,Nova Scotia,,67,0,2427,67
2021-05-01,Canada,Nunavut,,11,0,501,4
2021-05-01,Canada,Ontario,,3806,26,472291,8050
2021-05-01,Canada,Prince Edward Island,,0,0,177,0
2021-05-01,Canada,Quebec,,1173,13,350711,10926
2021-05-01,Canada,Repatriated Travellers,,0,0,13,0
2021-05-01,Canada,Saskatchewan,,274,4,41098,491
2021-05-01,Canada,Yukon,,0,0,81,2
2021-05-01,Chile,Antofagasta,,209,2,48754,963
2021-05-01,Chile,Araucania,,608,6,70700,881
2021-05-01,Chile,Arica y Parinacota,,82,1,20139,394
2021-05-01,Chile,Atacama,,129,3,18112,204
2021-05-01,Chile,Aysen,,43,0,4288,30
2021-05-01,Chile,Biobio,,603,9,115178,1875
2021-05-01,Chile,Coquimbo,,204,2,32014,615
2021-05-01,Chile,Los Lagos,,313,7,68882,921
2021-05-01,Chile,Los Rios,,258,2,33714,377
2021-05-01,Chile,Magallanes,,152,1,25348,369
2021-05-01,Chile,Maule,,628,8,70936,1186
2021-05-01,Chile,Metropolitana,,2830,45,497605,14150
2021-05-01,Chile,Nuble,,149,3,25960,456
2021-05-01,Chile,OHiggins,,357,5,47964,1040
2021-05-01,Chile,Tarapaca,,145,3,33662,613
2021-05-01,Chile,Unknown,,0,0,55,0
2021-05-01,Chile,Valparaiso,,544,9,84934,2279
2021-05-01,China,Anhui,,0,0,994,6
2021-05-01,China,Beijing,,0,0,1057,9
2021-05-01,China,Chongqing,,0,0,596,6
2021-05-01,China,Fujian,,1,0,592,1
2021-05-01,China,Gansu,,0,0,193,2
2021-05-01,China,Guangdong,,7,0,2344,8
2021-05-01,China,Guangxi,,1,0,271,2
2021-05-01,China,Guizhou,,0,0,147,2
2021-05-01,China,Hainan,,0,0,188,6
2021-05-01,China,Hebei,,0,0,1317,7
2021-05-01,China,Heilongjiang,,0,0,1610,13
2021-05-01,China,Henan,,0,0,1312,22
2021-05-01,China,Hong Kong,,4,0,11774,209
2021-05-01,China,Hubei,,0,0,68158,4512
2021-05-01,China,Hunan,,0,0,1044,4
2021-05-01,China,Inner Mongolia,,0,0,380,1
2021-05-01,China,Jiangsu,,0,0,719,0
