tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-26,Australia,Australian Capital Territory,,0,0,123,3
2021-03-26,Australia,New South Wales,,1,0,5278,54
2021-03-26,Australia,Northern Territory,,0,0,106,0
2021-03-26,Australia,Queensland,,7,0,1436,6
2021-03-26,Australia,South Australia,,1,0,645,4
2021-03-26,Australia,Tasmania,,0,0,234,13
2021-03-26,Australia,Victoria,,0,0,20483,820
2021-03-26,Australia,Western Australia,,0,0,934,9
2021-03-26,Austria,,,3124,27,526393,9178
2021-03-26,Belgium,Antwerp,,726,0,108423,0
2021-03-26,Belgium,Brussels,,679,0,106227,0
2021-03-26,Belgium,East Flanders,,839,0,95997,0
2021-03-26,Belgium,Flemish Brabant,,402,0,65963,0
2021-03-26,Belgium,Hainaut,,728,0,127447,0
2021-03-26,Belgium,Liege,,346,0,110277,0
2021-03-26,Belgium,Limburg,,327,0,43489,0
2021-03-26,Belgium,Luxembourg,,167,0,24233,0
2021-03-26,Belgium,Namur,,382,0,46103,0
2021-03-26,Belgium,Unknown,,91,30,16012,22816
2021-03-26,Belgium,Walloon Brabant,,191,0,32987,0
2021-03-26,Belgium,West Flanders,,640,0,77450,0
2021-03-26,Canada,Alberta,,764,3,144311,1976
2021-03-26,Canada,British Columbia,,800,5,94769,1446
2021-03-26,Canada,Manitoba,,105,0,33696,929
2021-03-26,Canada,New Brunswick,,29,0,1546,30
2021-03-26,Canada,Newfoundland and Labrador,,0,0,1015,6
2021-03-26,Canada,Northwest Territories,,0,0,47,0
2021-03-26,Canada,Nova Scotia,,3,0,1699,66
2021-03-26,Canada,Nunavut,,0,0,395,4
2021-03-26,Canada,Ontario,,2292,18,341032,7260
2021-03-26,Canada,Prince Edward Island,,0,0,152,0
2021-03-26,Canada,Quebec,,1007,4,305648,10630
2021-03-26,Canada,Repatriated Travellers,,0,0,13,0
2021-03-26,Canada,Saskatchewan,,165,2,32346,422
2021-03-26,Canada,Yukon,,1,0,73,1
2021-03-26,Chile,Antofagasta,,237,4,42261,849
2021-03-26,Chile,Araucania,,514,10,51417,630
2021-03-26,Chile,Arica y Parinacota,,105,1,16955,343
2021-03-26,Chile,Atacama,,32,2,13810,168
2021-03-26,Chile,Aysen,,10,0,3412,26
2021-03-26,Chile,Biobio,,852,21,90942,1486
2021-03-26,Chile,Coquimbo,,196,3,25768,485
2021-03-26,Chile,Los Lagos,,330,7,59151,761
2021-03-26,Chile,Los Rios,,320,5,25930,286
2021-03-26,Chile,Magallanes,,49,2,22889,344
2021-03-26,Chile,Maule,,402,9,51172,963
2021-03-26,Chile,Metropolitana,,2478,27,404648,12632
2021-03-26,Chile,Nuble,,250,3,20390,390
2021-03-26,Chile,OHiggins,,276,10,36396,864
2021-03-26,Chile,Tarapaca,,200,4,27824,494
2021-03-26,Chile,Unknown,,0,0,46,1
2021-03-26,Chile,Valparaiso,,809,14,61832,1802
2021-03-26,China,Anhui,,0,0,994,6
2021-03-26,China,Beijing,,0,0,1049,9
2021-03-26,China,Chongqing,,0,0,591,6
2021-03-26,China,Fujian,,1,0,560,1
2021-03-26,China,Gansu,,0,0,193,2
2021-03-26,China,Guangdong,,2,0,2265,8
2021-03-26,China,Guangxi,,0,0,267,2
2021-03-26,China,Guizhou,,0,0,147,2
2021-03-26,China,Hainan,,0,0,171,6
2021-03-26,China,Hebei,,0,0,1317,7
2021-03-26,China,Heilongjiang,,0,0,1610,13
2021-03-26,China,Henan,,0,0,1309,22
2021-03-26,China,Hong Kong,,9,0,11428,204
2021-03-26,China,Hubei,,0,0,68152,4512
2021-03-26,China,Hunan,,0,0,1039,4
2021-03-26,China,Inner Mongolia,,0,0,371,1
2021-03-26,China,Jiangsu,,0,0,708,0
2021-03-26,China,Jiangxi,,0,0,936,1
2021-03-26,China,Jilin,,0,0,573,3
2021-03-26,China,Liaoning,,0,0,407,2
2021-03-26,China,Macau,,0,0,48,0
2021-03-26,China,Ningxia,,0,0,75,0
2021-03-26,China,Qinghai,,0,0,18,0
2021-03-26,China,Shaanxi,,1,0,565,3
2021-03-26,China,Shandong,,0,0,869,7
2021-03-26,China,Shanghai,,7,0,1870,7
2021-03-26,China,Shanxi,,0,0,241,0
2021-03-26,China,Sichuan,,0,0,939,3
2021-03-26,China,Tianjin,,0,0,372,3
2021-03-26,China,Tibet,,0,0,1,0
2021-03-26,China,Unknown,,0,0,0,0
2021-03-26,China,Xinjiang,,0,0,980,3
