tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-25,Australia,Australian Capital Territory,,0,0,113,3
2020-07-25,Australia,New South Wales,,14,0,3654,49
2020-07-25,Australia,Northern Territory,,0,0,31,0
2020-07-25,Australia,Queensland,,0,0,1076,6
2020-07-25,Australia,South Australia,,0,0,447,4
2020-07-25,Australia,Tasmania,,0,0,229,13
2020-07-25,Australia,Victoria,,339,6,7744,61
2020-07-25,Australia,Western Australia,,2,0,656,9
2020-07-25,Austria,,,115,0,20214,711
2020-07-25,Belgium,,,352,5,65199,9817
2020-07-25,Canada,Alberta,,111,2,10086,178
2020-07-25,Canada,British Columbia,,0,0,3392,190
2020-07-25,Canada,Diamond Princess,,0,0,0,1
2020-07-25,Canada,Manitoba,,9,0,384,7
2020-07-25,Canada,New Brunswick,,0,0,170,2
2020-07-25,Canada,Newfoundland and Labrador,,1,0,265,3
2020-07-25,Canada,Northwest Territories,,0,0,5,0
2020-07-25,Canada,Nova Scotia,,0,0,1067,63
2020-07-25,Canada,Nunavut,,0,0,0,0
2020-07-25,Canada,Ontario,,405,1,40341,2800
2020-07-25,Canada,Prince Edward Island,,0,0,36,0
2020-07-25,Canada,Quebec,,160,1,58336,5710
2020-07-25,Canada,Saskatchewan,,27,0,1099,16
2020-07-25,Canada,Yukon,,1,0,14,0
2020-07-25,Chile,Antofagasta,,159,5,13807,310
2020-07-25,Chile,Araucania,,46,0,3852,74
2020-07-25,Chile,Arica y Parinacota,,145,2,3627,43
2020-07-25,Chile,Atacama,,61,1,2109,10
2020-07-25,Chile,Aysen,,1,0,70,1
2020-07-25,Chile,Biobio,,183,0,10165,103
2020-07-25,Chile,Coquimbo,,152,1,5360,60
2020-07-25,Chile,Los Lagos,,121,0,3129,33
2020-07-25,Chile,Los Rios,,4,0,859,13
2020-07-25,Chile,Magallanes,,4,0,1631,28
2020-07-25,Chile,Maule,,112,1,8312,136
2020-07-25,Chile,Metropolitana,,1065,49,250420,7241
2020-07-25,Chile,Nuble,,26,3,3349,59
2020-07-25,Chile,OHiggins,,162,4,9979,201
2020-07-25,Chile,Tarapaca,,126,0,8079,150
2020-07-25,Chile,Unknown,,19,0,81,1
2020-07-25,Chile,Valparaiso,,159,10,16475,451
2020-07-25,China,Anhui,,0,0,991,6
2020-07-25,China,Beijing,,0,0,929,9
2020-07-25,China,Chongqing,,0,0,583,6
2020-07-25,China,Fujian,,0,0,364,1
2020-07-25,China,Gansu,,0,0,167,2
2020-07-25,China,Guangdong,,2,0,1669,8
2020-07-25,China,Guangxi,,0,0,255,2
2020-07-25,China,Guizhou,,0,0,147,2
2020-07-25,China,Hainan,,0,0,171,6
2020-07-25,China,Hebei,,0,0,349,6
2020-07-25,China,Heilongjiang,,0,0,947,13
2020-07-25,China,Henan,,0,0,1276,22
2020-07-25,China,Hong Kong,,123,1,2372,16
2020-07-25,China,Hubei,,0,0,68135,4512
2020-07-25,China,Hunan,,0,0,1019,4
2020-07-25,China,Inner Mongolia,,1,0,251,1
2020-07-25,China,Jiangsu,,0,0,655,0
2020-07-25,China,Jiangxi,,0,0,932,1
2020-07-25,China,Jilin,,0,0,155,2
2020-07-25,China,Liaoning,,9,0,176,2
2020-07-25,China,Macau,,0,0,46,0
2020-07-25,China,Ningxia,,0,0,75,0
2020-07-25,China,Qinghai,,0,0,18,0
2020-07-25,China,Shaanxi,,0,0,323,3
2020-07-25,China,Shandong,,0,0,798,7
2020-07-25,China,Shanghai,,2,0,741,7
2020-07-25,China,Shanxi,,0,0,201,0
2020-07-25,China,Sichuan,,0,0,603,3
2020-07-25,China,Tianjin,,0,0,203,3
2020-07-25,China,Tibet,,0,0,1,0
2020-07-25,China,Unknown,,0,0,0,0
2020-07-25,China,Xinjiang,,20,0,191,3
2020-07-25,China,Yunnan,,0,0,189,2
2020-07-25,China,Zhejiang,,0,0,1270,1
2020-07-25,Colombia,Amazonas,,9,0,2479,101
2020-07-25,Colombia,Antioquia,,1309,26,21922,301
2020-07-25,Colombia,Arauca,,0,0,174,1
2020-07-25,Colombia,Atlantico,,410,37,47005,2332
2020-07-25,Colombia,Bolivar,,175,8,16118,528
2020-07-25,Colombia,Boyaca,,16,1,734,24
2020-07-25,Colombia,Caldas,,32,0,583,7
2020-07-25,Colombia,Capital District,,3290,95,77889,2000
2020-07-25,Colombia,Caqueta,,4,0,489,8
2020-07-25,Colombia,Casanare,,3,1,202,4
2020-07-25,Colombia,Cauca,,23,3,1416,43
2020-07-25,Colombia,Cesar,,58,2,2367,46
2020-07-25,Colombia,Choco,,26,3,2787,86
2020-07-25,Colombia,Cordoba,,114,23,3458,404
2020-07-25,Colombia,Cundinamarca,,312,5,6825,161
2020-07-25,Colombia,Guainia,,0,0,14,1
2020-07-25,Colombia,Guaviare,,21,0,73,0
2020-07-25,Colombia,Huila,,21,0,646,18
2020-07-25,Colombia,La Guajira,,23,3,1696,98
2020-07-25,Colombia,Magdalena,,58,8,4829,301
2020-07-25,Colombia,Meta,,27,0,2148,26
2020-07-25,Colombia,Narino,,169,4,6461,190
2020-07-25,Colombia,Norte de Santander,,134,3,1388,54
2020-07-25,Colombia,Putumayo,,35,3,495,22
2020-07-25,Colombia,Quindio,,9,0,235,6
2020-07-25,Colombia,Risaralda,,64,0,1234,24
2020-07-25,Colombia,San Andres y Providencia,,0,0,33,0
2020-07-25,Colombia,Santander,,149,1,2403,59
2020-07-25,Colombia,Sucre,,123,26,4974,302
2020-07-25,Colombia,Tolima,,59,1,1985,38
2020-07-25,Colombia,Valle del Cauca,,495,34,20416,789
2020-07-25,Colombia,Vaupes,,0,0,61,1
2020-07-25,Colombia,Vichada,,0,0,2,0
2020-07-25,Costa Rica,,,540,7,13669,87
2020-07-25,Czechia,,,281,4,15081,369
2020-07-25,Denmark,,,48,1,13438,613
2020-07-25,Denmark,Faroe Islands,,0,0,191,0
2020-07-25,Denmark,Greenland,,0,0,13,0
2020-07-25,Estonia,,,1,0,2028,69
2020-07-25,Finland,,,8,1,7380,329
2020-07-25,France,,,903,9,208553,30082
2020-07-25,France,French Guiana,,165,1,7251,41
2020-07-25,France,French Polynesia,,0,0,62,0
2020-07-25,France,Guadeloupe,,8,0,203,14
2020-07-25,France,Martinique,,7,0,269,15
2020-07-25,France,Mayotte,,0,0,2862,38
2020-07-25,France,New Caledonia,,0,0,22,0
2020-07-25,France,Reunion,,8,0,654,3
2020-07-25,France,Saint Barthelemy,,0,0,6,0
2020-07-25,France,Saint Pierre and Miquelon,,0,0,4,0
2020-07-25,France,St Martin,,0,0,46,3
2020-07-25,Germany,Baden-Wurttemberg,,87,2,36828,1841
2020-07-25,Germany,Bayern,,78,1,50127,2619
2020-07-25,Germany,Berlin,,63,1,8956,223
2020-07-25,Germany,Brandenburg,,11,0,3544,173
2020-07-25,Germany,Bremen,,9,0,1745,55
2020-07-25,Germany,Hamburg,,16,0,5290,261
2020-07-25,Germany,Hessen,,57,1,11591,517
2020-07-25,Germany,Mecklenburg-Vorpommern,,17,0,843,20
2020-07-25,Germany,Niedersachsen,,52,0,14185,648
2020-07-25,Germany,Nordrhein-Westfalen,,341,5,46956,1726
2020-07-25,Germany,Rheinland-Pfalz,,16,0,7398,238
2020-07-25,Germany,Saarland,,1,0,2841,174
2020-07-25,Germany,Sachsen,,7,0,5510,225
2020-07-25,Germany,Sachsen-Anhalt,,4,0,1981,63
2020-07-25,Germany,Schleswig-Holstein,,12,0,3311,155
2020-07-25,Germany,Thuringen,,12,0,3339,182
2020-07-25,Germany,Unknown,,-41,0,1178,0
2020-07-25,Greece,,,25,0,4135,201
2020-07-25,Hungary,,,18,0,4398,596
2020-07-25,Iceland,,,2,0,1843,10
2020-07-25,Ireland,,,19,0,25845,1763
2020-07-25,Israel,,,1830,8,60304,487
2020-07-25,Italy,Abruzzo,,4,0,3356,470
2020-07-25,Italy,Basilicata,,0,0,447,28
2020-07-25,Italy,Calabria,,1,0,1246,97
2020-07-25,Italy,Campania,,6,0,4880,434
2020-07-25,Italy,Emilia-Romagna,,63,2,29413,4283
2020-07-25,Italy,Friuli Venezia Giulia,,5,0,3368,345
2020-07-25,Italy,Lazio,,18,1,8516,857
2020-07-25,Italy,Liguria,,5,0,10144,1566
