tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-05,Australia,Australian Capital Territory,,3,0,96,2
2020-04-05,Australia,New South Wales,,87,4,2580,16
2020-04-05,Australia,Northern Territory,,1,0,27,0
2020-04-05,Australia,Queensland,,7,0,907,4
2020-04-05,Australia,South Australia,,0,0,407,0
2020-04-05,Australia,Tasmania,,2,0,82,2
2020-04-05,Australia,Victoria,,20,0,1135,8
2020-04-05,Australia,Western Australia,,17,1,453,3
2020-04-05,Austria,,,270,18,12051,204
2020-04-05,Belgium,,,1260,164,19691,1447
2020-04-05,Canada,Alberta,,106,2,1181,20
2020-04-05,Canada,British Columbia,,0,0,1203,38
2020-04-05,Canada,Diamond Princess,,0,0,0,1
2020-04-05,Canada,Grand Princess,,0,0,13,0
2020-04-05,Canada,Manitoba,,21,0,203,2
2020-04-05,Canada,New Brunswick,,7,0,98,0
2020-04-05,Canada,Newfoundland and Labrador,,22,0,217,1
2020-04-05,Canada,Northwest Territories,,0,0,4,0
2020-04-05,Canada,Nova Scotia,,26,0,262,0
2020-04-05,Canada,Nunavut,,0,0,0,0
2020-04-05,Canada,Ontario,,724,25,4354,119
2020-04-05,Canada,Prince Edward Island,,0,0,22,0
2020-04-05,Canada,Quebec,,634,48,8663,251
2020-04-05,Canada,Recovered,,0,0,0,0
2020-04-05,Canada,Saskatchewan,,29,0,249,3
2020-04-05,Canada,Yukon,,0,0,6,0
2020-04-05,Chile,,,310,7,4471,34
2020-04-05,China,Beijing,,1,0,586,8
2020-04-05,China,Fujian,,0,0,350,1
2020-04-05,China,Guangdong,,8,0,1524,8
2020-04-05,China,Hebei,,1,0,327,6
2020-04-05,China,Heilongjiang,,13,0,504,13
2020-04-05,China,Hong Kong,,28,0,890,4
2020-04-05,China,Hubei,,0,3,67803,3210
2020-04-05,China,Jiangsu,,0,0,651,0
2020-04-05,China,Liaoning,,1,0,142,2
2020-04-05,China,Macau,,1,0,44,0
2020-04-05,China,Shandong,,1,0,779,7
2020-04-05,China,Shanghai,,2,0,531,6
2020-04-05,China,Shanxi,,1,0,138,0
2020-04-05,China,Sichuan,,1,0,558,3
2020-04-05,China,Unknown,,0,0,0,0
2020-04-05,China,Zhejiang,,1,0,1263,1
2020-04-05,Colombia,,,79,3,1485,35
2020-04-05,Costa Rica,,,19,0,454,2
2020-04-05,Czechia,,,115,8,4587,67
2020-04-05,Denmark,,,292,18,4369,179
2020-04-05,Denmark,Faroe Islands,,0,0,181,0
2020-04-05,Denmark,Greenland,,0,0,11,0
2020-04-05,Estonia,,,58,2,1097,15
2020-04-05,Finland,,,45,3,1927,28
2020-04-05,France,,,1829,518,69660,8066
2020-04-05,France,French Guiana,,0,0,61,0
2020-04-05,France,French Polynesia,,1,0,41,0
2020-04-05,France,Guadeloupe,,1,0,135,7
2020-04-05,France,Martinique,,4,1,149,4
2020-04-05,France,Mayotte,,13,0,147,2
2020-04-05,France,New Caledonia,,1,0,18,0
2020-04-05,France,Reunion,,10,0,344,0
2020-04-05,France,Saint Barthelemy,,0,0,6,0
2020-04-05,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-05,France,St Martin,,8,0,32,2
2020-04-05,Germany,,,4031,140,100123,1584
2020-04-05,Greece,,,62,5,1735,73
2020-04-05,Hungary,,,55,2,733,34
