tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-14,Australia,Australian Capital Territory,,4,0,2204,15
2021-12-14,Australia,New South Wales,,795,1,87248,640
2021-12-14,Australia,Northern Territory,,-15,0,313,1
2021-12-14,Australia,Queensland,,4,0,2180,7
2021-12-14,Australia,South Australia,,-1,0,1020,4
2021-12-14,Australia,Tasmania,,0,0,240,13
2021-12-14,Australia,Victoria,,1182,6,138409,1424
2021-12-14,Australia,Western Australia,,1,0,1124,9
2021-12-14,Austria,,,4170,56,1232204,13218
2021-12-14,Belgium,Antwerp,,4445,0,283710,0
2021-12-14,Belgium,Brussels,,3008,0,227914,0
2021-12-14,Belgium,East Flanders,,4013,0,243399,0
2021-12-14,Belgium,Flemish Brabant,,2969,0,169061,0
2021-12-14,Belgium,Hainaut,,3620,0,236341,0
2021-12-14,Belgium,Liege,,2145,0,214174,0
2021-12-14,Belgium,Limburg,,2261,0,129486,0
2021-12-14,Belgium,Luxembourg,,758,0,52301,0
2021-12-14,Belgium,Namur,,1285,0,94255,0
2021-12-14,Belgium,Unknown,,328,127,31743,27631
2021-12-14,Belgium,Walloon Brabant,,1451,0,74111,0
2021-12-14,Belgium,West Flanders,,3138,0,202698,0
2021-12-14,Canada,Alberta,,863,3,339291,3275
2021-12-14,Canada,British Columbia,,1129,5,223142,2386
2021-12-14,Canada,Manitoba,,472,8,69979,1353
2021-12-14,Canada,New Brunswick,,100,2,9704,142
2021-12-14,Canada,Newfoundland and Labrador,,15,0,2093,18
2021-12-14,Canada,Northwest Territories,,1,0,2071,12
2021-12-14,Canada,Nova Scotia,,199,0,8790,110
2021-12-14,Canada,Nunavut,,0,0,676,4
2021-12-14,Canada,Ontario,,3608,9,642513,10131
2021-12-14,Canada,Prince Edward Island,,23,0,420,0
2021-12-14,Canada,Quebec,,1628,3,467608,11611
2021-12-14,Canada,Repatriated Travellers,,0,0,13,0
2021-12-14,Canada,Saskatchewan,,35,0,81852,937
2021-12-14,Canada,Yukon,,17,0,1597,14
2021-12-14,Chile,Antofagasta,,193,3,66054,1278
2021-12-14,Chile,Araucania,,378,2,102714,1542
2021-12-14,Chile,Arica y Parinacota,,54,1,28705,543
2021-12-14,Chile,Atacama,,188,1,30273,376
2021-12-14,Chile,Aysen,,83,2,10088,89
2021-12-14,Chile,Biobio,,991,15,164472,2783
2021-12-14,Chile,Coquimbo,,308,5,54023,1074
2021-12-14,Chile,Los Lagos,,697,11,97270,1461
2021-12-14,Chile,Los Rios,,241,3,52700,711
2021-12-14,Chile,Magallanes,,55,0,29831,502
2021-12-14,Chile,Maule,,279,11,108805,1843
2021-12-14,Chile,Metropolitana,,1395,39,747194,19815
2021-12-14,Chile,Nuble,,158,6,38908,670
2021-12-14,Chile,OHiggins,,136,3,72735,1617
2021-12-14,Chile,Tarapaca,,86,3,44441,821
2021-12-14,Chile,Unknown,,0,0,46,0
2021-12-14,Chile,Valparaiso,,553,11,135906,3591
2021-12-14,China,Anhui,,0,0,1008,6
2021-12-14,China,Beijing,,0,0,1198,9
2021-12-14,China,Chongqing,,0,0,610,6
