tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-20,Australia,Australian Capital Territory,551,0,44651,32
2022-02-20,Australia,New South Wales,5539,21,1254643,1832
2022-02-20,Australia,Northern Territory,-18,0,35321,14
2022-02-20,Australia,Queensland,4265,2,528212,458
2022-02-20,Australia,South Australia,1422,2,133034,166
2022-02-20,Australia,Tasmania,521,0,38820,24
2022-02-20,Australia,Victoria,4867,9,992592,2376
2022-02-20,Australia,Western Australia,229,0,3365,10
2022-02-20,Austria,,0,0,2424742,14537
2022-02-20,Belgium,Antwerp,0,0,522207,0
2022-02-20,Belgium,Brussels,0,0,407677,0
2022-02-20,Belgium,East Flanders,0,0,446238,0
2022-02-20,Belgium,Flemish Brabant,0,0,320114,0
2022-02-20,Belgium,Hainaut,0,0,411276,0
2022-02-20,Belgium,Liege,0,0,342130,0
2022-02-20,Belgium,Limburg,0,0,245393,0
2022-02-20,Belgium,Luxembourg,0,0,92203,0
2022-02-20,Belgium,Namur,0,0,159377,0
2022-02-20,Belgium,Unknown,0,0,51681,29920
2022-02-20,Belgium,Walloon Brabant,0,0,133817,0
2022-02-20,Belgium,West Flanders,0,0,362110,0
2022-02-20,Canada,Alberta,0,0,519970,3830
2022-02-20,Canada,British Columbia,0,0,343631,2786
2022-02-20,Canada,Manitoba,0,0,128486,1649
2022-02-20,Canada,New Brunswick,0,0,34222,298
2022-02-20,Canada,Newfoundland and Labrador,0,0,21307,61
2022-02-20,Canada,Northwest Territories,0,0,8085,18
2022-02-20,Canada,Nova Scotia,0,0,43506,188
2022-02-20,Canada,Nunavut,0,0,2391,5
2022-02-20,Canada,Ontario,2244,10,1085518,12247
2022-02-20,Canada,Prince Edward Island,0,0,11492,15
2022-02-20,Canada,Quebec,1736,6,910200,13841
2022-02-20,Canada,Repatriated Travellers,0,0,13,0
2022-02-20,Canada,Saskatchewan,0,0,123258,1012
2022-02-20,Canada,Yukon,0,0,3369,20
2022-02-20,Chile,Antofagasta,602,6,110138,1374
2022-02-20,Chile,Araucania,2587,10,165263,1653
2022-02-20,Chile,Arica y Parinacota,229,6,51024,615
2022-02-20,Chile,Atacama,879,1,51945,407
2022-02-20,Chile,Aysen,309,2,19158,119
2022-02-20,Chile,Biobio,5078,9,253002,3044
2022-02-20,Chile,Coquimbo,1448,4,97245,1185
2022-02-20,Chile,Los Lagos,2284,5,147992,1628
2022-02-20,Chile,Los Rios,1341,3,81459,785
2022-02-20,Chile,Magallanes,271,2,44853,555
2022-02-20,Chile,Maule,3269,7,166335,1956
2022-02-20,Chile,Metropolitana,10818,50,1134389,20657
2022-02-20,Chile,Nuble,1151,4,69467,736
2022-02-20,Chile,OHiggins,1708,5,113462,1704
2022-02-20,Chile,Tarapaca,188,2,75503,923
2022-02-20,Chile,Unknown,0,0,44,0
2022-02-20,Chile,Valparaiso,3626,13,237967,3855
2022-02-20,China,Anhui,0,0,1009,6
2022-02-20,China,Beijing,6,0,1378,9
2022-02-20,China,Chongqing,0,0,613,6
2022-02-20,China,Fujian,4,0,1517,1
2022-02-20,China,Gansu,3,0,359,2
2022-02-20,China,Guangdong,40,0,4137,8
2022-02-20,China,Guangxi,2,0,1023,2
2022-02-20,China,Guizhou,0,0,162,2
2022-02-20,China,Hainan,0,0,190,6
2022-02-20,China,Hebei,0,0,1476,7
2022-02-20,China,Heilongjiang,0,0,2066,13
2022-02-20,China,Henan,0,0,2664,22
2022-02-20,China,Hong Kong,378,0,22128,258
2022-02-20,China,Hubei,1,0,68321,4512
2022-02-20,China,Hunan,0,0,1233,4
2022-02-20,China,Inner Mongolia,65,0,1334,1
2022-02-20,China,Jiangsu,29,0,1727,0
2022-02-20,China,Jiangxi,0,0,959,1
2022-02-20,China,Jilin,0,0,598,3
2022-02-20,China,Liaoning,10,0,960,2
2022-02-20,China,Macau,0,0,79,0
2022-02-20,China,Ningxia,0,0,122,0
2022-02-20,China,Qinghai,0,0,30,0
2022-02-20,China,Shaanxi,0,0,2826,3
2022-02-20,China,Shandong,3,0,1114,7
2022-02-20,China,Shanghai,23,0,3976,7
2022-02-20,China,Shanxi,0,0,268,0
2022-02-20,China,Sichuan,2,0,1397,3
2022-02-20,China,Tianjin,1,0,1093,3
2022-02-20,China,Tibet,0,0,1,0
2022-02-20,China,Unknown,0,18,0,18
2022-02-20,China,Xinjiang,0,0,996,3
2022-02-20,China,Yunnan,3,0,1903,2
2022-02-20,China,Zhejiang,3,0,2255,1
2022-02-20,Colombia,Amazonas,0,0,7505,264
2022-02-20,Colombia,Antioquia,0,11,914884,18101
2022-02-20,Colombia,Arauca,0,0,15889,512
2022-02-20,Colombia,Atlantico,0,7,400549,10067
2022-02-20,Colombia,Bolivar,0,2,196270,3231
2022-02-20,Colombia,Boyaca,0,3,123900,2737
2022-02-20,Colombia,Caldas,0,5,116553,2498
2022-02-20,Colombia,Capital District,0,30,1746542,28949
2022-02-20,Colombia,Caqueta,0,0,24689,999
2022-02-20,Colombia,Casanare,0,2,41085,978
2022-02-20,Colombia,Cauca,0,2,71735,1775
2022-02-20,Colombia,Cesar,0,2,105559,2651
2022-02-20,Colombia,Choco,0,0,18515,426
2022-02-20,Colombia,Cordoba,0,3,118491,3903
2022-02-20,Colombia,Cundinamarca,0,8,314251,7133
2022-02-20,Colombia,Guainia,0,0,2750,37
2022-02-20,Colombia,Guaviare,0,0,5551,104
2022-02-20,Colombia,Huila,0,10,99553,3450
2022-02-20,Colombia,La Guajira,0,0,55688,1499
2022-02-20,Colombia,Magdalena,0,1,114203,3597
2022-02-20,Colombia,Meta,0,9,104031,2494
2022-02-20,Colombia,Narino,0,1,104057,3273
2022-02-20,Colombia,Norte de Santander,0,5,118214,4990
2022-02-20,Colombia,Putumayo,0,0,20296,763
2022-02-20,Colombia,Quindio,0,0,70531,2037
2022-02-20,Colombia,Risaralda,0,1,105820,2451
2022-02-20,Colombia,San Andres y Providencia,0,0,10107,154
2022-02-20,Colombia,Santander,0,7,280225,8052
2022-02-20,Colombia,Sucre,0,2,65497,1706
2022-02-20,Colombia,Tolima,0,4,123661,3935
2022-02-20,Colombia,Unknown,4498,0,4498,296
2022-02-20,Colombia,Valle del Cauca,0,12,537339,14854
2022-02-20,Colombia,Vaupes,0,0,1868,19
2022-02-20,Colombia,Vichada,0,0,3355,61
2022-02-20,Costa Rica,,0,0,783437,7894
2022-02-20,Czechia,,13888,82,3497820,38188
2022-02-20,Denmark,,33304,28,2552361,4278
2022-02-20,Denmark,Faroe Islands,0,0,31092,24
2022-02-20,Denmark,Greenland,0,0,11565,12
2022-02-20,Estonia,,6970,6,455636,2158
2022-02-20,Finland,,0,0,605046,2277
2022-02-20,France,,76552,147,21649042,133670
2022-02-20,France,French Guiana,0,0,77414,386
2022-02-20,France,French Polynesia,0,0,60716,637
2022-02-20,France,Guadeloupe,0,0,118177,889
2022-02-20,France,Martinique,0,0,107144,859
2022-02-20,France,Mayotte,0,0,36631,187
2022-02-20,France,New Caledonia,0,0,43885,287
2022-02-20,France,Reunion,0,0,278494,603
2022-02-20,France,Saint Barthelemy,0,0,3735,6
2022-02-20,France,Saint Pierre and Miquelon,0,0,1047,1
2022-02-20,France,St Martin,0,0,9827,63
2022-02-20,France,Wallis and Futuna,0,0,454,7
2022-02-20,Germany,Baden-Wurttemberg,21509,7,1905745,14061
2022-02-20,Germany,Bayern,25682,11,2506859,21050
2022-02-20,Germany,Berlin,2239,1,692001,4213
2022-02-20,Germany,Brandenburg,3756,3,474182,5133
2022-02-20,Germany,Bremen,538,0,109276,673
2022-02-20,Germany,Hamburg,2643,9,334016,2268
2022-02-20,Germany,Hessen,6644,1,995777,9075
2022-02-20,Germany,Mecklenburg-Vorpommern,2652,3,212388,1722
2022-02-20,Germany,Niedersachsen,9793,3,938764,7325
2022-02-20,Germany,Nordrhein-Westfalen,24164,6,2810933,21871
2022-02-20,Germany,Rheinland-Pfalz,2367,3,528610,4926
2022-02-20,Germany,Saarland,1844,0,145449,1369
2022-02-20,Germany,Sachsen,5169,8,872982,14264
2022-02-20,Germany,Sachsen-Anhalt,3853,3,364831,4710
2022-02-20,Germany,Schleswig-Holstein,1901,0,290955,2073
2022-02-20,Germany,Thuringen,3188,15,380400,6547
2022-02-20,Germany,Unknown,-4299,0,42277,0
