tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-07,Australia,Australian Capital Territory,,1532,0,9553,15
2022-01-07,Australia,New South Wales,,38417,11,380550,700
2022-01-07,Australia,Northern Territory,,657,0,1642,1
2022-01-07,Australia,Queensland,,10946,0,57677,8
2022-01-07,Australia,South Australia,,3705,2,31520,10
2022-01-07,Australia,Tasmania,,1489,0,5911,13
2022-01-07,Australia,Victoria,,21474,6,274390,1565
2022-01-07,Australia,Western Australia,,9,0,1215,9
2022-01-07,Austria,,,8853,21,1312939,13823
2022-01-07,Belgium,Antwerp,,3613,0,316822,0
2022-01-07,Belgium,Brussels,,4549,0,266550,0
2022-01-07,Belgium,East Flanders,,3476,0,273701,0
2022-01-07,Belgium,Flemish Brabant,,3049,0,196691,0
2022-01-07,Belgium,Hainaut,,3117,0,263327,0
2022-01-07,Belgium,Liege,,2615,0,235485,0
2022-01-07,Belgium,Limburg,,1529,0,145222,0
2022-01-07,Belgium,Luxembourg,,503,0,57996,0
2022-01-07,Belgium,Namur,,1018,0,103995,0
2022-01-07,Belgium,Unknown,,412,17,36730,28446
2022-01-07,Belgium,Walloon Brabant,,1154,0,85589,0
2022-01-07,Belgium,West Flanders,,2247,0,224884,0
2022-01-07,Canada,Alberta,,4869,3,388995,3336
2022-01-07,Canada,British Columbia,,3223,3,273731,2430
2022-01-07,Canada,Manitoba,,2537,6,91587,1408
2022-01-07,Canada,New Brunswick,,672,1,19017,169
2022-01-07,Canada,Newfoundland and Labrador,,503,0,7057,20
2022-01-07,Canada,Northwest Territories,,157,0,2652,12
2022-01-07,Canada,Nova Scotia,,842,0,22520,111
2022-01-07,Canada,Nunavut,,42,0,942,4
2022-01-07,Canada,Ontario,,13615,27,857050,10335
2022-01-07,Canada,Prince Edward Island,,0,0,1862,0
2022-01-07,Canada,Quebec,,14486,26,680307,11846
2022-01-07,Canada,Repatriated Travellers,,0,0,13,0
2022-01-07,Canada,Saskatchewan,,930,1,88638,961
2022-01-07,Canada,Yukon,,74,0,2084,15
2022-01-07,Chile,Antofagasta,,141,3,67403,1289
2022-01-07,Chile,Araucania,,125,2,104772,1563
2022-01-07,Chile,Arica y Parinacota,,186,0,29398,546
2022-01-07,Chile,Atacama,,48,1,30979,383
2022-01-07,Chile,Aysen,,14,1,10377,99
2022-01-07,Chile,Biobio,,238,9,168691,2856
2022-01-07,Chile,Coquimbo,,75,0,55132,1100
2022-01-07,Chile,Los Lagos,,140,3,99921,1522
2022-01-07,Chile,Los Rios,,76,1,54136,728
2022-01-07,Chile,Magallanes,,75,0,30392,508
2022-01-07,Chile,Maule,,70,1,110046,1869
2022-01-07,Chile,Metropolitana,,1203,6,757307,19962
2022-01-07,Chile,Nuble,,53,0,39669,678
2022-01-07,Chile,OHiggins,,59,1,73408,1631
2022-01-07,Chile,Tarapaca,,354,0,46450,830
2022-01-07,Chile,Unknown,,0,0,45,0
2022-01-07,Chile,Valparaiso,,255,2,139174,3643
2022-01-07,China,Anhui,,0,0,1009,6
2022-01-07,China,Beijing,,1,0,1217,9
2022-01-07,China,Chongqing,,0,0,611,6
2022-01-07,China,Fujian,,1,0,1397,1
2022-01-07,China,Gansu,,0,0,356,2
2022-01-07,China,Guangdong,,9,0,3512,8
2022-01-07,China,Guangxi,,4,0,656,2
2022-01-07,China,Guizhou,,0,0,160,2
2022-01-07,China,Hainan,,0,0,190,6
2022-01-07,China,Hebei,,0,0,1458,7
2022-01-07,China,Heilongjiang,,0,0,2035,13
2022-01-07,China,Henan,,58,0,1777,22
2022-01-07,China,Hong Kong,,24,0,12732,213
2022-01-07,China,Hubei,,1,0,68320,4512
2022-01-07,China,Hunan,,2,0,1225,4
2022-01-07,China,Inner Mongolia,,0,0,1191,1
2022-01-07,China,Jiangsu,,0,0,1627,0
2022-01-07,China,Jiangxi,,0,0,959,1
2022-01-07,China,Jilin,,0,0,590,3
2022-01-07,China,Liaoning,,2,0,798,2
2022-01-07,China,Macau,,0,0,79,0
2022-01-07,China,Ningxia,,0,0,122,0
2022-01-07,China,Qinghai,,0,0,30,0
2022-01-07,China,Shaanxi,,57,0,2686,3
2022-01-07,China,Shandong,,0,0,1049,7
2022-01-07,China,Shanghai,,24,0,3237,7
2022-01-07,China,Shanxi,,0,0,266,0
2022-01-07,China,Sichuan,,1,0,1332,3
2022-01-07,China,Tianjin,,9,0,615,3
2022-01-07,China,Tibet,,0,0,1,0
2022-01-07,China,Unknown,,0,0,0,0
2022-01-07,China,Xinjiang,,0,0,981,3
2022-01-07,China,Yunnan,,1,0,1826,2
2022-01-07,China,Zhejiang,,4,0,2062,1
2022-01-07,Colombia,Amazonas,,1,0,7095,259
2022-01-07,Colombia,Antioquia,,5507,11,814367,16952
2022-01-07,Colombia,Arauca,,12,0,14567,486
2022-01-07,Colombia,Atlantico,,970,0,347325,9752
2022-01-07,Colombia,Bolivar,,720,0,165379,3054
2022-01-07,Colombia,Boyaca,,305,1,108502,2587
2022-01-07,Colombia,Caldas,,274,1,102827,2295
2022-01-07,Colombia,Capital District,,4681,5,1499738,27741
2022-01-07,Colombia,Caqueta,,15,0,23191,945
2022-01-07,Colombia,Casanare,,39,0,36350,941
2022-01-07,Colombia,Cauca,,281,0,58725,1601
2022-01-07,Colombia,Cesar,,127,2,93755,2567
2022-01-07,Colombia,Choco,,44,0,16689,404
2022-01-07,Colombia,Cordoba,,161,0,105584,3744
2022-01-07,Colombia,Cundinamarca,,586,1,270619,6866
2022-01-07,Colombia,Guainia,,3,0,2581,35
2022-01-07,Colombia,Guaviare,,7,0,5197,97
2022-01-07,Colombia,Huila,,131,1,90474,3201
2022-01-07,Colombia,La Guajira,,20,0,47431,1449
2022-01-07,Colombia,Magdalena,,127,0,102166,3491
2022-01-07,Colombia,Meta,,105,2,91596,2309
2022-01-07,Colombia,Narino,,372,1,92022,3050
2022-01-07,Colombia,Norte de Santander,,127,6,102864,4724
2022-01-07,Colombia,Putumayo,,27,0,18042,719
2022-01-07,Colombia,Quindio,,247,2,60083,1857
2022-01-07,Colombia,Risaralda,,351,0,91142,2278
2022-01-07,Colombia,San Andres y Providencia,,34,0,8581,151
2022-01-07,Colombia,Santander,,473,6,237361,7549
2022-01-07,Colombia,Sucre,,50,0,60054,1628
2022-01-07,Colombia,Tolima,,128,1,109372,3694
2022-01-07,Colombia,Unknown,,0,0,0,296
2022-01-07,Colombia,Valle del Cauca,,7114,11,454137,13395
2022-01-07,Colombia,Vaupes,,0,0,1797,17
2022-01-07,Colombia,Vichada,,0,0,3059,57
2022-01-07,Costa Rica,,,2981,1,581394,7370
2022-01-07,Czechia,,,7422,52,2510796,36449
2022-01-07,Denmark,,,25995,11,919388,3333
2022-01-07,Denmark,Faroe Islands,,0,0,6855,15
2022-01-07,Denmark,Greenland,,0,0,3404,1
2022-01-07,Estonia,,,1642,3,247863,1945
2022-01-07,Finland,,,5979,8,295601,1632
2022-01-07,France,,,258787,204,10952698,122454
