tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-06,Australia,Australian Capital Territory,0,0,107,3
2020-06-06,Australia,New South Wales,0,0,3110,48
2020-06-06,Australia,Northern Territory,0,0,29,0
2020-06-06,Australia,Queensland,1,0,1061,6
2020-06-06,Australia,South Australia,0,0,440,4
2020-06-06,Australia,Tasmania,0,0,228,13
2020-06-06,Australia,Victoria,0,0,1681,19
2020-06-06,Australia,Western Australia,4,0,596,9
2020-06-06,Austria,,38,2,16843,672
2020-06-06,Belgium,,140,18,58907,9566
2020-06-06,Canada,Alberta,7,0,7098,146
2020-06-06,Canada,British Columbia,0,1,2632,167
2020-06-06,Canada,Diamond Princess,0,0,0,1
2020-06-06,Canada,Grand Princess,0,0,13,0
2020-06-06,Canada,Manitoba,2,0,300,7
2020-06-06,Canada,New Brunswick,0,0,136,1
2020-06-06,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-06,Canada,Northwest Territories,0,0,5,0
2020-06-06,Canada,Nova Scotia,0,0,1058,61
2020-06-06,Canada,Nunavut,0,0,0,0
2020-06-06,Canada,Ontario,413,10,31359,2446
2020-06-06,Canada,Prince Edward Island,0,0,27,0
2020-06-06,Canada,Quebec,243,29,52400,5323
2020-06-06,Canada,Saskatchewan,1,0,649,11
2020-06-06,Canada,Yukon,0,0,11,0
2020-06-06,Chile,Antofagasta,62,4,2924,42
2020-06-06,Chile,Araucania,106,1,2288,48
2020-06-06,Chile,Arica y Parinacota,46,1,782,9
2020-06-06,Chile,Atacama,11,0,269,0
2020-06-06,Chile,Aysen,0,0,19,0
2020-06-06,Chile,Biobio,78,0,2379,13
2020-06-06,Chile,Coquimbo,60,1,832,5
2020-06-06,Chile,Los Lagos,42,0,968,13
2020-06-06,Chile,Los Rios,11,0,390,8
2020-06-06,Chile,Magallanes,3,0,1072,19
2020-06-06,Chile,Maule,102,3,1834,24
2020-06-06,Chile,Metropolitana,3176,71,99066,1105
2020-06-06,Chile,Nuble,57,0,1429,24
2020-06-06,Chile,OHiggins,49,1,1016,22
2020-06-06,Chile,Tarapaca,155,0,2965,28
2020-06-06,Chile,Unknown,0,0,0,0
2020-06-06,Chile,Valparaiso,249,10,4266,88
2020-06-06,China,Anhui,0,0,991,6
2020-06-06,China,Beijing,0,0,594,9
2020-06-06,China,Chongqing,0,0,579,6
2020-06-06,China,Fujian,0,0,358,1
2020-06-06,China,Gansu,0,0,139,2
2020-06-06,China,Guangdong,3,0,1601,8
2020-06-06,China,Guangxi,0,0,254,2
2020-06-06,China,Guizhou,0,0,147,2
2020-06-06,China,Hainan,0,0,169,6
2020-06-06,China,Hebei,0,0,328,6
2020-06-06,China,Heilongjiang,0,0,947,13
2020-06-06,China,Henan,0,0,1276,22
2020-06-06,China,Hong Kong,3,0,1102,4
2020-06-06,China,Hubei,0,0,68135,4512
2020-06-06,China,Hunan,0,0,1019,4
2020-06-06,China,Inner Mongolia,0,0,235,1
2020-06-06,China,Jiangsu,0,0,653,0
2020-06-06,China,Jiangxi,0,0,932,1
2020-06-06,China,Jilin,0,0,155,2
2020-06-06,China,Liaoning,0,0,149,2
2020-06-06,China,Macau,0,0,45,0
2020-06-06,China,Ningxia,0,0,75,0
2020-06-06,China,Qinghai,0,0,18,0
2020-06-06,China,Shaanxi,0,0,309,3
2020-06-06,China,Shandong,0,0,792,7
2020-06-06,China,Shanghai,0,0,677,7
2020-06-06,China,Shanxi,0,0,198,0
2020-06-06,China,Sichuan,0,0,578,3
2020-06-06,China,Tianjin,0,0,192,3
2020-06-06,China,Tibet,0,0,1,0
2020-06-06,China,Unknown,0,0,0,0
2020-06-06,China,Xinjiang,0,0,76,3
2020-06-06,China,Yunnan,0,0,185,2
2020-06-06,China,Zhejiang,0,0,1268,1
2020-06-06,Colombia,Amazonas,56,4,1954,70
2020-06-06,Colombia,Antioquia,100,0,1360,7
2020-06-06,Colombia,Arauca,1,0,2,0
2020-06-06,Colombia,Atlantico,1052,36,5808,173
2020-06-06,Colombia,Bolivar,287,11,3858,175
2020-06-06,Colombia,Boyaca,7,0,221,13
2020-06-06,Colombia,Caldas,8,1,164,7
2020-06-06,Colombia,Capital District,935,23,12185,311
2020-06-06,Colombia,Caqueta,0,0,24,2
2020-06-06,Colombia,Casanare,1,0,36,0
2020-06-06,Colombia,Cauca,19,1,135,5
2020-06-06,Colombia,Cesar,67,0,415,12
2020-06-06,Colombia,Choco,100,0,395,10
2020-06-06,Colombia,Cordoba,32,2,195,9
2020-06-06,Colombia,Cundinamarca,113,8,1203,31
2020-06-06,Colombia,Guainia,0,0,6,0
2020-06-06,Colombia,Huila,1,0,253,13
2020-06-06,Colombia,La Guajira,7,1,72,5
2020-06-06,Colombia,Magdalena,29,2,735,46
2020-06-06,Colombia,Meta,4,1,987,11
2020-06-06,Colombia,Narino,85,3,1431,60
2020-06-06,Colombia,Norte de Santander,-1,0,133,14
2020-06-06,Colombia,Putumayo,1,0,11,2
2020-06-06,Colombia,Quindio,1,0,120,4
2020-06-06,Colombia,Risaralda,6,0,268,9
2020-06-06,Colombia,San Andres y Providencia,0,0,17,0
2020-06-06,Colombia,Santander,17,0,131,4
2020-06-06,Colombia,Sucre,34,0,81,0
2020-06-06,Colombia,Tolima,5,0,279,9
2020-06-06,Colombia,Unknown,6,0,62,0
2020-06-06,Colombia,Valle del Cauca,320,12,4206,202
2020-06-06,Colombia,Vaupes,0,0,11,0
2020-06-06,Colombia,Vichada,0,0,1,0
2020-06-06,Costa Rica,,34,0,1228,10
2020-06-06,Czechia,,35,1,9529,327
2020-06-06,Denmark,,64,4,11875,586
2020-06-06,Denmark,Faroe Islands,0,0,187,0
2020-06-06,Denmark,Greenland,0,0,13,0
2020-06-06,Estonia,,20,0,1910,69
2020-06-06,Finland,,30,0,6941,322
2020-06-06,France,,522,45,188676,29056
2020-06-06,France,French Guiana,33,0,589,1
2020-06-06,France,French Polynesia,0,0,60,0
2020-06-06,France,Guadeloupe,2,0,164,14
2020-06-06,France,Martinique,2,0,202,14
2020-06-06,France,Mayotte,21,0,2079,25
2020-06-06,France,New Caledonia,0,0,20,0
2020-06-06,France,Reunion,1,0,480,1
2020-06-06,France,Saint Barthelemy,0,0,6,0
2020-06-06,France,Saint Pierre and Miquelon,0,0,1,0
2020-06-06,France,St Martin,0,0,41,3
2020-06-06,Germany,Baden-Wurttemberg,49,12,34892,1790
2020-06-06,Germany,Bayern,0,3,47389,2494
2020-06-06,Germany,Berlin,18,1,6963,201
2020-06-06,Germany,Brandenburg,6,-1,3296,169
2020-06-06,Germany,Bremen,14,0,1514,44
2020-06-06,Germany,Hamburg,4,0,5110,253
2020-06-06,Germany,Hessen,34,0,10163,482
2020-06-06,Germany,Mecklenburg-Vorpommern,3,0,766,20
2020-06-06,Germany,Niedersachsen,124,1,12356,608
2020-06-06,Germany,Nordrhein-Westfalen,142,6,38439,1617
2020-06-06,Germany,Rheinland-Pfalz,26,0,6752,230
2020-06-06,Germany,Saarland,1,0,2738,168
2020-06-06,Germany,Sachsen,7,0,5319,212
2020-06-06,Germany,Sachsen-Anhalt,5,0,1717,55
2020-06-06,Germany,Schleswig-Holstein,0,0,3106,146
2020-06-06,Germany,Thuringen,10,1,3053,169
2020-06-06,Germany,Unknown,9,0,1351,0
2020-06-06,Greece,,15,0,2967,180
2020-06-06,Hungary,,16,3,3970,542
2020-06-06,Iceland,,0,0,1806,10
2020-06-06,Ireland,,21,6,25163,1670
2020-06-06,Israel,,127,1,17666,294
2020-06-06,Italy,Abruzzo,2,0,3257,415
2020-06-06,Italy,Basilicata,0,0,399,27
2020-06-06,Italy,Calabria,1,0,1159,97
2020-06-06,Italy,Campania,0,5,4822,425
2020-06-06,Italy,Emilia-Romagna,17,13,27877,4167
2020-06-06,Italy,Friuli Venezia Giulia,1,2,3280,338
2020-06-06,Italy,Lazio,9,4,7773,754
2020-06-06,Italy,Liguria,14,7,9786,1486
2020-06-06,Italy,Lombardia,402,21,89928,16222
2020-06-06,Italy,Marche,2,1,6740,989
2020-06-06,Italy,Molise,0,0,436,23
2020-06-06,Italy,P.A. Bolzano,1,0,2599,292
2020-06-06,Italy,P.A. Trento,0,0,4433,464
2020-06-06,Italy,Piemonte,49,17,30807,3927
2020-06-06,Italy,Puglia,4,7,4507,521
2020-06-06,Italy,Sardegna,2,0,1359,131
2020-06-06,Italy,Sicilia,1,0,3448,276
2020-06-06,Italy,Toscana,7,4,10129,1063
2020-06-06,Italy,Umbria,0,0,1431,76
2020-06-06,Italy,Valle d`Aosta,0,0,1187,143
2020-06-06,Italy,Veneto,6,4,19174,1938
2020-06-06,Japan,Aichi,1,0,509,34
2020-06-06,Japan,Akita,0,0,16,0
2020-06-06,Japan,Aomori,0,0,27,1
2020-06-06,Japan,Chiba,1,0,912,45
2020-06-06,Japan,Ehime,0,0,82,4
2020-06-06,Japan,Fukui,0,0,122,8
2020-06-06,Japan,Fukuoka,5,0,794,29
2020-06-06,Japan,Fukushima,0,0,81,0
2020-06-06,Japan,Gifu,0,0,151,7
2020-06-06,Japan,Gunma,2,0,151,19
2020-06-06,Japan,Hiroshima,0,0,165,3
2020-06-06,Japan,Hokkaido,4,0,1100,90
2020-06-06,Japan,Hyogo,0,0,699,42
2020-06-06,Japan,Ibaraki,0,0,168,10
2020-06-06,Japan,Ishikawa,1,2,299,27
2020-06-06,Japan,Kagawa,0,0,28,0
2020-06-06,Japan,Kagoshima,0,0,10,0
2020-06-06,Japan,Kanagawa,6,0,1386,88
2020-06-06,Japan,Kochi,0,0,74,3
2020-06-06,Japan,Kumamoto,0,0,47,3
2020-06-06,Japan,Kyoto,0,0,358,18
2020-06-06,Japan,Mie,0,0,45,1
2020-06-06,Japan,Miyagi,0,0,88,1
2020-06-06,Japan,Miyazaki,0,0,17,0
2020-06-06,Japan,Nagano,0,0,75,0
2020-06-06,Japan,Nagasaki,0,0,17,1
2020-06-06,Japan,Nara,0,0,92,2
2020-06-06,Japan,Niigata,0,0,82,0
2020-06-06,Japan,Oita,0,0,60,1
2020-06-06,Japan,Okayama,0,0,25,0
2020-06-06,Japan,Okinawa,0,0,145,6
2020-06-06,Japan,Osaka,0,0,1783,84
2020-06-06,Japan,Port Quarantine,6,0,209,0
2020-06-06,Japan,Saga,0,0,45,0
2020-06-06,Japan,Saitama,1,1,1006,51
2020-06-06,Japan,Shiga,0,0,100,1
2020-06-06,Japan,Shimane,0,0,24,0
2020-06-06,Japan,Shizuoka,0,0,76,1
2020-06-06,Japan,Tochigi,0,0,66,0
2020-06-06,Japan,Tokushima,0,0,5,1
2020-06-06,Japan,Tokyo,20,2,5347,309
2020-06-06,Japan,Tottori,0,0,3,0
2020-06-06,Japan,Toyama,0,0,227,22
2020-06-06,Japan,Unknown,0,0,8,0
2020-06-06,Japan,Wakayama,0,0,63,3
2020-06-06,Japan,Yamagata,0,0,69,0
2020-06-06,Japan,Yamaguchi,0,0,37,0
2020-06-06,Japan,Yamanashi,0,0,65,1
2020-06-06,Latvia,,3,0,1085,25
2020-06-06,Lithuania,,5,0,1689,55
2020-06-06,Luxembourg,,5,0,4032,110
2020-06-06,Mexico,Aguascalientes,37,10,1072,48
2020-06-06,Mexico,Baja California,180,63,5784,1200
2020-06-06,Mexico,Baja California Sur,21,3,735,41
