Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-20,Australia,Australian Capital Territory,0,0,123,3
2021-04-20,Australia,New South Wales,3,0,5387,54
2021-04-20,Australia,Northern Territory,10,0,129,0
2021-04-20,Australia,Queensland,0,0,1518,7
2021-04-20,Australia,South Australia,6,0,688,4
2021-04-20,Australia,Tasmania,0,0,234,13
2021-04-20,Australia,Victoria,1,0,20499,820
2021-04-20,Australia,Western Australia,3,0,978,9
2021-04-20,Austria,,2117,24,595540,9922
2021-04-20,Belgium,Antwerp,260,0,121141,0
2021-04-20,Belgium,Brussels,248,0,117981,0
2021-04-20,Belgium,East Flanders,175,0,109168,0
2021-04-20,Belgium,Flemish Brabant,136,0,72750,0
2021-04-20,Belgium,Hainaut,210,0,140830,0
2021-04-20,Belgium,Liege,85,0,117868,0
2021-04-20,Belgium,Limburg,155,0,50948,0
2021-04-20,Belgium,Luxembourg,49,0,27846,0
2021-04-20,Belgium,Namur,115,0,52782,0
2021-04-20,Belgium,Unknown,50,35,17965,23782
2021-04-20,Belgium,Walloon Brabant,55,0,36555,0
2021-04-20,Belgium,West Flanders,92,0,85792,0
2021-04-20,Canada,Alberta,1391,3,172186,2043
2021-04-20,Canada,British Columbia,2960,8,120040,1538
2021-04-20,Canada,Manitoba,108,0,36267,959
2021-04-20,Canada,New Brunswick,9,0,1797,33
2021-04-20,Canada,Newfoundland and Labrador,3,0,1046,6
2021-04-20,Canada,Northwest Territories,0,0,49,0
2021-04-20,Canada,Nova Scotia,15,0,1822,67
2021-04-20,Canada,Nunavut,6,0,423,4
2021-04-20,Canada,Ontario,4386,13,429240,7716
2021-04-20,Canada,Prince Edward Island,8,0,173,0
2021-04-20,Canada,Quebec,1188,14,338775,10816
2021-04-20,Canada,Repatriated Travellers,0,0,13,0
2021-04-20,Canada,Saskatchewan,241,0,38401,465
2021-04-20,Canada,Yukon,1,0,77,1
2021-04-20,Chile,Antofagasta,212,1,46957,929
2021-04-20,Chile,Araucania,576,7,65244,804
2021-04-20,Chile,Arica y Parinacota,105,2,19100,380
2021-04-20,Chile,Atacama,109,0,16620,192
2021-04-20,Chile,Aysen,20,0,3966,30
2021-04-20,Chile,Biobio,677,7,109463,1790
2021-04-20,Chile,Coquimbo,170,7,30260,586
2021-04-20,Chile,Los Lagos,198,4,66313,878
2021-04-20,Chile,Los Rios,230,2,31883,354
2021-04-20,Chile,Magallanes,138,0,24232,365
2021-04-20,Chile,Maule,662,10,65017,1124
2021-04-20,Chile,Metropolitana,2386,39,471634,13666
2021-04-20,Chile,Nuble,143,2,24513,442
2021-04-20,Chile,OHiggins,334,4,44915,993
2021-04-20,Chile,Tarapaca,109,0,32046,584
2021-04-20,Chile,Unknown,0,0,48,1
2021-04-20,Chile,Valparaiso,553,15,79129,2159
2021-04-20,China,Anhui,0,0,994,6
2021-04-20,China,Beijing,0,0,1057,9
2021-04-20,China,Chongqing,0,0,591,6
2021-04-20,China,Fujian,2,0,586,1
2021-04-20,China,Gansu,0,0,193,2
2021-04-20,China,Guangdong,0,0,2319,8
2021-04-20,China,Guangxi,0,0,270,2
2021-04-20,China,Guizhou,0,0,147,2
2021-04-20,China,Hainan,0,0,175,6
2021-04-20,China,Hebei,0,0,1317,7
2021-04-20,China,Heilongjiang,0,0,1610,13
2021-04-20,China,Henan,0,0,1312,22
2021-04-20,China,Hong Kong,12,0,11695,209
2021-04-20,China,Hubei,1,0,68156,4512
2021-04-20,China,Hunan,0,0,1044,4
2021-04-20,China,Inner Mongolia,0,0,379,1
2021-04-20,China,Jiangsu,0,0,716,0
2021-04-20,China,Jiangxi,0,0,937,1
2021-04-20,China,Jilin,0,0,573,3
2021-04-20,China,Liaoning,0,0,408,2
2021-04-20,China,Macau,0,0,49,0
2021-04-20,China,Ningxia,0,0,75,0
2021-04-20,China,Qinghai,0,0,18,0
2021-04-20,China,Shaanxi,1,0,587,3
2021-04-20,China,Shandong,0,0,876,7
2021-04-20,China,Shanghai,3,0,1946,7
2021-04-20,China,Shanxi,0,0,249,0
2021-04-20,China,Sichuan,1,0,964,3
2021-04-20,China,Tianjin,0,0,380,3
2021-04-20,China,Tibet,0,0,1,0
2021-04-20,China,Unknown,0,0,0,0
2021-04-20,China,Xinjiang,0,0,980,3
2021-04-20,China,Yunnan,1,0,331,2
2021-04-20,China,Zhejiang,1,0,1329,1
2021-04-20,Colombia,Amazonas,36,0,6079,232
2021-04-20,Colombia,Antioquia,2001,146,436264,8458
2021-04-20,Colombia,Arauca,29,0,6114,181
2021-04-20,Colombia,Atlantico,2470,103,207253,5831
2021-04-20,Colombia,Bolivar,520,6,75058,1472
2021-04-20,Colombia,Boyaca,287,3,50642,1194
2021-04-20,Colombia,Caldas,542,6,56225,1104
2021-04-20,Colombia,Capital District,2162,52,739154,14986
2021-04-20,Colombia,Caqueta,14,0,17328,653
2021-04-20,Colombia,Casanare,72,0,13935,317
2021-04-20,Colombia,Cauca,93,0,29348,794
2021-04-20,Colombia,Cesar,381,5,48165,1336
2021-04-20,Colombia,Choco,96,0,7325,213
2021-04-20,Colombia,Cordoba,346,5,48259,2143
2021-04-20,Colombia,Cundinamarca,726,11,118468,3180
2021-04-20,Colombia,Guainia,17,0,1387,22
2021-04-20,Colombia,Guaviare,1,0,2312,40
2021-04-20,Colombia,Huila,149,0,52375,1825
2021-04-20,Colombia,La Guajira,611,6,23932,793
2021-04-20,Colombia,Magdalena,799,8,53397,1983
2021-04-20,Colombia,Meta,139,1,45170,1030
2021-04-20,Colombia,Narino,214,2,51964,1731
2021-04-20,Colombia,Norte de Santander,100,3,53601,2807
2021-04-20,Colombia,Putumayo,89,0,8711,332
2021-04-20,Colombia,Quindio,271,4,37465,1117
2021-04-20,Colombia,Risaralda,450,10,53706,1294
2021-04-20,Colombia,San Andres y Providencia,40,0,3109,49
2021-04-20,Colombia,Santander,355,2,98671,3569
2021-04-20,Colombia,Sucre,268,6,25509,925
2021-04-20,Colombia,Tolima,189,1,68020,2185
2021-04-20,Colombia,Unknown,0,0,0,0
2021-04-20,Colombia,Valle del Cauca,701,40,225468,6916
2021-04-20,Colombia,Vaupes,10,0,1196,13
2021-04-20,Colombia,Vichada,11,0,1526,23
2021-04-20,Costa Rica,,2260,28,230837,3099
2021-04-20,Czechia,,830,106,1602711,28532
2021-04-20,Denmark,,741,4,243374,2459
2021-04-20,Denmark,Faroe Islands,0,0,662,1
2021-04-20,Denmark,Greenland,0,0,31,0
2021-04-20,Estonia,,228,8,117782,1100
2021-04-20,Finland,,156,4,84287,891
2021-04-20,France,,6696,447,5256318,100522
2021-04-20,France,French Guiana,0,0,18081,95
2021-04-20,France,French Polynesia,12,0,18708,141
2021-04-20,France,Guadeloupe,0,0,12927,194
2021-04-20,France,Martinique,0,0,9758,66
2021-04-20,France,Mayotte,0,0,19789,168
2021-04-20,France,New Caledonia,0,0,124,0
2021-04-20,France,Reunion,0,0,18425,135
2021-04-20,France,Saint Barthelemy,0,0,934,1
2021-04-20,France,Saint Pierre and Miquelon,0,0,25,0
2021-04-20,France,St Martin,0,0,1702,12
2021-04-20,France,Wallis and Futuna,0,0,438,5
2021-04-20,Germany,Baden-Wurttemberg,1264,22,408870,9085
2021-04-20,Germany,Bayern,1566,33,557716,13772
2021-04-20,Germany,Berlin,513,4,159779,3154
2021-04-20,Germany,Brandenburg,209,16,97112,3469
2021-04-20,Germany,Bremen,66,1,23598,437
2021-04-20,Germany,Hamburg,270,3,68521,1434
2021-04-20,Germany,Hessen,571,38,244779,6648
2021-04-20,Germany,Mecklenburg-Vorpommern,103,7,36451,934
2021-04-20,Germany,Niedersachsen,549,14,222444,5139
2021-04-20,Germany,Nordrhein-Westfalen,2252,62,684238,14974
2021-04-20,Germany,Rheinland-Pfalz,643,16,130754,3469
2021-04-20,Germany,Saarland,63,1,34914,958
2021-04-20,Germany,Sachsen,451,21,246541,8756
2021-04-20,Germany,Sachsen-Anhalt,515,39,84060,2981
2021-04-20,Germany,Schleswig-Holstein,208,5,55478,1480
2021-04-20,Germany,Thuringen,459,19,108414,3663
2021-04-20,Germany,Unknown,1913,0,3468,0
2021-04-20,Greece,,1606,78,316879,9540
2021-04-20,Hungary,,2680,197,753188,25381
2021-04-20,Iceland,,43,0,6329,29
2021-04-20,Ireland,,403,0,243911,4836
2021-04-20,Israel,,171,6,837218,6341
2021-04-20,Italy,Abruzzo,96,4,69480,2337
2021-04-20,Italy,Basilicata,47,0,22254,497
2021-04-20,Italy,Calabria,156,12,55145,950
2021-04-20,Italy,Campania,1334,35,371749,5987
2021-04-20,Italy,Emilia-Romagna,877,32,359206,12640
2021-04-20,Italy,Friuli Venezia Giulia,52,10,103175,3611
2021-04-20,Italy,Lazio,950,38,311428,7328
2021-04-20,Italy,Liguria,202,7,96391,4079
2021-04-20,Italy,Lombardia,1040,35,782559,32319
2021-04-20,Italy,Marche,137,11,94637,2859
2021-04-20,Italy,Molise,7,0,12885,465
2021-04-20,Italy,P.A. Bolzano,10,0,70399,1156
2021-04-20,Italy,P.A. Trento,13,0,43063,1324
2021-04-20,Italy,Piemonte,687,33,334475,10960
2021-04-20,Italy,Puglia,584,46,220815,5484
2021-04-20,Italy,Sardegna,199,3,51742,1318
2021-04-20,Italy,Sicilia,1123,10,196642,5172
2021-04-20,Italy,Toscana,771,31,217349,5883
2021-04-20,Italy,Umbria,14,2,53220,1324
2021-04-20,Italy,Valle d`Aosta,67,0,10433,439
2021-04-20,Italy,Veneto,497,7,401947,11111
2021-04-20,Japan,Aichi,124,1,30352,604
2021-04-20,Japan,Akita,10,0,377,9
2021-04-20,Japan,Aomori,15,0,1320,20
2021-04-20,Japan,Chiba,0,0,31549,599
2021-04-20,Japan,Ehime,15,1,1972,28
2021-04-20,Japan,Fukui,12,0,741,31
2021-04-20,Japan,Fukuoka,0,0,20255,348
2021-04-20,Japan,Fukushima,0,0,2985,115
2021-04-20,Japan,Gifu,25,0,5261,124
2021-04-20,Japan,Gunma,13,0,5495,102
2021-04-20,Japan,Hiroshima,0,0,5435,105
2021-04-20,Japan,Hokkaido,78,4,22452,805
2021-04-20,Japan,Hyogo,293,0,26110,624
2021-04-20,Japan,Ibaraki,0,0,7440,130
2021-04-20,Japan,Ishikawa,10,1,2195,68
2021-04-20,Japan,Iwate,2,0,781,31
2021-04-20,Japan,Kagawa,4,1,1065,20
2021-04-20,Japan,Kagoshima,0,0,1964,30
2021-04-20,Japan,Kanagawa,142,0,51079,798
2021-04-20,Japan,Kochi,2,0,965,19
2021-04-20,Japan,Kumamoto,43,3,3670,78
2021-04-20,Japan,Kyoto,0,0,10925,177
2021-04-20,Japan,Mie,15,1,3188,75
2021-04-20,Japan,Miyagi,22,3,7648,50
2021-04-20,Japan,Miyazaki,1,0,2049,21
2021-04-20,Japan,Nagano,20,1,3524,52
2021-04-20,Japan,Nagasaki,10,0,1779,40
2021-04-20,Japan,Nara,85,0,5084,62
2021-04-20,Japan,Niigata,12,0,1953,17
2021-04-20,Japan,Oita,1,0,1379,22
2021-04-20,Japan,Okayama,30,0,3244,35
2021-04-20,Japan,Okinawa,32,0,11568,131
2021-04-20,Japan,Osaka,719,0,68663,1265
2021-04-20,Japan,Port Quarantine,0,0,2581,3
2021-04-20,Japan,Saga,15,0,1365,14
2021-04-20,Japan,Saitama,0,0,35499,728
2021-04-20,Japan,Shiga,29,1,3236,61
2021-04-20,Japan,Shimane,0,0,303,0
2021-04-20,Japan,Shizuoka,13,0,6172,120
2021-04-20,Japan,Tochigi,12,0,5088,71
2021-04-20,Japan,Tokushima,36,1,939,26
2021-04-20,Japan,Tokyo,405,0,130556,1831
2021-04-20,Japan,Tottori,2,0,344,2
2021-04-20,Japan,Toyama,10,0,1159,29
2021-04-20,Japan,Unknown,0,0,8,0
2021-04-20,Japan,Wakayama,0,0,1778,19
2021-04-20,Japan,Yamagata,0,1,1356,28
2021-04-20,Japan,Yamaguchi,17,0,1570,43
2021-04-20,Japan,Yamanashi,0,0,1073,19
2021-04-20,Latvia,,202,3,111536,2056
2021-04-20,Lithuania,,601,10,234232,3770
2021-04-20,Luxembourg,,398,1,65144,786
2021-04-20,Mexico,Aguascalientes,3,2,25669,2317
2021-04-20,Mexico,Baja California,8,1,47216,8012
2021-04-20,Mexico,Baja California Sur,41,0,29601,1308
2021-04-20,Mexico,Campeche,6,2,9199,1161
2021-04-20,Mexico,Chiapas,4,0,10732,1529
2021-04-20,Mexico,Chihuahua,67,4,49983,6492
2021-04-20,Mexico,Ciudad de Mexico,309,33,629527,32003
2021-04-20,Mexico,Coahuila,15,1,67568,6153
2021-04-20,Mexico,Colima,8,2,11080,1165
2021-04-20,Mexico,Durango,2,0,33062,2337
2021-04-20,Mexico,Guanajuato,33,2,129744,10375
2021-04-20,Mexico,Guerrero,33,5,38921,4239
2021-04-20,Mexico,Hidalgo,22,7,37706,6021
2021-04-20,Mexico,Jalisco,35,1,84344,11685
2021-04-20,Mexico,Mexico,96,27,240919,33373
2021-04-20,Mexico,Michoacan,20,5,46443,5298
2021-04-20,Mexico,Morelos,22,6,31396,3007
2021-04-20,Mexico,Nayarit,11,0,11601,1769
2021-04-20,Mexico,Nuevo Leon,28,1,121501,9171
2021-04-20,Mexico,Oaxaca,58,4,45207,3384
2021-04-20,Mexico,Puebla,93,3,81763,11052
2021-04-20,Mexico,Queretaro,56,0,67385,4042
2021-04-20,Mexico,Quintana Roo,31,1,22244,2561
2021-04-20,Mexico,San Luis Potosi,26,3,61609,5107
2021-04-20,Mexico,Sinaloa,14,1,37251,5932
2021-04-20,Mexico,Sonora,52,1,72275,6441
2021-04-20,Mexico,Tabasco,89,3,63124,4000
2021-04-20,Mexico,Tamaulipas,30,3,55775,4748
2021-04-20,Mexico,Tlaxcala,11,1,19144,2358
2021-04-20,Mexico,Unknown,0,0,0,0
2021-04-20,Mexico,Veracruz,36,0,59003,9176
2021-04-20,Mexico,Yucatan,22,5,36336,3533
2021-04-20,Mexico,Zacatecas,27,3,29582,2717
2021-04-20,Netherlands,Aruba,21,0,10345,92
2021-04-20,Netherlands,Curacao,21,1,11903,90
2021-04-20,Netherlands,Drenthe,114,1,29318,339
2021-04-20,Netherlands,Flevoland,200,3,31870,231
2021-04-20,Netherlands,Friesland,196,0,36862,459
2021-04-20,Netherlands,Gelderland,750,3,156568,1938
2021-04-20,Netherlands,Groningen,140,1,33455,244
2021-04-20,Netherlands,Limburg,550,2,93758,1551
2021-04-20,Netherlands,Noord-Brabant,1246,1,223988,3050
2021-04-20,Netherlands,Noord-Holland,1008,1,240888,2480
2021-04-20,Netherlands,Overijssel,391,0,92330,1096
2021-04-20,Netherlands,Sint Maarten,2,0,2207,27
2021-04-20,Netherlands,Unknown,-7,1,3228,13
2021-04-20,Netherlands,Utrecht,544,5,109124,1222
2021-04-20,Netherlands,Zeeland,170,0,23851,230
2021-04-20,Netherlands,Zuid-Holland,1815,4,335710,4085
2021-04-20,New Zealand,,1,0,2597,26
2021-04-20,New Zealand,Cook Islands,0,0,0,0
2021-04-20,Norway,,518,1,108028,709
2021-04-20,Poland,,7302,101,2695327,62133
2021-04-20,Portugal,,220,1,831221,16946
2021-04-20,Slovakia,,93,66,376067,11172
2021-04-20,Slovenia,,240,8,232311,4167
2021-04-20,South Korea,,549,1,115195,1802
2021-04-20,Spain,Andalusia,4205,17,534597,9432
2021-04-20,Spain,Aragon,695,14,115206,3407
2021-04-20,Spain,Asturias,290,8,49533,1933
2021-04-20,Spain,Baleares,131,0,58664,780
2021-04-20,Spain,C. Valenciana,436,12,388652,7216
2021-04-20,Spain,Canarias,560,6,50881,714
2021-04-20,Spain,Cantabria,310,2,27579,553
2021-04-20,Spain,Castilla - La Mancha,843,6,181337,5815
2021-04-20,Spain,Castilla y Leon,860,12,219244,6713
2021-04-20,Spain,Catalonia,4220,22,563680,13845
2021-04-20,Spain,Ceuta,50,1,5639,101
2021-04-20,Spain,Extremadura,240,3,73046,1780
2021-04-20,Spain,Galicia,557,3,119735,2361
2021-04-20,Spain,La Rioja,129,3,28875,756
2021-04-20,Spain,Madrid,4744,8,659066,14811
2021-04-20,Spain,Melilla,46,0,8430,86
2021-04-20,Spain,Murcia,165,1,109908,1584
2021-04-20,Spain,Navarra,453,1,58034,1138
2021-04-20,Spain,Pais Vasco,2137,2,176248,4077
2021-04-20,Spain,Unknown,0,0,0,0
2021-04-20,Sweden,Blekinge,0,0,10095,123
2021-04-20,Sweden,Dalarna,0,0,21657,319
2021-04-20,Sweden,Gavleborg,0,0,31127,537
2021-04-20,Sweden,Gotland,0,0,3358,48
2021-04-20,Sweden,Halland,0,0,35796,301
2021-04-20,Sweden,Jamtland Harjedalen,0,0,9873,118
2021-04-20,Sweden,Jonkoping,0,0,36848,542
2021-04-20,Sweden,Kalmar,0,0,18209,223
2021-04-20,Sweden,Kronoberg,0,0,16875,299
2021-04-20,Sweden,Norrbotten,0,0,18992,248
2021-04-20,Sweden,Orebro,0,0,25670,316
2021-04-20,Sweden,Ostergotland,0,0,31885,593
2021-04-20,Sweden,Skane,0,0,133098,1663
2021-04-20,Sweden,Sormland,0,0,20681,436
2021-04-20,Sweden,Stockholm,0,0,214510,4105
2021-04-20,Sweden,Uppsala,0,0,33436,506
2021-04-20,Sweden,Varmland,0,0,14852,191
2021-04-20,Sweden,Vasterbotten,0,0,19575,177
2021-04-20,Sweden,Vasternorrland,0,0,20861,437
2021-04-20,Sweden,Vastmanland,0,0,22996,339
2021-04-20,Sweden,Vastra Gotaland,0,0,159744,2267
2021-04-20,Switzerland,,4905,13,637304,10521
2021-04-20,Taiwan,,3,0,1076,11
2021-04-20,Turkey,,55149,341,4323596,36267
