tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-24,Australia,Australian Capital Territory,,0,0,224902,138
2022-12-24,Australia,New South Wales,,0,0,3797451,5772
2022-12-24,Australia,Northern Territory,,0,0,102787,84
2022-12-24,Australia,Queensland,,0,0,1743616,2405
2022-12-24,Australia,South Australia,,0,0,853367,1144
2022-12-24,Australia,Tasmania,,4072,6,277091,222
2022-12-24,Australia,Victoria,,2770,22,2820140,6338
2022-12-24,Australia,Western Australia,,0,-4,1255595,837
2022-12-24,Austria,,,4841,12,5672998,21360
2022-12-24,Belgium,Antwerp,,0,0,752180,0
2022-12-24,Belgium,Brussels,,0,0,501823,0
2022-12-24,Belgium,East Flanders,,0,0,631890,0
2022-12-24,Belgium,Flemish Brabant,,0,0,456805,0
2022-12-24,Belgium,Hainaut,,0,0,513756,0
2022-12-24,Belgium,Liege,,0,0,415567,0
2022-12-24,Belgium,Limburg,,0,0,345232,0
2022-12-24,Belgium,Luxembourg,,0,0,121936,0
2022-12-24,Belgium,Namur,,0,0,201053,0
2022-12-24,Belgium,Unknown,,0,0,62662,33228
2022-12-24,Belgium,Walloon Brabant,,0,0,172228,0
2022-12-24,Belgium,West Flanders,,0,0,493116,0
2022-12-24,Canada,Alberta,,0,0,622428,5351
2022-12-24,Canada,British Columbia,,612,46,391897,4806
2022-12-24,Canada,Manitoba,,158,26,153507,2331
2022-12-24,Canada,New Brunswick,,647,7,84891,635
2022-12-24,Canada,Newfoundland and Labrador,,129,6,53914,288
2022-12-24,Canada,Northwest Territories,,0,0,11511,22
2022-12-24,Canada,Nova Scotia,,564,2,134483,674
2022-12-24,Canada,Nunavut,,0,0,3531,7
2022-12-24,Canada,Ontario,,321,6,1552652,15514
2022-12-24,Canada,Prince Edward Island,,0,0,55319,82
2022-12-24,Canada,Quebec,,968,22,1277720,17615
2022-12-24,Canada,Repatriated Travellers,,0,0,13,0
2022-12-24,Canada,Saskatchewan,,939,31,150942,1781
2022-12-24,Canada,Yukon,,0,0,4989,32
2022-12-24,Chile,Antofagasta,,218,0,176902,1919
2022-12-24,Chile,Araucania,,150,4,285001,2837
2022-12-24,Chile,Arica y Parinacota,,119,1,77075,878
2022-12-24,Chile,Atacama,,155,0,110504,695
2022-12-24,Chile,Aysen,,23,0,34796,211
2022-12-24,Chile,Biobio,,430,2,492091,4707
2022-12-24,Chile,Coquimbo,,223,2,201899,1901
2022-12-24,Chile,Los Lagos,,162,0,237060,2507
2022-12-24,Chile,Los Rios,,122,1,142774,1370
2022-12-24,Chile,Magallanes,,71,0,66063,767
2022-12-24,Chile,Maule,,205,1,335914,3265
2022-12-24,Chile,Metropolitana,,1841,9,1894785,30398
2022-12-24,Chile,Nuble,,120,1,151738,1275
2022-12-24,Chile,OHiggins,,165,1,213747,2778
2022-12-24,Chile,Tarapaca,,239,0,109308,1155
2022-12-24,Chile,Unknown,,0,0,42,2
2022-12-24,Chile,Valparaiso,,438,3,472038,6323
2022-12-24,China,Anhui,,0,0,1700,6
2022-12-24,China,Beijing,,0,0,28860,20
2022-12-24,China,Chongqing,,0,0,10181,7
2022-12-24,China,Fujian,,0,0,7651,1
2022-12-24,China,Gansu,,0,0,1563,2
2022-12-24,China,Guangdong,,0,0,63739,8
2022-12-24,China,Guangxi,,0,0,2457,2
2022-12-24,China,Guizhou,,0,0,1794,2
2022-12-24,China,Hainan,,0,0,10436,6
2022-12-24,China,Hebei,,0,0,2943,7
2022-12-24,China,Heilongjiang,,0,0,5493,13
2022-12-24,China,Henan,,0,0,9089,23
2022-12-24,China,Hong Kong,,20252,39,2442195,11373
2022-12-24,China,Hubei,,0,0,68861,4512
2022-12-24,China,Hunan,,0,0,2983,4
2022-12-24,China,Inner Mongolia,,0,0,8394,1
2022-12-24,China,Jiangsu,,0,0,3808,0
2022-12-24,China,Jiangxi,,0,0,1971,1
2022-12-24,China,Jilin,,0,0,40485,5
2022-12-24,China,Liaoning,,0,0,3086,2
2022-12-24,China,Macau,,0,0,1569,13
2022-12-24,China,Ningxia,,0,0,239,0
