Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-03,Australia,Australian Capital Territory,672,0,51916,34
2022-03-03,Australia,New South Wales,11285,9,1342280,1924
2022-03-03,Australia,Northern Territory,609,2,41433,26
2022-03-03,Australia,Queensland,10297,6,582696,570
2022-03-03,Australia,South Australia,4777,7,154481,186
2022-03-03,Australia,Tasmania,1117,0,47847,25
2022-03-03,Australia,Victoria,7093,22,1061510,2540
2022-03-03,Australia,Western Australia,4162,1,14621,11
2022-03-03,Austria,,39493,47,2744023,14888
2022-03-03,Belgium,Antwerp,0,0,536571,0
2022-03-03,Belgium,Brussels,0,0,412557,0
2022-03-03,Belgium,East Flanders,0,0,456153,0
2022-03-03,Belgium,Flemish Brabant,0,0,328214,0
2022-03-03,Belgium,Hainaut,0,0,417147,0
2022-03-03,Belgium,Liege,0,0,346338,0
2022-03-03,Belgium,Limburg,0,0,252435,0
2022-03-03,Belgium,Luxembourg,0,0,94095,0
2022-03-03,Belgium,Namur,0,0,161767,0
2022-03-03,Belgium,Unknown,0,0,52676,30199
2022-03-03,Belgium,Walloon Brabant,0,0,135729,0
2022-03-03,Belgium,West Flanders,0,0,370159,0
2022-03-03,Canada,Alberta,747,27,526563,3939
2022-03-03,Canada,British Columbia,442,10,349213,2883
2022-03-03,Canada,Manitoba,159,2,131193,1682
2022-03-03,Canada,New Brunswick,386,0,38155,306
2022-03-03,Canada,Newfoundland and Labrador,755,0,24781,66
2022-03-03,Canada,Northwest Territories,83,0,9007,19
2022-03-03,Canada,Nova Scotia,217,9,46012,202
2022-03-03,Canada,Nunavut,141,0,2954,5
2022-03-03,Canada,Ontario,1959,27,1105146,12478
2022-03-03,Canada,Prince Edward Island,962,0,15267,16
2022-03-03,Canada,Quebec,1630,20,924307,14016
2022-03-03,Canada,Repatriated Travellers,0,0,13,0
2022-03-03,Canada,Saskatchewan,0,0,127187,1091
2022-03-03,Canada,Yukon,6,1,3473,22
2022-03-03,Chile,Antofagasta,490,0,114386,1410
2022-03-03,Chile,Araucania,2589,0,186159,1715
2022-03-03,Chile,Arica y Parinacota,209,0,52646,637
2022-03-03,Chile,Atacama,651,0,57473,420
2022-03-03,Chile,Aysen,453,0,21499,126
2022-03-03,Chile,Biobio,5299,0,293262,3160
2022-03-03,Chile,Coquimbo,1315,0,107704,1247
2022-03-03,Chile,Los Lagos,3302,0,170408,1695
2022-03-03,Chile,Los Rios,1392,0,92491,827
2022-03-03,Chile,Magallanes,196,0,46676,570
2022-03-03,Chile,Maule,4451,0,196093,2035
2022-03-03,Chile,Metropolitana,9920,56,1211091,21121
2022-03-03,Chile,Nuble,1627,0,82476,764
2022-03-03,Chile,OHiggins,1881,0,126524,1754
2022-03-03,Chile,Tarapaca,174,0,76850,943
2022-03-03,Chile,Unknown,0,0,43,0
2022-03-03,Chile,Valparaiso,3142,2,262329,3987
2022-03-03,China,Anhui,1,0,1013,6
2022-03-03,China,Beijing,11,0,1495,9
2022-03-03,China,Chongqing,0,0,622,6
2022-03-03,China,Fujian,4,0,1566,1
2022-03-03,China,Gansu,1,0,369,2
2022-03-03,China,Guangdong,94,0,4894,8
2022-03-03,China,Guangxi,10,0,1130,2
2022-03-03,China,Guizhou,0,0,162,2
2022-03-03,China,Hainan,0,0,191,6
2022-03-03,China,Hebei,1,0,1477,7
2022-03-03,China,Heilongjiang,1,0,2088,13
2022-03-03,China,Henan,5,0,2672,22
2022-03-03,China,Hong Kong,55353,178,293730,1168
2022-03-03,China,Hubei,6,0,68373,4512
2022-03-03,China,Hunan,0,0,1234,4
2022-03-03,China,Inner Mongolia,7,0,1621,1
2022-03-03,China,Jiangsu,1,0,1780,0
2022-03-03,China,Jiangxi,0,0,959,1
2022-03-03,China,Jilin,12,0,621,3
2022-03-03,China,Liaoning,0,0,1029,2
2022-03-03,China,Macau,1,0,82,0
2022-03-03,China,Ningxia,0,0,122,0
2022-03-03,China,Qinghai,0,0,30,0
2022-03-03,China,Shaanxi,0,0,2826,3
2022-03-03,China,Shandong,4,0,1142,7
2022-03-03,China,Shanghai,42,0,4430,7
2022-03-03,China,Shanxi,1,0,286,0
2022-03-03,China,Sichuan,9,0,1477,3
2022-03-03,China,Tianjin,2,0,1132,3
2022-03-03,China,Tibet,0,0,1,0
2022-03-03,China,Unknown,0,0,0,0
2022-03-03,China,Xinjiang,0,0,996,3
2022-03-03,China,Yunnan,1,0,1960,2
2022-03-03,China,Zhejiang,1,0,2266,1
2022-03-03,Colombia,Amazonas,0,0,7536,264
2022-03-03,Colombia,Antioquia,126,3,916559,18171
2022-03-03,Colombia,Arauca,20,1,16054,520
2022-03-03,Colombia,Atlantico,22,5,401575,10106
2022-03-03,Colombia,Bolivar,5,0,196697,3233
2022-03-03,Colombia,Boyaca,-4,0,124531,2761
2022-03-03,Colombia,Caldas,4,1,116739,2514
2022-03-03,Colombia,Capital District,576,8,1758371,29145
2022-03-03,Colombia,Caqueta,3,1,24817,1010
2022-03-03,Colombia,Casanare,13,0,41465,987
2022-03-03,Colombia,Cauca,7,0,72014,1781
2022-03-03,Colombia,Cesar,36,0,106124,2662
2022-03-03,Colombia,Choco,8,0,18563,426
2022-03-03,Colombia,Cordoba,16,0,118812,3924
2022-03-03,Colombia,Cundinamarca,54,2,316692,7224
2022-03-03,Colombia,Guainia,0,0,2752,37
2022-03-03,Colombia,Guaviare,0,0,5574,105
2022-03-03,Colombia,Huila,8,3,100034,3481
2022-03-03,Colombia,La Guajira,4,0,56115,1513
2022-03-03,Colombia,Magdalena,5,1,114605,3616
2022-03-03,Colombia,Meta,10,0,104627,2516
2022-03-03,Colombia,Narino,12,0,104277,3292
2022-03-03,Colombia,Norte de Santander,20,8,119159,5045
2022-03-03,Colombia,Putumayo,2,0,20423,767
2022-03-03,Colombia,Quindio,3,0,70699,2045
2022-03-03,Colombia,Risaralda,10,0,106128,2461
2022-03-03,Colombia,San Andres y Providencia,3,0,10144,154
2022-03-03,Colombia,Santander,115,3,282072,8121
2022-03-03,Colombia,Sucre,1,1,65573,1711
2022-03-03,Colombia,Tolima,8,2,124063,3975
2022-03-03,Colombia,Unknown,0,0,0,300
2022-03-03,Colombia,Valle del Cauca,127,6,538963,14952
2022-03-03,Colombia,Vaupes,0,0,1882,19
2022-03-03,Colombia,Vichada,8,0,3384,61
2022-03-03,Costa Rica,,1909,10,811040,8057
2022-03-03,Czechia,,11663,56,3599534,38741
2022-03-03,Denmark,,20458,38,2803857,4687
2022-03-03,Denmark,Faroe Islands,275,0,34658,28
2022-03-03,Denmark,Greenland,12,0,11759,19
2022-03-03,Estonia,,5065,9,504148,2259
2022-03-03,Finland,,1116,1,658559,2381
2022-03-03,France,,57697,186,22223910,135706
2022-03-03,France,French Guiana,0,0,77652,391
2022-03-03,France,French Polynesia,0,0,67651,641
2022-03-03,France,Guadeloupe,0,0,124528,918
2022-03-03,France,Martinique,0,0,114468,894
2022-03-03,France,Mayotte,0,0,36662,187
2022-03-03,France,New Caledonia,646,1,55502,301
2022-03-03,France,Reunion,0,0,302162,666
2022-03-03,France,Saint Barthelemy,0,0,3758,6
2022-03-03,France,Saint Pierre and Miquelon,0,0,1087,1
2022-03-03,France,St Martin,0,0,9877,63
2022-03-03,France,Wallis and Futuna,0,0,454,7
2022-03-03,Germany,Baden-Wurttemberg,30873,30,2166507,14334
2022-03-03,Germany,Bayern,31960,39,2825007,21413
2022-03-03,Germany,Berlin,5784,8,747653,4253
2022-03-03,Germany,Brandenburg,7371,12,525220,5195
2022-03-03,Germany,Bremen,1193,1,116947,682
2022-03-03,Germany,Hamburg,2310,8,353263,2302
2022-03-03,Germany,Hessen,10749,28,1079422,9218
2022-03-03,Germany,Mecklenburg-Vorpommern,6052,5,246166,1772
2022-03-03,Germany,Niedersachsen,17456,34,1067990,7499
2022-03-03,Germany,Nordrhein-Westfalen,33746,64,3100575,22336
2022-03-03,Germany,Rheinland-Pfalz,8739,17,597893,5031
2022-03-03,Germany,Saarland,2450,1,161627,1404
2022-03-03,Germany,Sachsen,14608,17,959690,14351
2022-03-03,Germany,Sachsen-Anhalt,8211,7,425190,4774
2022-03-03,Germany,Schleswig-Holstein,6721,9,328752,2125
2022-03-03,Germany,Thuringen,5334,7,417578,6622
2022-03-03,Germany,Unknown,6097,0,54896,0
2022-03-03,Greece,,15557,58,2454429,25972
2022-03-03,Hungary,,3539,83,1793120,44134
2022-03-03,Iceland,,2536,0,135747,65
2022-03-03,Ireland,,3342,13,1307062,6521
2022-03-03,Israel,,8529,19,3651224,10237
2022-03-03,Italy,Abruzzo,1079,9,265841,2972
2022-03-03,Italy,Basilicata,399,1,84226,763
2022-03-03,Italy,Calabria,1566,6,219372,2106
2022-03-03,Italy,Campania,3650,14,1213879,9784
2022-03-03,Italy,Emilia-Romagna,2417,21,1190085,15940
2022-03-03,Italy,Friuli Venezia Giulia,579,6,309461,4788
2022-03-03,Italy,Lazio,2312,19,1081535,10457
2022-03-03,Italy,Liguria,985,4,347194,5113
2022-03-03,Italy,Lombardia,4713,23,2343019,38654
2022-03-03,Italy,Marche,1092,4,330071,3601
2022-03-03,Italy,Molise,320,1,39546,569
2022-03-03,Italy,P.A. Bolzano,377,0,189018,1413
2022-03-03,Italy,P.A. Trento,244,0,139588,1521
2022-03-03,Italy,Piemonte,1961,19,981976,13066
2022-03-03,Italy,Puglia,3302,13,741847,7690
2022-03-03,Italy,Sardegna,1172,4,178339,2062
2022-03-03,Italy,Sicilia,4983,36,796535,9534
2022-03-03,Italy,Toscana,2413,18,861355,9068
2022-03-03,Italy,Umbria,908,4,186041,1742
2022-03-03,Italy,Valle d`Aosta,40,0,31502,520
2022-03-03,Italy,Veneto,3434,12,1337488,13851
2022-03-03,Japan,Aichi,5225,23,330497,1680
2022-03-03,Japan,Akita,237,0,10065,33
2022-03-03,Japan,Aomori,486,2,22239,64
2022-03-03,Japan,Chiba,3818,14,275827,1353
2022-03-03,Japan,Ehime,302,1,17471,117
2022-03-03,Japan,Fukui,347,0,13319,39
2022-03-03,Japan,Fukuoka,3070,16,238755,963
2022-03-03,Japan,Fukushima,398,1,24848,188
2022-03-03,Japan,Gifu,644,5,53825,282
2022-03-03,Japan,Gunma,789,2,53171,251
2022-03-03,Japan,Hiroshima,735,4,75670,397
2022-03-03,Japan,Hokkaido,2232,8,176245,1780
2022-03-03,Japan,Hyogo,3788,10,268084,1836
2022-03-03,Japan,Ibaraki,1334,4,75584,295
2022-03-03,Japan,Ishikawa,518,1,25545,170
2022-03-03,Japan,Iwate,318,0,11363,60
2022-03-03,Japan,Kagawa,436,1,19393,79
2022-03-03,Japan,Kagoshima,469,3,32039,128
2022-03-03,Japan,Kanagawa,6205,21,463853,1740
2022-03-03,Japan,Kochi,205,1,12366,81
2022-03-03,Japan,Kumamoto,700,4,49910,233
2022-03-03,Japan,Kyoto,1969,9,127068,448
2022-03-03,Japan,Mie,665,4,42156,246
2022-03-03,Japan,Miyagi,783,3,41807,146
2022-03-03,Japan,Miyazaki,220,0,18952,94
2022-03-03,Japan,Nagano,445,2,31758,149
2022-03-03,Japan,Nagasaki,417,0,26823,108
2022-03-03,Japan,Nara,1087,1,56781,265
2022-03-03,Japan,Niigata,431,3,30197,71
2022-03-03,Japan,Oita,392,2,24455,105
2022-03-03,Japan,Okayama,824,0,49965,202
2022-03-03,Japan,Okinawa,966,0,101575,426
2022-03-03,Japan,Osaka,9213,35,665356,3962
2022-03-03,Japan,Saga,372,1,23868,64
2022-03-03,Japan,Saitama,4616,10,322797,1194
2022-03-03,Japan,Shiga,881,2,50751,137
2022-03-03,Japan,Shimane,97,0,6587,8
2022-03-03,Japan,Shizuoka,1403,5,91576,343
2022-03-03,Japan,Tochigi,757,5,46991,195
2022-03-03,Japan,Tokushima,280,0,11438,74
2022-03-03,Japan,Tokyo,12693,31,1018534,3712
2022-03-03,Japan,Tottori,106,0,6936,9
2022-03-03,Japan,Toyama,628,0,18785,64
2022-03-03,Japan,Wakayama,273,1,23099,102
2022-03-03,Japan,Yamagata,212,0,12032,67
2022-03-03,Japan,Yamaguchi,304,0,21624,130
2022-03-03,Japan,Yamanashi,279,0,17367,46
2022-03-03,Latvia,,10574,28,673218,5284
2022-03-03,Lithuania,,6079,21,913223,8418
2022-03-03,Luxembourg,,1060,1,184862,993
2022-03-03,Mexico,Aguascalientes,0,0,60273,3455
2022-03-03,Mexico,Baja California,0,0,129134,12072
2022-03-03,Mexico,Baja California Sur,0,0,100518,2612
2022-03-03,Mexico,Campeche,0,0,33261,2217
2022-03-03,Mexico,Chiapas,0,0,33447,2383
2022-03-03,Mexico,Chihuahua,0,0,122746,9783
2022-03-03,Mexico,Ciudad de Mexico,0,0,1353655,42153
2022-03-03,Mexico,Coahuila,0,0,143365,8698
2022-03-03,Mexico,Colima,0,0,54038,2171
2022-03-03,Mexico,Durango,0,0,67486,3476
2022-03-03,Mexico,Guanajuato,0,0,274902,14657
2022-03-03,Mexico,Guerrero,0,0,97036,6658
2022-03-03,Mexico,Hidalgo,0,0,88232,8288
2022-03-03,Mexico,Jalisco,0,0,230426,19088
2022-03-03,Mexico,Mexico,0,0,522350,46522
2022-03-03,Mexico,Michoacan,0,0,92595,8692
2022-03-03,Mexico,Morelos,0,0,65589,5160
2022-03-03,Mexico,Nayarit,0,0,57490,3130
2022-03-03,Mexico,Nuevo Leon,0,0,306640,14819
2022-03-03,Mexico,Oaxaca,0,0,116800,6003
2022-03-03,Mexico,Puebla,0,0,165631,16230
2022-03-03,Mexico,Queretaro,0,0,139551,6102
2022-03-03,Mexico,Quintana Roo,0,0,90972,4321
2022-03-03,Mexico,San Luis Potosi,0,0,178786,7387
2022-03-03,Mexico,Sinaloa,0,0,118918,9542
2022-03-03,Mexico,Sonora,0,0,161483,9943
2022-03-03,Mexico,Tabasco,0,0,189110,5999
2022-03-03,Mexico,Tamaulipas,0,0,140413,7875
2022-03-03,Mexico,Tlaxcala,0,0,42721,3050
2022-03-03,Mexico,Unknown,0,0,0,0
2022-03-03,Mexico,Veracruz,0,0,169035,15862
2022-03-03,Mexico,Yucatan,0,0,108203,6358
2022-03-03,Mexico,Zacatecas,0,0,66938,3825
2022-03-03,Netherlands,Aruba,0,0,33684,211
2022-03-03,Netherlands,Bonaire Sint Eustatius and Saba,6,0,7599,31
2022-03-03,Netherlands,Curacao,56,0,39016,261
2022-03-03,Netherlands,Drenthe,1857,0,147152,436
2022-03-03,Netherlands,Flevoland,764,0,152385,323
2022-03-03,Netherlands,Friesland,2225,0,217940,597
2022-03-03,Netherlands,Gelderland,6028,3,762560,2692
2022-03-03,Netherlands,Groningen,2464,0,184011,340
2022-03-03,Netherlands,Limburg,2795,0,404431,2108
2022-03-03,Netherlands,Noord-Brabant,7819,2,970598,3602
2022-03-03,Netherlands,Noord-Holland,7299,3,1089542,3252
2022-03-03,Netherlands,Overijssel,4378,1,440525,1376
2022-03-03,Netherlands,Sint Maarten,0,0,9569,85
2022-03-03,Netherlands,Utrecht,4331,0,535802,1506
2022-03-03,Netherlands,Zeeland,1111,0,133195,369
2022-03-03,Netherlands,Zuid-Holland,7418,2,1408445,4980
2022-03-03,New Zealand,,23180,0,166098,56
2022-03-03,New Zealand,Cook Islands,0,0,2,0
2022-03-03,Norway,,22090,65,1279169,1664
2022-03-03,Poland,,14733,278,5694767,111864
2022-03-03,Portugal,,8833,25,3282457,21111
2022-03-03,Slovakia,,15871,37,2150666,18567
2022-03-03,Slovenia,,1866,9,897040,6327
2022-03-03,South Korea,,198802,128,3691488,8394
