tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-26,Australia,Australian Capital Territory,,0,0,115,3
2020-11-26,Australia,New South Wales,,0,0,4552,53
2020-11-26,Australia,Northern Territory,,1,0,49,0
2020-11-26,Australia,Queensland,,0,0,1197,6
2020-11-26,Australia,South Australia,,2,0,560,4
2020-11-26,Australia,Tasmania,,0,0,230,13
2020-11-26,Australia,Victoria,,0,0,20345,819
2020-11-26,Australia,Western Australia,,9,0,817,9
2020-11-26,Austria,,,5802,90,260512,2667
2020-11-26,Belgium,Antwerp,,435,0,66179,0
2020-11-26,Belgium,Brussels,,355,0,75474,0
2020-11-26,Belgium,East Flanders,,482,0,52455,0
2020-11-26,Belgium,Flemish Brabant,,285,0,43117,0
2020-11-26,Belgium,Hainaut,,363,0,90533,0
2020-11-26,Belgium,Liege,,329,0,90634,0
2020-11-26,Belgium,Limburg,,169,0,23627,0
2020-11-26,Belgium,Luxembourg,,125,0,15882,0
2020-11-26,Belgium,Namur,,164,0,31782,0
2020-11-26,Belgium,Unknown,,44,139,9331,16077
2020-11-26,Belgium,Walloon Brabant,,104,0,22831,0
2020-11-26,Belgium,West Flanders,,309,0,43122,0
2020-11-26,Canada,Alberta,,1265,8,50801,500
2020-11-26,Canada,British Columbia,,738,13,29086,371
2020-11-26,Canada,Diamond Princess,,0,0,0,1
2020-11-26,Canada,Grand Princess,,0,0,13,0
2020-11-26,Canada,Manitoba,,349,8,14907,256
2020-11-26,Canada,New Brunswick,,3,0,453,7
2020-11-26,Canada,Newfoundland and Labrador,,1,0,324,4
2020-11-26,Canada,Northwest Territories,,0,0,15,0
2020-11-26,Canada,Nova Scotia,,16,0,1243,65
2020-11-26,Canada,Nunavut,,11,0,155,0
2020-11-26,Canada,Ontario,,1310,0,111376,3576
2020-11-26,Canada,Prince Edward Island,,0,0,69,0
2020-11-26,Canada,Quebec,,1383,29,136835,7002
2020-11-26,Canada,Repatriated Travellers,,0,0,13,0
2020-11-26,Canada,Saskatchewan,,164,0,7047,37
2020-11-26,Canada,Yukon,,1,0,39,1
2020-11-26,Chile,Antofagasta,,13,0,22058,558
2020-11-26,Chile,Araucania,,138,0,16688,214
2020-11-26,Chile,Arica y Parinacota,,7,0,10156,200
2020-11-26,Chile,Atacama,,6,0,8096,102
2020-11-26,Chile,Aysen,,10,0,1231,13
2020-11-26,Chile,Biobio,,221,0,35157,578
2020-11-26,Chile,Coquimbo,,16,0,12998,264
2020-11-26,Chile,Los Lagos,,87,0,19822,180
2020-11-26,Chile,Los Rios,,64,0,5687,46
2020-11-26,Chile,Magallanes,,43,0,14010,179
2020-11-26,Chile,Maule,,38,0,20680,473
2020-11-26,Chile,Metropolitana,,239,7,303588,10254
2020-11-26,Chile,Nuble,,29,0,8515,172
2020-11-26,Chile,OHiggins,,14,0,19658,527
2020-11-26,Chile,Tarapaca,,34,0,13691,251
2020-11-26,Chile,Unknown,,0,0,46,1
