tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-23,Australia,Australian Capital Territory,,24,0,1701,11
2021-10-23,Australia,New South Wales,,313,2,73212,548
2021-10-23,Australia,Northern Territory,,0,0,225,0
2021-10-23,Australia,Queensland,,0,0,2082,7
2021-10-23,Australia,South Australia,,0,0,917,4
2021-10-23,Australia,Tasmania,,0,0,237,13
2021-10-23,Australia,Victoria,,1546,9,76886,1030
2021-10-23,Australia,Western Australia,,0,0,1112,9
2021-10-23,Austria,,,3582,13,791226,11233
2021-10-23,Belgium,Antwerp,,982,0,172857,0
2021-10-23,Belgium,Brussels,,868,0,177837,0
2021-10-23,Belgium,East Flanders,,669,0,146424,0
2021-10-23,Belgium,Flemish Brabant,,611,0,106135,0
2021-10-23,Belgium,Hainaut,,531,0,179653,0
2021-10-23,Belgium,Liege,,919,0,159776,0
2021-10-23,Belgium,Limburg,,612,0,73492,0
2021-10-23,Belgium,Luxembourg,,183,0,36641,0
2021-10-23,Belgium,Namur,,358,0,67330,0
2021-10-23,Belgium,Unknown,,59,11,25651,25846
2021-10-23,Belgium,Walloon Brabant,,310,0,51726,0
2021-10-23,Belgium,West Flanders,,580,0,114838,0
2021-10-23,Canada,Alberta,,656,12,319176,3026
2021-10-23,Canada,British Columbia,,649,13,200898,2109
2021-10-23,Canada,Manitoba,,119,0,62588,1235
2021-10-23,Canada,New Brunswick,,40,5,6072,106
2021-10-23,Canada,Newfoundland and Labrador,,30,0,1928,15
2021-10-23,Canada,Northwest Territories,,23,0,1786,9
2021-10-23,Canada,Nova Scotia,,23,0,7208,98
2021-10-23,Canada,Nunavut,,0,0,674,4
2021-10-23,Canada,Ontario,,491,10,604944,9891
2021-10-23,Canada,Prince Edward Island,,0,0,315,0
2021-10-23,Canada,Quebec,,329,8,421685,11466
2021-10-23,Canada,Repatriated Travellers,,0,0,13,0
2021-10-23,Canada,Saskatchewan,,302,12,75842,812
2021-10-23,Canada,Yukon,,3,0,877,10
2021-10-23,Chile,Antofagasta,,81,1,62417,1253
2021-10-23,Chile,Araucania,,33,0,98780,1515
2021-10-23,Chile,Arica y Parinacota,,26,0,27754,536
2021-10-23,Chile,Atacama,,16,0,27664,357
2021-10-23,Chile,Aysen,,6,0,8422,79
2021-10-23,Chile,Biobio,,89,3,152619,2698
2021-10-23,Chile,Coquimbo,,68,0,49444,1033
2021-10-23,Chile,Los Lagos,,66,0,89542,1410
2021-10-23,Chile,Los Rios,,14,0,49698,696
