tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-07,Australia,Australian Capital Territory,,19,0,528,3
2021-09-07,Australia,New South Wales,,1203,8,36267,193
2021-09-07,Australia,Northern Territory,,1,0,203,0
2021-09-07,Australia,Queensland,,0,0,1991,7
2021-09-07,Australia,South Australia,,1,0,881,4
2021-09-07,Australia,Tasmania,,0,0,235,13
2021-09-07,Australia,Victoria,,241,0,23429,823
2021-09-07,Australia,Western Australia,,1,0,1087,9
2021-09-07,Austria,,,605,8,697510,10801
2021-09-07,Belgium,Antwerp,,586,0,158131,0
2021-09-07,Belgium,Brussels,,1284,0,156684,0
2021-09-07,Belgium,East Flanders,,391,0,136849,0
2021-09-07,Belgium,Flemish Brabant,,411,0,94773,0
2021-09-07,Belgium,Hainaut,,373,0,169428,0
2021-09-07,Belgium,Liege,,652,0,141139,0
2021-09-07,Belgium,Limburg,,250,0,67465,0
2021-09-07,Belgium,Luxembourg,,102,0,33239,0
2021-09-07,Belgium,Namur,,121,0,62377,0
2021-09-07,Belgium,Unknown,,116,24,23482,25421
2021-09-07,Belgium,Walloon Brabant,,135,0,46106,0
2021-09-07,Belgium,West Flanders,,227,0,106983,0
2021-09-07,Canada,Alberta,,0,0,256985,2390
2021-09-07,Canada,British Columbia,,0,0,168325,1827
2021-09-07,Canada,Manitoba,,0,0,58845,1192
2021-09-07,Canada,New Brunswick,,0,0,2798,46
2021-09-07,Canada,Newfoundland and Labrador,,15,0,1506,7
2021-09-07,Canada,Northwest Territories,,0,0,499,1
2021-09-07,Canada,Nova Scotia,,0,0,6047,94
2021-09-07,Canada,Nunavut,,0,0,658,4
2021-09-07,Canada,Ontario,,104,0,577182,9598
2021-09-07,Canada,Prince Edward Island,,0,0,233,0
2021-09-07,Canada,Quebec,,530,0,393337,11293
2021-09-07,Canada,Repatriated Travellers,,0,0,13,0
2021-09-07,Canada,Saskatchewan,,394,1,56533,612
2021-09-07,Canada,Yukon,,0,0,694,8
2021-09-07,Chile,Antofagasta,,32,0,60653,1236
2021-09-07,Chile,Araucania,,18,0,97977,1485
2021-09-07,Chile,Arica y Parinacota,,13,0,26678,524
2021-09-07,Chile,Atacama,,18,1,27134,350
2021-09-07,Chile,Aysen,,0,0,8177,77
2021-09-07,Chile,Biobio,,32,3,150516,2648
2021-09-07,Chile,Coquimbo,,7,0,48417,1006
2021-09-07,Chile,Los Lagos,,17,1,88553,1400
2021-09-07,Chile,Los Rios,,3,0,49217,683
2021-09-07,Chile,Magallanes,,0,0,29244,497
2021-09-07,Chile,Maule,,16,1,101224,1771
2021-09-07,Chile,Metropolitana,,198,10,685755,19017
2021-09-07,Chile,Nuble,,19,0,35824,638
2021-09-07,Chile,OHiggins,,32,1,68353,1534
2021-09-07,Chile,Tarapaca,,12,0,41098,805
2021-09-07,Chile,Unknown,,0,0,50,0
2021-09-07,Chile,Valparaiso,,18,1,122656,3437
2021-09-07,China,Anhui,,0,0,1008,6
2021-09-07,China,Beijing,,0,0,1118,9
2021-09-07,China,Chongqing,,0,0,603,6
2021-09-07,China,Fujian,,4,0,797,1
2021-09-07,China,Gansu,,0,0,199,2
2021-09-07,China,Guangdong,,2,0,3096,8
2021-09-07,China,Guangxi,,0,0,291,2
2021-09-07,China,Guizhou,,0,0,147,2
2021-09-07,China,Hainan,,0,0,190,6
2021-09-07,China,Hebei,,0,0,1317,7
2021-09-07,China,Heilongjiang,,0,0,1616,13
2021-09-07,China,Henan,,0,0,1532,22
2021-09-07,China,Hong Kong,,2,0,12123,212
2021-09-07,China,Hubei,,0,0,68291,4512
2021-09-07,China,Hunan,,0,0,1181,4
2021-09-07,China,Inner Mongolia,,0,0,414,1
2021-09-07,China,Jiangsu,,0,0,1591,0
2021-09-07,China,Jiangxi,,0,0,937,1
2021-09-07,China,Jilin,,0,0,574,3
2021-09-07,China,Liaoning,,2,0,448,2
2021-09-07,China,Macau,,0,0,63,0
2021-09-07,China,Ningxia,,0,0,77,0
2021-09-07,China,Qinghai,,0,0,18,0
2021-09-07,China,Shaanxi,,0,0,670,3
2021-09-07,China,Shandong,,1,0,926,7
2021-09-07,China,Shanghai,,4,0,2520,7
2021-09-07,China,Shanxi,,0,0,259,0
2021-09-07,China,Sichuan,,0,0,1194,3
2021-09-07,China,Tianjin,,0,0,478,3
2021-09-07,China,Tibet,,0,0,1,0
2021-09-07,China,Unknown,,0,0,0,0
2021-09-07,China,Xinjiang,,0,0,980,3
2021-09-07,China,Yunnan,,22,0,1153,2
2021-09-07,China,Zhejiang,,1,0,1438,1
2021-09-07,Colombia,Amazonas,,4,0,6808,254
2021-09-07,Colombia,Antioquia,,155,10,738010,15894
2021-09-07,Colombia,Arauca,,3,1,13167,450
2021-09-07,Colombia,Atlantico,,129,2,315029,9384
2021-09-07,Colombia,Bolivar,,38,0,155136,2938
2021-09-07,Colombia,Boyaca,,18,0,104885,2536
2021-09-07,Colombia,Caldas,,9,0,99971,2245
2021-09-07,Colombia,Capital District,,230,9,1443408,27373
2021-09-07,Colombia,Caqueta,,7,0,22731,925
2021-09-07,Colombia,Casanare,,7,0,35370,913
2021-09-07,Colombia,Cauca,,13,1,55250,1502
2021-09-07,Colombia,Cesar,,22,1,88312,2468
2021-09-07,Colombia,Choco,,1,0,16285,389
2021-09-07,Colombia,Cordoba,,17,2,103354,3704
