tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-23,Australia,Australian Capital Territory,,85,0,2450,15
2021-12-23,Australia,New South Wales,,5686,1,112496,648
2021-12-23,Australia,Northern Territory,,17,0,393,1
2021-12-23,Australia,Queensland,,364,0,2977,7
2021-12-23,Australia,South Australia,,193,0,1747,4
2021-12-23,Australia,Tasmania,,26,0,292,13
2021-12-23,Australia,Victoria,,1982,10,151577,1476
2021-12-23,Australia,Western Australia,,4,0,1130,9
2021-12-23,Austria,,,2269,29,1256230,13567
2021-12-23,Belgium,Antwerp,,1019,0,292889,0
2021-12-23,Belgium,Brussels,,1272,0,236108,0
2021-12-23,Belgium,East Flanders,,327,0,251313,0
2021-12-23,Belgium,Flemish Brabant,,589,0,175108,0
2021-12-23,Belgium,Hainaut,,222,0,243879,0
2021-12-23,Belgium,Liege,,548,0,219381,0
2021-12-23,Belgium,Limburg,,561,0,134366,0
2021-12-23,Belgium,Luxembourg,,232,0,54187,0
2021-12-23,Belgium,Namur,,318,0,97156,0
2021-12-23,Belgium,Unknown,,217,32,32673,28067
2021-12-23,Belgium,Walloon Brabant,,281,0,76994,0
2021-12-23,Belgium,West Flanders,,252,0,209231,0
2021-12-23,Canada,Alberta,,1346,5,345080,3299
2021-12-23,Canada,British Columbia,,1528,6,231171,2409
2021-12-23,Canada,Manitoba,,395,2,72283,1368
2021-12-23,Canada,New Brunswick,,237,1,11065,149
2021-12-23,Canada,Newfoundland and Labrador,,60,0,2327,18
2021-12-23,Canada,Northwest Territories,,7,0,2090,12
2021-12-23,Canada,Nova Scotia,,0,0,9607,110
2021-12-23,Canada,Nunavut,,0,0,676,4
2021-12-23,Canada,Ontario,,4817,9,672344,10186
2021-12-23,Canada,Prince Edward Island,,0,0,529,0
2021-12-23,Canada,Quebec,,6361,2,501697,11652
2021-12-23,Canada,Repatriated Travellers,,0,0,13,0
2021-12-23,Canada,Saskatchewan,,108,1,82442,944
2021-12-23,Canada,Yukon,,0,0,1652,14
2021-12-23,Chile,Antofagasta,,33,0,66515,1282
2021-12-23,Chile,Araucania,,70,0,103396,1549
2021-12-23,Chile,Arica y Parinacota,,21,0,28963,546
2021-12-23,Chile,Atacama,,20,0,30534,377
2021-12-23,Chile,Aysen,,19,0,10219,96
2021-12-23,Chile,Biobio,,128,0,166074,2806
2021-12-23,Chile,Coquimbo,,24,0,54447,1083
2021-12-23,Chile,Los Lagos,,92,0,98430,1481
2021-12-23,Chile,Los Rios,,60,0,53205,714
2021-12-23,Chile,Magallanes,,17,0,30001,505
2021-12-23,Chile,Maule,,44,1,109333,1852
2021-12-23,Chile,Metropolitana,,290,5,749714,19887
2021-12-23,Chile,Nuble,,22,0,39225,673
2021-12-23,Chile,OHiggins,,6,0,72965,1620
2021-12-23,Chile,Tarapaca,,19,0,44660,825
2021-12-23,Chile,Unknown,,0,0,46,0
2021-12-23,Chile,Valparaiso,,99,0,137023,3604
2021-12-23,China,Anhui,,0,0,1009,6
2021-12-23,China,Beijing,,0,0,1205,9
2021-12-23,China,Chongqing,,0,0,610,6
2021-12-23,China,Fujian,,1,0,1346,1
2021-12-23,China,Gansu,,0,0,354,2
2021-12-23,China,Guangdong,,9,0,3408,8
2021-12-23,China,Guangxi,,7,0,554,2
2021-12-23,China,Guizhou,,0,0,159,2
2021-12-23,China,Hainan,,0,0,190,6
2021-12-23,China,Hebei,,0,0,1458,7
2021-12-23,China,Heilongjiang,,0,0,2035,13
2021-12-23,China,Henan,,2,0,1640,22
2021-12-23,China,Hong Kong,,7,0,12548,213
2021-12-23,China,Hubei,,0,0,68316,4512
2021-12-23,China,Hunan,,0,0,1203,4
2021-12-23,China,Inner Mongolia,,0,0,1185,1
2021-12-23,China,Jiangsu,,2,0,1624,0
2021-12-23,China,Jiangxi,,0,0,959,1
2021-12-23,China,Jilin,,1,0,589,3
2021-12-23,China,Liaoning,,0,0,792,2
2021-12-23,China,Macau,,0,0,77,0
2021-12-23,China,Ningxia,,0,0,122,0
2021-12-23,China,Qinghai,,0,0,30,0
2021-12-23,China,Shaanxi,,63,0,938,3
2021-12-23,China,Shandong,,0,0,1037,7
2021-12-23,China,Shanghai,,11,0,2996,7
2021-12-23,China,Shanxi,,0,0,265,0
2021-12-23,China,Sichuan,,0,0,1302,3
2021-12-23,China,Tianjin,,0,0,545,3
2021-12-23,China,Tibet,,0,0,1,0
2021-12-23,China,Unknown,,0,0,0,0
2021-12-23,China,Xinjiang,,0,0,981,3
2021-12-23,China,Yunnan,,1,0,1790,2
2021-12-23,China,Zhejiang,,2,0,2001,1
2021-12-23,Colombia,Amazonas,,9,0,7020,258
2021-12-23,Colombia,Antioquia,,439,12,780614,16825
2021-12-23,Colombia,Arauca,,0,0,14415,481
2021-12-23,Colombia,Atlantico,,57,2,341776,9734
2021-12-23,Colombia,Bolivar,,37,1,161490,3050
2021-12-23,Colombia,Boyaca,,5,0,106749,2578
2021-12-23,Colombia,Caldas,,6,0,101556,2290
2021-12-23,Colombia,Capital District,,623,2,1470452,27686
2021-12-23,Colombia,Caqueta,,0,0,23071,944
2021-12-23,Colombia,Casanare,,5,0,36126,938
2021-12-23,Colombia,Cauca,,4,1,57388,1594
2021-12-23,Colombia,Cesar,,31,1,92917,2552
2021-12-23,Colombia,Choco,,0,0,16569,404
2021-12-23,Colombia,Cordoba,,0,0,104751,3742
2021-12-23,Colombia,Cundinamarca,,25,1,267049,6855
2021-12-23,Colombia,Guainia,,0,0,2570,35
2021-12-23,Colombia,Guaviare,,0,0,5170,97
2021-12-23,Colombia,Huila,,29,2,89540,3181
2021-12-23,Colombia,La Guajira,,4,0,46914,1432
2021-12-23,Colombia,Magdalena,,28,0,101089,3477
2021-12-23,Colombia,Meta,,24,3,90692,2299
2021-12-23,Colombia,Narino,,2,0,90786,3047
2021-12-23,Colombia,Norte de Santander,,28,6,101375,4653
2021-12-23,Colombia,Putumayo,,20,0,17721,710
2021-12-23,Colombia,Quindio,,44,4,58871,1835
2021-12-23,Colombia,Risaralda,,3,1,89136,2270
2021-12-23,Colombia,San Andres y Providencia,,0,0,8352,149
2021-12-23,Colombia,Santander,,99,8,234317,7505
2021-12-23,Colombia,Sucre,,1,1,59741,1628
2021-12-23,Colombia,Tolima,,8,1,108413,3690
2021-12-23,Colombia,Unknown,,0,0,0,296
2021-12-23,Colombia,Valle del Cauca,,400,6,421247,13280
2021-12-23,Colombia,Vaupes,,0,0,1796,17
2021-12-23,Colombia,Vichada,,0,0,3046,54
2021-12-23,Costa Rica,,,0,0,568860,7343
2021-12-23,Czechia,,,0,0,2406989,35288
2021-12-23,Denmark,,,0,0,640413,3101
2021-12-23,Denmark,Faroe Islands,,100,0,4892,13
2021-12-23,Denmark,Greenland,,213,0,2182,0
2021-12-23,Estonia,,,725,2,234092,1895
2021-12-23,Finland,,,2877,6,224169,1501
2021-12-23,France,,,84094,169,8599161,119608
2021-12-23,France,French Guiana,,178,1,46910,337
2021-12-23,France,French Polynesia,,25,0,46375,636
2021-12-23,France,Guadeloupe,,0,0,55564,830
2021-12-23,France,Martinique,,0,0,46989,763
2021-12-23,France,Mayotte,,0,0,21243,185
2021-12-23,France,New Caledonia,,15,0,12670,280
2021-12-23,France,Reunion,,0,0,67237,393
2021-12-23,France,Saint Barthelemy,,0,0,1692,6
2021-12-23,France,Saint Pierre and Miquelon,,0,0,96,0
2021-12-23,France,St Martin,,0,0,4075,56
2021-12-23,France,Wallis and Futuna,,0,0,454,7
2021-12-23,Germany,Baden-Wurttemberg,,5927,49,986897,12726
2021-12-23,Germany,Bayern,,5882,71,1298542,19291
2021-12-23,Germany,Berlin,,2488,10,317441,3986
2021-12-23,Germany,Brandenburg,,2321,20,231714,4547
2021-12-23,Germany,Bremen,,442,4,45273,584
2021-12-23,Germany,Hamburg,,1211,7,131917,1963
2021-12-23,Germany,Hessen,,2687,9,465273,8467
2021-12-23,Germany,Mecklenburg-Vorpommern,,1239,3,95625,1439
2021-12-23,Germany,Niedersachsen,,2389,25,428122,6747
2021-12-23,Germany,Nordrhein-Westfalen,,7414,59,1339153,20024
2021-12-23,Germany,Rheinland-Pfalz,,1608,19,271179,4547
2021-12-23,Germany,Saarland,,375,10,71879,1224
2021-12-23,Germany,Sachsen,,4938,80,633484,12488
2021-12-23,Germany,Sachsen-Anhalt,,2398,14,216731,4156
2021-12-23,Germany,Schleswig-Holstein,,799,5,112179,1867
2021-12-23,Germany,Thuringen,,2811,40,278296,5697
2021-12-23,Germany,Unknown,,-616,0,20045,0
2021-12-23,Greece,,,5635,71,1049936,20126
2021-12-23,Hungary,,,3359,139,1233744,38167
2021-12-23,Iceland,,,372,0,21587,37
2021-12-23,Ireland,,,6307,55,672964,5890
2021-12-23,Israel,,,1200,7,1359167,8239
2021-12-23,Italy,Abruzzo,,631,3,94322,2626
2021-12-23,Italy,Basilicata,,165,0,33368,629
2021-12-23,Italy,Calabria,,676,7,102274,1563
2021-12-23,Italy,Campania,,2650,7,523338,8375
2021-12-23,Italy,Emilia-Romagna,,2065,22,496266,14071
2021-12-23,Italy,Friuli Venezia Giulia,,934,12,145546,4154
2021-12-23,Italy,Lazio,,2497,8,464168,9178
2021-12-23,Italy,Liguria,,1129,9,136913,4542
2021-12-23,Italy,Lombardia,,10569,21,1019298,34814
2021-12-23,Italy,Marche,,836,3,135208,3200
2021-12-23,Italy,Molise,,83,1,15586,509
2021-12-23,Italy,P.A. Bolzano,,399,2,97150,1289
2021-12-23,Italy,P.A. Trento,,392,1,56935,1407
2021-12-23,Italy,Piemonte,,3290,8,435346,11970
2021-12-23,Italy,Puglia,,952,0,289194,6945
2021-12-23,Italy,Sardegna,,304,0,83072,1715
2021-12-23,Italy,Sicilia,,1450,17,346027,7381
2021-12-23,Italy,Toscana,,2038,5,321653,7502
2021-12-23,Italy,Umbria,,677,0,72470,1499
2021-12-23,Italy,Valle d`Aosta,,67,0,14493,487
2021-12-23,Italy,Veneto,,4522,20,589842,12221
2021-12-23,Japan,Aichi,,3,0,107013,1161
2021-12-23,Japan,Akita,,0,0,1934,27
2021-12-23,Japan,Aomori,,0,0,5901,38
2021-12-23,Japan,Chiba,,11,0,100600,1028
2021-12-23,Japan,Ehime,,0,0,5412,82
2021-12-23,Japan,Fukui,,0,0,3115,38
2021-12-23,Japan,Fukuoka,,11,0,74714,625
2021-12-23,Japan,Fukushima,,0,0,9495,176
2021-12-23,Japan,Gifu,,0,0,18935,219
2021-12-23,Japan,Gunma,,24,0,17229,176
2021-12-23,Japan,Hiroshima,,2,0,22177,202
2021-12-23,Japan,Hokkaido,,29,0,61309,1474
2021-12-23,Japan,Hyogo,,8,0,78800,1398
2021-12-23,Japan,Ibaraki,,2,0,24477,220
2021-12-23,Japan,Ishikawa,,3,0,8006,130
2021-12-23,Japan,Iwate,,0,0,3487,53
2021-12-23,Japan,Kagawa,,0,0,4702,38
2021-12-23,Japan,Kagoshima,,0,0,9115,66
2021-12-23,Japan,Kanagawa,,12,1,169596,1319
2021-12-23,Japan,Kochi,,0,0,4167,33
2021-12-23,Japan,Kumamoto,,0,0,14395,136
2021-12-23,Japan,Kyoto,,11,0,36051,292
2021-12-23,Japan,Mie,,0,0,14816,163
2021-12-23,Japan,Miyagi,,1,0,16288,118
2021-12-23,Japan,Miyazaki,,0,0,6139,41
2021-12-23,Japan,Nagano,,4,0,8914,97
2021-12-23,Japan,Nagasaki,,1,0,6120,73
2021-12-23,Japan,Nara,,1,0,15650,149
2021-12-23,Japan,Niigata,,2,0,8176,62
2021-12-23,Japan,Oita,,0,0,8187,84
2021-12-23,Japan,Okayama,,1,0,15553,136
2021-12-23,Japan,Okinawa,,6,0,50399,398
2021-12-23,Japan,Osaka,,24,0,203426,3064
2021-12-23,Japan,Saga,,0,0,5866,30
2021-12-23,Japan,Saitama,,9,0,116000,1059
2021-12-23,Japan,Shiga,,4,0,12460,104
2021-12-23,Japan,Shimane,,0,0,1733,5
2021-12-23,Japan,Shizuoka,,2,0,26881,209
2021-12-23,Japan,Tochigi,,8,0,15530,117
2021-12-23,Japan,Tokushima,,0,0,3291,66
2021-12-23,Japan,Tokyo,,40,1,382642,3173
2021-12-23,Japan,Tottori,,0,0,1669,5
2021-12-23,Japan,Toyama,,0,0,4868,52
2021-12-23,Japan,Wakayama,,0,0,5303,62
2021-12-23,Japan,Yamagata,,1,0,3606,56
2021-12-23,Japan,Yamaguchi,,0,0,5799,93
2021-12-23,Japan,Yamanashi,,0,0,5160,29
2021-12-23,Latvia,,,748,11,269204,4477
2021-12-23,Lithuania,,,1722,31,506144,7200
2021-12-23,Luxembourg,,,600,2,97858,906
2021-12-23,Mexico,Aguascalientes,,97,5,38349,3012
2021-12-23,Mexico,Baja California,,365,24,88345,10817
2021-12-23,Mexico,Baja California Sur,,135,2,58047,2417
2021-12-23,Mexico,Campeche,,2,0,24250,2105
2021-12-23,Mexico,Chiapas,,1,-1,23591,2295
2021-12-23,Mexico,Chihuahua,,291,33,78015,8595
2021-12-23,Mexico,Ciudad de Mexico,,530,-6,991990,40282
2021-12-23,Mexico,Coahuila,,149,12,100513,7743
2021-12-23,Mexico,Colima,,5,0,33423,2039
2021-12-23,Mexico,Durango,,26,6,50579,3147
2021-12-23,Mexico,Guanajuato,,323,11,200995,13294
2021-12-23,Mexico,Guerrero,,20,2,77357,6315
2021-12-23,Mexico,Hidalgo,,26,4,62979,7900
2021-12-23,Mexico,Jalisco,,109,7,165023,17739
2021-12-23,Mexico,Mexico,,143,70,381460,44747
2021-12-23,Mexico,Michoacan,,5,1,73813,8261
2021-12-23,Mexico,Morelos,,24,1,50850,4943
2021-12-23,Mexico,Nayarit,,37,0,34481,2908
2021-12-23,Mexico,Nuevo Leon,,90,6,208558,13697
2021-12-23,Mexico,Oaxaca,,21,4,83843,5644
2021-12-23,Mexico,Puebla,,46,5,126233,15688
2021-12-23,Mexico,Queretaro,,68,4,99782,5660
2021-12-23,Mexico,Quintana Roo,,32,0,60139,4100
2021-12-23,Mexico,San Luis Potosi,,95,8,106938,6793
2021-12-23,Mexico,Sinaloa,,46,3,75281,8951
2021-12-23,Mexico,Sonora,,172,16,121954,9015
2021-12-23,Mexico,Tabasco,,4,9,144062,5741
2021-12-23,Mexico,Tamaulipas,,31,6,103988,7099
2021-12-23,Mexico,Tlaxcala,,9,1,29602,2999
2021-12-23,Mexico,Unknown,,0,0,0,0
2021-12-23,Mexico,Veracruz,,32,5,124515,15064
2021-12-23,Mexico,Yucatan,,26,2,75545,5713
2021-12-23,Mexico,Zacatecas,,20,5,42582,3438
2021-12-23,Netherlands,Aruba,,121,0,17041,180
2021-12-23,Netherlands,Bonaire Sint Eustatius and Saba,,18,0,3236,22
2021-12-23,Netherlands,Curacao,,181,2,18082,186
2021-12-23,Netherlands,Drenthe,,369,1,60922,412
2021-12-23,Netherlands,Flevoland,,352,1,69535,300
2021-12-23,Netherlands,Friesland,,575,5,93600,571
2021-12-23,Netherlands,Gelderland,,1210,8,344973,2530
2021-12-23,Netherlands,Groningen,,449,0,72555,326
2021-12-23,Netherlands,Limburg,,790,6,223405,2024
2021-12-23,Netherlands,Noord-Brabant,,1855,4,463009,3507
2021-12-23,Netherlands,Noord-Holland,,2392,5,494209,3043
2021-12-23,Netherlands,Overijssel,,543,4,194929,1319
2021-12-23,Netherlands,Sint Maarten,,30,0,4735,75
2021-12-23,Netherlands,Unknown,,115,0,13977,19
2021-12-23,Netherlands,Utrecht,,1319,6,236672,1441
