tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-16,Australia,Australian Capital Territory,,19,0,152,3
2021-08-16,Australia,New South Wales,,475,8,13978,110
2021-08-16,Australia,Northern Territory,,1,0,200,0
2021-08-16,Australia,Queensland,,-1,0,1955,7
2021-08-16,Australia,South Australia,,0,0,868,4
2021-08-16,Australia,Tasmania,,0,0,235,13
2021-08-16,Australia,Victoria,,22,0,21166,820
2021-08-16,Australia,Western Australia,,2,0,1061,9
2021-08-16,Austria,,,891,2,668732,10756
2021-08-16,Belgium,Antwerp,,0,0,151984,0
2021-08-16,Belgium,Brussels,,0,0,145193,0
2021-08-16,Belgium,East Flanders,,0,0,132119,0
2021-08-16,Belgium,Flemish Brabant,,0,0,90276,0
2021-08-16,Belgium,Hainaut,,0,0,165692,0
2021-08-16,Belgium,Liege,,0,0,135546,0
2021-08-16,Belgium,Limburg,,0,0,64811,0
2021-08-16,Belgium,Luxembourg,,0,0,32338,0
2021-08-16,Belgium,Namur,,0,0,61165,0
2021-08-16,Belgium,Unknown,,0,0,22464,25287
2021-08-16,Belgium,Walloon Brabant,,0,0,44452,0
2021-08-16,Belgium,West Flanders,,0,0,103829,0
2021-08-16,Canada,Alberta,,0,0,238939,2332
2021-08-16,Canada,British Columbia,,0,0,155079,1779
2021-08-16,Canada,Manitoba,,0,0,57972,1185
2021-08-16,Canada,New Brunswick,,0,0,2490,46
2021-08-16,Canada,Newfoundland and Labrador,,0,0,1447,7
2021-08-16,Canada,Northwest Territories,,0,0,131,0
2021-08-16,Canada,Nova Scotia,,0,0,5920,93
2021-08-16,Canada,Nunavut,,0,0,657,4
2021-08-16,Canada,Ontario,,280,0,562656,9418
2021-08-16,Canada,Prince Edward Island,,0,0,214,0
2021-08-16,Canada,Quebec,,321,-1,381587,11242
2021-08-16,Canada,Repatriated Travellers,,0,0,13,0
2021-08-16,Canada,Saskatchewan,,143,0,51305,586
2021-08-16,Canada,Yukon,,0,0,647,8
2021-08-16,Chile,Antofagasta,,16,0,60245,1222
2021-08-16,Chile,Araucania,,31,2,97404,1449
2021-08-16,Chile,Arica y Parinacota,,8,1,26528,517
2021-08-16,Chile,Atacama,,6,1,26940,340
2021-08-16,Chile,Aysen,,5,0,8099,72
2021-08-16,Chile,Biobio,,62,3,149511,2590
2021-08-16,Chile,Coquimbo,,42,4,48084,973
2021-08-16,Chile,Los Lagos,,40,2,88041,1376
2021-08-16,Chile,Los Rios,,9,0,48962,650
2021-08-16,Chile,Magallanes,,6,0,29193,492
2021-08-16,Chile,Maule,,58,7,100494,1730
2021-08-16,Chile,Metropolitana,,434,24,679816,18684
2021-08-16,Chile,Nuble,,26,0,35604,628
2021-08-16,Chile,OHiggins,,31,1,67817,1510
2021-08-16,Chile,Tarapaca,,20,0,40776,797
2021-08-16,Chile,Unknown,,0,0,51,0
2021-08-16,Chile,Valparaiso,,105,4,121627,3350
2021-08-16,China,Anhui,,0,0,1008,6
2021-08-16,China,Beijing,,2,0,1105,9
2021-08-16,China,Chongqing,,0,0,603,6
2021-08-16,China,Fujian,,4,0,771,1
2021-08-16,China,Gansu,,0,0,199,2
2021-08-16,China,Guangdong,,5,0,2968,8
