tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-19,Australia,Australian Capital Territory,0,0,108,3
2020-06-19,Australia,New South Wales,6,0,3143,48
2020-06-19,Australia,Northern Territory,0,0,29,0
2020-06-19,Australia,Queensland,0,0,1066,6
2020-06-19,Australia,South Australia,0,0,440,4
2020-06-19,Australia,Tasmania,0,0,228,13
2020-06-19,Australia,Victoria,12,0,1792,19
2020-06-19,Australia,Western Australia,0,0,603,9
2020-06-19,Austria,,20,1,17223,688
2020-06-19,Belgium,,104,8,60348,9683
2020-06-19,Canada,Alberta,49,1,7579,152
2020-06-19,Canada,British Columbia,8,0,2783,168
2020-06-19,Canada,Diamond Princess,0,0,0,1
2020-06-19,Canada,Grand Princess,0,0,13,0
2020-06-19,Canada,Manitoba,2,0,308,7
2020-06-19,Canada,New Brunswick,0,0,164,2
2020-06-19,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-19,Canada,Northwest Territories,0,0,5,0
2020-06-19,Canada,Nova Scotia,0,0,1061,62
2020-06-19,Canada,Nunavut,0,0,0,0
2020-06-19,Canada,Ontario,192,6,34574,2613
2020-06-19,Canada,Prince Edward Island,0,0,27,0
2020-06-19,Canada,Quebec,135,6,54336,5534
2020-06-19,Canada,Saskatchewan,15,0,708,13
2020-06-19,Canada,Yukon,0,0,11,0
2020-06-19,Chile,Antofagasta,287,6,5528,87
2020-06-19,Chile,Araucania,49,1,2864,37
2020-06-19,Chile,Arica y Parinacota,21,1,1239,12
2020-06-19,Chile,Atacama,25,0,586,0
2020-06-19,Chile,Aysen,0,0,26,0
2020-06-19,Chile,Biobio,168,3,4183,28
2020-06-19,Chile,Coquimbo,96,3,2076,15
2020-06-19,Chile,Los Lagos,14,0,1263,14
2020-06-19,Chile,Los Rios,12,0,567,10
2020-06-19,Chile,Magallanes,9,0,1293,15
2020-06-19,Chile,Maule,206,1,3592,25
2020-06-19,Chile,Metropolitana,3021,205,183553,3319
2020-06-19,Chile,Nuble,45,0,1974,24
2020-06-19,Chile,OHiggins,220,3,3017,44
2020-06-19,Chile,Tarapaca,82,1,4869,68
2020-06-19,Chile,Unknown,0,0,0,0
2020-06-19,Chile,Valparaiso,220,2,8473,143
2020-06-19,China,Anhui,0,0,991,6
2020-06-19,China,Beijing,25,0,777,9
2020-06-19,China,Chongqing,0,0,582,6
2020-06-19,China,Fujian,0,0,362,1
2020-06-19,China,Gansu,1,0,151,2
2020-06-19,China,Guangdong,3,0,1631,8
2020-06-19,China,Guangxi,0,0,254,2
2020-06-19,China,Guizhou,0,0,147,2
2020-06-19,China,Hainan,0,0,171,6
2020-06-19,China,Hebei,2,0,340,6
2020-06-19,China,Heilongjiang,0,0,947,13
2020-06-19,China,Henan,0,0,1276,22
2020-06-19,China,Hong Kong,4,0,1124,4
2020-06-19,China,Hubei,0,0,68135,4512
2020-06-19,China,Hunan,0,0,1019,4
2020-06-19,China,Inner Mongolia,0,0,238,1
2020-06-19,China,Jiangsu,0,0,653,0
2020-06-19,China,Jiangxi,0,0,932,1
2020-06-19,China,Jilin,0,0,155,2
2020-06-19,China,Liaoning,1,0,153,2
2020-06-19,China,Macau,0,0,45,0
2020-06-19,China,Ningxia,0,0,75,0
2020-06-19,China,Qinghai,0,0,18,0
2020-06-19,China,Shaanxi,0,0,314,3
2020-06-19,China,Shandong,0,0,792,7
2020-06-19,China,Shanghai,0,0,697,7
2020-06-19,China,Shanxi,0,0,198,0
2020-06-19,China,Sichuan,0,0,589,3
2020-06-19,China,Tianjin,0,0,197,3
2020-06-19,China,Tibet,0,0,1,0
2020-06-19,China,Unknown,0,0,0,0
2020-06-19,China,Xinjiang,0,0,76,3
2020-06-19,China,Yunnan,0,0,185,2
2020-06-19,China,Zhejiang,0,0,1269,1
2020-06-19,Colombia,Amazonas,8,0,2179,79
2020-06-19,Colombia,Antioquia,96,0,2369,13
2020-06-19,Colombia,Arauca,0,0,46,0
2020-06-19,Colombia,Atlantico,804,33,12228,500
2020-06-19,Colombia,Bolivar,127,9,5550,236
2020-06-19,Colombia,Boyaca,7,0,263,14
2020-06-19,Colombia,Caldas,0,0,205,8
2020-06-19,Colombia,Capital District,553,9,17392,448
2020-06-19,Colombia,Caqueta,0,0,28,2
2020-06-19,Colombia,Casanare,1,0,39,0
2020-06-19,Colombia,Cauca,12,0,209,9
2020-06-19,Colombia,Cesar,29,0,589,17
2020-06-19,Colombia,Choco,18,2,841,24
2020-06-19,Colombia,Cordoba,8,0,311,17
2020-06-19,Colombia,Cundinamarca,30,0,1865,46
2020-06-19,Colombia,Guainia,0,0,7,1
2020-06-19,Colombia,Guaviare,1,0,7,0
2020-06-19,Colombia,Huila,1,0,282,13
2020-06-19,Colombia,La Guajira,10,0,158,8
2020-06-19,Colombia,Magdalena,31,1,1027,66
2020-06-19,Colombia,Meta,5,0,1032,12
2020-06-19,Colombia,Narino,17,3,2222,84
2020-06-19,Colombia,Norte de Santander,-1,0,164,15
2020-06-19,Colombia,Putumayo,2,0,16,3
2020-06-19,Colombia,Quindio,2,0,131,5
2020-06-19,Colombia,Risaralda,8,0,333,11
2020-06-19,Colombia,San Andres y Providencia,0,1,20,1
2020-06-19,Colombia,Santander,28,0,295,10
2020-06-19,Colombia,Sucre,28,0,300,12
2020-06-19,Colombia,Tolima,65,0,472,17
2020-06-19,Colombia,Unknown,2,0,78,0
2020-06-19,Colombia,Valle del Cauca,227,10,6516,284
2020-06-19,Colombia,Vaupes,0,0,27,0
2020-06-19,Colombia,Vichada,0,0,1,0
2020-06-19,Costa Rica,,68,0,1939,12
2020-06-19,Czechia,,118,1,10280,334
2020-06-19,Denmark,,50,2,12344,600
2020-06-19,Denmark,Faroe Islands,0,0,187,0
2020-06-19,Denmark,Greenland,0,0,13,0
2020-06-19,Estonia,,0,0,1977,69
2020-06-19,Finland,,2,0,7119,326
2020-06-19,France,,320,28,192948,29540
2020-06-19,France,French Guiana,204,0,1758,5
2020-06-19,France,French Polynesia,0,0,60,0
2020-06-19,France,Guadeloupe,0,0,171,14
2020-06-19,France,Martinique,19,0,221,14
2020-06-19,France,Mayotte,38,0,2383,29
2020-06-19,France,New Caledonia,0,0,21,0
2020-06-19,France,Reunion,5,0,502,1
2020-06-19,France,Saint Barthelemy,0,0,6,0
2020-06-19,France,Saint Pierre and Miquelon,0,0,1,0
2020-06-19,France,St Martin,0,0,42,3
2020-06-19,Germany,Baden-Wurttemberg,20,5,35243,1821
2020-06-19,Germany,Bayern,43,9,47747,2556
2020-06-19,Germany,Berlin,128,1,7602,211
2020-06-19,Germany,Brandenburg,3,0,3365,170
2020-06-19,Germany,Bremen,7,0,1629,49
2020-06-19,Germany,Hamburg,5,2,5155,259
2020-06-19,Germany,Hessen,54,2,10440,498
2020-06-19,Germany,Mecklenburg-Vorpommern,1,0,791,20
2020-06-19,Germany,Niedersachsen,86,1,13063,620
2020-06-19,Germany,Nordrhein-Westfalen,861,3,40434,1658
2020-06-19,Germany,Rheinland-Pfalz,17,1,6875,234
2020-06-19,Germany,Saarland,0,0,2773,171
2020-06-19,Germany,Sachsen,24,0,5374,221
2020-06-19,Germany,Sachsen-Anhalt,16,0,1819,57
2020-06-19,Germany,Schleswig-Holstein,0,0,3122,152
2020-06-19,Germany,Thuringen,5,0,3198,178
2020-06-19,Germany,Unknown,-57,0,1187,0
2020-06-19,Greece,,24,1,3227,188
2020-06-19,Hungary,,1,1,4079,568
2020-06-19,Iceland,,1,0,1816,10
2020-06-19,Ireland,,14,4,25355,1714
2020-06-19,Israel,,302,0,20207,306
2020-06-19,Italy,Abruzzo,0,1,3281,458
2020-06-19,Italy,Basilicata,0,0,401,27
2020-06-19,Italy,Calabria,3,0,1165,97
2020-06-19,Italy,Campania,1,0,4615,431
2020-06-19,Italy,Emilia-Romagna,32,4,28143,4219
2020-06-19,Italy,Friuli Venezia Giulia,2,0,3301,343
2020-06-19,Italy,Lazio,9,4,7986,822
2020-06-19,Italy,Liguria,7,4,9903,1536
2020-06-19,Italy,Lombardia,216,36,92518,16516
2020-06-19,Italy,Marche,4,0,6768,994
2020-06-19,Italy,Molise,0,0,440,23
2020-06-19,Italy,P.A. Bolzano,2,0,2613,292
2020-06-19,Italy,P.A. Trento,8,0,4457,465
2020-06-19,Italy,Piemonte,31,6,31162,4032
2020-06-19,Italy,Puglia,3,2,4519,538
2020-06-19,Italy,Sardegna,1,0,1367,132
2020-06-19,Italy,Sicilia,2,0,3464,280
2020-06-19,Italy,Toscana,2,1,10195,1093
2020-06-19,Italy,Umbria,0,0,1437,77
2020-06-19,Italy,Valle d`Aosta,0,1,1191,145
2020-06-19,Italy,Veneto,8,7,19233,1994
2020-06-19,Japan,Aichi,0,0,519,34
2020-06-19,Japan,Akita,0,0,16,0
2020-06-19,Japan,Aomori,0,0,30,1
2020-06-19,Japan,Chiba,2,0,929,45
2020-06-19,Japan,Ehime,0,0,82,4
2020-06-19,Japan,Fukui,0,0,122,8
2020-06-19,Japan,Fukuoka,0,0,827,28
2020-06-19,Japan,Fukushima,0,0,81,0
2020-06-19,Japan,Gifu,0,0,155,7
2020-06-19,Japan,Gunma,0,0,151,19
2020-06-19,Japan,Hiroshima,0,0,165,3
2020-06-19,Japan,Hokkaido,5,0,1180,92
2020-06-19,Japan,Hyogo,0,0,699,43
2020-06-19,Japan,Ibaraki,0,0,168,10
2020-06-19,Japan,Ishikawa,0,0,299,27
2020-06-19,Japan,Kagawa,0,0,28,0
2020-06-19,Japan,Kagoshima,0,0,11,0
2020-06-19,Japan,Kanagawa,6,0,1425,93
2020-06-19,Japan,Kochi,0,0,74,3
2020-06-19,Japan,Kumamoto,0,0,47,3
2020-06-19,Japan,Kyoto,0,0,363,18
2020-06-19,Japan,Mie,0,0,45,1
2020-06-19,Japan,Miyagi,0,0,88,1
2020-06-19,Japan,Miyazaki,0,0,17,0
2020-06-19,Japan,Nagano,0,0,75,0
2020-06-19,Japan,Nagasaki,0,0,17,1
2020-06-19,Japan,Nara,0,0,92,2
2020-06-19,Japan,Niigata,0,0,82,0
2020-06-19,Japan,Oita,0,0,60,1
2020-06-19,Japan,Okayama,0,0,25,0
2020-06-19,Japan,Okinawa,0,0,145,7
2020-06-19,Japan,Osaka,0,0,1794,86
2020-06-19,Japan,Port Quarantine,2,0,273,0
2020-06-19,Japan,Saga,0,0,45,0
2020-06-19,Japan,Saitama,2,0,1025,52
2020-06-19,Japan,Shiga,0,0,100,1
2020-06-19,Japan,Shimane,0,0,24,0
2020-06-19,Japan,Shizuoka,0,0,80,1
2020-06-19,Japan,Tochigi,0,0,66,0
2020-06-19,Japan,Tokushima,0,0,5,1
2020-06-19,Japan,Tokyo,41,0,5680,317
2020-06-19,Japan,Tottori,0,0,3,0
2020-06-19,Japan,Toyama,0,0,227,22
2020-06-19,Japan,Unknown,0,0,8,0
2020-06-19,Japan,Wakayama,0,0,63,3
2020-06-19,Japan,Yamagata,0,0,69,0
2020-06-19,Japan,Yamaguchi,0,0,37,0
2020-06-19,Japan,Yamanashi,0,0,72,1
2020-06-19,Latvia,,4,0,1108,30
2020-06-19,Lithuania,,6,0,1779,60
2020-06-19,Luxembourg,,6,0,4091,110
2020-06-19,Mexico,Aguascalientes,65,5,1684,98
2020-06-19,Mexico,Baja California,161,21,7403,1638
2020-06-19,Mexico,Baja California Sur,67,2,1122,63
2020-06-19,Mexico,Campeche,58,8,1154,150
2020-06-19,Mexico,Chiapas,103,8,3550,329
2020-06-19,Mexico,Chihuahua,43,23,2447,526
2020-06-19,Mexico,Ciudad de Mexico,1150,142,40021,5184
2020-06-19,Mexico,Coahuila,128,4,2499,145
2020-06-19,Mexico,Colima,15,0,339,42
2020-06-19,Mexico,Durango,80,3,1170,96
2020-06-19,Mexico,Guanajuato,258,6,4319,221
2020-06-19,Mexico,Guerrero,120,23,3902,672
2020-06-19,Mexico,Hidalgo,57,8,3040,505
2020-06-19,Mexico,Jalisco,161,22,4656,426
2020-06-19,Mexico,Mexico,852,121,26079,2343
2020-06-19,Mexico,Michoacan,191,17,4175,341
2020-06-19,Mexico,Morelos,50,6,2030,361
2020-06-19,Mexico,Nayarit,38,11,1169,137
2020-06-19,Mexico,Nuevo Leon,155,19,3400,215
2020-06-19,Mexico,Oaxaca,116,20,3566,417
2020-06-19,Mexico,Puebla,306,54,6590,879
2020-06-19,Mexico,Queretaro,40,6,1614,221
2020-06-19,Mexico,Quintana Roo,77,2,2736,500
2020-06-19,Mexico,San Luis Potosi,101,3,2023,101
2020-06-19,Mexico,Sinaloa,135,14,6154,967
2020-06-19,Mexico,Sonora,338,19,4530,331
2020-06-19,Mexico,Tabasco,263,41,7593,815
2020-06-19,Mexico,Tamaulipas,213,11,3733,243
2020-06-19,Mexico,Tlaxcala,29,4,1878,247
2020-06-19,Mexico,Veracruz,165,37,7400,1160
2020-06-19,Mexico,Yucatan,95,4,2867,305
2020-06-19,Mexico,Zacatecas,32,3,612,69
2020-06-19,Netherlands,,115,4,49319,6078
2020-06-19,Netherlands,Aruba,0,0,101,3
2020-06-19,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,7,0
2020-06-19,Netherlands,Curacao,0,0,23,1
2020-06-19,Netherlands,Sint Maarten,0,0,77,15
2020-06-19,New Zealand,,0,0,1507,22
2020-06-19,New Zealand,Cook Islands,0,0,0,0
2020-06-19,Norway,,16,1,8708,244
2020-06-19,Poland,,314,30,31015,1316
2020-06-19,Portugal,,417,1,38089,1524
2020-06-19,Slovakia,,1,0,1562,28
2020-06-19,Slovenia,,8,0,1511,109
2020-06-19,South Korea,,49,0,12306,280
2020-06-19,Spain,Andalusia,5,0,12844,1404
2020-06-19,Spain,Aragon,5,0,5855,826
2020-06-19,Spain,Asturias,-1,0,2435,314
2020-06-19,Spain,Baleares,2,0,2167,209
2020-06-19,Spain,C. Valenciana,10,0,11441,1332
2020-06-19,Spain,Canarias,16,0,2398,151
