Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-24,Australia,Australian Capital Territory,712,0,185348,89
2022-07-24,Australia,New South Wales,12795,14,3091346,3994
2022-07-24,Australia,Northern Territory,354,0,88303,54
2022-07-24,Australia,Queensland,5797,0,1448511,1470
2022-07-24,Australia,South Australia,3450,1,684152,614
2022-07-24,Australia,Tasmania,1163,2,223833,125
2022-07-24,Australia,Victoria,9486,12,2347086,4361
2022-07-24,Australia,Western Australia,4289,9,1034742,465
2022-07-24,Austria,,0,0,4704616,20226
2022-07-24,Belgium,Antwerp,0,0,703888,0
2022-07-24,Belgium,Brussels,0,0,476986,0
2022-07-24,Belgium,East Flanders,0,0,591165,0
2022-07-24,Belgium,Flemish Brabant,0,0,427893,0
2022-07-24,Belgium,Hainaut,0,0,482157,0
2022-07-24,Belgium,Liege,0,0,392097,0
2022-07-24,Belgium,Limburg,0,0,322830,0
2022-07-24,Belgium,Luxembourg,0,0,112923,0
2022-07-24,Belgium,Namur,0,0,187086,0
2022-07-24,Belgium,Unknown,0,0,59497,32118
2022-07-24,Belgium,Walloon Brabant,0,0,160953,0
2022-07-24,Belgium,West Flanders,0,0,463856,0
2022-07-24,Canada,Alberta,0,0,592767,4652
2022-07-24,Canada,British Columbia,0,0,377372,3855
2022-07-24,Canada,Manitoba,0,0,146024,2056
2022-07-24,Canada,New Brunswick,0,0,70541,438
2022-07-24,Canada,Newfoundland and Labrador,0,0,48954,200
2022-07-24,Canada,Northwest Territories,0,0,11511,22
2022-07-24,Canada,Nova Scotia,0,0,111769,461
2022-07-24,Canada,Nunavut,0,0,3531,7
2022-07-24,Canada,Ontario,0,0,1372956,13615
2022-07-24,Canada,Prince Edward Island,0,0,44852,48
2022-07-24,Canada,Quebec,1654,15,1136337,15864
2022-07-24,Canada,Repatriated Travellers,0,0,13,0
2022-07-24,Canada,Saskatchewan,0,0,140291,1438
2022-07-24,Canada,Yukon,0,0,4599,26
2022-07-24,Chile,Antofagasta,607,2,145857,1806
2022-07-24,Chile,Araucania,418,3,236198,2619
2022-07-24,Chile,Arica y Parinacota,232,0,63526,822
2022-07-24,Chile,Atacama,399,0,86860,625
2022-07-24,Chile,Aysen,66,0,28052,188
2022-07-24,Chile,Biobio,877,4,402496,4387
2022-07-24,Chile,Coquimbo,503,0,160774,1744
2022-07-24,Chile,Los Lagos,275,1,207294,2359
2022-07-24,Chile,Los Rios,220,1,116210,1245
2022-07-24,Chile,Magallanes,95,0,57739,720
2022-07-24,Chile,Maule,482,1,271068,3002
2022-07-24,Chile,Metropolitana,2055,23,1631699,29068
2022-07-24,Chile,Nuble,289,0,116107,1135
2022-07-24,Chile,OHiggins,328,1,177461,2598
2022-07-24,Chile,Tarapaca,327,1,89198,1098
2022-07-24,Chile,Unknown,0,0,43,2
2022-07-24,Chile,Valparaiso,790,3,386935,5885
2022-07-24,China,Anhui,0,0,1502,6
2022-07-24,China,Beijing,2,0,3731,9
2022-07-24,China,Chongqing,3,0,777,6
2022-07-24,China,Fujian,6,0,3631,1
2022-07-24,China,Gansu,26,0,1128,2
2022-07-24,China,Guangdong,24,0,7988,8
2022-07-24,China,Guangxi,23,0,2007,2
2022-07-24,China,Guizhou,0,0,186,2
