tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-15,Australia,Australian Capital Territory,0,0,118,3
2021-01-15,Australia,New South Wales,2,0,5045,54
2021-01-15,Australia,Northern Territory,0,0,93,0
2021-01-15,Australia,Queensland,3,0,1290,6
2021-01-15,Australia,South Australia,1,0,591,4
2021-01-15,Australia,Tasmania,0,0,234,13
2021-01-15,Australia,Victoria,0,0,20414,820
2021-01-15,Australia,Western Australia,3,0,884,9
2021-01-15,Austria,,3510,53,389260,6921
2021-01-15,Belgium,Antwerp,347,0,83236,0
2021-01-15,Belgium,Brussels,342,0,84582,0
2021-01-15,Belgium,East Flanders,395,0,68619,0
2021-01-15,Belgium,Flemish Brabant,169,0,51134,0
2021-01-15,Belgium,Hainaut,217,0,104822,0
2021-01-15,Belgium,Liege,175,0,98860,0
2021-01-15,Belgium,Limburg,177,0,31137,0
2021-01-15,Belgium,Luxembourg,86,0,19129,0
2021-01-15,Belgium,Namur,102,0,36377,0
2021-01-15,Belgium,Unknown,126,44,11588,20294
2021-01-15,Belgium,Walloon Brabant,102,0,26005,0
2021-01-15,Belgium,West Flanders,399,0,57397,0
2021-01-15,Canada,Alberta,967,21,114585,1389
2021-01-15,Canada,British Columbia,536,7,59608,1038
2021-01-15,Canada,Manitoba,259,2,26954,755
2021-01-15,Canada,New Brunswick,23,0,859,12
2021-01-15,Canada,Newfoundland and Labrador,1,0,394,4
2021-01-15,Canada,Northwest Territories,0,0,24,0
2021-01-15,Canada,Nova Scotia,6,0,1548,65
2021-01-15,Canada,Nunavut,0,0,266,1
2021-01-15,Canada,Ontario,3211,62,233065,5209
2021-01-15,Canada,Prince Edward Island,0,0,103,0
2021-01-15,Canada,Quebec,1947,55,238528,9005
2021-01-15,Canada,Repatriated Travellers,0,0,13,0
2021-01-15,Canada,Saskatchewan,312,0,19329,206
2021-01-15,Canada,Yukon,0,0,70,1
2021-01-15,Chile,Antofagasta,203,2,26345,599
2021-01-15,Chile,Araucania,324,7,26588,351
2021-01-15,Chile,Arica y Parinacota,97,8,11519,241
2021-01-15,Chile,Atacama,53,1,9038,116
2021-01-15,Chile,Aysen,28,0,1921,18
2021-01-15,Chile,Biobio,507,17,53336,913
2021-01-15,Chile,Coquimbo,75,3,15128,315
2021-01-15,Chile,Los Lagos,561,2,31812,294
2021-01-15,Chile,Los Rios,203,6,11143,117
2021-01-15,Chile,Magallanes,98,2,18360,244
2021-01-15,Chile,Maule,453,8,29678,603
2021-01-15,Chile,Metropolitana,796,16,329427,11024
2021-01-15,Chile,Nuble,73,2,11879,234
2021-01-15,Chile,OHiggins,145,7,23201,616
2021-01-15,Chile,Tarapaca,279,4,18186,309
2021-01-15,Chile,Unknown,-1,0,52,1
2021-01-15,Chile,Valparaiso,293,5,39099,1299
2021-01-15,China,Anhui,0,0,993,6
2021-01-15,China,Beijing,0,0,999,9
2021-01-15,China,Chongqing,0,0,590,6
2021-01-15,China,Fujian,0,0,529,1
2021-01-15,China,Gansu,0,0,182,2
2021-01-15,China,Guangdong,3,0,2084,8
2021-01-15,China,Guangxi,1,0,266,2
2021-01-15,China,Guizhou,0,0,147,2
2021-01-15,China,Hainan,0,0,171,6
2021-01-15,China,Hebei,90,0,941,7
2021-01-15,China,Heilongjiang,43,0,1074,13
2021-01-15,China,Henan,0,0,1303,22
2021-01-15,China,Hong Kong,29,0,9414,161
2021-01-15,China,Hubei,0,0,68149,4512
2021-01-15,China,Hunan,0,0,1022,4
2021-01-15,China,Inner Mongolia,0,0,366,1
2021-01-15,China,Jiangsu,1,0,688,0
2021-01-15,China,Jiangxi,0,0,935,1
2021-01-15,China,Jilin,0,0,157,2
2021-01-15,China,Liaoning,0,0,396,2
2021-01-15,China,Macau,0,0,46,0
2021-01-15,China,Ningxia,0,0,75,0
2021-01-15,China,Qinghai,0,0,18,0
2021-01-15,China,Shaanxi,2,0,526,3
2021-01-15,China,Shandong,0,0,864,7
2021-01-15,China,Shanghai,2,0,1583,7
