tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-12,Australia,Australian Capital Territory,,15,0,1917,14
2021-11-12,Australia,New South Wales,,280,2,77951,608
2021-11-12,Australia,Northern Territory,,0,0,231,0
2021-11-12,Australia,Queensland,,4,0,2109,7
2021-11-12,Australia,South Australia,,0,0,918,4
2021-11-12,Australia,Tasmania,,0,0,237,13
2021-11-12,Australia,Victoria,,1115,9,102566,1218
2021-11-12,Australia,Western Australia,,0,0,1112,9
2021-11-12,Austria,,,11975,24,923150,11601
2021-11-12,Belgium,Antwerp,,0,0,199274,0
2021-11-12,Belgium,Brussels,,0,0,190915,0
2021-11-12,Belgium,East Flanders,,0,0,163858,0
2021-11-12,Belgium,Flemish Brabant,,0,0,120155,0
2021-11-12,Belgium,Hainaut,,0,0,192068,0
2021-11-12,Belgium,Liege,,0,0,177340,0
2021-11-12,Belgium,Limburg,,0,0,86142,0
2021-11-12,Belgium,Luxembourg,,0,0,40766,0
2021-11-12,Belgium,Namur,,0,0,74258,0
2021-11-12,Belgium,Unknown,,0,0,27124,26261
2021-11-12,Belgium,Walloon Brabant,,0,0,57604,0
2021-11-12,Belgium,West Flanders,,0,0,134044,0
2021-11-12,Canada,Alberta,,0,0,328189,3164
2021-11-12,Canada,British Columbia,,0,0,210758,2234
2021-11-12,Canada,Manitoba,,0,0,65017,1268
2021-11-12,Canada,New Brunswick,,70,0,7004,121
2021-11-12,Canada,Newfoundland and Labrador,,0,0,2019,16
2021-11-12,Canada,Northwest Territories,,0,0,1951,12
2021-11-12,Canada,Nova Scotia,,0,0,7746,102
2021-11-12,Canada,Nunavut,,0,0,674,4
2021-11-12,Canada,Ontario,,526,2,613453,9966
2021-11-12,Canada,Prince Edward Island,,0,0,324,0
2021-11-12,Canada,Quebec,,663,4,432274,11533
2021-11-12,Canada,Repatriated Travellers,,0,0,13,0
2021-11-12,Canada,Saskatchewan,,182,8,79212,886
2021-11-12,Canada,Yukon,,0,0,1153,10
2021-11-12,Chile,Antofagasta,,106,1,63787,1259
2021-11-12,Chile,Araucania,,66,1,99778,1518
2021-11-12,Chile,Arica y Parinacota,,29,1,28175,541
2021-11-12,Chile,Atacama,,60,0,28256,360
2021-11-12,Chile,Aysen,,49,0,8865,79
2021-11-12,Chile,Biobio,,297,2,155525,2708
2021-11-12,Chile,Coquimbo,,98,4,50951,1043
2021-11-12,Chile,Los Lagos,,133,1,90830,1419
2021-11-12,Chile,Los Rios,,74,0,50373,698
2021-11-12,Chile,Magallanes,,17,0,29434,499
2021-11-12,Chile,Maule,,121,2,105277,1802
2021-11-12,Chile,Metropolitana,,1216,6,726838,19446
2021-11-12,Chile,Nuble,,47,0,37074,650
2021-11-12,Chile,OHiggins,,101,2,70951,1581
2021-11-12,Chile,Tarapaca,,63,0,42970,811
2021-11-12,Chile,Unknown,,0,0,46,0
2021-11-12,Chile,Valparaiso,,256,2,128955,3503
2021-11-12,China,Anhui,,0,0,1008,6
2021-11-12,China,Beijing,,4,0,1183,9
2021-11-12,China,Chongqing,,0,0,610,6
2021-11-12,China,Fujian,,1,0,1315,1
2021-11-12,China,Gansu,,0,0,344,2
2021-11-12,China,Guangdong,,2,0,3251,8
2021-11-12,China,Guangxi,,1,0,360,2
2021-11-12,China,Guizhou,,0,0,159,2
2021-11-12,China,Hainan,,0,0,190,6
2021-11-12,China,Hebei,,2,0,1445,7
2021-11-12,China,Heilongjiang,,7,0,1984,13
2021-11-12,China,Henan,,12,0,1628,22
2021-11-12,China,Hong Kong,,3,0,12377,213
2021-11-12,China,Hubei,,0,0,68311,4512
2021-11-12,China,Hunan,,0,0,1197,4
2021-11-12,China,Inner Mongolia,,1,0,614,1
2021-11-12,China,Jiangsu,,0,0,1603,0
2021-11-12,China,Jiangxi,,1,0,954,1
2021-11-12,China,Jilin,,0,0,581,3
2021-11-12,China,Liaoning,,52,0,606,2
2021-11-12,China,Macau,,0,0,77,0
2021-11-12,China,Ningxia,,0,0,122,0
2021-11-12,China,Qinghai,,0,0,30,0
2021-11-12,China,Shaanxi,,0,0,701,3
2021-11-12,China,Shandong,,0,0,993,7
2021-11-12,China,Shanghai,,6,0,2778,7
2021-11-12,China,Shanxi,,0,0,263,0
2021-11-12,China,Sichuan,,0,0,1255,3
2021-11-12,China,Tianjin,,0,0,510,3
2021-11-12,China,Tibet,,0,0,1,0
2021-11-12,China,Unknown,,0,0,0,0
2021-11-12,China,Xinjiang,,0,0,981,3
2021-11-12,China,Yunnan,,6,0,1624,2
2021-11-12,China,Zhejiang,,1,0,1498,1
2021-11-12,Colombia,Amazonas,,1,0,6857,256
2021-11-12,Colombia,Antioquia,,374,6,760480,16384
2021-11-12,Colombia,Arauca,,8,0,13751,465
2021-11-12,Colombia,Atlantico,,481,4,333656,9610
2021-11-12,Colombia,Bolivar,,107,2,159171,2997
2021-11-12,Colombia,Boyaca,,31,0,105957,2568
2021-11-12,Colombia,Caldas,,12,1,100971,2278
2021-11-12,Colombia,Capital District,,311,2,1457399,27574
2021-11-12,Colombia,Caqueta,,3,0,22964,941
2021-11-12,Colombia,Casanare,,9,2,35743,933
2021-11-12,Colombia,Cauca,,14,0,56405,1580
2021-11-12,Colombia,Cesar,,68,1,90574,2507
2021-11-12,Colombia,Choco,,0,0,16466,400
2021-11-12,Colombia,Cordoba,,36,0,104405,3740
2021-11-12,Colombia,Cundinamarca,,128,0,264966,6835
2021-11-12,Colombia,Guainia,,4,0,2342,30
2021-11-12,Colombia,Guaviare,,3,0,5151,97
2021-11-12,Colombia,Huila,,14,1,88623,3147
