tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-12,Australia,Australian Capital Territory,,0,0,103,2
2020-04-12,Australia,New South Wales,,0,1,2857,24
2020-04-12,Australia,Northern Territory,,0,0,28,0
2020-04-12,Australia,Queensland,,9,0,983,5
2020-04-12,Australia,South Australia,,0,1,429,4
2020-04-12,Australia,Tasmania,,0,1,133,5
2020-04-12,Australia,Victoria,,3,0,1268,14
2020-04-12,Australia,Western Australia,,0,0,514,6
2020-04-12,Austria,,,139,13,13945,350
2020-04-12,Belgium,,,1629,254,29647,3600
2020-04-12,Canada,Alberta,,0,0,1567,40
2020-04-12,Canada,British Columbia,,0,0,1445,58
2020-04-12,Canada,Grand Princess,,0,0,13,0
2020-04-12,Canada,Manitoba,,-1,0,242,4
2020-04-12,Canada,New Brunswick,,2,0,114,0
2020-04-12,Canada,Newfoundland and Labrador,,1,0,242,3
2020-04-12,Canada,Northwest Territories,,0,0,5,0
2020-04-12,Canada,Nova Scotia,,17,0,445,2
2020-04-12,Canada,Nunavut,,0,0,0,0
2020-04-12,Canada,Ontario,,401,21,7049,274
2020-04-12,Canada,Prince Edward Island,,0,0,25,0
2020-04-12,Canada,Quebec,,790,88,13850,709
2020-04-12,Canada,Recovered,,0,0,0,0
2020-04-12,Canada,Saskatchewan,,9,0,298,4
2020-04-12,Canada,Yukon,,0,0,8,0
2020-04-12,Chile,,,286,7,7213,80
2020-04-12,China,Beijing,,0,0,589,8
2020-04-12,China,Fujian,,1,0,352,1
2020-04-12,China,Guangdong,,4,0,1552,8
2020-04-12,China,Heilongjiang,,23,0,684,13
2020-04-12,China,Henan,,0,0,1276,22
2020-04-12,China,Hong Kong,,4,0,1004,4
2020-04-12,China,Hubei,,0,0,67803,3219
2020-04-12,China,Inner Mongolia,,34,0,189,1
2020-04-12,China,Jiangsu,,1,0,653,0
2020-04-12,China,Jilin,,1,0,99,1
2020-04-12,China,Liaoning,,0,0,145,2
2020-04-12,China,Macau,,0,0,45,0
2020-04-12,China,Shanghai,,52,0,607,7
2020-04-12,China,Tianjin,,0,0,183,3
2020-04-12,China,Unknown,,0,0,0,0
2020-04-12,China,Zhejiang,,0,0,1267,1
2020-04-12,Colombia,,,67,9,2776,109
2020-04-12,Costa Rica,,,18,0,595,3
2020-04-12,Czechia,,,160,9,5991,138
2020-04-12,Denmark,,,178,13,6174,273
2020-04-12,Denmark,Faroe Islands,,0,0,184,0
2020-04-12,Denmark,Greenland,,0,0,11,0
2020-04-12,Estonia,,,5,1,1309,25
2020-04-12,Finland,,,69,7,2974,56
2020-04-12,France,,,26834,561,119670,14377
2020-04-12,France,French Guiana,,3,0,86,0
2020-04-12,France,French Polynesia,,2,0,53,0
2020-04-12,France,Guadeloupe,,0,0,143,8
2020-04-12,France,Martinique,,0,0,155,6
2020-04-12,France,Mayotte,,0,0,196,3
2020-04-12,France,New Caledonia,,0,0,18,0
2020-04-12,France,Reunion,,1,0,389,0
2020-04-12,France,Saint Barthelemy,,0,0,6,0
2020-04-12,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-12,France,St Martin,,0,0,32,2
2020-04-12,Germany,,,2946,286,127854,3022
2020-04-12,Greece,,,33,5,2114,98
2020-04-12,Hungary,,,100,14,1410,99
2020-04-12,Iceland,,,12,0,1701,8
2020-04-12,Ireland,,,727,14,9655,334
2020-04-12,Israel,,,552,6,11504,109
2020-04-12,Italy,,,4092,431,156363,19899
2020-04-12,Japan,,,743,9,6748,108
2020-04-12,Latvia,,,21,2,651,5
2020-04-12,Lithuania,,,26,1,952,14
2020-04-12,Luxembourg,,,11,4,3281,66
2020-04-12,Mexico,,,375,40,4219,273
2020-04-12,Netherlands,,,1174,94,25587,2737
2020-04-12,Netherlands,Aruba,,0,0,92,0
2020-04-12,Netherlands,Bonaire Sint Eustatius and Saba,,1,0,3,0
2020-04-12,Netherlands,Curacao,,0,0,14,1
2020-04-12,Netherlands,Sint Maarten,,0,0,50,9
2020-04-12,New Zealand,,,18,0,1330,4
2020-04-12,New Zealand,Cook Islands,,0,0,0,0
2020-04-12,Norway,,,116,9,6525,128
2020-04-12,Poland,,,318,24,6674,232
2020-04-12,Portugal,,,598,34,16585,504
2020-04-12,Slovakia,,,14,0,742,2
