tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-30,Australia,Australian Capital Territory,,1,0,124,3
2021-04-30,Australia,New South Wales,,13,0,5477,54
2021-04-30,Australia,Northern Territory,,1,0,166,0
2021-04-30,Australia,Queensland,,5,0,1559,7
2021-04-30,Australia,South Australia,,3,0,722,4
2021-04-30,Australia,Tasmania,,0,0,234,13
2021-04-30,Australia,Victoria,,2,0,20518,820
2021-04-30,Australia,Western Australia,,0,0,998,9
2021-04-30,Austria,,,2229,27,616739,10179
2021-04-30,Belgium,Antwerp,,598,0,125999,0
2021-04-30,Belgium,Brussels,,351,0,122011,0
2021-04-30,Belgium,East Flanders,,431,0,113496,0
2021-04-30,Belgium,Flemish Brabant,,269,0,75280,0
2021-04-30,Belgium,Hainaut,,648,0,145932,0
2021-04-30,Belgium,Liege,,301,0,120856,0
2021-04-30,Belgium,Limburg,,344,0,53961,0
2021-04-30,Belgium,Luxembourg,,76,0,28873,0
2021-04-30,Belgium,Namur,,178,0,54880,0
2021-04-30,Belgium,Unknown,,53,45,18713,24185
2021-04-30,Belgium,Walloon Brabant,,122,0,37679,0
2021-04-30,Belgium,West Flanders,,292,0,88942,0
2021-04-30,Canada,Alberta,,2048,2,188727,2075
2021-04-30,Canada,British Columbia,,853,1,128742,1577
2021-04-30,Canada,Manitoba,,228,2,38439,973
2021-04-30,Canada,New Brunswick,,10,0,1900,36
2021-04-30,Canada,Newfoundland and Labrador,,2,0,1068,6
2021-04-30,Canada,Northwest Territories,,0,0,57,0
2021-04-30,Canada,Nova Scotia,,70,0,2360,67
2021-04-30,Canada,Nunavut,,12,0,490,4
2021-04-30,Canada,Ontario,,4715,44,468485,8024
2021-04-30,Canada,Prince Edward Island,,0,0,177,0
2021-04-30,Canada,Quebec,,1115,5,349538,10913
2021-04-30,Canada,Repatriated Travellers,,0,0,13,0
2021-04-30,Canada,Saskatchewan,,210,1,40824,487
2021-04-30,Canada,Yukon,,0,0,81,2
2021-04-30,Chile,Antofagasta,,175,6,48545,961
2021-04-30,Chile,Araucania,,516,13,70092,875
2021-04-30,Chile,Arica y Parinacota,,92,0,20057,393
2021-04-30,Chile,Atacama,,86,3,17983,201
