Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-03,Australia,Australian Capital Territory,404,0,5323,15
2022-01-03,Australia,New South Wales,20757,4,249064,673
2022-01-03,Australia,Northern Territory,0,0,624,1
2022-01-03,Australia,Queensland,0,0,19707,7
2022-01-03,Australia,South Australia,-3,2,15473,8
2022-01-03,Australia,Tasmania,15,0,1628,13
2022-01-03,Australia,Victoria,8428,3,199576,1540
2022-01-03,Australia,Western Australia,7,0,1168,9
2022-01-03,Austria,,3283,3,1285510,13752
2022-01-03,Belgium,Antwerp,0,0,303202,0
2022-01-03,Belgium,Brussels,0,0,249566,0
2022-01-03,Belgium,East Flanders,0,0,260967,0
2022-01-03,Belgium,Flemish Brabant,0,0,184728,0
2022-01-03,Belgium,Hainaut,0,0,252893,0
2022-01-03,Belgium,Liege,0,0,226576,0
2022-01-03,Belgium,Limburg,0,0,139220,0
2022-01-03,Belgium,Luxembourg,0,0,56074,0
2022-01-03,Belgium,Namur,0,0,100334,0
2022-01-03,Belgium,Unknown,0,0,34742,28331
2022-01-03,Belgium,Walloon Brabant,0,0,81063,0
2022-01-03,Belgium,West Flanders,0,0,215978,0
2022-01-03,Canada,Alberta,0,0,361623,3310
2022-01-03,Canada,British Columbia,0,0,254849,2423
2022-01-03,Canada,Manitoba,0,0,80096,1392
2022-01-03,Canada,New Brunswick,0,0,14272,160
2022-01-03,Canada,Newfoundland and Labrador,0,0,4155,19
2022-01-03,Canada,Northwest Territories,0,0,2229,12
2022-01-03,Canada,Nova Scotia,0,0,10199,111
2022-01-03,Canada,Nunavut,72,0,875,4
2022-01-03,Canada,Ontario,2510,2,776342,10254
2022-01-03,Canada,Prince Edward Island,0,0,1366,0
2022-01-03,Canada,Quebec,15845,13,636034,11745
2022-01-03,Canada,Repatriated Travellers,0,0,13,0
2022-01-03,Canada,Saskatchewan,0,0,85188,955
2022-01-03,Canada,Yukon,0,0,1755,15
2022-01-03,Chile,Antofagasta,132,0,67097,1286
2022-01-03,Chile,Araucania,273,4,104423,1561
2022-01-03,Chile,Arica y Parinacota,67,0,29033,546
2022-01-03,Chile,Atacama,67,2,30891,382
2022-01-03,Chile,Aysen,32,1,10343,98
2022-01-03,Chile,Biobio,378,5,168140,2845
2022-01-03,Chile,Coquimbo,95,6,54934,1099
2022-01-03,Chile,Los Lagos,219,9,99599,1518
2022-01-03,Chile,Los Rios,145,4,53984,727
2022-01-03,Chile,Magallanes,51,0,30245,508
2022-01-03,Chile,Maule,114,3,109888,1867
2022-01-03,Chile,Metropolitana,1263,5,754564,19949
2022-01-03,Chile,Nuble,56,1,39557,677
2022-01-03,Chile,OHiggins,77,1,73287,1630
