tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-24,Australia,Australian Capital Territory,,30,0,291,3
2021-08-24,Australia,New South Wales,,745,0,19545,128
2021-08-24,Australia,Northern Territory,,0,0,200,0
2021-08-24,Australia,Queensland,,6,0,1972,7
2021-08-24,Australia,South Australia,,1,0,870,4
2021-08-24,Australia,Tasmania,,0,0,235,13
2021-08-24,Australia,Victoria,,51,0,21577,820
2021-08-24,Australia,Western Australia,,1,0,1064,9
2021-08-24,Austria,,,1077,1,677603,10763
2021-08-24,Belgium,Antwerp,,655,0,154511,0
2021-08-24,Belgium,Brussels,,1264,0,149634,0
2021-08-24,Belgium,East Flanders,,535,0,134208,0
2021-08-24,Belgium,Flemish Brabant,,419,0,92087,0
2021-08-24,Belgium,Hainaut,,387,0,167165,0
2021-08-24,Belgium,Liege,,487,0,137402,0
2021-08-24,Belgium,Limburg,,306,0,65831,0
2021-08-24,Belgium,Luxembourg,,83,0,32738,0
2021-08-24,Belgium,Namur,,149,0,61672,0
2021-08-24,Belgium,Unknown,,96,21,22897,25341
2021-08-24,Belgium,Walloon Brabant,,188,0,45155,0
2021-08-24,Belgium,West Flanders,,307,0,105302,0
2021-08-24,Canada,Alberta,,1972,5,244969,2348
2021-08-24,Canada,British Columbia,,1711,16,160630,1801
2021-08-24,Canada,Manitoba,,107,0,58283,1188
2021-08-24,Canada,New Brunswick,,58,0,2672,46
2021-08-24,Canada,Newfoundland and Labrador,,2,0,1460,7
2021-08-24,Canada,Northwest Territories,,23,0,351,0
2021-08-24,Canada,Nova Scotia,,0,0,5956,93
2021-08-24,Canada,Nunavut,,0,0,657,4
2021-08-24,Canada,Ontario,,1168,0,567937,9453
2021-08-24,Canada,Prince Edward Island,,4,0,224,0
2021-08-24,Canada,Quebec,,376,1,385120,11280
2021-08-24,Canada,Repatriated Travellers,,0,0,13,0
2021-08-24,Canada,Saskatchewan,,0,0,52472,586
2021-08-24,Canada,Yukon,,7,0,681,8
2021-08-24,Chile,Antofagasta,,17,0,60431,1224
2021-08-24,Chile,Araucania,,22,5,97625,1468
2021-08-24,Chile,Arica y Parinacota,,10,2,26587,521
2021-08-24,Chile,Atacama,,10,0,27006,345
2021-08-24,Chile,Aysen,,2,0,8142,75
2021-08-24,Chile,Biobio,,62,3,149972,2612
2021-08-24,Chile,Coquimbo,,15,1,48214,986
2021-08-24,Chile,Los Lagos,,17,2,88236,1383
2021-08-24,Chile,Los Rios,,3,1,49062,663
2021-08-24,Chile,Magallanes,,7,0,29233,497
2021-08-24,Chile,Maule,,36,1,100842,1747
2021-08-24,Chile,Metropolitana,,255,13,682238,18829
2021-08-24,Chile,Nuble,,11,0,35696,632
2021-08-24,Chile,OHiggins,,29,3,68042,1519
2021-08-24,Chile,Tarapaca,,20,1,40910,801
2021-08-24,Chile,Unknown,,0,0,51,0
2021-08-24,Chile,Valparaiso,,62,6,122107,3386
2021-08-24,China,Anhui,,0,0,1008,6
2021-08-24,China,Beijing,,0,0,1115,9
2021-08-24,China,Chongqing,,0,0,603,6
2021-08-24,China,Fujian,,2,0,782,1
2021-08-24,China,Gansu,,0,0,199,2
2021-08-24,China,Guangdong,,8,0,3020,8
2021-08-24,China,Guangxi,,0,0,289,2
2021-08-24,China,Guizhou,,0,0,147,2
2021-08-24,China,Hainan,,0,0,190,6
2021-08-24,China,Hebei,,0,0,1317,7
2021-08-24,China,Heilongjiang,,0,0,1614,13
2021-08-24,China,Henan,,1,0,1524,22
2021-08-24,China,Hong Kong,,5,0,12062,212
2021-08-24,China,Hubei,,0,0,68289,4512
2021-08-24,China,Hunan,,0,0,1181,4
2021-08-24,China,Inner Mongolia,,0,0,412,1
2021-08-24,China,Jiangsu,,0,0,1584,0
2021-08-24,China,Jiangxi,,0,0,937,1
2021-08-24,China,Jilin,,0,0,574,3
2021-08-24,China,Liaoning,,0,0,443,2
2021-08-24,China,Macau,,0,0,63,0
2021-08-24,China,Ningxia,,0,0,77,0
2021-08-24,China,Qinghai,,0,0,18,0
2021-08-24,China,Shaanxi,,1,0,669,3
2021-08-24,China,Shandong,,0,0,923,7
2021-08-24,China,Shanghai,,9,0,2445,7
2021-08-24,China,Shanxi,,0,0,256,0
2021-08-24,China,Sichuan,,2,0,1185,3
2021-08-24,China,Tianjin,,1,0,463,3
2021-08-24,China,Tibet,,0,0,1,0
2021-08-24,China,Unknown,,0,0,0,0
2021-08-24,China,Xinjiang,,0,0,980,3
2021-08-24,China,Yunnan,,4,0,1014,2
