tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-25,Australia,Australian Capital Territory,940,0,48187,33
2022-02-25,Australia,New South Wales,7480,6,1292781,1877
2022-02-25,Australia,Northern Territory,742,3,38280,19
2022-02-25,Australia,Queensland,5352,7,555287,520
2022-02-25,Australia,South Australia,3765,5,142901,174
2022-02-25,Australia,Tasmania,832,1,42735,25
2022-02-25,Australia,Victoria,6425,11,1024397,2437
2022-02-25,Australia,Western Australia,1134,0,6203,10
2022-02-25,Austria,,28591,39,2578962,14700
2022-02-25,Belgium,Antwerp,1789,0,530934,0
2022-02-25,Belgium,Brussels,553,0,410723,0
2022-02-25,Belgium,East Flanders,1297,0,452409,0
2022-02-25,Belgium,Flemish Brabant,1023,0,324950,0
2022-02-25,Belgium,Hainaut,673,0,415308,0
2022-02-25,Belgium,Liege,562,0,344927,0
2022-02-25,Belgium,Limburg,806,0,249719,0
2022-02-25,Belgium,Luxembourg,231,0,93444,0
2022-02-25,Belgium,Namur,278,0,160937,0
2022-02-25,Belgium,Unknown,127,25,52298,30101
2022-02-25,Belgium,Walloon Brabant,217,0,135035,0
2022-02-25,Belgium,West Flanders,1078,0,366991,0
2022-02-25,Canada,Alberta,682,2,523786,3885
2022-02-25,Canada,British Columbia,0,0,346196,2831
2022-02-25,Canada,Manitoba,315,5,129972,1668
2022-02-25,Canada,New Brunswick,365,0,36035,300
2022-02-25,Canada,Newfoundland and Labrador,0,0,22468,64
2022-02-25,Canada,Northwest Territories,99,0,8594,19
2022-02-25,Canada,Nova Scotia,200,0,44551,191
2022-02-25,Canada,Nunavut,48,0,2668,5
2022-02-25,Canada,Ontario,2404,41,1093930,12347
2022-02-25,Canada,Prince Edward Island,0,0,12657,15
2022-02-25,Canada,Quebec,1517,28,917277,13931
2022-02-25,Canada,Repatriated Travellers,0,0,13,0
2022-02-25,Canada,Saskatchewan,2522,42,125780,1054
2022-02-25,Canada,Yukon,14,1,3426,21
2022-02-25,Chile,Antofagasta,597,7,112361,1395
2022-02-25,Chile,Araucania,2413,19,175809,1684
2022-02-25,Chile,Arica y Parinacota,245,3,51894,626
2022-02-25,Chile,Atacama,721,3,54771,413
2022-02-25,Chile,Aysen,242,4,20258,123
2022-02-25,Chile,Biobio,4657,28,272246,3097
2022-02-25,Chile,Coquimbo,1123,13,102424,1219
2022-02-25,Chile,Los Lagos,2971,14,158197,1657
2022-02-25,Chile,Los Rios,1452,10,86899,804
2022-02-25,Chile,Magallanes,239,4,45780,566
2022-02-25,Chile,Maule,3172,11,179703,1991
2022-02-25,Chile,Metropolitana,8198,49,1171720,20888
2022-02-25,Chile,Nuble,2193,12,75779,753
2022-02-25,Chile,OHiggins,1544,12,119630,1727
2022-02-25,Chile,Tarapaca,159,5,76209,937
2022-02-25,Chile,Unknown,0,0,44,0
2022-02-25,Chile,Valparaiso,2838,30,250171,3915
2022-02-25,China,Anhui,0,0,1011,6
2022-02-25,China,Beijing,10,0,1432,9
2022-02-25,China,Chongqing,0,0,614,6
2022-02-25,China,Fujian,4,0,1542,1
2022-02-25,China,Gansu,0,0,367,2
2022-02-25,China,Guangdong,60,0,4345,8
2022-02-25,China,Guangxi,8,0,1046,2
2022-02-25,China,Guizhou,0,0,162,2
2022-02-25,China,Hainan,0,0,190,6
2022-02-25,China,Hebei,0,0,1476,7
2022-02-25,China,Heilongjiang,2,0,2071,13
2022-02-25,China,Henan,0,0,2664,22
2022-02-25,China,Hong Kong,6352,89,35052,425
2022-02-25,China,Hubei,3,0,68347,4512
2022-02-25,China,Hunan,0,0,1233,4
2022-02-25,China,Inner Mongolia,30,0,1503,1
2022-02-25,China,Jiangsu,4,0,1761,0
2022-02-25,China,Jiangxi,0,0,959,1
2022-02-25,China,Jilin,2,0,603,3
2022-02-25,China,Liaoning,18,0,1008,2
2022-02-25,China,Macau,0,0,80,0
2022-02-25,China,Ningxia,0,0,122,0
2022-02-25,China,Qinghai,0,0,30,0
2022-02-25,China,Shaanxi,0,0,2826,3
2022-02-25,China,Shandong,2,0,1119,7
2022-02-25,China,Shanghai,59,0,4167,7
2022-02-25,China,Shanxi,3,0,278,0
2022-02-25,China,Sichuan,12,0,1445,3
2022-02-25,China,Tianjin,1,0,1099,3
2022-02-25,China,Tibet,0,0,1,0
2022-02-25,China,Unknown,0,0,0,0
2022-02-25,China,Xinjiang,0,0,996,3
2022-02-25,China,Yunnan,5,0,1928,2
2022-02-25,China,Zhejiang,1,0,2259,1
2022-02-25,Colombia,Amazonas,0,0,7533,264
2022-02-25,Colombia,Antioquia,183,2,915873,18136
2022-02-25,Colombia,Arauca,8,2,15981,517
2022-02-25,Colombia,Atlantico,111,5,401166,10087
2022-02-25,Colombia,Bolivar,11,0,196581,3231
2022-02-25,Colombia,Boyaca,21,1,124360,2753
2022-02-25,Colombia,Caldas,7,0,116679,2506
2022-02-25,Colombia,Capital District,1177,8,1753860,29030
2022-02-25,Colombia,Caqueta,10,0,24773,1002
2022-02-25,Colombia,Casanare,21,1,41306,982
2022-02-25,Colombia,Cauca,15,0,71934,1779
2022-02-25,Colombia,Cesar,20,0,105908,2655
2022-02-25,Colombia,Choco,0,0,18546,426
2022-02-25,Colombia,Cordoba,33,1,118703,3919
2022-02-25,Colombia,Cundinamarca,141,9,316014,7182
2022-02-25,Colombia,Guainia,0,0,2751,37
2022-02-25,Colombia,Guaviare,0,0,5569,104
2022-02-25,Colombia,Huila,22,5,99879,3466
2022-02-25,Colombia,La Guajira,4,0,56032,1504
2022-02-25,Colombia,Magdalena,20,1,114511,3607
2022-02-25,Colombia,Meta,51,2,104441,2507
2022-02-25,Colombia,Narino,12,1,104187,3282
2022-02-25,Colombia,Norte de Santander,53,2,118896,5012
2022-02-25,Colombia,Putumayo,1,0,20362,765
2022-02-25,Colombia,Quindio,2,0,70652,2044
2022-02-25,Colombia,Risaralda,8,3,106008,2458
2022-02-25,Colombia,San Andres y Providencia,0,0,10132,154
2022-02-25,Colombia,Santander,154,7,281164,8086
2022-02-25,Colombia,Sucre,6,1,65557,1709
2022-02-25,Colombia,Tolima,12,2,123895,3950
2022-02-25,Colombia,Unknown,0,0,0,298
2022-02-25,Colombia,Valle del Cauca,146,4,538052,14889
2022-02-25,Colombia,Vaupes,0,0,1881,19
2022-02-25,Colombia,Vichada,0,0,3370,61
2022-02-25,Costa Rica,,2796,15,799826,7984
2022-02-25,Czechia,,11257,30,3549479,38433
2022-02-25,Denmark,,25209,39,2691663,4461
2022-02-25,Denmark,Faroe Islands,284,0,33183,25
2022-02-25,Denmark,Greenland,44,0,11689,16
2022-02-25,Estonia,,4391,7,478941,2195
2022-02-25,Finland,,7931,13,637658,2364
2022-02-25,France,,66700,279,21933357,134772
2022-02-25,France,French Guiana,32,2,77607,391
2022-02-25,France,French Polynesia,1234,1,65583,638
2022-02-25,France,Guadeloupe,0,0,122211,909
2022-02-25,France,Martinique,0,0,112115,871
2022-02-25,France,Mayotte,0,0,36631,187
2022-02-25,France,New Caledonia,911,0,52321,299
2022-02-25,France,Reunion,0,0,292126,640
2022-02-25,France,Saint Barthelemy,23,0,3758,6
2022-02-25,France,Saint Pierre and Miquelon,7,0,1070,1
2022-02-25,France,St Martin,50,0,9877,63
2022-02-25,France,Wallis and Futuna,0,0,454,7
2022-02-25,Germany,Baden-Wurttemberg,28801,34,2031030,14191
2022-02-25,Germany,Bayern,39092,38,2687779,21267
2022-02-25,Germany,Berlin,9397,14,727110,4242
2022-02-25,Germany,Brandenburg,8082,9,502811,5175
2022-02-25,Germany,Bremen,1184,0,113399,678
2022-02-25,Germany,Hamburg,2566,6,343824,2286
2022-02-25,Germany,Hessen,12550,10,1043813,9139
2022-02-25,Germany,Mecklenburg-Vorpommern,4366,5,230191,1746
2022-02-25,Germany,Niedersachsen,21994,10,1011016,7417
2022-02-25,Germany,Nordrhein-Westfalen,40229,56,2976909,22141
2022-02-25,Germany,Rheinland-Pfalz,7350,7,562333,4978
2022-02-25,Germany,Saarland,2588,4,154010,1398
2022-02-25,Germany,Sachsen,11735,8,914761,14288
2022-02-25,Germany,Sachsen-Anhalt,7958,6,393376,4736
2022-02-25,Germany,Schleswig-Holstein,4769,9,311289,2102
2022-02-25,Germany,Thuringen,5672,5,400167,6597
2022-02-25,Germany,Unknown,-1706,0,55009,0
2022-02-25,Greece,,15819,65,2369396,25603
2022-02-25,Hungary,,5512,102,1774676,43664
2022-02-25,Iceland,,3443,1,118684,61
2022-02-25,Ireland,,3729,11,1287908,6471
2022-02-25,Israel,,12571,30,3601897,10105
2022-02-25,Italy,Abruzzo,1328,5,259705,2945
2022-02-25,Italy,Basilicata,502,2,81509,744
2022-02-25,Italy,Calabria,1580,6,210010,2070
2022-02-25,Italy,Campania,4252,15,1194752,9703
2022-02-25,Italy,Emilia-Romagna,2750,26,1177391,15838
2022-02-25,Italy,Friuli Venezia Giulia,804,18,306311,4760
2022-02-25,Italy,Lazio,5361,17,1058945,10376
2022-02-25,Italy,Liguria,1250,3,341616,5079
2022-02-25,Italy,Lombardia,5239,45,2318833,38468
2022-02-25,Italy,Marche,1791,7,322378,3573
2022-02-25,Italy,Molise,296,1,38065,565
2022-02-25,Italy,P.A. Bolzano,581,1,186492,1411
2022-02-25,Italy,P.A. Trento,387,0,138097,1513
2022-02-25,Italy,Piemonte,2192,12,971840,13005
2022-02-25,Italy,Puglia,3652,9,723374,7612
2022-02-25,Italy,Sardegna,1499,7,172213,2022
2022-02-25,Italy,Sicilia,6109,31,770887,9379
2022-02-25,Italy,Toscana,2993,30,847982,8917
2022-02-25,Italy,Umbria,777,1,181589,1725
