tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-10,Australia,Australian Capital Territory,,0,0,124,3
2021-08-10,Australia,New South Wales,,357,4,11558,87
2021-08-10,Australia,Northern Territory,,0,0,199,0
2021-08-10,Australia,Queensland,,3,0,1926,7
2021-08-10,Australia,South Australia,,0,0,868,4
2021-08-10,Australia,Tasmania,,0,0,235,13
2021-08-10,Australia,Victoria,,20,0,21041,820
2021-08-10,Australia,Western Australia,,0,0,1059,9
2021-08-10,Austria,,,450,0,663532,10750
2021-08-10,Belgium,Antwerp,,724,0,150785,0
2021-08-10,Belgium,Brussels,,1057,0,143383,0
2021-08-10,Belgium,East Flanders,,463,0,131174,0
2021-08-10,Belgium,Flemish Brabant,,542,0,89432,0
2021-08-10,Belgium,Hainaut,,374,0,165047,0
2021-08-10,Belgium,Liege,,272,0,134698,0
2021-08-10,Belgium,Limburg,,287,0,64356,0
2021-08-10,Belgium,Luxembourg,,102,0,32043,0
2021-08-10,Belgium,Namur,,88,0,60963,0
2021-08-10,Belgium,Unknown,,92,6,22276,25274
2021-08-10,Belgium,Walloon Brabant,,187,0,44075,0
2021-08-10,Belgium,West Flanders,,465,0,103147,0
2021-08-10,Canada,Alberta,,1017,3,237027,2328
2021-08-10,Canada,British Columbia,,1079,5,152918,1777
2021-08-10,Canada,Manitoba,,96,0,57860,1184
2021-08-10,Canada,New Brunswick,,5,0,2439,46
2021-08-10,Canada,Newfoundland and Labrador,,0,0,1443,7
2021-08-10,Canada,Northwest Territories,,0,0,130,0
2021-08-10,Canada,Nova Scotia,,7,0,5907,93
2021-08-10,Canada,Nunavut,,0,0,657,4
2021-08-10,Canada,Ontario,,690,0,560401,9407
2021-08-10,Canada,Prince Edward Island,,0,0,212,0
2021-08-10,Canada,Quebec,,250,1,379439,11242
2021-08-10,Canada,Repatriated Travellers,,0,0,13,0
2021-08-10,Canada,Saskatchewan,,56,0,50614,582
2021-08-10,Canada,Yukon,,9,0,633,8
2021-08-10,Chile,Antofagasta,,18,8,60025,1218
2021-08-10,Chile,Araucania,,48,4,97247,1431
2021-08-10,Chile,Arica y Parinacota,,25,0,26460,515
2021-08-10,Chile,Atacama,,18,4,26871,336
2021-08-10,Chile,Aysen,,3,0,8078,72
2021-08-10,Chile,Biobio,,82,8,149194,2570
2021-08-10,Chile,Coquimbo,,26,3,47915,964
2021-08-10,Chile,Los Lagos,,33,2,87857,1368
2021-08-10,Chile,Los Rios,,19,6,48810,640
2021-08-10,Chile,Magallanes,,5,2,29167,490
2021-08-10,Chile,Maule,,63,0,100192,1710
2021-08-10,Chile,Metropolitana,,480,39,677525,18551
2021-08-10,Chile,Nuble,,10,0,35484,627
2021-08-10,Chile,OHiggins,,25,4,67673,1496
2021-08-10,Chile,Tarapaca,,27,1,40597,794
2021-08-10,Chile,Unknown,,0,0,51,0
2021-08-10,Chile,Valparaiso,,71,10,121170,3325
2021-08-10,China,Anhui,,0,0,1008,6
2021-08-10,China,Beijing,,0,0,1102,9
2021-08-10,China,Chongqing,,0,0,603,6
2021-08-10,China,Fujian,,3,0,754,1
2021-08-10,China,Gansu,,0,0,199,2
2021-08-10,China,Guangdong,,8,0,2931,8
2021-08-10,China,Guangxi,,0,0,277,2
2021-08-10,China,Guizhou,,0,0,147,2
2021-08-10,China,Hainan,,0,0,190,6
2021-08-10,China,Hebei,,0,0,1317,7
2021-08-10,China,Heilongjiang,,0,0,1612,13
2021-08-10,China,Henan,,37,0,1462,22
2021-08-10,China,Hong Kong,,2,0,12015,212
2021-08-10,China,Hubei,,15,0,68250,4512
2021-08-10,China,Hunan,,6,0,1162,4
2021-08-10,China,Inner Mongolia,,0,0,410,1
2021-08-10,China,Jiangsu,,50,0,1407,0
2021-08-10,China,Jiangxi,,0,0,937,1
2021-08-10,China,Jilin,,0,0,574,3
2021-08-10,China,Liaoning,,0,0,438,2
2021-08-10,China,Macau,,0,0,63,0
2021-08-10,China,Ningxia,,0,0,77,0
2021-08-10,China,Qinghai,,0,0,18,0
2021-08-10,China,Shaanxi,,1,0,665,3
2021-08-10,China,Shandong,,0,0,908,7
2021-08-10,China,Shanghai,,9,0,2369,7
2021-08-10,China,Shanxi,,0,0,254,0
2021-08-10,China,Sichuan,,3,0,1168,3
2021-08-10,China,Tianjin,,0,0,435,3
2021-08-10,China,Tibet,,0,0,1,0
2021-08-10,China,Unknown,,0,0,0,0
2021-08-10,China,Xinjiang,,0,0,980,3
2021-08-10,China,Yunnan,,11,0,914,2
2021-08-10,China,Zhejiang,,0,0,1400,1
2021-08-10,Colombia,Amazonas,,10,0,6676,251
2021-08-10,Colombia,Antioquia,,1045,17,723128,15521
2021-08-10,Colombia,Arauca,,2,2,12910,426
2021-08-10,Colombia,Atlantico,,153,8,310373,9267
2021-08-10,Colombia,Bolivar,,109,2,152580,2893
2021-08-10,Colombia,Boyaca,,39,3,103695,2490
2021-08-10,Colombia,Caldas,,59,3,98967,2194
2021-08-10,Colombia,Capital District,,926,30,1427741,26964
2021-08-10,Colombia,Caqueta,,12,1,22384,893
2021-08-10,Colombia,Casanare,,38,0,34705,888
2021-08-10,Colombia,Cauca,,87,1,53435,1400
2021-08-10,Colombia,Cesar,,42,3,87183,2425
2021-08-10,Colombia,Choco,,5,0,16135,384
2021-08-10,Colombia,Cordoba,,93,9,101284,3591
2021-08-10,Colombia,Cundinamarca,,180,5,259698,6650
2021-08-10,Colombia,Guainia,,2,0,2218,29
2021-08-10,Colombia,Guaviare,,7,0,5057,91
2021-08-10,Colombia,Huila,,94,7,86690,3015
2021-08-10,Colombia,La Guajira,,34,1,41699,1308
2021-08-10,Colombia,Magdalena,,107,2,89879,3223
2021-08-10,Colombia,Meta,,65,3,86414,2169
2021-08-10,Colombia,Narino,,50,4,87583,2915
2021-08-10,Colombia,Norte de Santander,,103,8,87568,4077
2021-08-10,Colombia,Putumayo,,17,0,15705,642
2021-08-10,Colombia,Quindio,,43,1,55001,1680
2021-08-10,Colombia,Risaralda,,56,2,86298,2164
2021-08-10,Colombia,San Andres y Providencia,,1,0,6763,133
2021-08-10,Colombia,Santander,,251,6,221419,7109
2021-08-10,Colombia,Sucre,,18,2,58084,1574
2021-08-10,Colombia,Tolima,,95,4,106020,3535
2021-08-10,Colombia,Unknown,,0,0,0,296
2021-08-10,Colombia,Valle del Cauca,,270,19,391120,12338
2021-08-10,Colombia,Vaupes,,0,0,1733,17
2021-08-10,Colombia,Vichada,,10,0,2862,49
2021-08-10,Costa Rica,,,3785,38,420462,5162
2021-08-10,Czechia,,,104,0,1675010,30363
2021-08-10,Denmark,,,935,0,324721,2552
2021-08-10,Denmark,Faroe Islands,,0,0,987,2
2021-08-10,Denmark,Greenland,,7,0,182,0
2021-08-10,Estonia,,,147,0,135223,1277
2021-08-10,Finland,,,449,0,112656,991
2021-08-10,France,,,3299,61,6211471,111198
2021-08-10,France,French Guiana,,119,0,30875,193
2021-08-10,France,French Polynesia,,1443,9,23902,166
2021-08-10,France,Guadeloupe,,0,0,21125,283
2021-08-10,France,Martinique,,2329,13,26747,167
2021-08-10,France,Mayotte,,28,1,19546,175
2021-08-10,France,New Caledonia,,0,0,134,0
2021-08-10,France,Reunion,,0,0,40245,288
2021-08-10,France,Saint Barthelemy,,0,0,1399,1
2021-08-10,France,Saint Pierre and Miquelon,,0,0,28,0
2021-08-10,France,St Martin,,0,0,2755,33
2021-08-10,France,Wallis and Futuna,,0,0,454,7
2021-08-10,Germany,Baden-Wurttemberg,,258,1,508194,10432
2021-08-10,Germany,Bayern,,214,3,656286,15363
2021-08-10,Germany,Berlin,,372,0,184581,3585
2021-08-10,Germany,Brandenburg,,34,0,109645,3818
2021-08-10,Germany,Bremen,,9,0,28092,493
2021-08-10,Germany,Hamburg,,172,4,80411,1630
2021-08-10,Germany,Hessen,,161,4,296532,7597
2021-08-10,Germany,Mecklenburg-Vorpommern,,17,1,44757,1184
2021-08-10,Germany,Niedersachsen,,146,0,266935,5819
2021-08-10,Germany,Nordrhein-Westfalen,,773,3,835008,17308
2021-08-10,Germany,Rheinland-Pfalz,,126,1,158593,3912
2021-08-10,Germany,Saarland,,10,0,42474,1030
2021-08-10,Germany,Sachsen,,55,0,287083,10140
2021-08-10,Germany,Sachsen-Anhalt,,45,0,99795,3473
2021-08-10,Germany,Schleswig-Holstein,,172,0,66876,1640
2021-08-10,Germany,Thuringen,,22,2,129407,4386
2021-08-10,Germany,Unknown,,-366,0,5400,0
2021-08-10,Greece,,,2593,20,516785,13068
2021-08-10,Hungary,,,156,4,810011,30037
2021-08-10,Iceland,,,107,0,8900,30
2021-08-10,Ireland,,,1411,0,313876,5044
2021-08-10,Israel,,,5923,17,906405,6559
2021-08-10,Italy,Abruzzo,,25,0,76906,2515
2021-08-10,Italy,Basilicata,,21,0,27759,592
2021-08-10,Italy,Calabria,,92,2,72255,1268
2021-08-10,Italy,Campania,,315,5,434981,7617
2021-08-10,Italy,Emilia-Romagna,,642,1,399704,13290
2021-08-10,Italy,Friuli Venezia Giulia,,10,0,108715,3791
2021-08-10,Italy,Lazio,,474,3,363442,8425
2021-08-10,Italy,Liguria,,76,0,106462,4368
2021-08-10,Italy,Lombardia,,200,1,858260,33839
2021-08-10,Italy,Marche,,46,0,106921,3041
2021-08-10,Italy,Molise,,4,0,14001,492
2021-08-10,Italy,P.A. Bolzano,,1,0,73978,1184
2021-08-10,Italy,P.A. Trento,,16,0,46639,1363
2021-08-10,Italy,Piemonte,,90,0,367468,11701
2021-08-10,Italy,Puglia,,144,1,257900,6674
2021-08-10,Italy,Sardegna,,172,2,64826,1516
2021-08-10,Italy,Sicilia,,923,2,249561,6088
2021-08-10,Italy,Toscana,,492,3,257588,6932
2021-08-10,Italy,Umbria,,31,0,59285,1424
2021-08-10,Italy,Valle d`Aosta,,1,0,11852,473
2021-08-10,Italy,Veneto,,425,2,442114,11649
2021-08-10,Japan,Aichi,,311,0,57002,1013
2021-08-10,Japan,Akita,,9,0,1096,21
2021-08-10,Japan,Aomori,,11,0,2883,32
2021-08-10,Japan,Chiba,,952,1,57350,737
2021-08-10,Japan,Ehime,,33,0,3203,77
2021-08-10,Japan,Fukui,,31,0,1882,36
2021-08-10,Japan,Fukuoka,,673,1,45097,542
2021-08-10,Japan,Fukushima,,87,0,6568,162
2021-08-10,Japan,Gifu,,56,0,10002,189
2021-08-10,Japan,Gunma,,97,0,9898,156
2021-08-10,Japan,Hiroshima,,69,0,12909,180
2021-08-10,Japan,Hokkaido,,310,0,47075,1428
2021-08-10,Japan,Hyogo,,441,0,47658,1320
2021-08-10,Japan,Ibaraki,,229,2,14573,172
2021-08-10,Japan,Ishikawa,,78,1,5810,120
2021-08-10,Japan,Iwate,,13,0,2179,47
2021-08-10,Japan,Kagawa,,27,0,2600,32
2021-08-10,Japan,Kagoshima,,66,1,4487,42
2021-08-10,Japan,Kanagawa,,2239,0,98992,1009
2021-08-10,Japan,Kochi,,4,0,2189,29
2021-08-10,Japan,Kumamoto,,103,0,7913,122
2021-08-10,Japan,Kyoto,,287,0,20538,249
2021-08-10,Japan,Mie,,62,0,6344,115
2021-08-10,Japan,Miyagi,,107,0,10666,91
2021-08-10,Japan,Miyazaki,,32,0,3506,27
2021-08-10,Japan,Nagano,,42,0,5730,94
2021-08-10,Japan,Nagasaki,,39,0,3806,69
2021-08-10,Japan,Nara,,75,0,9634,134
2021-08-10,Japan,Niigata,,57,0,4607,54
2021-08-10,Japan,Oita,,49,0,3981,64
2021-08-10,Japan,Okayama,,88,0,9023,127
2021-08-10,Japan,Okinawa,,414,1,29155,241
2021-08-10,Japan,Osaka,,1002,0,123460,2733
2021-08-10,Japan,Port Quarantine,,35,0,3612,4
2021-08-10,Japan,Saga,,37,0,3019,25
2021-08-10,Japan,Saitama,,1222,2,67342,856
2021-08-10,Japan,Shiga,,78,0,6756,94
2021-08-10,Japan,Shimane,,15,0,822,2
2021-08-10,Japan,Shizuoka,,175,0,12435,157
2021-08-10,Japan,Tochigi,,107,0,9421,89
2021-08-10,Japan,Tokushima,,6,0,1863,63
2021-08-10,Japan,Tokyo,,2952,3,252237,2314
2021-08-10,Japan,Tottori,,19,0,1007,3
2021-08-10,Japan,Toyama,,42,0,2623,38
2021-08-10,Japan,Unknown,,0,0,8,0
2021-08-10,Japan,Wakayama,,21,1,3254,50
2021-08-10,Japan,Yamagata,,47,0,2408,48
2021-08-10,Japan,Yamaguchi,,23,0,3467,80
2021-08-10,Japan,Yamanashi,,40,0,2902,21
2021-08-10,Latvia,,,41,0,139462,2559
2021-08-10,Lithuania,,,305,3,286408,4430
2021-08-10,Luxembourg,,,133,1,74395,825
2021-08-10,Mexico,Aguascalientes,,3,0,28596,2504
2021-08-10,Mexico,Baja California,,19,1,53536,8941
2021-08-10,Mexico,Baja California Sur,,27,0,50816,2059
2021-08-10,Mexico,Campeche,,73,8,15761,1511
2021-08-10,Mexico,Chiapas,,194,9,16496,1833
2021-08-10,Mexico,Chihuahua,,12,0,61004,7676
2021-08-10,Mexico,Ciudad de Mexico,,1728,55,817561,36171
2021-08-10,Mexico,Coahuila,,99,2,75048,6588
2021-08-10,Mexico,Colima,,106,7,18466,1307
2021-08-10,Mexico,Durango,,50,0,39155,2573
2021-08-10,Mexico,Guanajuato,,64,0,141704,11215
2021-08-10,Mexico,Guerrero,,232,4,56725,4992
2021-08-10,Mexico,Hidalgo,,147,19,46841,6534
2021-08-10,Mexico,Jalisco,,180,7,113373,13434
2021-08-10,Mexico,Mexico,,428,51,304869,38842
2021-08-10,Mexico,Michoacan,,63,3,56560,6300
2021-08-10,Mexico,Morelos,,25,5,38200,3690
2021-08-10,Mexico,Nayarit,,111,0,22314,2124
2021-08-10,Mexico,Nuevo Leon,,355,33,151191,10328
2021-08-10,Mexico,Oaxaca,,100,5,57849,4233
2021-08-10,Mexico,Puebla,,202,4,94393,12588
2021-08-10,Mexico,Queretaro,,67,0,75823,4625
2021-08-10,Mexico,Quintana Roo,,81,7,46785,3418
2021-08-10,Mexico,San Luis Potosi,,233,2,75220,5564
2021-08-10,Mexico,Sinaloa,,133,12,60984,7233
2021-08-10,Mexico,Sonora,,187,7,91887,7135
2021-08-10,Mexico,Tabasco,,615,8,92364,4498
2021-08-10,Mexico,Tamaulipas,,187,3,75826,5575
2021-08-10,Mexico,Tlaxcala,,52,0,22071,2622
2021-08-10,Mexico,Unknown,,0,0,0,0
2021-08-10,Mexico,Veracruz,,669,10,86359,10972
2021-08-10,Mexico,Yucatan,,40,8,56028,4651
2021-08-10,Mexico,Zacatecas,,31,0,34525,2954
2021-08-10,Netherlands,Aruba,,74,0,12529,111
2021-08-10,Netherlands,Bonaire Sint Eustatius and Saba,,1,0,1725,17
2021-08-10,Netherlands,Curacao,,15,0,14137,132
2021-08-10,Netherlands,Drenthe,,16,0,37112,353
2021-08-10,Netherlands,Flevoland,,69,0,40724,247
2021-08-10,Netherlands,Friesland,,73,1,48711,484
2021-08-10,Netherlands,Gelderland,,209,0,208992,2040
2021-08-10,Netherlands,Groningen,,43,0,47870,266
2021-08-10,Netherlands,Limburg,,178,0,125533,1665
2021-08-10,Netherlands,Noord-Brabant,,252,0,301660,3146
2021-08-10,Netherlands,Noord-Holland,,440,0,323750,2657
2021-08-10,Netherlands,Overijssel,,156,0,122015,1146
2021-08-10,Netherlands,Sint Maarten,,0,0,2950,34
2021-08-10,Netherlands,Unknown,,15,0,5299,15
2021-08-10,Netherlands,Utrecht,,104,1,145736,1288
2021-08-10,Netherlands,Zeeland,,43,0,32444,250
2021-08-10,Netherlands,Zuid-Holland,,428,0,447985,4314
2021-08-10,New Zealand,,,12,0,2902,26
2021-08-10,New Zealand,Cook Islands,,0,0,1,0
2021-08-10,Norway,,,497,0,141333,804
2021-08-10,Poland,,,64,0,2884162,75285
2021-08-10,Portugal,,,1094,18,988061,17485
2021-08-10,Slovakia,,,19,0,393059,12541
2021-08-10,Slovenia,,,47,0,260156,4433
2021-08-10,South Korea,,,1539,9,213987,2134
2021-08-10,Spain,Andalusia,,8491,23,742468,10310
2021-08-10,Spain,Aragon,,1055,6,151812,3617
2021-08-10,Spain,Asturias,,553,5,68324,2020
2021-08-10,Spain,Baleares,,1562,0,88572,875
2021-08-10,Spain,C. Valenciana,,4139,5,480877,7495
