tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-14,Australia,Australian Capital Territory,,0,0,118,3
2021-02-14,Australia,New South Wales,,2,0,5138,54
2021-02-14,Australia,Northern Territory,,1,0,103,0
2021-02-14,Australia,Queensland,,0,0,1320,6
2021-02-14,Australia,South Australia,,0,0,606,4
2021-02-14,Australia,Tasmania,,0,0,234,13
2021-02-14,Australia,Victoria,,3,0,20469,820
2021-02-14,Australia,Western Australia,,0,0,910,9
2021-02-14,Austria,,,1433,25,432303,8195
2021-02-14,Belgium,Antwerp,,235,0,92169,0
2021-02-14,Belgium,Brussels,,245,0,91224,0
2021-02-14,Belgium,East Flanders,,265,0,77626,0
2021-02-14,Belgium,Flemish Brabant,,118,0,56456,0
2021-02-14,Belgium,Hainaut,,239,0,112650,0
2021-02-14,Belgium,Liege,,170,0,103525,0
2021-02-14,Belgium,Limburg,,109,0,36511,0
2021-02-14,Belgium,Luxembourg,,57,0,20816,0
2021-02-14,Belgium,Namur,,58,0,38748,0
2021-02-14,Belgium,Unknown,,46,35,13292,21634
2021-02-14,Belgium,Walloon Brabant,,96,0,28608,0
2021-02-14,Belgium,West Flanders,,257,0,65490,0
2021-02-14,Canada,Alberta,,305,15,128540,1775
2021-02-14,Canada,British Columbia,,0,0,72750,1288
2021-02-14,Canada,Manitoba,,99,0,30687,866
2021-02-14,Canada,New Brunswick,,16,0,1398,22
2021-02-14,Canada,Newfoundland and Labrador,,26,0,686,4
2021-02-14,Canada,Northwest Territories,,0,0,43,0
2021-02-14,Canada,Nova Scotia,,2,0,1592,65
2021-02-14,Canada,Nunavut,,5,0,308,1
2021-02-14,Canada,Ontario,,2051,23,289924,6660
2021-02-14,Canada,Prince Edward Island,,0,0,114,0
2021-02-14,Canada,Quebec,,833,28,275807,10201
2021-02-14,Canada,Repatriated Travellers,,0,0,13,0
2021-02-14,Canada,Saskatchewan,,244,4,26389,354
2021-02-14,Canada,Yukon,,0,0,71,1
2021-02-14,Chile,Antofagasta,,280,4,34768,706
2021-02-14,Chile,Araucania,,364,6,35499,455
2021-02-14,Chile,Arica y Parinacota,,55,2,13981,277
2021-02-14,Chile,Atacama,,74,1,11049,138
2021-02-14,Chile,Aysen,,40,0,2803,23
2021-02-14,Chile,Biobio,,415,12,66024,1176
2021-02-14,Chile,Coquimbo,,123,4,18695,371
2021-02-14,Chile,Los Lagos,,389,11,47249,514
2021-02-14,Chile,Los Rios,,152,3,16778,193
2021-02-14,Chile,Magallanes,,93,0,20981,292
2021-02-14,Chile,Maule,,294,11,39476,771
2021-02-14,Chile,Metropolitana,,916,26,352483,11634
2021-02-14,Chile,Nuble,,172,1,15376,299
2021-02-14,Chile,OHiggins,,201,4,28113,721
2021-02-14,Chile,Tarapaca,,134,3,23045,387
2021-02-14,Chile,Unknown,,0,0,51,1
2021-02-14,Chile,Valparaiso,,223,10,46025,1485
2021-02-14,China,Anhui,,0,0,994,6
2021-02-14,China,Beijing,,0,0,1046,9
2021-02-14,China,Chongqing,,0,0,591,6
2021-02-14,China,Fujian,,0,0,548,1
2021-02-14,China,Gansu,,0,0,187,2
2021-02-14,China,Guangdong,,2,0,2159,8
2021-02-14,China,Guangxi,,0,0,267,2
2021-02-14,China,Guizhou,,0,0,147,2
2021-02-14,China,Hainan,,0,0,171,6
2021-02-14,China,Hebei,,0,0,1316,7
2021-02-14,China,Heilongjiang,,0,0,1609,13
2021-02-14,China,Henan,,0,0,1303,22
2021-02-14,China,Hong Kong,,12,1,10767,193
2021-02-14,China,Hubei,,0,0,68150,4512
2021-02-14,China,Hunan,,0,0,1033,4
2021-02-14,China,Inner Mongolia,,1,0,367,1
2021-02-14,China,Jiangsu,,0,0,703,0
2021-02-14,China,Jiangxi,,0,0,935,1
2021-02-14,China,Jilin,,0,0,573,3
2021-02-14,China,Liaoning,,0,0,404,2
2021-02-14,China,Macau,,0,0,48,0
2021-02-14,China,Ningxia,,0,0,75,0
2021-02-14,China,Qinghai,,0,0,18,0
2021-02-14,China,Shaanxi,,1,0,544,3
2021-02-14,China,Shandong,,0,0,867,7
