tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-21,Australia,Australian Capital Territory,0,0,113,3
2020-09-21,Australia,New South Wales,4,0,4204,53
2020-09-21,Australia,Northern Territory,0,0,33,0
2020-09-21,Australia,Queensland,1,0,1153,6
2020-09-21,Australia,South Australia,0,0,466,4
2020-09-21,Australia,Tasmania,0,0,230,13
2020-09-21,Australia,Victoria,9,2,20051,763
2020-09-21,Australia,Western Australia,0,0,662,9
2020-09-21,Austria,,621,1,38095,766
2020-09-21,Belgium,,1547,4,102295,9948
2020-09-21,Canada,Alberta,0,0,16381,255
2020-09-21,Canada,British Columbia,0,0,7842,223
2020-09-21,Canada,Diamond Princess,0,0,0,1
2020-09-21,Canada,Grand Princess,0,0,13,0
2020-09-21,Canada,Manitoba,28,0,1586,16
2020-09-21,Canada,New Brunswick,0,0,194,2
2020-09-21,Canada,Newfoundland and Labrador,0,0,272,3
2020-09-21,Canada,Northwest Territories,0,0,5,0
2020-09-21,Canada,Nova Scotia,0,0,1086,65
2020-09-21,Canada,Nunavut,0,0,0,0
2020-09-21,Canada,Ontario,633,0,48950,2876
2020-09-21,Canada,Prince Edward Island,0,0,57,0
2020-09-21,Canada,Quebec,503,2,68113,5823
2020-09-21,Canada,Saskatchewan,20,0,1807,24
2020-09-21,Canada,Yukon,0,0,15,0
2020-09-21,Chile,Antofagasta,37,0,19428,489
2020-09-21,Chile,Araucania,58,1,6416,104
2020-09-21,Chile,Arica y Parinacota,53,0,7614,138
2020-09-21,Chile,Atacama,33,3,6585,59
2020-09-21,Chile,Aysen,9,0,232,1
2020-09-21,Chile,Biobio,153,2,21717,288
2020-09-21,Chile,Coquimbo,33,2,11530,194
2020-09-21,Chile,Los Lagos,101,2,8187,87
2020-09-21,Chile,Los Rios,14,1,1514,16
2020-09-21,Chile,Magallanes,203,1,6476,65
2020-09-21,Chile,Maule,119,4,14436,301
2020-09-21,Chile,Metropolitana,454,10,282989,9008
2020-09-21,Chile,Nuble,77,1,5958,106
2020-09-21,Chile,OHiggins,106,1,15492,384
2020-09-21,Chile,Tarapaca,34,1,11435,219
2020-09-21,Chile,Unknown,0,0,54,1
2020-09-21,Chile,Valparaiso,116,3,26211,826
2020-09-21,China,Anhui,0,0,991,6
2020-09-21,China,Beijing,0,0,935,9
2020-09-21,China,Chongqing,0,0,584,6
2020-09-21,China,Fujian,1,0,396,1
2020-09-21,China,Gansu,0,0,170,2
2020-09-21,China,Guangdong,3,0,1800,8
2020-09-21,China,Guangxi,0,0,258,2
2020-09-21,China,Guizhou,0,0,147,2
2020-09-21,China,Hainan,0,0,171,6
2020-09-21,China,Hebei,0,0,365,6
2020-09-21,China,Heilongjiang,0,0,948,13
2020-09-21,China,Henan,0,0,1279,22
2020-09-21,China,Hong Kong,23,0,5032,103
2020-09-21,China,Hubei,0,0,68139,4512
2020-09-21,China,Hunan,0,0,1019,4
2020-09-21,China,Inner Mongolia,2,0,263,1
2020-09-21,China,Jiangsu,0,0,665,0
2020-09-21,China,Jiangxi,0,0,935,1
2020-09-21,China,Jilin,0,0,157,2
2020-09-21,China,Liaoning,0,0,265,2
2020-09-21,China,Macau,0,0,46,0
2020-09-21,China,Ningxia,0,0,75,0
2020-09-21,China,Qinghai,0,0,18,0
2020-09-21,China,Shaanxi,2,0,401,3
2020-09-21,China,Shandong,0,0,831,7
2020-09-21,China,Shanghai,2,0,974,7
2020-09-21,China,Shanxi,0,0,203,0
2020-09-21,China,Sichuan,0,0,672,3
2020-09-21,China,Tianjin,0,0,237,3
2020-09-21,China,Tibet,0,0,1,0
2020-09-21,China,Unknown,0,0,0,0
2020-09-21,China,Xinjiang,0,0,902,3
