tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-13,Australia,Australian Capital Territory,,0,0,218698,135
2022-12-13,Australia,New South Wales,,0,0,3718440,5620
2022-12-13,Australia,Northern Territory,,0,0,101312,83
2022-12-13,Australia,Queensland,,0,0,1714583,2361
2022-12-13,Australia,South Australia,,0,0,830078,1109
2022-12-13,Australia,Tasmania,,0,0,268935,209
2022-12-13,Australia,Victoria,,4376,20,2781559,6173
2022-12-13,Australia,Western Australia,,0,0,1233271,792
2022-12-13,Austria,,,3301,0,5616644,21265
2022-12-13,Belgium,Antwerp,,860,0,750021,0
2022-12-13,Belgium,Brussels,,751,0,500530,0
2022-12-13,Belgium,East Flanders,,850,0,629848,0
2022-12-13,Belgium,Flemish Brabant,,629,0,455401,0
2022-12-13,Belgium,Hainaut,,959,0,511883,0
2022-12-13,Belgium,Liege,,538,0,414577,0
2022-12-13,Belgium,Limburg,,415,0,344243,0
2022-12-13,Belgium,Luxembourg,,154,0,121648,0
2022-12-13,Belgium,Namur,,318,0,200410,0
2022-12-13,Belgium,Unknown,,71,33,62502,33133
2022-12-13,Belgium,Walloon Brabant,,339,0,171651,0
2022-12-13,Belgium,West Flanders,,547,0,491759,0
2022-12-13,Canada,Alberta,,0,0,620475,5262
2022-12-13,Canada,British Columbia,,0,0,390626,4715
2022-12-13,Canada,Manitoba,,254,8,153194,2301
2022-12-13,Canada,New Brunswick,,606,6,83425,621
2022-12-13,Canada,Newfoundland and Labrador,,170,3,53635,278
2022-12-13,Canada,Northwest Territories,,0,0,11511,22
2022-12-13,Canada,Nova Scotia,,519,13,133406,666
2022-12-13,Canada,Nunavut,,0,0,3531,7
2022-12-13,Canada,Ontario,,0,0,1543164,15375
2022-12-13,Canada,Prince Edward Island,,0,0,54870,81
2022-12-13,Canada,Quebec,,748,1,1265044,17463
2022-12-13,Canada,Repatriated Travellers,,0,0,13,0
2022-12-13,Canada,Saskatchewan,,814,49,150003,1750
2022-12-13,Canada,Yukon,,0,0,4989,32
2022-12-13,Chile,Antofagasta,,129,2,174892,1917
2022-12-13,Chile,Araucania,,114,2,283384,2823
2022-12-13,Chile,Arica y Parinacota,,61,1,75871,873
2022-12-13,Chile,Atacama,,66,1,109092,692
2022-12-13,Chile,Aysen,,13,0,34419,210
2022-12-13,Chile,Biobio,,239,2,488555,4681
2022-12-13,Chile,Coquimbo,,117,1,199834,1889
2022-12-13,Chile,Los Lagos,,76,2,235568,2493
2022-12-13,Chile,Los Rios,,84,0,141450,1362
2022-12-13,Chile,Magallanes,,34,0,65460,763
2022-12-13,Chile,Maule,,142,1,333814,3251
2022-12-13,Chile,Metropolitana,,709,7,1880935,30316
2022-12-13,Chile,Nuble,,82,1,150463,1264
2022-12-13,Chile,OHiggins,,123,2,211933,2765
2022-12-13,Chile,Tarapaca,,94,1,107354,1154
2022-12-13,Chile,Unknown,,0,0,42,2
2022-12-13,Chile,Valparaiso,,252,7,468085,6290
2022-12-13,China,Anhui,,6,0,1699,6
2022-12-13,China,Beijing,,567,0,24767,13
2022-12-13,China,Chongqing,,180,0,8542,7
2022-12-13,China,Fujian,,30,0,7248,1
2022-12-13,China,Gansu,,0,0,1561,2
2022-12-13,China,Guangdong,,797,0,54625,8
2022-12-13,China,Guangxi,,1,0,2431,2
2022-12-13,China,Guizhou,,1,0,1756,2
2022-12-13,China,Hainan,,186,0,10287,6
2022-12-13,China,Hebei,,2,0,2838,7
2022-12-13,China,Heilongjiang,,20,0,5377,13
2022-12-13,China,Henan,,74,0,8692,23
2022-12-13,China,Hong Kong,,14717,25,2261726,10984
2022-12-13,China,Hubei,,5,0,68862,4512
2022-12-13,China,Hunan,,9,0,2441,4
2022-12-13,China,Inner Mongolia,,7,0,8222,1
2022-12-13,China,Jiangsu,,4,0,3783,0
