tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-08,Australia,Australian Capital Territory,,804,1,137664,67
2022-06-08,Australia,New South Wales,,7803,10,2635180,3257
2022-06-08,Australia,Northern Territory,,248,0,73417,51
2022-06-08,Australia,Queensland,,4252,14,1208173,1101
2022-06-08,Australia,South Australia,,3022,0,536889,463
2022-06-08,Australia,Tasmania,,663,0,169432,79
2022-06-08,Australia,Victoria,,8731,25,1959697,3547
2022-06-08,Australia,Western Australia,,7700,8,789196,295
2022-06-08,Austria,,,2183,4,4306509,19950
2022-06-08,Belgium,Antwerp,,1024,0,665543,0
2022-06-08,Belgium,Brussels,,665,0,453475,0
2022-06-08,Belgium,East Flanders,,1009,0,556983,0
2022-06-08,Belgium,Flemish Brabant,,741,0,403256,0
2022-06-08,Belgium,Hainaut,,552,0,461111,0
2022-06-08,Belgium,Liege,,300,0,378341,0
2022-06-08,Belgium,Limburg,,348,0,308724,0
2022-06-08,Belgium,Luxembourg,,128,0,107809,0
2022-06-08,Belgium,Namur,,180,0,179328,0
2022-06-08,Belgium,Unknown,,109,31,57140,31799
2022-06-08,Belgium,Walloon Brabant,,189,0,152661,0
2022-06-08,Belgium,West Flanders,,699,0,440327,0
2022-06-08,Canada,Alberta,,0,0,583112,4558
2022-06-08,Canada,British Columbia,,0,0,371720,3547
2022-06-08,Canada,Manitoba,,0,0,144556,1980
2022-06-08,Canada,New Brunswick,,0,0,65812,419
2022-06-08,Canada,Newfoundland and Labrador,,0,0,46183,184
2022-06-08,Canada,Northwest Territories,,0,0,12117,22
2022-06-08,Canada,Nova Scotia,,0,0,98040,400
2022-06-08,Canada,Nunavut,,0,0,3531,7
2022-06-08,Canada,Ontario,,1198,11,1325196,13361
2022-06-08,Canada,Prince Edward Island,,1108,0,38686,33
2022-06-08,Canada,Quebec,,630,6,1070147,15456
2022-06-08,Canada,Repatriated Travellers,,0,0,13,0
2022-06-08,Canada,Saskatchewan,,0,0,138707,1385
2022-06-08,Canada,Yukon,,0,0,4403,26
2022-06-08,Chile,Antofagasta,,124,0,127693,1773
2022-06-08,Chile,Araucania,,108,0,220378,2586
2022-06-08,Chile,Arica y Parinacota,,32,0,56639,813
2022-06-08,Chile,Atacama,,169,0,69364,593
2022-06-08,Chile,Aysen,,20,0,25505,185
2022-06-08,Chile,Biobio,,296,0,365613,4302
2022-06-08,Chile,Coquimbo,,229,0,133401,1684
2022-06-08,Chile,Los Lagos,,64,0,197502,2331
2022-06-08,Chile,Los Rios,,60,0,108049,1228
2022-06-08,Chile,Magallanes,,34,0,53460,706
2022-06-08,Chile,Maule,,287,0,249678,2939
2022-06-08,Chile,Metropolitana,,2238,6,1477373,28452
2022-06-08,Chile,Nuble,,108,0,104782,1119
2022-06-08,Chile,OHiggins,,229,0,157549,2530
2022-06-08,Chile,Tarapaca,,34,0,81044,1091
2022-06-08,Chile,Unknown,,0,0,43,2
2022-06-08,Chile,Valparaiso,,639,0,332818,5663
2022-06-08,China,Anhui,,0,0,1065,6
2022-06-08,China,Beijing,,4,0,3436,9
2022-06-08,China,Chongqing,,1,0,714,6
2022-06-08,China,Fujian,,9,0,3311,1
2022-06-08,China,Gansu,,0,0,681,2
2022-06-08,China,Guangdong,,1,0,7320,8
2022-06-08,China,Guangxi,,1,0,1644,2
2022-06-08,China,Guizhou,,0,0,185,2
2022-06-08,China,Hainan,,0,0,288,6
2022-06-08,China,Hebei,,0,0,2005,7
2022-06-08,China,Heilongjiang,,0,0,2984,13
2022-06-08,China,Henan,,0,0,3183,22
2022-06-08,China,Hong Kong,,239,3,1215935,9389
2022-06-08,China,Hubei,,0,0,68399,4512
2022-06-08,China,Hunan,,0,0,1393,4
2022-06-08,China,Inner Mongolia,,35,0,1849,1
2022-06-08,China,Jiangsu,,0,0,2235,0
2022-06-08,China,Jiangxi,,0,0,1383,1
2022-06-08,China,Jilin,,0,0,40293,5
2022-06-08,China,Liaoning,,0,0,1688,2
2022-06-08,China,Macau,,0,0,83,0
2022-06-08,China,Ningxia,,0,0,122,0
2022-06-08,China,Qinghai,,0,0,147,0
2022-06-08,China,Shaanxi,,0,0,3283,3
2022-06-08,China,Shandong,,2,0,2738,7
2022-06-08,China,Shanghai,,12,0,63064,595
2022-06-08,China,Shanxi,,1,0,422,0
2022-06-08,China,Sichuan,,1,0,2353,3
2022-06-08,China,Tianjin,,0,0,1978,3
2022-06-08,China,Tibet,,0,0,1,0
2022-06-08,China,Unknown,,136,0,660566,0
2022-06-08,China,Xinjiang,,0,0,1008,3
2022-06-08,China,Yunnan,,0,0,2154,2
2022-06-08,China,Zhejiang,,0,0,3139,1
2022-06-08,Colombia,Amazonas,,0,0,7576,265
2022-06-08,Colombia,Antioquia,,0,0,920846,18269
2022-06-08,Colombia,Arauca,,0,0,16329,535
2022-06-08,Colombia,Atlantico,,0,0,403090,10132
2022-06-08,Colombia,Bolivar,,0,0,197678,3242
2022-06-08,Colombia,Boyaca,,0,0,125354,2786
2022-06-08,Colombia,Caldas,,0,0,116990,2527
