tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-15,Australia,Australian Capital Territory,,6,0,2210,15
2021-12-15,Australia,New South Wales,,1347,1,88595,641
2021-12-15,Australia,Northern Territory,,15,0,328,1
2021-12-15,Australia,Queensland,,8,0,2188,7
2021-12-15,Australia,South Australia,,37,0,1057,4
2021-12-15,Australia,Tasmania,,0,0,240,13
2021-12-15,Australia,Victoria,,1395,3,139804,1427
2021-12-15,Australia,Western Australia,,1,0,1125,9
2021-12-15,Austria,,,2859,64,1235063,13282
2021-12-15,Belgium,Antwerp,,1395,0,285105,0
2021-12-15,Belgium,Brussels,,824,0,228738,0
2021-12-15,Belgium,East Flanders,,1154,0,244553,0
2021-12-15,Belgium,Flemish Brabant,,841,0,169902,0
2021-12-15,Belgium,Hainaut,,916,0,237257,0
2021-12-15,Belgium,Liege,,689,0,214863,0
2021-12-15,Belgium,Limburg,,787,0,130273,0
2021-12-15,Belgium,Luxembourg,,274,0,52575,0
2021-12-15,Belgium,Namur,,433,0,94688,0
2021-12-15,Belgium,Unknown,,120,54,31863,27685
2021-12-15,Belgium,Walloon Brabant,,300,0,74411,0
2021-12-15,Belgium,West Flanders,,1343,0,204041,0
2021-12-15,Canada,Alberta,,250,8,339541,3283
2021-12-15,Canada,British Columbia,,519,0,223661,2386
2021-12-15,Canada,Manitoba,,161,2,70140,1355
2021-12-15,Canada,New Brunswick,,109,2,9813,144
2021-12-15,Canada,Newfoundland and Labrador,,0,0,2093,18
2021-12-15,Canada,Northwest Territories,,0,0,2071,12
2021-12-15,Canada,Nova Scotia,,66,0,8856,110
2021-12-15,Canada,Nunavut,,0,0,676,4
2021-12-15,Canada,Ontario,,1568,5,644081,10136
2021-12-15,Canada,Prince Edward Island,,0,0,420,0
2021-12-15,Canada,Quebec,,1747,7,469355,11618
2021-12-15,Canada,Repatriated Travellers,,0,0,13,0
2021-12-15,Canada,Saskatchewan,,47,4,81899,941
2021-12-15,Canada,Yukon,,5,0,1602,14
2021-12-15,Chile,Antofagasta,,36,0,66090,1278
2021-12-15,Chile,Araucania,,65,0,102779,1542
2021-12-15,Chile,Arica y Parinacota,,7,0,28712,543
2021-12-15,Chile,Atacama,,17,0,30290,376
2021-12-15,Chile,Aysen,,17,0,10105,89
2021-12-15,Chile,Biobio,,143,0,164615,2783
2021-12-15,Chile,Coquimbo,,64,0,54087,1074
2021-12-15,Chile,Los Lagos,,92,0,97362,1461
2021-12-15,Chile,Los Rios,,44,0,52744,711
2021-12-15,Chile,Magallanes,,9,0,29840,502
2021-12-15,Chile,Maule,,45,0,108850,1843
2021-12-15,Chile,Metropolitana,,259,7,747453,19822
2021-12-15,Chile,Nuble,,31,0,38939,670
2021-12-15,Chile,OHiggins,,23,0,72758,1617
2021-12-15,Chile,Tarapaca,,18,0,44459,821
2021-12-15,Chile,Unknown,,0,0,46,0
2021-12-15,Chile,Valparaiso,,89,0,135995,3591
2021-12-15,China,Anhui,,0,0,1008,6
2021-12-15,China,Beijing,,0,0,1198,9
2021-12-15,China,Chongqing,,0,0,610,6
2021-12-15,China,Fujian,,0,0,1333,1
2021-12-15,China,Gansu,,0,0,344,2
2021-12-15,China,Guangdong,,4,0,3347,8
2021-12-15,China,Guangxi,,2,0,499,2
2021-12-15,China,Guizhou,,0,0,159,2
2021-12-15,China,Hainan,,0,0,190,6
2021-12-15,China,Hebei,,0,0,1458,7
2021-12-15,China,Heilongjiang,,0,0,2035,13
2021-12-15,China,Henan,,0,0,1638,22
2021-12-15,China,Hong Kong,,5,0,12495,213
2021-12-15,China,Hubei,,0,0,68315,4512
2021-12-15,China,Hunan,,0,0,1200,4
2021-12-15,China,Inner Mongolia,,3,0,1171,1
2021-12-15,China,Jiangsu,,0,0,1621,0
2021-12-15,China,Jiangxi,,0,0,959,1
2021-12-15,China,Jilin,,1,0,587,3
2021-12-15,China,Liaoning,,0,0,788,2
2021-12-15,China,Macau,,0,0,77,0
2021-12-15,China,Ningxia,,0,0,122,0
2021-12-15,China,Qinghai,,0,0,30,0
2021-12-15,China,Shaanxi,,6,0,728,3
2021-12-15,China,Shandong,,1,0,1036,7
2021-12-15,China,Shanghai,,3,0,2927,7
2021-12-15,China,Shanxi,,0,0,265,0
2021-12-15,China,Sichuan,,0,0,1298,3
2021-12-15,China,Tianjin,,0,0,537,3
2021-12-15,China,Tibet,,0,0,1,0
2021-12-15,China,Unknown,,0,0,0,0
2021-12-15,China,Xinjiang,,0,0,981,3
2021-12-15,China,Yunnan,,3,0,1773,2
2021-12-15,China,Zhejiang,,46,0,1767,1
2021-12-15,Colombia,Amazonas,,10,0,6964,258
2021-12-15,Colombia,Antioquia,,431,0,776755,16713
2021-12-15,Colombia,Arauca,,20,0,14301,477
2021-12-15,Colombia,Atlantico,,95,0,341071,9721
2021-12-15,Colombia,Bolivar,,46,0,161199,3043
2021-12-15,Colombia,Boyaca,,20,0,106632,2578
2021-12-15,Colombia,Caldas,,10,0,101451,2289
2021-12-15,Colombia,Capital District,,268,0,1467128,27665
2021-12-15,Colombia,Caqueta,,4,0,23045,942
2021-12-15,Colombia,Casanare,,11,0,36038,936
2021-12-15,Colombia,Cauca,,31,0,57250,1592
2021-12-15,Colombia,Cesar,,88,0,92615,2546
2021-12-15,Colombia,Choco,,5,0,16551,403
2021-12-15,Colombia,Cordoba,,7,0,104683,3741
2021-12-15,Colombia,Cundinamarca,,51,0,266782,6849
2021-12-15,Colombia,Guainia,,3,0,2566,33
2021-12-15,Colombia,Guaviare,,2,0,5164,97
2021-12-15,Colombia,Huila,,38,0,89331,3169
2021-12-15,Colombia,La Guajira,,77,0,46662,1424
2021-12-15,Colombia,Magdalena,,42,0,100834,3459
2021-12-15,Colombia,Meta,,25,0,90510,2287
2021-12-15,Colombia,Narino,,20,0,90695,3046
2021-12-15,Colombia,Norte de Santander,,148,0,100697,4615
2021-12-15,Colombia,Putumayo,,42,0,17514,696
2021-12-15,Colombia,Quindio,,34,0,58553,1817
2021-12-15,Colombia,Risaralda,,31,0,88881,2256
2021-12-15,Colombia,San Andres y Providencia,,14,0,8299,149
2021-12-15,Colombia,Santander,,90,0,233249,7445
2021-12-15,Colombia,Sucre,,5,0,59721,1627
2021-12-15,Colombia,Tolima,,11,0,108304,3686
2021-12-15,Colombia,Unknown,,0,42,0,338
2021-12-15,Colombia,Valle del Cauca,,180,0,419396,13237
2021-12-15,Colombia,Vaupes,,0,0,1796,17
2021-12-15,Colombia,Vichada,,0,0,3043,54
2021-12-15,Costa Rica,,,310,1,568305,7333
2021-12-15,Czechia,,,11936,146,2350338,34697
2021-12-15,Denmark,,,8314,7,570502,3030
2021-12-15,Denmark,Faroe Islands,,64,0,4477,13
2021-12-15,Denmark,Greenland,,0,0,1876,0
2021-12-15,Estonia,,,618,3,229214,1868
2021-12-15,Finland,,,1676,2,207033,1444
2021-12-15,France,,,71455,391,8136637,118357
2021-12-15,France,French Guiana,,0,0,46421,332
2021-12-15,France,French Polynesia,,0,0,46334,636
2021-12-15,France,Guadeloupe,,0,0,55375,828
2021-12-15,France,Martinique,,0,0,46410,737
2021-12-15,France,Mayotte,,41,0,21129,185
2021-12-15,France,New Caledonia,,10,0,12525,280
2021-12-15,France,Reunion,,3374,2,67237,393
2021-12-15,France,Saint Barthelemy,,0,0,1683,6
2021-12-15,France,Saint Pierre and Miquelon,,1,0,96,0
2021-12-15,France,St Martin,,0,0,4059,56
2021-12-15,France,Wallis and Futuna,,0,0,454,7
2021-12-15,Germany,Baden-Wurttemberg,,8268,63,944126,12400
2021-12-15,Germany,Bayern,,7631,81,1256745,18772
2021-12-15,Germany,Berlin,,2089,6,302114,3932
2021-12-15,Germany,Brandenburg,,3005,25,214664,4386
2021-12-15,Germany,Bremen,,260,3,42864,572
2021-12-15,Germany,Hamburg,,659,3,124154,1929
2021-12-15,Germany,Hessen,,2719,20,449501,8363
2021-12-15,Germany,Mecklenburg-Vorpommern,,1924,11,87536,1400
2021-12-15,Germany,Niedersachsen,,2684,22,411395,6616
2021-12-15,Germany,Nordrhein-Westfalen,,7694,61,1288239,19638
2021-12-15,Germany,Rheinland-Pfalz,,1888,14,260733,4434
2021-12-15,Germany,Saarland,,627,15,69023,1173
2021-12-15,Germany,Sachsen,,5696,81,599027,11797
2021-12-15,Germany,Sachsen-Anhalt,,1780,18,198654,4001
2021-12-15,Germany,Schleswig-Holstein,,958,4,106444,1844
2021-12-15,Germany,Thuringen,,3417,27,258573,5428
2021-12-15,Germany,Unknown,,934,0,19874,0
2021-12-15,Greece,,,5953,130,1012659,19475
2021-12-15,Hungary,,,3575,195,1202514,37079
2021-12-15,Iceland,,,161,0,19708,36
2021-12-15,Ireland,,,3871,0,632177,5788
2021-12-15,Israel,,,761,1,1351776,8224
2021-12-15,Italy,Abruzzo,,239,1,91194,2610
2021-12-15,Italy,Basilicata,,171,0,32427,627
2021-12-15,Italy,Calabria,,459,1,97767,1532
2021-12-15,Italy,Campania,,1304,7,507589,8305
2021-12-15,Italy,Emilia-Romagna,,1836,23,478249,13939
2021-12-15,Italy,Friuli Venezia Giulia,,455,7,139869,4085
2021-12-15,Italy,Lazio,,1921,10,446275,9091
2021-12-15,Italy,Liguria,,612,5,129703,4501
2021-12-15,Italy,Lombardia,,3830,20,970686,34619
2021-12-15,Italy,Marche,,518,2,129922,3174
2021-12-15,Italy,Molise,,3,0,15382,507
2021-12-15,Italy,P.A. Bolzano,,471,3,94446,1277
2021-12-15,Italy,P.A. Trento,,295,0,54829,1401
2021-12-15,Italy,Piemonte,,1853,3,416794,11925
2021-12-15,Italy,Puglia,,401,6,284125,6925
2021-12-15,Italy,Sardegna,,162,1,81060,1711
2021-12-15,Italy,Sicilia,,1037,8,335645,7295
2021-12-15,Italy,Toscana,,662,3,311207,7461
2021-12-15,Italy,Umbria,,245,1,69568,1497
2021-12-15,Italy,Valle d`Aosta,,103,0,13944,483
2021-12-15,Italy,Veneto,,4088,19,558205,12084
2021-12-15,Japan,Aichi,,9,0,106977,1161
2021-12-15,Japan,Akita,,0,0,1934,27
2021-12-15,Japan,Aomori,,0,0,5900,38
2021-12-15,Japan,Chiba,,10,0,100542,1028
2021-12-15,Japan,Ehime,,0,0,5412,82
2021-12-15,Japan,Fukui,,0,0,3115,38
2021-12-15,Japan,Fukuoka,,1,0,74677,625
2021-12-15,Japan,Fukushima,,0,0,9494,176
2021-12-15,Japan,Gifu,,1,0,18929,218
2021-12-15,Japan,Gunma,,17,0,17053,176
2021-12-15,Japan,Hiroshima,,0,0,22175,202
2021-12-15,Japan,Hokkaido,,4,0,61204,1474
2021-12-15,Japan,Hyogo,,1,0,78752,1398
2021-12-15,Japan,Ibaraki,,2,0,24465,220
2021-12-15,Japan,Ishikawa,,1,0,7970,129
2021-12-15,Japan,Iwate,,0,0,3487,53
2021-12-15,Japan,Kagawa,,0,0,4702,38
2021-12-15,Japan,Kagoshima,,0,0,9103,66
2021-12-15,Japan,Kanagawa,,5,0,169431,1315
2021-12-15,Japan,Kochi,,0,0,4167,33
2021-12-15,Japan,Kumamoto,,0,0,14395,136
2021-12-15,Japan,Kyoto,,3,0,36013,291
2021-12-15,Japan,Mie,,1,0,14816,163
2021-12-15,Japan,Miyagi,,0,0,16286,118
2021-12-15,Japan,Miyazaki,,0,0,6139,41
2021-12-15,Japan,Nagano,,0,0,8894,97
2021-12-15,Japan,Nagasaki,,0,0,6119,73
2021-12-15,Japan,Nara,,0,0,15649,149
2021-12-15,Japan,Niigata,,19,0,8114,61
2021-12-15,Japan,Oita,,0,0,8187,84
2021-12-15,Japan,Okayama,,2,0,15551,136
2021-12-15,Japan,Okinawa,,4,0,50360,398
2021-12-15,Japan,Osaka,,15,0,203300,3064
2021-12-15,Japan,Saga,,0,0,5866,30
2021-12-15,Japan,Saitama,,7,0,115934,1059
2021-12-15,Japan,Shiga,,0,0,12440,104
2021-12-15,Japan,Shimane,,0,0,1733,5
