tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-07,Australia,Australian Capital Territory,,0,0,118,3
2021-01-07,Australia,New South Wales,,6,0,4984,54
2021-01-07,Australia,Northern Territory,,0,0,87,0
2021-01-07,Australia,Queensland,,2,0,1265,6
2021-01-07,Australia,South Australia,,0,0,582,4
2021-01-07,Australia,Tasmania,,0,0,234,13
2021-01-07,Australia,Victoria,,0,0,20402,820
2021-01-07,Australia,Western Australia,,2,0,874,9
2021-01-07,Austria,,,2469,68,372190,6525
2021-01-07,Belgium,Antwerp,,446,0,80872,0
2021-01-07,Belgium,Brussels,,339,0,82357,0
2021-01-07,Belgium,East Flanders,,514,0,66356,0
2021-01-07,Belgium,Flemish Brabant,,237,0,49825,0
2021-01-07,Belgium,Hainaut,,319,0,102957,0
2021-01-07,Belgium,Liege,,239,0,97625,0
2021-01-07,Belgium,Limburg,,182,0,29907,0
2021-01-07,Belgium,Luxembourg,,42,0,18618,0
2021-01-07,Belgium,Namur,,123,0,35734,0
2021-01-07,Belgium,Unknown,,48,56,10834,19883
2021-01-07,Belgium,Walloon Brabant,,88,0,25372,0
2021-01-07,Belgium,West Flanders,,420,0,55275,0
2021-01-07,Canada,Alberta,,1123,25,107501,1193
2021-01-07,Canada,British Columbia,,625,8,55254,962
2021-01-07,Canada,Manitoba,,167,10,25541,705
2021-01-07,Canada,New Brunswick,,31,0,693,9
2021-01-07,Canada,Newfoundland and Labrador,,0,0,392,4
2021-01-07,Canada,Northwest Territories,,0,0,24,0
2021-01-07,Canada,Nova Scotia,,12,0,1520,65
2021-01-07,Canada,Nunavut,,0,0,266,1
2021-01-07,Canada,Ontario,,3198,51,205283,4800
2021-01-07,Canada,Prince Edward Island,,0,0,97,0
2021-01-07,Canada,Quebec,,2867,47,220970,8624
2021-01-07,Canada,Repatriated Travellers,,0,0,13,0
2021-01-07,Canada,Saskatchewan,,284,9,16804,174
2021-01-07,Canada,Yukon,,1,0,66,1
2021-01-07,Chile,Antofagasta,,139,0,24508,586
2021-01-07,Chile,Araucania,,196,0,24257,316
2021-01-07,Chile,Arica y Parinacota,,59,0,11027,227
2021-01-07,Chile,Atacama,,15,0,8635,114
2021-01-07,Chile,Aysen,,25,0,1675,15
2021-01-07,Chile,Biobio,,280,2,49508,826
2021-01-07,Chile,Coquimbo,,28,0,14511,303
2021-01-07,Chile,Los Lagos,,258,0,27579,269
2021-01-07,Chile,Los Rios,,113,0,9567,102
2021-01-07,Chile,Magallanes,,129,0,17445,233
2021-01-07,Chile,Maule,,154,0,27117,568
2021-01-07,Chile,Metropolitana,,554,26,322909,10889
2021-01-07,Chile,Nuble,,44,0,11151,221
2021-01-07,Chile,OHiggins,,104,0,22131,594
2021-01-07,Chile,Tarapaca,,135,0,16573,291
2021-01-07,Chile,Unknown,,2,0,58,1
