Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-20,Australia,Australian Capital Territory,926,0,66267,38
2022-03-20,Australia,New South Wales,16757,4,1587348,2021
2022-03-20,Australia,Northern Territory,151,0,46188,31
2022-03-20,Australia,Queensland,5698,0,666182,683
2022-03-20,Australia,South Australia,4045,0,200353,231
2022-03-20,Australia,Tasmania,1204,0,68379,27
2022-03-20,Australia,Victoria,6520,0,1178430,2675
2022-03-20,Australia,Western Australia,5553,-1,86991,19
2022-03-20,Austria,,41999,43,3429011,15387
2022-03-20,Belgium,Antwerp,3025,0,573834,0
2022-03-20,Belgium,Brussels,629,0,420609,0
2022-03-20,Belgium,East Flanders,1974,0,480700,0
2022-03-20,Belgium,Flemish Brabant,1473,0,346444,0
2022-03-20,Belgium,Hainaut,530,0,423885,0
2022-03-20,Belgium,Liege,358,0,351761,0
2022-03-20,Belgium,Limburg,1418,0,269731,0
2022-03-20,Belgium,Luxembourg,231,0,96753,0
2022-03-20,Belgium,Namur,208,0,164436,0
2022-03-20,Belgium,Unknown,106,19,54232,30529
2022-03-20,Belgium,Walloon Brabant,226,0,138299,0
2022-03-20,Belgium,West Flanders,1324,0,386877,0
2022-03-20,Canada,Alberta,0,0,534285,4023
2022-03-20,Canada,British Columbia,0,0,353578,2966
2022-03-20,Canada,Manitoba,0,0,133928,1726
2022-03-20,Canada,New Brunswick,0,0,42320,320
2022-03-20,Canada,Newfoundland and Labrador,0,0,32113,82
2022-03-20,Canada,Northwest Territories,0,0,9843,20
2022-03-20,Canada,Nova Scotia,0,0,48471,218
2022-03-20,Canada,Nunavut,0,0,3331,5
2022-03-20,Canada,Ontario,1644,14,1146105,12376
2022-03-20,Canada,Prince Edward Island,0,0,21307,16
2022-03-20,Canada,Quebec,1363,7,943643,14252
2022-03-20,Canada,Repatriated Travellers,0,0,13,0
2022-03-20,Canada,Saskatchewan,0,0,130133,1176
2022-03-20,Canada,Yukon,0,0,3628,23
2022-03-20,Chile,Antofagasta,187,3,118988,1446
2022-03-20,Chile,Araucania,1017,6,206075,1876
2022-03-20,Chile,Arica y Parinacota,72,0,54173,660
