Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-24,Australia,Australian Capital Territory,0,0,113,3
2020-09-24,Australia,New South Wales,1,0,4213,53
2020-09-24,Australia,Northern Territory,0,0,33,0
2020-09-24,Australia,Queensland,0,0,1153,6
2020-09-24,Australia,South Australia,2,0,468,4
2020-09-24,Australia,Tasmania,0,0,230,13
2020-09-24,Australia,Victoria,5,2,20105,773
2020-09-24,Australia,Western Australia,0,0,665,9
2020-09-24,Austria,,681,6,39984,777
2020-09-24,Belgium,,1661,4,106887,9959
2020-09-24,Canada,Alberta,143,2,17032,260
2020-09-24,Canada,British Columbia,91,0,8395,227
2020-09-24,Canada,Diamond Princess,0,0,0,1
2020-09-24,Canada,Grand Princess,0,0,13,0
2020-09-24,Canada,Manitoba,42,0,1674,18
2020-09-24,Canada,New Brunswick,1,0,197,2
2020-09-24,Canada,Newfoundland and Labrador,0,0,272,3
2020-09-24,Canada,Northwest Territories,0,0,5,0
2020-09-24,Canada,Nova Scotia,0,0,1087,65
2020-09-24,Canada,Nunavut,0,0,0,0
2020-09-24,Canada,Ontario,329,2,50273,2885
2020-09-24,Canada,Prince Edward Island,1,0,58,0
2020-09-24,Canada,Quebec,688,4,69801,5832
2020-09-24,Canada,Saskatchewan,6,0,1830,24
2020-09-24,Canada,Yukon,0,0,15,0
2020-09-24,Chile,Antofagasta,44,0,19549,489
2020-09-24,Chile,Araucania,97,0,6698,104
2020-09-24,Chile,Arica y Parinacota,45,0,7704,138
2020-09-24,Chile,Atacama,58,0,6721,59
2020-09-24,Chile,Aysen,16,0,269,1
2020-09-24,Chile,Biobio,164,0,22137,290
2020-09-24,Chile,Coquimbo,23,0,11600,194
2020-09-24,Chile,Los Lagos,57,0,8335,87
2020-09-24,Chile,Los Rios,25,0,1591,16
2020-09-24,Chile,Magallanes,129,0,6990,65
2020-09-24,Chile,Maule,149,0,14780,301
2020-09-24,Chile,Metropolitana,336,23,283748,9064
2020-09-24,Chile,Nuble,22,1,6038,107
2020-09-24,Chile,OHiggins,101,0,15747,384
2020-09-24,Chile,Tarapaca,15,0,11512,219
2020-09-24,Chile,Unknown,0,0,54,1
2020-09-24,Chile,Valparaiso,99,0,26430,826
2020-09-24,China,Anhui,0,0,991,6
2020-09-24,China,Beijing,0,0,935,9
2020-09-24,China,Chongqing,0,0,584,6
2020-09-24,China,Fujian,0,0,396,1
2020-09-24,China,Gansu,0,0,170,2
2020-09-24,China,Guangdong,0,0,1807,8
2020-09-24,China,Guangxi,1,0,259,2
2020-09-24,China,Guizhou,0,0,147,2
2020-09-24,China,Hainan,0,0,171,6
2020-09-24,China,Hebei,0,0,365,6
2020-09-24,China,Heilongjiang,0,0,948,13
2020-09-24,China,Henan,0,0,1280,22
2020-09-24,China,Hong Kong,3,1,5049,104
2020-09-24,China,Hubei,0,0,68139,4512
2020-09-24,China,Hunan,0,0,1019,4
2020-09-24,China,Inner Mongolia,0,0,263,1
2020-09-24,China,Jiangsu,1,0,666,0
2020-09-24,China,Jiangxi,0,0,935,1
2020-09-24,China,Jilin,0,0,157,2
2020-09-24,China,Liaoning,2,0,267,2
2020-09-24,China,Macau,0,0,46,0
2020-09-24,China,Ningxia,0,0,75,0
2020-09-24,China,Qinghai,0,0,18,0
2020-09-24,China,Shaanxi,1,0,402,3
2020-09-24,China,Shandong,0,0,832,7
2020-09-24,China,Shanghai,2,0,977,7
2020-09-24,China,Shanxi,0,0,203,0
2020-09-24,China,Sichuan,0,0,675,3
2020-09-24,China,Tianjin,0,0,239,3
2020-09-24,China,Tibet,0,0,1,0
2020-09-24,China,Unknown,0,0,0,0
2020-09-24,China,Xinjiang,0,0,902,3
2020-09-24,China,Yunnan,0,0,209,2
2020-09-24,China,Zhejiang,0,0,1282,1
2020-09-24,Colombia,Amazonas,1,0,2739,116
2020-09-24,Colombia,Antioquia,1220,44,107331,2266
2020-09-24,Colombia,Arauca,37,3,1519,39
2020-09-24,Colombia,Atlantico,82,7,66862,3037
2020-09-24,Colombia,Bolivar,30,3,28304,761
2020-09-24,Colombia,Boyaca,121,6,6410,129
2020-09-24,Colombia,Caldas,223,7,5117,114
2020-09-24,Colombia,Capital District,1563,87,257679,6568
2020-09-24,Colombia,Caqueta,50,5,7843,282
2020-09-24,Colombia,Casanare,22,-1,1972,41
2020-09-24,Colombia,Cauca,103,12,8652,238
2020-09-24,Colombia,Cesar,327,12,17878,526
2020-09-24,Colombia,Choco,2,1,3967,155
2020-09-24,Colombia,Cordoba,90,11,23340,1505
2020-09-24,Colombia,Cundinamarca,280,13,31575,929
2020-09-24,Colombia,Guainia,69,0,720,10
2020-09-24,Colombia,Guaviare,15,0,677,11
2020-09-24,Colombia,Huila,172,9,10082,310
2020-09-24,Colombia,La Guajira,80,4,7609,286
2020-09-24,Colombia,Magdalena,122,6,14814,806
2020-09-24,Colombia,Meta,216,5,14850,381
2020-09-24,Colombia,Narino,108,7,17742,663
2020-09-24,Colombia,Norte de Santander,141,11,14932,856
2020-09-24,Colombia,Putumayo,11,2,3679,164
2020-09-24,Colombia,Quindio,97,6,2941,87
2020-09-24,Colombia,Risaralda,306,16,10239,220
2020-09-24,Colombia,San Andres y Providencia,41,0,1055,10
2020-09-24,Colombia,Santander,442,23,28751,1209
2020-09-24,Colombia,Sucre,18,5,13785,570
2020-09-24,Colombia,Tolima,175,8,11422,293
2020-09-24,Colombia,Unknown,0,0,0,0
2020-09-24,Colombia,Valle del Cauca,540,37,58588,2154
2020-09-24,Colombia,Vaupes,19,0,731,6
2020-09-24,Colombia,Vichada,8,0,463,4
2020-09-24,Costa Rica,,1370,21,68059,781
2020-09-24,Czechia,,2306,24,55464,555
2020-09-24,Denmark,,558,2,24357,643
2020-09-24,Denmark,Faroe Islands,3,0,451,0
2020-09-24,Denmark,Greenland,0,0,14,0
2020-09-24,Estonia,,57,0,3033,64
2020-09-24,Finland,,93,2,9288,343
2020-09-24,France,,11985,27,497914,31283
2020-09-24,France,French Guiana,24,0,9762,65
2020-09-24,France,French Polynesia,75,3,1469,5
2020-09-24,France,Guadeloupe,1061,16,4487,42
2020-09-24,France,Martinique,0,0,1290,20
2020-09-24,France,Mayotte,0,0,3541,40
2020-09-24,France,New Caledonia,0,0,26,0
2020-09-24,France,Reunion,86,0,3501,15
2020-09-24,France,Saint Barthelemy,22,0,45,0
2020-09-24,France,Saint Pierre and Miquelon,1,0,12,0
2020-09-24,France,St Martin,37,2,367,8
2020-09-24,Germany,Baden-Wurttemberg,293,1,47876,1875
2020-09-24,Germany,Bayern,365,2,65881,2653
2020-09-24,Germany,Berlin,199,0,13572,228
2020-09-24,Germany,Brandenburg,16,0,4162,173
2020-09-24,Germany,Bremen,12,0,2262,59
2020-09-24,Germany,Hamburg,78,0,7368,269
2020-09-24,Germany,Hessen,113,0,17870,545
2020-09-24,Germany,Mecklenburg-Vorpommern,4,0,1137,20
2020-09-24,Germany,Niedersachsen,203,8,19198,678
2020-09-24,Germany,Nordrhein-Westfalen,438,6,66191,1854
2020-09-24,Germany,Rheinland-Pfalz,45,0,10246,248
2020-09-24,Germany,Saarland,10,0,3306,176
2020-09-24,Germany,Sachsen,59,1,6855,228
2020-09-24,Germany,Sachsen-Anhalt,27,0,2500,67
2020-09-24,Germany,Schleswig-Holstein,38,0,4498,161
2020-09-24,Germany,Thuringen,7,0,3965,189
2020-09-24,Germany,Unknown,-294,0,2138,0
2020-09-24,Greece,,358,5,16286,357
2020-09-24,Hungary,,951,8,20450,702
2020-09-24,Iceland,,57,0,2476,10
2020-09-24,Ireland,,231,2,33675,1794
2020-09-24,Israel,,7125,25,206263,1385
2020-09-24,Italy,Abruzzo,22,2,4249,477
2020-09-24,Italy,Basilicata,17,0,669,28
2020-09-24,Italy,Calabria,19,0,1887,98
2020-09-24,Italy,Campania,248,0,10907,457
2020-09-24,Italy,Emilia-Romagna,101,1,34612,4479
2020-09-24,Italy,Friuli Venezia Giulia,57,0,4461,350
2020-09-24,Italy,Lazio,195,3,14975,902
2020-09-24,Italy,Liguria,108,2,12769,1594
2020-09-24,Italy,Lombardia,196,0,105226,16925
2020-09-24,Italy,Marche,32,0,7801,989
2020-09-24,Italy,Molise,3,0,623,23
2020-09-24,Italy,P.A. Bolzano,37,0,3366,292
2020-09-24,Italy,P.A. Trento,22,0,5783,405
2020-09-24,Italy,Piemonte,95,1,34575,4157
2020-09-24,Italy,Puglia,89,2,7231,583
2020-09-24,Italy,Sardegna,49,2,3405,145
2020-09-24,Italy,Sicilia,89,3,6234,303
2020-09-24,Italy,Toscana,90,1,14060,1153
2020-09-24,Italy,Umbria,19,1,2266,85
2020-09-24,Italy,Valle d`Aosta,2,0,1284,146
2020-09-24,Italy,Veneto,150,2,26154,2167
2020-09-24,Japan,Aichi,14,2,5152,83
2020-09-24,Japan,Akita,0,0,53,0
2020-09-24,Japan,Aomori,0,0,35,1
2020-09-24,Japan,Chiba,20,0,3690,68
2020-09-24,Japan,Ehime,0,0,114,6
2020-09-24,Japan,Fukui,0,0,244,10
2020-09-24,Japan,Fukuoka,1,1,5011,92
2020-09-24,Japan,Fukushima,4,0,232,2
2020-09-24,Japan,Gifu,3,0,603,10
2020-09-24,Japan,Gunma,1,0,684,19
2020-09-24,Japan,Hiroshima,5,0,489,3
2020-09-24,Japan,Hokkaido,12,0,1985,107
2020-09-24,Japan,Hyogo,1,0,2628,57
2020-09-24,Japan,Ibaraki,1,0,630,17
2020-09-24,Japan,Ishikawa,1,1,761,46
2020-09-24,Japan,Iwate,0,0,23,0
2020-09-24,Japan,Kagawa,0,0,94,2
2020-09-24,Japan,Kagoshima,0,0,389,12
2020-09-24,Japan,Kanagawa,11,0,6456,137
2020-09-24,Japan,Kochi,0,0,137,4
2020-09-24,Japan,Kumamoto,0,0,570,8
2020-09-24,Japan,Kyoto,3,0,1705,25
2020-09-24,Japan,Mie,3,0,484,6
2020-09-24,Japan,Miyagi,3,0,375,2
2020-09-24,Japan,Miyazaki,0,0,365,1
2020-09-24,Japan,Nagano,0,0,302,1
