tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-06,Australia,Australian Capital Territory,,0,0,107,3
2020-05-06,Australia,New South Wales,,7,1,3042,44
2020-05-06,Australia,Northern Territory,,0,0,29,0
2020-05-06,Australia,Queensland,,0,0,1043,6
2020-05-06,Australia,South Australia,,0,0,438,4
2020-05-06,Australia,Tasmania,,4,0,225,13
2020-05-06,Australia,Victoria,,17,0,1440,18
2020-05-06,Australia,Western Australia,,0,0,551,9
2020-05-06,Austria,,,29,6,15650,606
2020-05-06,Belgium,,,242,92,50509,8016
2020-05-06,Canada,Alberta,,57,2,5893,106
2020-05-06,Canada,British Columbia,,8,4,2232,121
2020-05-06,Canada,Diamond Princess,,0,0,1,1
2020-05-06,Canada,Grand Princess,,0,0,13,0
2020-05-06,Canada,Manitoba,,1,1,284,7
2020-05-06,Canada,New Brunswick,,1,0,119,0
2020-05-06,Canada,Newfoundland and Labrador,,0,0,259,3
2020-05-06,Canada,Northwest Territories,,0,0,5,0
2020-05-06,Canada,Nova Scotia,,6,3,991,41
2020-05-06,Canada,Nunavut,,0,0,0,0
2020-05-06,Canada,Ontario,,371,59,19468,1505
2020-05-06,Canada,Prince Edward Island,,0,0,27,0
2020-05-06,Canada,Quebec,,893,101,34310,3290
2020-05-06,Canada,Recovered,,0,0,0,0
2020-05-06,Canada,Saskatchewan,,20,0,487,7
2020-05-06,Canada,Yukon,,0,0,11,0
2020-05-06,Chile,,,1373,5,22016,275
2020-05-06,China,Anhui,,0,0,991,6
2020-05-06,China,Beijing,,0,0,593,9
2020-05-06,China,Chongqing,,0,0,579,6
2020-05-06,China,Fujian,,0,0,356,1
2020-05-06,China,Gansu,,0,0,139,2
2020-05-06,China,Guangdong,,0,0,1588,8
2020-05-06,China,Guangxi,,0,0,254,2
2020-05-06,China,Guizhou,,0,0,147,2
2020-05-06,China,Hainan,,0,0,168,6
2020-05-06,China,Hebei,,0,0,328,6
2020-05-06,China,Heilongjiang,,0,0,944,13
2020-05-06,China,Henan,,0,0,1276,22
2020-05-06,China,Hong Kong,,0,0,1040,4
2020-05-06,China,Hubei,,0,0,68128,4512
2020-05-06,China,Hunan,,0,0,1019,4
2020-05-06,China,Inner Mongolia,,0,0,201,1
2020-05-06,China,Jiangsu,,0,0,653,0
2020-05-06,China,Jiangxi,,0,0,937,1
2020-05-06,China,Jilin,,0,0,112,1
2020-05-06,China,Liaoning,,0,0,146,2
2020-05-06,China,Macau,,0,0,45,0
2020-05-06,China,Ningxia,,0,0,75,0
2020-05-06,China,Qinghai,,0,0,18,0
2020-05-06,China,Shaanxi,,2,0,308,3
2020-05-06,China,Shandong,,0,0,788,7
2020-05-06,China,Shanghai,,0,0,656,7
2020-05-06,China,Shanxi,,0,0,198,0
