Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-14,Australia,Australian Capital Territory,0,0,124,3
2021-05-14,Australia,New South Wales,1,0,5552,54
2021-05-14,Australia,Northern Territory,0,0,167,0
2021-05-14,Australia,Queensland,0,0,1585,7
2021-05-14,Australia,South Australia,0,0,741,4
2021-05-14,Australia,Tasmania,0,0,234,13
2021-05-14,Australia,Victoria,1,0,20539,820
2021-05-14,Australia,Western Australia,0,0,1015,9
2021-05-14,Austria,,933,16,634893,10444
2021-05-14,Belgium,Antwerp,463,0,132080,0
2021-05-14,Belgium,Brussels,272,0,126156,0
2021-05-14,Belgium,East Flanders,328,0,118123,0
2021-05-14,Belgium,Flemish Brabant,201,0,78158,0
2021-05-14,Belgium,Hainaut,484,0,151542,0
2021-05-14,Belgium,Liege,334,0,124656,0
2021-05-14,Belgium,Limburg,195,0,57382,0
2021-05-14,Belgium,Luxembourg,86,0,29933,0
2021-05-14,Belgium,Namur,152,0,57161,0
2021-05-14,Belgium,Unknown,40,15,19558,24645
2021-05-14,Belgium,Walloon Brabant,113,0,39066,0
2021-05-14,Belgium,West Flanders,222,0,92658,0
2021-05-14,Canada,Alberta,1558,9,215193,2132
2021-05-14,Canada,British Columbia,587,5,137810,1632
2021-05-14,Canada,Manitoba,557,2,43700,1002
2021-05-14,Canada,New Brunswick,16,0,2040,41
2021-05-14,Canada,Newfoundland and Labrador,7,0,1173,6
2021-05-14,Canada,Northwest Territories,1,0,121,0
2021-05-14,Canada,Nova Scotia,106,0,4407,71
2021-05-14,Canada,Nunavut,12,0,606,4
2021-05-14,Canada,Ontario,1908,21,509951,8381
2021-05-14,Canada,Prince Edward Island,0,0,187,0
2021-05-14,Canada,Quebec,888,5,361880,11017
2021-05-14,Canada,Repatriated Travellers,0,0,13,0
2021-05-14,Canada,Saskatchewan,253,5,43926,513
2021-05-14,Canada,Yukon,0,0,84,2
2021-05-14,Chile,Antofagasta,202,2,50529,989
2021-05-14,Chile,Araucania,349,12,76071,954
2021-05-14,Chile,Arica y Parinacota,109,2,21193,413
2021-05-14,Chile,Atacama,65,3,19408,212
2021-05-14,Chile,Aysen,45,0,4773,31
2021-05-14,Chile,Biobio,577,13,120907,1952
2021-05-14,Chile,Coquimbo,181,3,34055,647
2021-05-14,Chile,Los Lagos,240,0,71595,967
2021-05-14,Chile,Los Rios,199,4,35631,400
2021-05-14,Chile,Magallanes,73,4,26552,381
2021-05-14,Chile,Maule,561,7,76602,1271
2021-05-14,Chile,Metropolitana,2582,37,524859,14671
2021-05-14,Chile,Nuble,119,6,27573,475
2021-05-14,Chile,OHiggins,254,4,51270,1096
2021-05-14,Chile,Tarapaca,105,5,35107,642
2021-05-14,Chile,Unknown,0,0,54,0
2021-05-14,Chile,Valparaiso,492,34,90422,2419
2021-05-14,China,Anhui,2,0,996,6
2021-05-14,China,Beijing,0,0,1057,9
2021-05-14,China,Chongqing,0,0,598,6
2021-05-14,China,Fujian,1,0,598,1
2021-05-14,China,Gansu,0,0,193,2
2021-05-14,China,Guangdong,3,0,2386,8
2021-05-14,China,Guangxi,0,0,275,2
2021-05-14,China,Guizhou,0,0,147,2
2021-05-14,China,Hainan,0,0,188,6
2021-05-14,China,Hebei,0,0,1317,7
2021-05-14,China,Heilongjiang,0,0,1610,13
2021-05-14,China,Henan,0,0,1312,22
2021-05-14,China,Hong Kong,3,0,11817,210
2021-05-14,China,Hubei,0,0,68158,4512
2021-05-14,China,Hunan,0,0,1046,4
2021-05-14,China,Inner Mongolia,0,0,383,1
2021-05-14,China,Jiangsu,0,0,721,0
2021-05-14,China,Jiangxi,0,0,937,1
2021-05-14,China,Jilin,0,0,573,3
2021-05-14,China,Liaoning,0,0,408,2
2021-05-14,China,Macau,0,0,49,0
2021-05-14,China,Ningxia,0,0,76,0
2021-05-14,China,Qinghai,0,0,18,0
2021-05-14,China,Shaanxi,0,0,597,3
2021-05-14,China,Shandong,0,0,881,7
2021-05-14,China,Shanghai,1,0,2026,7
2021-05-14,China,Shanxi,0,0,251,0
2021-05-14,China,Sichuan,0,0,999,3
2021-05-14,China,Tianjin,0,0,388,3
2021-05-14,China,Tibet,0,0,1,0
2021-05-14,China,Unknown,0,0,0,0
2021-05-14,China,Xinjiang,0,0,980,3
2021-05-14,China,Yunnan,0,0,348,2
2021-05-14,China,Zhejiang,0,0,1347,1
2021-05-14,Colombia,Amazonas,2,0,6208,238
2021-05-14,Colombia,Antioquia,2290,69,499380,10822
2021-05-14,Colombia,Arauca,28,3,6897,202
2021-05-14,Colombia,Atlantico,875,40,255563,7735
2021-05-14,Colombia,Bolivar,675,14,89021,1716
2021-05-14,Colombia,Boyaca,449,12,58115,1343
2021-05-14,Colombia,Caldas,215,12,65178,1326
2021-05-14,Colombia,Capital District,7727,131,852988,16902
2021-05-14,Colombia,Caqueta,16,1,17714,663
2021-05-14,Colombia,Casanare,142,2,16929,385
2021-05-14,Colombia,Cauca,61,1,31664,844
2021-05-14,Colombia,Cesar,570,9,59686,1591
2021-05-14,Colombia,Choco,107,4,9248,240
2021-05-14,Colombia,Cordoba,403,13,56868,2318
2021-05-14,Colombia,Cundinamarca,1047,45,139627,3734
2021-05-14,Colombia,Guainia,7,0,1509,22
2021-05-14,Colombia,Guaviare,16,0,2495,40
2021-05-14,Colombia,Huila,194,5,55269,1914
2021-05-14,Colombia,La Guajira,189,7,32820,1041
2021-05-14,Colombia,Magdalena,500,13,63967,2442
2021-05-14,Colombia,Meta,106,2,48529,1140
2021-05-14,Colombia,Narino,260,12,56734,1848
2021-05-14,Colombia,Norte de Santander,201,9,56983,2910
2021-05-14,Colombia,Putumayo,67,0,10711,401
2021-05-14,Colombia,Quindio,172,5,41292,1232
2021-05-14,Colombia,Risaralda,179,5,59302,1493
2021-05-14,Colombia,San Andres y Providencia,41,2,4303,65
2021-05-14,Colombia,Santander,1233,30,113902,3951
2021-05-14,Colombia,Sucre,171,8,30654,1058
2021-05-14,Colombia,Tolima,206,3,71654,2300
2021-05-14,Colombia,Unknown,0,0,0,0
2021-05-14,Colombia,Valle del Cauca,986,42,249706,7807
2021-05-14,Colombia,Vaupes,24,0,1360,13
2021-05-14,Colombia,Vichada,1,0,1603,24
2021-05-14,Costa Rica,,3039,32,279926,3514
2021-05-14,Czechia,,1280,38,1649947,29825
2021-05-14,Denmark,,1355,0,263514,2499
2021-05-14,Denmark,Faroe Islands,0,0,669,1
2021-05-14,Denmark,Greenland,0,0,31,0
2021-05-14,Estonia,,300,2,126364,1212
2021-05-14,Finland,,262,0,89532,930
2021-05-14,France,,19461,131,5789589,106481
2021-05-14,France,French Guiana,0,0,20877,106
2021-05-14,France,French Polynesia,0,0,18797,141
2021-05-14,France,Guadeloupe,0,0,15429,236
2021-05-14,France,Martinique,0,0,11490,87
2021-05-14,France,Mayotte,0,0,20176,171
2021-05-14,France,New Caledonia,0,0,124,0
2021-05-14,France,Reunion,0,0,22644,169
2021-05-14,France,Saint Barthelemy,0,0,974,1
