Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-01,Australia,Australian Capital Territory,0,0,123,3
2021-04-01,Australia,New South Wales,5,0,5296,54
2021-04-01,Australia,Northern Territory,0,0,108,0
2021-04-01,Australia,Queensland,10,0,1477,6
2021-04-01,Australia,South Australia,1,0,656,4
2021-04-01,Australia,Tasmania,0,0,234,13
2021-04-01,Australia,Victoria,0,0,20484,820
2021-04-01,Australia,Western Australia,2,0,944,9
2021-04-01,Austria,,3687,31,546229,9339
2021-04-01,Belgium,Antwerp,720,0,112081,0
2021-04-01,Belgium,Brussels,495,0,109550,0
2021-04-01,Belgium,East Flanders,846,0,99902,0
2021-04-01,Belgium,Flemish Brabant,440,0,68073,0
2021-04-01,Belgium,Hainaut,712,0,131194,0
2021-04-01,Belgium,Liege,438,0,112208,0
2021-04-01,Belgium,Limburg,522,0,45446,0
2021-04-01,Belgium,Luxembourg,197,0,25194,0
2021-04-01,Belgium,Namur,379,0,48274,0
2021-04-01,Belgium,Unknown,122,50,16530,23016
2021-04-01,Belgium,Walloon Brabant,236,0,34071,0
2021-04-01,Belgium,West Flanders,504,0,79930,0
2021-04-01,Canada,Alberta,871,3,148332,1990
2021-04-01,Canada,British Columbia,1013,3,100048,1458
2021-04-01,Canada,Manitoba,70,1,34122,935
2021-04-01,Canada,New Brunswick,12,0,1613,30
2021-04-01,Canada,Newfoundland and Labrador,1,0,1019,6
2021-04-01,Canada,Northwest Territories,0,0,47,0
2021-04-01,Canada,Nova Scotia,2,0,1716,66
2021-04-01,Canada,Nunavut,0,0,395,4
2021-04-01,Canada,Ontario,5542,50,356576,7366
2021-04-01,Canada,Prince Edward Island,0,0,159,0
2021-04-01,Canada,Quebec,1425,9,311776,10667
2021-04-01,Canada,Repatriated Travellers,0,0,13,0
2021-04-01,Canada,Saskatchewan,191,2,33590,436
2021-04-01,Canada,Yukon,1,0,74,1
2021-04-01,Chile,Antofagasta,114,0,43243,867
2021-04-01,Chile,Araucania,530,0,54915,671
2021-04-01,Chile,Arica y Parinacota,78,0,17399,350
2021-04-01,Chile,Atacama,95,0,14282,170
2021-04-01,Chile,Aysen,23,0,3531,28
2021-04-01,Chile,Biobio,501,0,95470,1557
2021-04-01,Chile,Coquimbo,76,0,26875,508
2021-04-01,Chile,Los Lagos,136,0,60819,794
2021-04-01,Chile,Los Rios,196,0,27478,304
2021-04-01,Chile,Magallanes,20,0,23107,345
2021-04-01,Chile,Maule,495,0,54132,989
2021-04-01,Chile,Metropolitana,2493,28,419769,12868
2021-04-01,Chile,Nuble,214,0,21360,403
2021-04-01,Chile,OHiggins,274,0,38436,890
2021-04-01,Chile,Tarapaca,219,0,28766,509
2021-04-01,Chile,Unknown,0,0,46,1
2021-04-01,Chile,Valparaiso,582,0,65910,1881
2021-04-01,China,Anhui,0,0,994,6
2021-04-01,China,Beijing,0,0,1049,9
2021-04-01,China,Chongqing,0,0,591,6
2021-04-01,China,Fujian,0,0,561,1
2021-04-01,China,Gansu,0,0,193,2
2021-04-01,China,Guangdong,3,0,2282,8
2021-04-01,China,Guangxi,0,0,267,2
2021-04-01,China,Guizhou,0,0,147,2
2021-04-01,China,Hainan,0,0,171,6
2021-04-01,China,Hebei,0,0,1317,7
2021-04-01,China,Heilongjiang,0,0,1610,13
2021-04-01,China,Henan,0,0,1311,22
2021-04-01,China,Hong Kong,6,0,11467,205
2021-04-01,China,Hubei,0,0,68152,4512
2021-04-01,China,Hunan,0,0,1042,4
2021-04-01,China,Inner Mongolia,1,0,375,1
2021-04-01,China,Jiangsu,2,0,710,0
2021-04-01,China,Jiangxi,0,0,937,1
2021-04-01,China,Jilin,0,0,573,3
2021-04-01,China,Liaoning,0,0,407,2
2021-04-01,China,Macau,0,0,48,0
2021-04-01,China,Ningxia,0,0,75,0
2021-04-01,China,Qinghai,0,0,18,0
2021-04-01,China,Shaanxi,0,0,567,3
2021-04-01,China,Shandong,1,0,870,7
2021-04-01,China,Shanghai,3,0,1885,7
2021-04-01,China,Shanxi,0,0,241,0
2021-04-01,China,Sichuan,0,0,948,3
2021-04-01,China,Tianjin,0,0,373,3
2021-04-01,China,Tibet,0,0,1,0
2021-04-01,China,Unknown,0,0,0,0
2021-04-01,China,Xinjiang,0,0,980,3
2021-04-01,China,Yunnan,6,0,247,2
2021-04-01,China,Zhejiang,0,0,1323,1
2021-04-01,Colombia,Amazonas,6,0,5858,219
2021-04-01,Colombia,Antioquia,2575,33,374623,7016
2021-04-01,Colombia,Arauca,13,0,5751,173
2021-04-01,Colombia,Atlantico,2040,34,151635,4494
2021-04-01,Colombia,Bolivar,105,3,69563,1409
2021-04-01,Colombia,Boyaca,48,0,48119,1154
2021-04-01,Colombia,Caldas,227,1,49624,1015
2021-04-01,Colombia,Capital District,1561,26,687382,14409
2021-04-01,Colombia,Caqueta,5,0,17185,649
2021-04-01,Colombia,Casanare,25,2,13044,305
2021-04-01,Colombia,Cauca,36,0,28124,775
2021-04-01,Colombia,Cesar,130,3,43133,1239
2021-04-01,Colombia,Choco,13,0,6706,204
2021-04-01,Colombia,Cordoba,136,7,43023,2010
2021-04-01,Colombia,Cundinamarca,74,8,110923,3066
2021-04-01,Colombia,Guainia,0,0,1335,22
2021-04-01,Colombia,Guaviare,0,0,2299,40
2021-04-01,Colombia,Huila,39,2,50915,1791
2021-04-01,Colombia,La Guajira,102,1,17879,665
2021-04-01,Colombia,Magdalena,348,14,43967,1618
2021-04-01,Colombia,Meta,28,1,43742,999
2021-04-01,Colombia,Narino,25,1,50335,1693
2021-04-01,Colombia,Norte de Santander,31,0,51927,2764
2021-04-01,Colombia,Putumayo,10,0,8204,324
2021-04-01,Colombia,Quindio,80,2,34536,1021
2021-04-01,Colombia,Risaralda,89,3,48878,1213
2021-04-01,Colombia,San Andres y Providencia,5,0,2758,45
2021-04-01,Colombia,Santander,101,5,94452,3490
2021-04-01,Colombia,Sucre,82,5,22914,849
2021-04-01,Colombia,Tolima,27,1,66546,2150
2021-04-01,Colombia,Unknown,0,0,0,0
2021-04-01,Colombia,Valle del Cauca,684,15,208396,6565
2021-04-01,Colombia,Vaupes,1,0,1161,13
2021-04-01,Colombia,Vichada,0,0,1440,23
2021-04-01,Costa Rica,,0,0,216764,2957
2021-04-01,Czechia,,8664,199,1532332,26421
2021-04-01,Denmark,,701,2,230603,2419
2021-04-01,Denmark,Faroe Islands,0,0,661,1
2021-04-01,Denmark,Greenland,0,0,31,0
2021-04-01,Estonia,,1008,6,106424,902
2021-04-01,Finland,,607,18,77452,844
2021-04-01,France,,57911,283,4611392,95052
2021-04-01,France,French Guiana,0,0,16922,89
2021-04-01,France,French Polynesia,5,0,18627,141
2021-04-01,France,Guadeloupe,0,0,11512,173
2021-04-01,France,Martinique,0,0,7679,50
2021-04-01,France,Mayotte,102,7,19408,161
2021-04-01,France,New Caledonia,0,0,121,0
2021-04-01,France,Reunion,1025,13,16586,115
2021-04-01,France,Saint Barthelemy,0,0,775,1
2021-04-01,France,Saint Pierre and Miquelon,0,0,24,0
2021-04-01,France,St Martin,0,0,1619,12
2021-04-01,France,Wallis and Futuna,11,0,403,4
2021-04-01,Germany,Baden-Wurttemberg,3328,20,365009,8704
2021-04-01,Germany,Bayern,4228,24,500549,13264
2021-04-01,Germany,Berlin,1012,8,146268,3055
2021-04-01,Germany,Brandenburg,871,4,88464,3306
2021-04-01,Germany,Bremen,147,1,20979,407
2021-04-01,Germany,Hamburg,590,4,61268,1382
2021-04-01,Germany,Hessen,1879,17,219484,6338
2021-04-01,Germany,Mecklenburg-Vorpommern,288,10,30658,867
2021-04-01,Germany,Niedersachsen,2006,33,198107,4880
2021-04-01,Germany,Nordrhein-Westfalen,4531,36,612947,14230
2021-04-01,Germany,Rheinland-Pfalz,870,6,116799,3328
2021-04-01,Germany,Saarland,192,1,31968,940
2021-04-01,Germany,Sachsen,1929,13,222287,8373
2021-04-01,Germany,Sachsen-Anhalt,730,7,73326,2742
2021-04-01,Germany,Schleswig-Holstein,406,4,49996,1436
2021-04-01,Germany,Thuringen,1296,12,95394,3337
2021-04-01,Germany,Unknown,711,0,10141,0
2021-04-01,Greece,,3612,76,263689,8093
2021-04-01,Hungary,,6700,302,652433,20737
2021-04-01,Iceland,,11,0,6205,29
2021-04-01,Ireland,,410,6,235854,4687
2021-04-01,Israel,,466,16,833105,6209
2021-04-01,Italy,Abruzzo,313,11,65237,2136
2021-04-01,Italy,Basilicata,149,2,19458,443
2021-04-01,Italy,Calabria,347,4,46958,819
2021-04-01,Italy,Campania,2016,38,337289,5363
2021-04-01,Italy,Emilia-Romagna,1477,58,335820,11917
2021-04-01,Italy,Friuli Venezia Giulia,644,17,97490,3307
