tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-28,Australia,Australian Capital Territory,8,0,1749,11
2021-10-28,Australia,New South Wales,272,2,74634,562
2021-10-28,Australia,Northern Territory,0,0,225,0
2021-10-28,Australia,Queensland,1,0,2087,7
2021-10-28,Australia,South Australia,0,0,918,4
2021-10-28,Australia,Tasmania,0,0,237,13
2021-10-28,Australia,Victoria,1757,25,84942,1090
2021-10-28,Australia,Western Australia,0,0,1112,9
2021-10-28,Austria,,4261,10,809086,11289
2021-10-28,Belgium,Antwerp,1422,0,178068,0
2021-10-28,Belgium,Brussels,839,0,181091,0
2021-10-28,Belgium,East Flanders,781,0,149217,0
2021-10-28,Belgium,Flemish Brabant,689,0,108860,0
2021-10-28,Belgium,Hainaut,865,0,182217,0
2021-10-28,Belgium,Liege,1323,0,163787,0
2021-10-28,Belgium,Limburg,633,0,75830,0
2021-10-28,Belgium,Luxembourg,276,0,37576,0
2021-10-28,Belgium,Namur,446,0,68910,0
2021-10-28,Belgium,Unknown,75,32,25993,25946
2021-10-28,Belgium,Walloon Brabant,404,0,53096,0
2021-10-28,Belgium,West Flanders,1018,0,118073,0
2021-10-28,Canada,Alberta,645,10,321855,3073
2021-10-28,Canada,British Columbia,599,6,203572,2137
2021-10-28,Canada,Manitoba,122,3,63099,1240
2021-10-28,Canada,New Brunswick,57,1,6263,112
2021-10-28,Canada,Newfoundland and Labrador,20,1,1984,16
2021-10-28,Canada,Northwest Territories,10,0,1853,10
2021-10-28,Canada,Nova Scotia,26,0,7298,100
2021-10-28,Canada,Nunavut,0,0,674,4
2021-10-28,Canada,Ontario,351,10,606639,9914
2021-10-28,Canada,Prince Edward Island,0,0,315,0
2021-10-28,Canada,Quebec,478,4,423812,11485
2021-10-28,Canada,Repatriated Travellers,0,0,13,0
2021-10-28,Canada,Saskatchewan,223,5,76830,832
2021-10-28,Canada,Yukon,10,0,902,10
2021-10-28,Chile,Antofagasta,58,0,62712,1254
2021-10-28,Chile,Araucania,38,0,98922,1515
2021-10-28,Chile,Arica y Parinacota,21,0,27845,536
2021-10-28,Chile,Atacama,24,0,27766,358
2021-10-28,Chile,Aysen,5,0,8454,79
2021-10-28,Chile,Biobio,79,0,153002,2699
2021-10-28,Chile,Coquimbo,50,0,49765,1033
2021-10-28,Chile,Los Lagos,23,0,89728,1411
2021-10-28,Chile,Los Rios,24,0,49813,697
2021-10-28,Chile,Magallanes,6,0,29293,499
2021-10-28,Chile,Maule,80,0,103659,1795
2021-10-28,Chile,Metropolitana,1050,6,710522,19314
2021-10-28,Chile,Nuble,25,0,36596,647
2021-10-28,Chile,OHiggins,72,0,69908,1563
2021-10-28,Chile,Tarapaca,40,0,42342,810
2021-10-28,Chile,Unknown,0,0,48,0
2021-10-28,Chile,Valparaiso,115,0,125943,3487
2021-10-28,China,Anhui,0,0,1008,6
2021-10-28,China,Beijing,4,0,1154,9
2021-10-28,China,Chongqing,0,0,603,6
2021-10-28,China,Fujian,2,0,1302,1
