tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-23,Australia,Australian Capital Territory,,0,0,212092,129
2022-11-23,Australia,New South Wales,,0,0,3608974,5515
2022-11-23,Australia,Northern Territory,,0,0,99410,79
2022-11-23,Australia,Queensland,,0,0,1683096,2317
2022-11-23,Australia,South Australia,,0,0,800347,1060
2022-11-23,Australia,Tasmania,,0,0,258301,201
2022-11-23,Australia,Victoria,,3861,7,2707003,5978
2022-11-23,Australia,Western Australia,,0,0,1198725,735
2022-11-23,Austria,,,4383,5,5524683,21149
2022-11-23,Belgium,Antwerp,,330,0,746467,0
2022-11-23,Belgium,Brussels,,369,0,497416,0
2022-11-23,Belgium,East Flanders,,261,0,626720,0
2022-11-23,Belgium,Flemish Brabant,,256,0,452751,0
2022-11-23,Belgium,Hainaut,,294,0,508589,0
2022-11-23,Belgium,Liege,,175,0,412621,0
2022-11-23,Belgium,Limburg,,179,0,342560,0
2022-11-23,Belgium,Luxembourg,,54,0,121029,0
2022-11-23,Belgium,Namur,,104,0,199251,0
2022-11-23,Belgium,Unknown,,31,6,62203,33027
2022-11-23,Belgium,Walloon Brabant,,103,0,170388,0
2022-11-23,Belgium,West Flanders,,210,0,489557,0
2022-11-23,Canada,Alberta,,0,0,616682,5137
2022-11-23,Canada,British Columbia,,0,0,388984,4607
2022-11-23,Canada,Manitoba,,0,0,152072,2256
2022-11-23,Canada,New Brunswick,,0,0,81787,603
2022-11-23,Canada,Newfoundland and Labrador,,0,0,53150,268
2022-11-23,Canada,Northwest Territories,,0,0,11511,22
2022-11-23,Canada,Nova Scotia,,0,0,131825,628
2022-11-23,Canada,Nunavut,,0,0,3531,7
2022-11-23,Canada,Ontario,,302,6,1530915,15154
2022-11-23,Canada,Prince Edward Island,,214,0,54257,74
2022-11-23,Canada,Quebec,,940,18,1244873,17290
2022-11-23,Canada,Repatriated Travellers,,0,0,13,0
2022-11-23,Canada,Saskatchewan,,0,0,148288,1662
2022-11-23,Canada,Yukon,,0,0,4989,32
2022-11-23,Chile,Antofagasta,,114,0,171926,1906
