tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-31,Australia,Australian Capital Territory,,511,0,36031,26
2022-01-31,Australia,New South Wales,,18306,27,1139787,1393
2022-01-31,Australia,Northern Territory,,1425,0,23189,2
2022-01-31,Australia,Queensland,,3473,3,406129,199
2022-01-31,Australia,South Australia,,1965,6,118967,117
2022-01-31,Australia,Tasmania,,627,0,29946,18
2022-01-31,Australia,Victoria,,10413,6,851689,1996
2022-01-31,Australia,Western Australia,,-1,0,1504,9
2022-01-31,Austria,,,27127,14,1828167,14091
2022-01-31,Belgium,Antwerp,,0,0,449489,0
2022-01-31,Belgium,Brussels,,0,0,368658,0
2022-01-31,Belgium,East Flanders,,0,0,388057,0
2022-01-31,Belgium,Flemish Brabant,,0,0,279523,0
2022-01-31,Belgium,Hainaut,,0,0,357326,0
2022-01-31,Belgium,Liege,,0,0,305233,0
2022-01-31,Belgium,Limburg,,0,0,208000,0
2022-01-31,Belgium,Luxembourg,,0,0,77153,0
2022-01-31,Belgium,Namur,,0,0,138114,0
2022-01-31,Belgium,Unknown,,0,0,46472,28957
2022-01-31,Belgium,Walloon Brabant,,0,0,116959,0
2022-01-31,Belgium,West Flanders,,0,0,320941,0
2022-01-31,Canada,Alberta,,0,0,487436,3531
2022-01-31,Canada,British Columbia,,0,0,320540,2597
2022-01-31,Canada,Manitoba,,0,0,118862,1543
2022-01-31,Canada,New Brunswick,,274,5,28716,233
2022-01-31,Canada,Newfoundland and Labrador,,0,0,16758,38
2022-01-31,Canada,Northwest Territories,,0,0,5614,15
2022-01-31,Canada,Nova Scotia,,0,0,36255,142
2022-01-31,Canada,Nunavut,,122,0,1707,5
2022-01-31,Canada,Ontario,,3960,58,1030251,11412
2022-01-31,Canada,Prince Edward Island,,0,0,7274,9
2022-01-31,Canada,Quebec,,2838,11,859466,13190
2022-01-31,Canada,Repatriated Travellers,,0,0,13,0
2022-01-31,Canada,Saskatchewan,,1347,1,117858,990
2022-01-31,Canada,Yukon,,0,0,3061,16
2022-01-31,Chile,Antofagasta,,1519,0,89083,1312
2022-01-31,Chile,Araucania,,1602,2,120423,1580
2022-01-31,Chile,Arica y Parinacota,,855,2,41719,561
2022-01-31,Chile,Atacama,,615,1,37187,390
2022-01-31,Chile,Aysen,,286,2,12759,104
2022-01-31,Chile,Biobio,,2065,2,185818,2916
2022-01-31,Chile,Coquimbo,,1544,1,68797,1128
2022-01-31,Chile,Los Lagos,,1231,2,109170,1570
2022-01-31,Chile,Los Rios,,719,0,60415,751
2022-01-31,Chile,Magallanes,,527,0,38431,522
2022-01-31,Chile,Maule,,1165,1,120089,1881
2022-01-31,Chile,Metropolitana,,12164,11,886543,20081
2022-01-31,Chile,Nuble,,870,1,46089,684
2022-01-31,Chile,OHiggins,,1074,0,82710,1644
2022-01-31,Chile,Tarapaca,,889,5,68455,866
2022-01-31,Chile,Unknown,,-13,0,61,0
2022-01-31,Chile,Valparaiso,,3019,1,169994,3694
2022-01-31,China,Anhui,,0,0,1009,6
2022-01-31,China,Beijing,,3,0,1344,9
2022-01-31,China,Chongqing,,0,0,613,6
2022-01-31,China,Fujian,,1,0,1455,1
2022-01-31,China,Gansu,,0,0,356,2
2022-01-31,China,Guangdong,,7,0,3752,8
2022-01-31,China,Guangxi,,0,0,710,2
2022-01-31,China,Guizhou,,0,0,161,2
2022-01-31,China,Hainan,,0,0,190,6
2022-01-31,China,Hebei,,0,0,1469,7
2022-01-31,China,Heilongjiang,,1,0,2064,13
2022-01-31,China,Henan,,1,0,2654,22
2022-01-31,China,Hong Kong,,66,0,13679,213
2022-01-31,China,Hubei,,0,0,68320,4512
2022-01-31,China,Hunan,,0,0,1230,4
2022-01-31,China,Inner Mongolia,,0,0,1191,1
2022-01-31,China,Jiangsu,,0,0,1630,0
2022-01-31,China,Jiangxi,,0,0,959,1
2022-01-31,China,Jilin,,0,0,591,3
2022-01-31,China,Liaoning,,0,0,812,2
2022-01-31,China,Macau,,0,0,79,0
2022-01-31,China,Ningxia,,0,0,122,0
2022-01-31,China,Qinghai,,0,0,30,0
2022-01-31,China,Shaanxi,,0,0,2826,3
2022-01-31,China,Shandong,,0,0,1072,7
2022-01-31,China,Shanghai,,10,0,3747,7
2022-01-31,China,Shanxi,,0,0,268,0
2022-01-31,China,Sichuan,,0,0,1374,3
2022-01-31,China,Tianjin,,11,0,1041,3
2022-01-31,China,Tibet,,0,0,1,0
2022-01-31,China,Unknown,,0,0,0,0
2022-01-31,China,Xinjiang,,0,0,996,3
2022-01-31,China,Yunnan,,0,0,1881,2
2022-01-31,China,Zhejiang,,24,0,2205,1
2022-01-31,Colombia,Amazonas,,9,0,7407,260
2022-01-31,Colombia,Antioquia,,1550,33,902901,17629
2022-01-31,Colombia,Arauca,,55,1,15226,499
2022-01-31,Colombia,Atlantico,,1159,12,392469,9867
2022-01-31,Colombia,Bolivar,,166,3,193661,3170
2022-01-31,Colombia,Boyaca,,189,6,120359,2651
2022-01-31,Colombia,Caldas,,114,7,115291,2386
2022-01-31,Colombia,Capital District,,7361,47,1679698,28199
2022-01-31,Colombia,Caqueta,,19,2,24224,965
