Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-20,Australia,Australian Capital Territory,0,0,199919,117
2022-08-20,Australia,New South Wales,6090,34,3378587,4680
2022-08-20,Australia,Northern Territory,198,-1,94730,62
2022-08-20,Australia,Queensland,2653,20,1590875,1845
2022-08-20,Australia,South Australia,897,5,745386,778
2022-08-20,Australia,Tasmania,319,1,242887,175
2022-08-20,Australia,Victoria,3235,30,2534859,5093
2022-08-20,Australia,Western Australia,1603,7,1115426,575
2022-08-20,Austria,,7656,16,4898954,20546
2022-08-20,Belgium,Antwerp,0,0,718504,0
2022-08-20,Belgium,Brussels,0,0,484238,0
2022-08-20,Belgium,East Flanders,0,0,604955,0
2022-08-20,Belgium,Flemish Brabant,0,0,436226,0
2022-08-20,Belgium,Hainaut,0,0,490704,0
2022-08-20,Belgium,Liege,0,0,399305,0
2022-08-20,Belgium,Limburg,0,0,328941,0
2022-08-20,Belgium,Luxembourg,0,0,115397,0
2022-08-20,Belgium,Namur,0,0,190807,0
2022-08-20,Belgium,Unknown,0,0,60465,32436
2022-08-20,Belgium,Walloon Brabant,0,0,164000,0
2022-08-20,Belgium,West Flanders,0,0,472553,0
2022-08-20,Canada,Alberta,0,0,599504,4721
2022-08-20,Canada,British Columbia,0,0,381049,4037
2022-08-20,Canada,Manitoba,0,0,147329,2093
2022-08-20,Canada,New Brunswick,675,5,73643,456
2022-08-20,Canada,Newfoundland and Labrador,339,7,50430,219
2022-08-20,Canada,Northwest Territories,0,0,11511,22
2022-08-20,Canada,Nova Scotia,1529,9,118671,481
2022-08-20,Canada,Nunavut,0,0,3531,7
2022-08-20,Canada,Ontario,690,7,1416811,13935
2022-08-20,Canada,Prince Edward Island,0,1,48598,52
2022-08-20,Canada,Quebec,999,12,1168546,16207
2022-08-20,Canada,Repatriated Travellers,0,0,13,0
2022-08-20,Canada,Saskatchewan,1524,41,141815,1479
2022-08-20,Canada,Yukon,4,0,4793,30
2022-08-20,Chile,Antofagasta,504,3,159444,1845
2022-08-20,Chile,Araucania,732,6,252234,2662
2022-08-20,Chile,Arica y Parinacota,227,3,69993,842
2022-08-20,Chile,Atacama,330,3,95931,659
2022-08-20,Chile,Aysen,101,1,30125,193
2022-08-20,Chile,Biobio,1488,14,428399,4441
2022-08-20,Chile,Coquimbo,713,5,177143,1786
2022-08-20,Chile,Los Lagos,619,8,217795,2387
2022-08-20,Chile,Los Rios,491,2,125117,1273
2022-08-20,Chile,Magallanes,152,2,60310,738
2022-08-20,Chile,Maule,1223,10,290778,3054
2022-08-20,Chile,Metropolitana,2876,6,1691748,29333
2022-08-20,Chile,Nuble,358,5,125152,1175
2022-08-20,Chile,OHiggins,582,11,188548,2643
2022-08-20,Chile,Tarapaca,360,3,98837,1116
2022-08-20,Chile,Unknown,0,0,42,2
2022-08-20,Chile,Valparaiso,1186,10,410219,5986
2022-08-20,China,Anhui,0,0,1504,6
2022-08-20,China,Beijing,14,0,3924,9
2022-08-20,China,Chongqing,7,0,835,6
2022-08-20,China,Fujian,13,0,3963,1
2022-08-20,China,Gansu,0,0,1335,2
2022-08-20,China,Guangdong,18,0,8683,8
2022-08-20,China,Guangxi,0,0,2251,2
2022-08-20,China,Guizhou,0,0,192,2
2022-08-20,China,Hainan,469,0,7030,6
2022-08-20,China,Hebei,0,0,2009,7
2022-08-20,China,Heilongjiang,4,0,3024,13
2022-08-20,China,Henan,0,0,3239,22
2022-08-20,China,Hong Kong,6445,8,1445336,9597
2022-08-20,China,Hubei,0,0,68411,4512
2022-08-20,China,Hunan,0,0,1417,4
