Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-17,Australia,Australian Capital Territory,2060,0,178225,84
2022-07-17,Australia,New South Wales,10172,12,2992755,3848
2022-07-17,Australia,Northern Territory,463,0,84568,54
2022-07-17,Australia,Queensland,5991,0,1388004,1410
2022-07-17,Australia,South Australia,3358,1,653247,569
2022-07-17,Australia,Tasmania,1412,1,213593,109
2022-07-17,Australia,Victoria,9612,16,2264880,4172
2022-07-17,Australia,Western Australia,5846,0,998215,443
2022-07-17,Austria,,0,0,4618853,20163
2022-07-17,Belgium,Antwerp,0,0,698433,0
2022-07-17,Belgium,Brussels,0,0,473753,0
2022-07-17,Belgium,East Flanders,0,0,586643,0
2022-07-17,Belgium,Flemish Brabant,0,0,424609,0
2022-07-17,Belgium,Hainaut,0,0,478885,0
2022-07-17,Belgium,Liege,0,0,389031,0
2022-07-17,Belgium,Limburg,0,0,320614,0
2022-07-17,Belgium,Luxembourg,0,0,111883,0
2022-07-17,Belgium,Namur,0,0,185697,0
2022-07-17,Belgium,Unknown,0,0,59138,32051
2022-07-17,Belgium,Walloon Brabant,0,0,159767,0
2022-07-17,Belgium,West Flanders,0,0,460597,0
2022-07-17,Canada,Alberta,0,0,591083,4633
2022-07-17,Canada,British Columbia,0,0,376329,3823
2022-07-17,Canada,Manitoba,0,0,145853,2053
2022-07-17,Canada,New Brunswick,0,0,69537,433
2022-07-17,Canada,Newfoundland and Labrador,0,0,48593,194
2022-07-17,Canada,Northwest Territories,0,0,11506,22
2022-07-17,Canada,Nova Scotia,0,0,108125,447
2022-07-17,Canada,Nunavut,0,0,3531,7
2022-07-17,Canada,Ontario,0,0,1360907,14680
2022-07-17,Canada,Prince Edward Island,0,0,43146,37
2022-07-17,Canada,Quebec,1984,20,1123187,15757
2022-07-17,Canada,Repatriated Travellers,0,0,13,0
2022-07-17,Canada,Saskatchewan,0,0,139663,1417
2022-07-17,Canada,Yukon,0,0,4558,26
2022-07-17,Chile,Antofagasta,592,3,142244,1796
2022-07-17,Chile,Araucania,436,1,233721,2610
2022-07-17,Chile,Arica y Parinacota,225,0,62193,818
2022-07-17,Chile,Atacama,414,0,84379,616
2022-07-17,Chile,Aysen,29,0,27654,187
2022-07-17,Chile,Biobio,709,8,397968,4370
2022-07-17,Chile,Coquimbo,490,3,157587,1735
2022-07-17,Chile,Los Lagos,272,1,205757,2351
2022-07-17,Chile,Los Rios,185,0,114982,1238
2022-07-17,Chile,Magallanes,154,1,57005,718
2022-07-17,Chile,Maule,501,2,268209,2992
2022-07-17,Chile,Metropolitana,2089,19,1619019,28959
2022-07-17,Chile,Nuble,313,1,114711,1129
2022-07-17,Chile,OHiggins,344,0,175271,2585
2022-07-17,Chile,Tarapaca,261,0,87247,1095
2022-07-17,Chile,Unknown,0,0,43,2
2022-07-17,Chile,Valparaiso,817,10,382242,5838
2022-07-17,China,Anhui,5,0,1467,6
2022-07-17,China,Beijing,2,0,3714,9
2022-07-17,China,Chongqing,3,0,762,6
2022-07-17,China,Fujian,10,0,3580,1
2022-07-17,China,Gansu,53,0,851,2
2022-07-17,China,Guangdong,31,0,7779,8
2022-07-17,China,Guangxi,9,0,1658,2
2022-07-17,China,Guizhou,1,0,186,2
2022-07-17,China,Hainan,4,0,325,6
2022-07-17,China,Hebei,0,0,2007,7
2022-07-17,China,Heilongjiang,1,0,2990,13
2022-07-17,China,Henan,0,0,3200,22
2022-07-17,China,Hong Kong,3762,1,1290850,9433
2022-07-17,China,Hubei,1,0,68405,4512
2022-07-17,China,Hunan,1,0,1408,4
2022-07-17,China,Inner Mongolia,0,0,2152,1
2022-07-17,China,Jiangsu,2,0,2313,0
2022-07-17,China,Jiangxi,2,0,1412,1
2022-07-17,China,Jilin,0,0,40293,5
2022-07-17,China,Liaoning,2,0,1728,2
2022-07-17,China,Macau,16,0,727,5
2022-07-17,China,Ningxia,0,0,122,0
2022-07-17,China,Qinghai,0,0,148,0
2022-07-17,China,Shaanxi,0,0,3364,3
2022-07-17,China,Shandong,2,0,2811,7
2022-07-17,China,Shanghai,8,0,63474,595
2022-07-17,China,Shanxi,0,0,427,0
2022-07-17,China,Sichuan,10,0,2412,3
2022-07-17,China,Tianjin,4,0,2050,3
2022-07-17,China,Tibet,0,0,1,0
2022-07-17,China,Unknown,393,0,667810,0
2022-07-17,China,Xinjiang,0,0,1008,3
2022-07-17,China,Yunnan,2,0,2192,2
2022-07-17,China,Zhejiang,1,0,3187,1
2022-07-17,Colombia,Amazonas,0,0,7593,265
2022-07-17,Colombia,Antioquia,0,0,932175,18348
2022-07-17,Colombia,Arauca,0,0,16517,539
2022-07-17,Colombia,Atlantico,0,0,412169,10155
2022-07-17,Colombia,Bolivar,0,0,200944,3250
2022-07-17,Colombia,Boyaca,0,0,126425,2799
2022-07-17,Colombia,Caldas,0,0,117488,2530
2022-07-17,Colombia,Capital District,0,0,1812958,29515
2022-07-17,Colombia,Caqueta,0,0,25111,1030
2022-07-17,Colombia,Casanare,0,0,42120,1010
2022-07-17,Colombia,Cauca,0,0,73439,1797
2022-07-17,Colombia,Cesar,0,0,107613,2675
2022-07-17,Colombia,Choco,0,0,18704,429
2022-07-17,Colombia,Cordoba,0,0,121303,3945
2022-07-17,Colombia,Cundinamarca,0,0,322629,7305
2022-07-17,Colombia,Guainia,0,0,2768,37
2022-07-17,Colombia,Guaviare,0,0,5604,105
2022-07-17,Colombia,Huila,0,0,101349,3527
2022-07-17,Colombia,La Guajira,0,0,57098,1531
2022-07-17,Colombia,Magdalena,0,0,116470,3638
2022-07-17,Colombia,Meta,0,0,105717,2555
2022-07-17,Colombia,Narino,0,0,104949,3320
2022-07-17,Colombia,Norte de Santander,0,0,121400,5121
2022-07-17,Colombia,Putumayo,0,0,20631,776
2022-07-17,Colombia,Quindio,0,0,71276,2060
2022-07-17,Colombia,Risaralda,0,0,107259,2472
2022-07-17,Colombia,San Andres y Providencia,0,0,10277,155
2022-07-17,Colombia,Santander,0,0,287715,8213
2022-07-17,Colombia,Sucre,0,0,66551,1729
2022-07-17,Colombia,Tolima,0,0,125349,4025
2022-07-17,Colombia,Unknown,0,0,24649,300
2022-07-17,Colombia,Valle del Cauca,0,0,551933,15125
2022-07-17,Colombia,Vaupes,0,0,1896,22
2022-07-17,Colombia,Vichada,0,0,3418,62
2022-07-17,Costa Rica,,0,0,904934,8525
2022-07-17,Czechia,,585,2,3952388,40352
2022-07-17,Denmark,,0,0,3203739,6551
2022-07-17,Denmark,Faroe Islands,0,0,34658,28
2022-07-17,Denmark,Greenland,0,0,11971,21
2022-07-17,Estonia,,0,0,585143,2608
2022-07-17,Finland,,0,0,1171034,5012
2022-07-17,France,,0,0,31787395,147067
2022-07-17,France,French Guiana,0,0,89779,402
2022-07-17,France,French Polynesia,0,0,74022,649
2022-07-17,France,Guadeloupe,0,0,175348,958
2022-07-17,France,Martinique,0,0,205261,981
2022-07-17,France,Mayotte,0,0,38139,187
2022-07-17,France,New Caledonia,0,0,66732,314
2022-07-17,France,Reunion,0,0,425638,819
2022-07-17,France,Saint Barthelemy,0,0,4845,6
2022-07-17,France,Saint Pierre and Miquelon,0,0,2970,1
2022-07-17,France,St Martin,0,0,11224,63
2022-07-17,France,Wallis and Futuna,0,0,456,7
2022-07-17,Germany,Baden-Wurttemberg,0,0,4068966,16473
2022-07-17,Germany,Bayern,0,0,5414492,24635
2022-07-17,Germany,Berlin,0,0,1151308,4677
2022-07-17,Germany,Brandenburg,0,0,854924,5741
2022-07-17,Germany,Bremen,0,0,230358,802
2022-07-17,Germany,Hamburg,0,0,668628,2759
2022-07-17,Germany,Hessen,0,0,2182844,10533
2022-07-17,Germany,Mecklenburg-Vorpommern,0,0,536840,2283
2022-07-17,Germany,Niedersachsen,0,0,2820776,9852
2022-07-17,Germany,Nordrhein-Westfalen,0,0,6053497,26037
2022-07-17,Germany,Rheinland-Pfalz,0,0,1323659,5845
2022-07-17,Germany,Saarland,0,0,364073,1743
2022-07-17,Germany,Sachsen,0,0,1607480,15650
2022-07-17,Germany,Sachsen-Anhalt,0,0,769182,5441
2022-07-17,Germany,Schleswig-Holstein,0,0,901886,2663
2022-07-17,Germany,Thuringen,0,0,744076,7399
2022-07-17,Germany,Unknown,0,0,0,0
2022-07-17,Greece,,0,0,3843142,30476
2022-07-17,Hungary,,0,0,1940824,46696
2022-07-17,Iceland,,0,0,199611,179
2022-07-17,Ireland,,0,0,1628745,7571
2022-07-17,Israel,,0,0,4498027,11101
2022-07-17,Italy,Abruzzo,2839,1,473897,3413
2022-07-17,Italy,Basilicata,869,1,160946,950
2022-07-17,Italy,Calabria,2653,4,460328,2733
2022-07-17,Italy,Campania,9785,5,2010532,10732
2022-07-17,Italy,Emilia-Romagna,7158,2,1683330,17256
2022-07-17,Italy,Friuli Venezia Giulia,2099,1,430086,5193
2022-07-17,Italy,Lazio,9083,7,1870621,11598
2022-07-17,Italy,Liguria,2349,5,509264,5384
2022-07-17,Italy,Lombardia,11928,30,3245496,41103
2022-07-17,Italy,Marche,2985,3,542252,3966
2022-07-17,Italy,Molise,361,1,77564,640
2022-07-17,Italy,P.A. Bolzano,862,0,238131,1492
2022-07-17,Italy,P.A. Trento,885,0,185713,1574
2022-07-17,Italy,Piemonte,5045,4,1329435,13499
2022-07-17,Italy,Puglia,6408,5,1327413,8727
2022-07-17,Italy,Sardegna,2416,3,392510,2560
2022-07-17,Italy,Sicilia,8300,23,1479385,11403
2022-07-17,Italy,Toscana,4713,2,1289234,10267
2022-07-17,Italy,Umbria,1624,1,332470,1894
2022-07-17,Italy,Valle d`Aosta,165,0,39988,538
2022-07-17,Italy,Veneto,8857,13,1998268,14924
2022-07-17,Japan,Aichi,7268,0,626136,2109
2022-07-17,Japan,Akita,355,0,34470,72
2022-07-17,Japan,Aomori,974,0,71784,118
2022-07-17,Japan,Chiba,5429,1,503079,1815
2022-07-17,Japan,Ehime,940,1,53955,145
2022-07-17,Japan,Fukui,520,0,43345,47
2022-07-17,Japan,Fukuoka,6587,1,500317,1293
2022-07-17,Japan,Fukushima,586,0,71028,228
2022-07-17,Japan,Gifu,1208,1,118226,352
2022-07-17,Japan,Gunma,1018,0,106013,323
2022-07-17,Japan,Hiroshima,1342,1,180642,500
2022-07-17,Japan,Hokkaido,1928,1,397120,2106
2022-07-17,Japan,Hyogo,5067,0,483805,2260
2022-07-17,Japan,Ibaraki,1145,1,173552,456
2022-07-17,Japan,Ishikawa,618,0,65641,199
2022-07-17,Japan,Iwate,590,1,42513,99
2022-07-17,Japan,Kagawa,593,1,55169,133
2022-07-17,Japan,Kagoshima,1701,1,108962,218
2022-07-17,Japan,Kanagawa,7637,0,844186,2251
2022-07-17,Japan,Kochi,427,0,34246,116
2022-07-17,Japan,Kumamoto,2749,1,137568,324
2022-07-17,Japan,Kyoto,2214,0,230683,758
2022-07-17,Japan,Mie,1063,1,97064,318
2022-07-17,Japan,Miyagi,958,0,101816,204
2022-07-17,Japan,Miyazaki,1010,1,68090,151
2022-07-17,Japan,Nagano,815,0,84026,206
2022-07-17,Japan,Nagasaki,912,0,75115,129
2022-07-17,Japan,Nara,1223,0,103127,394
2022-07-17,Japan,Niigata,814,0,81495,91
2022-07-17,Japan,Oita,1096,0,68551,174
2022-07-17,Japan,Okayama,873,0,111480,252
2022-07-17,Japan,Okinawa,3904,0,291778,497
2022-07-17,Japan,Osaka,12351,1,1106188,5232
2022-07-17,Japan,Saga,973,1,68154,115
2022-07-17,Japan,Saitama,6115,1,614906,1669
2022-07-17,Japan,Shiga,741,0,103467,223
2022-07-17,Japan,Shimane,914,1,30957,28
2022-07-17,Japan,Shizuoka,2709,1,198591,426
2022-07-17,Japan,Tochigi,980,0,100305,282
2022-07-17,Japan,Tokushima,335,0,27151,86
2022-07-17,Japan,Tokyo,18919,2,1751960,4596
2022-07-17,Japan,Tottori,370,0,20686,20
2022-07-17,Japan,Toyama,460,0,44115,97
2022-07-17,Japan,Wakayama,644,0,50975,118
2022-07-17,Japan,Yamagata,321,0,33135,98
2022-07-17,Japan,Yamaguchi,770,0,54976,181
2022-07-17,Japan,Yamanashi,481,0,38082,68
2022-07-17,Latvia,,0,0,844980,5875
2022-07-17,Lithuania,,904,0,1169489,9188
2022-07-17,Luxembourg,,0,0,275512,1103
2022-07-17,Mexico,Aguascalientes,534,0,74672,3524
2022-07-17,Mexico,Baja California,648,1,147476,12327
2022-07-17,Mexico,Baja California Sur,360,2,116718,2705
2022-07-17,Mexico,Campeche,228,2,39490,2255
2022-07-17,Mexico,Chiapas,143,1,41359,2419
2022-07-17,Mexico,Chihuahua,721,1,143896,10023
2022-07-17,Mexico,Ciudad de Mexico,7670,18,1601646,43058
2022-07-17,Mexico,Coahuila,856,6,161627,8849
2022-07-17,Mexico,Colima,415,1,62481,2212
2022-07-17,Mexico,Durango,233,0,74045,3648
2022-07-17,Mexico,Guanajuato,1895,4,307975,14918
2022-07-17,Mexico,Guerrero,578,0,106166,6778
2022-07-17,Mexico,Hidalgo,517,0,104720,8441
2022-07-17,Mexico,Jalisco,739,1,263995,19784
2022-07-17,Mexico,Mexico,2735,7,641687,47451
2022-07-17,Mexico,Michoacan,467,1,100376,8874
2022-07-17,Mexico,Morelos,366,0,76036,5287
2022-07-17,Mexico,Nayarit,336,0,66165,3210
2022-07-17,Mexico,Nuevo Leon,1771,8,360370,15119
2022-07-17,Mexico,Oaxaca,515,1,132756,6244
2022-07-17,Mexico,Puebla,1052,1,186276,16510
2022-07-17,Mexico,Queretaro,1141,0,159329,6228
2022-07-17,Mexico,Quintana Roo,274,1,108881,4397
2022-07-17,Mexico,San Luis Potosi,1134,3,206666,7534
2022-07-17,Mexico,Sinaloa,1070,0,154988,9805
2022-07-17,Mexico,Sonora,617,1,179730,10193
2022-07-17,Mexico,Tabasco,964,0,204301,6069
2022-07-17,Mexico,Tamaulipas,774,4,162810,8060
2022-07-17,Mexico,Tlaxcala,445,0,48419,3096
2022-07-17,Mexico,Unknown,0,0,0,0
2022-07-17,Mexico,Veracruz,1114,6,203539,16744
2022-07-17,Mexico,Yucatan,564,1,129186,6858
2022-07-17,Mexico,Zacatecas,297,0,71835,3871
2022-07-17,Netherlands,Aruba,0,0,41787,224
2022-07-17,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10567,37
2022-07-17,Netherlands,Curacao,0,0,44782,280
2022-07-17,Netherlands,Drenthe,0,0,208125,454
2022-07-17,Netherlands,Flevoland,0,0,188762,335
2022-07-17,Netherlands,Friesland,0,0,283346,618
2022-07-17,Netherlands,Gelderland,0,0,1007875,2825
2022-07-17,Netherlands,Groningen,0,0,254727,358
2022-07-17,Netherlands,Limburg,0,0,539584,2172
2022-07-17,Netherlands,Noord-Brabant,0,0,1258182,3713
2022-07-17,Netherlands,Noord-Holland,0,0,1362600,3398
2022-07-17,Netherlands,Overijssel,0,0,578273,1426
2022-07-17,Netherlands,Sint Maarten,0,0,10656,87
2022-07-17,Netherlands,Unknown,0,0,0,0
2022-07-17,Netherlands,Utrecht,0,0,681863,1542
2022-07-17,Netherlands,Zeeland,0,0,172499,392
2022-07-17,Netherlands,Zuid-Holland,0,0,1738292,5189
2022-07-17,New Zealand,,6482,22,1500754,1763
2022-07-17,New Zealand,Cook Islands,0,0,5831,1
2022-07-17,Norway,,147,0,1452668,3504
2022-07-17,Poland,,2131,0,6032078,116470
2022-07-17,Portugal,,0,0,5273845,24381
2022-07-17,Slovakia,,1368,2,2563799,20171
2022-07-17,Slovenia,,1865,1,1059682,6667
2022-07-17,South Korea,,40342,14,18761757,24742
2022-07-17,Spain,Andalusia,0,0,1553143,14002
2022-07-17,Spain,Aragon,0,0,448688,4936
2022-07-17,Spain,Asturias,0,0,249230,2950
2022-07-17,Spain,Baleares,0,0,303104,1444
2022-07-17,Spain,C. Valenciana,0,0,1508602,9593
2022-07-17,Spain,Canarias,0,0,425017,1886
2022-07-17,Spain,Cantabria,0,0,153935,906
2022-07-17,Spain,Castilla - La Mancha,0,0,567332,7547
2022-07-17,Spain,Castilla y Leon,0,0,797366,8856
2022-07-17,Spain,Catalonia,0,0,2592778,19801
2022-07-17,Spain,Ceuta,0,0,23598,165
2022-07-17,Spain,Extremadura,0,0,293580,2504
2022-07-17,Spain,Galicia,0,0,711222,3707
2022-07-17,Spain,La Rioja,0,0,106419,930
2022-07-17,Spain,Madrid,0,0,1881604,19001
2022-07-17,Spain,Melilla,0,0,23715,162
2022-07-17,Spain,Murcia,0,0,444971,2377
2022-07-17,Spain,Navarra,0,0,250801,1615
2022-07-17,Spain,Pais Vasco,0,0,755371,6966
2022-07-17,Spain,Unknown,0,0,0,0
2022-07-17,Sweden,Blekinge,0,0,29939,168
2022-07-17,Sweden,Dalarna,0,0,71062,489
2022-07-17,Sweden,Gavleborg,0,0,73940,715
2022-07-17,Sweden,Gotland,0,0,11542,72
2022-07-17,Sweden,Halland,0,0,105781,464
2022-07-17,Sweden,Jamtland Harjedalen,0,0,33106,180
2022-07-17,Sweden,Jonkoping,0,0,87010,694
2022-07-17,Sweden,Kalmar,0,0,60598,359
2022-07-17,Sweden,Kronoberg,0,0,49832,388
2022-07-17,Sweden,Norrbotten,0,0,49343,415
2022-07-17,Sweden,Orebro,0,0,94058,484
2022-07-17,Sweden,Ostergotland,0,0,95713,828
2022-07-17,Sweden,Skane,0,0,340195,2405
2022-07-17,Sweden,Sormland,0,0,64709,600
2022-07-17,Sweden,Stockholm,0,0,579865,5315
2022-07-17,Sweden,Uppsala,0,0,90862,692
2022-07-17,Sweden,Varmland,0,0,66281,359
2022-07-17,Sweden,Vasterbotten,0,0,57226,330
2022-07-17,Sweden,Vasternorrland,0,0,54023,619
2022-07-17,Sweden,Vastmanland,0,0,76487,492
2022-07-17,Sweden,Vastra Gotaland,0,0,436594,3135
2022-07-17,Switzerland,,0,0,3861756,13857
2022-07-17,Taiwan,,25266,72,4240466,8103
2022-07-17,Turkey,,0,0,15297539,99088
2022-07-17,United Kingdom,Anguilla,0,0,3496,9
2022-07-17,United Kingdom,Bermuda,0,0,16722,141
2022-07-17,United Kingdom,British Virgin Islands,0,0,7131,63
2022-07-17,United Kingdom,Cayman Islands,0,0,28389,29
2022-07-17,United Kingdom,Channel Islands,0,0,0,0
2022-07-17,United Kingdom,England,0,0,19436864,158188
2022-07-17,United Kingdom,Falkland Islands (Malvinas),0,0,1831,0
2022-07-17,United Kingdom,Gibraltar,0,0,19862,105
2022-07-17,United Kingdom,Guernsey,0,0,29045,50
2022-07-17,United Kingdom,Isle of Man,0,0,37239,110
2022-07-17,United Kingdom,Jersey,0,0,56803,131
