Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-12,Australia,Australian Capital Territory,0,0,124,3
2021-08-12,Australia,New South Wales,343,2,12245,91
2021-08-12,Australia,Northern Territory,0,0,199,0
2021-08-12,Australia,Queensland,11,0,1940,7
2021-08-12,Australia,South Australia,0,0,868,4
2021-08-12,Australia,Tasmania,0,0,235,13
2021-08-12,Australia,Victoria,18,0,21079,820
2021-08-12,Australia,Western Australia,0,0,1059,9
2021-08-12,Austria,,902,1,665035,10752
2021-08-12,Belgium,Antwerp,355,0,151408,0
2021-08-12,Belgium,Brussels,505,0,144251,0
2021-08-12,Belgium,East Flanders,268,0,131648,0
2021-08-12,Belgium,Flemish Brabant,311,0,89888,0
2021-08-12,Belgium,Hainaut,211,0,165353,0
2021-08-12,Belgium,Liege,254,0,135138,0
2021-08-12,Belgium,Limburg,142,0,64618,0
2021-08-12,Belgium,Luxembourg,102,0,32195,0
2021-08-12,Belgium,Namur,62,0,61070,0
2021-08-12,Belgium,Unknown,49,3,22369,25282
2021-08-12,Belgium,Walloon Brabant,139,0,44265,0
2021-08-12,Belgium,West Flanders,211,0,103533,0
2021-08-12,Canada,Alberta,501,1,237807,2331
2021-08-12,Canada,British Columbia,536,1,153849,1778
2021-08-12,Canada,Manitoba,32,-1,57923,1183
2021-08-12,Canada,New Brunswick,13,0,2460,46
2021-08-12,Canada,Newfoundland and Labrador,0,0,1443,7
2021-08-12,Canada,Northwest Territories,1,0,131,0
2021-08-12,Canada,Nova Scotia,3,0,5911,93
2021-08-12,Canada,Nunavut,0,0,657,4
2021-08-12,Canada,Ontario,415,3,561132,9412
2021-08-12,Canada,Prince Edward Island,0,0,214,0
2021-08-12,Canada,Quebec,365,1,380038,11242
2021-08-12,Canada,Repatriated Travellers,0,0,13,0
2021-08-12,Canada,Saskatchewan,92,0,50771,584
2021-08-12,Canada,Yukon,2,0,638,8
2021-08-12,Chile,Antofagasta,61,0,60092,1218
2021-08-12,Chile,Araucania,12,0,97278,1431
2021-08-12,Chile,Arica y Parinacota,13,0,26482,515
2021-08-12,Chile,Atacama,11,0,26904,336
2021-08-12,Chile,Aysen,3,0,8082,72
2021-08-12,Chile,Biobio,33,0,149253,2570
2021-08-12,Chile,Coquimbo,19,0,47958,964
2021-08-12,Chile,Los Lagos,16,0,87892,1368
2021-08-12,Chile,Los Rios,25,0,48870,640
2021-08-12,Chile,Magallanes,0,0,29173,490
2021-08-12,Chile,Maule,43,0,100257,1710
2021-08-12,Chile,Metropolitana,295,19,678059,18602
2021-08-12,Chile,Nuble,11,0,35502,627
2021-08-12,Chile,OHiggins,17,0,67701,1496
2021-08-12,Chile,Tarapaca,41,0,40666,794
2021-08-12,Chile,Unknown,0,0,51,0
2021-08-12,Chile,Valparaiso,44,0,121247,3324
2021-08-12,China,Anhui,0,0,1008,6
2021-08-12,China,Beijing,0,0,1103,9
2021-08-12,China,Chongqing,0,0,603,6
2021-08-12,China,Fujian,1,0,755,1
2021-08-12,China,Gansu,0,0,199,2
2021-08-12,China,Guangdong,5,0,2938,8
2021-08-12,China,Guangxi,3,0,280,2
2021-08-12,China,Guizhou,0,0,147,2
2021-08-12,China,Hainan,0,0,190,6
2021-08-12,China,Hebei,0,0,1317,7
2021-08-12,China,Heilongjiang,0,0,1612,13
2021-08-12,China,Henan,3,0,1472,22
2021-08-12,China,Hong Kong,1,0,12020,212
2021-08-12,China,Hubei,10,0,68274,4512
2021-08-12,China,Hunan,7,0,1174,4
2021-08-12,China,Inner Mongolia,0,0,410,1
2021-08-12,China,Jiangsu,38,0,1499,0
2021-08-12,China,Jiangxi,0,0,937,1
2021-08-12,China,Jilin,0,0,574,3
2021-08-12,China,Liaoning,0,0,438,2
2021-08-12,China,Macau,0,0,63,0
2021-08-12,China,Ningxia,0,0,77,0
2021-08-12,China,Qinghai,0,0,18,0
2021-08-12,China,Shaanxi,0,0,665,3
2021-08-12,China,Shandong,0,0,909,7
2021-08-12,China,Shanghai,5,0,2378,7
2021-08-12,China,Shanxi,0,0,254,0
2021-08-12,China,Sichuan,1,0,1172,3
2021-08-12,China,Tianjin,0,0,436,3
2021-08-12,China,Tibet,0,0,1,0
2021-08-12,China,Unknown,0,0,0,0
2021-08-12,China,Xinjiang,0,0,980,3
2021-08-12,China,Yunnan,8,0,929,2
2021-08-12,China,Zhejiang,0,0,1412,1
2021-08-12,Colombia,Amazonas,11,0,6698,252
2021-08-12,Colombia,Antioquia,984,24,724626,15567
2021-08-12,Colombia,Arauca,16,4,12936,430
2021-08-12,Colombia,Atlantico,212,5,310762,9280
2021-08-12,Colombia,Bolivar,155,3,153023,2898
2021-08-12,Colombia,Boyaca,59,2,103810,2495
2021-08-12,Colombia,Caldas,54,4,99089,2200
2021-08-12,Colombia,Capital District,839,26,1429091,27005
2021-08-12,Colombia,Caqueta,22,2,22422,895
2021-08-12,Colombia,Casanare,50,3,34830,893
2021-08-12,Colombia,Cauca,131,6,53647,1412
