tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-15,Australia,Australian Capital Territory,,0,0,206938,126
2022-10-15,Australia,New South Wales,,0,0,3530443,5392
2022-10-15,Australia,Northern Territory,,0,0,97958,73
2022-10-15,Australia,Queensland,,-1158,21,1655265,2236
2022-10-15,Australia,South Australia,,402,0,772083,1027
2022-10-15,Australia,Tasmania,,691,1,251023,189
2022-10-15,Australia,Victoria,,936,7,2631296,5758
2022-10-15,Australia,Western Australia,,0,0,1164098,674
2022-10-15,Austria,,,13102,17,5319474,20912
2022-10-15,Belgium,Antwerp,,0,0,739745,0
2022-10-15,Belgium,Brussels,,0,0,493152,0
2022-10-15,Belgium,East Flanders,,0,0,620913,0
2022-10-15,Belgium,Flemish Brabant,,0,0,448701,0
2022-10-15,Belgium,Hainaut,,0,0,503688,0
2022-10-15,Belgium,Liege,,0,0,409210,0
2022-10-15,Belgium,Limburg,,0,0,338831,0
2022-10-15,Belgium,Luxembourg,,0,0,119702,0
2022-10-15,Belgium,Namur,,0,0,197348,0
2022-10-15,Belgium,Unknown,,0,0,61649,32776
2022-10-15,Belgium,Walloon Brabant,,0,0,168643,0
2022-10-15,Belgium,West Flanders,,0,0,484982,0
2022-10-15,Canada,Alberta,,0,0,610027,4951
2022-10-15,Canada,British Columbia,,0,0,386293,4370
2022-10-15,Canada,Manitoba,,0,0,150554,2190
2022-10-15,Canada,New Brunswick,,631,3,78687,493
2022-10-15,Canada,Newfoundland and Labrador,,156,3,52111,246
2022-10-15,Canada,Northwest Territories,,0,0,11511,22
2022-10-15,Canada,Nova Scotia,,1010,8,127608,552
2022-10-15,Canada,Nunavut,,0,0,3531,7
2022-10-15,Canada,Ontario,,417,7,1487510,14560
2022-10-15,Canada,Prince Edward Island,,0,2,52366,63
2022-10-15,Canada,Quebec,,1057,13,1213474,16876
2022-10-15,Canada,Repatriated Travellers,,0,0,13,0
2022-10-15,Canada,Saskatchewan,,1987,59,145734,1566
2022-10-15,Canada,Yukon,,0,0,4929,31
2022-10-15,Chile,Antofagasta,,136,1,166562,1891
2022-10-15,Chile,Araucania,,287,3,268094,2740
2022-10-15,Chile,Arica y Parinacota,,23,1,72760,864
2022-10-15,Chile,Atacama,,102,0,102281,681
2022-10-15,Chile,Aysen,,19,0,31845,201
2022-10-15,Chile,Biobio,,696,6,459183,4571
2022-10-15,Chile,Coquimbo,,144,3,188439,1844
2022-10-15,Chile,Los Lagos,,142,2,226767,2445
2022-10-15,Chile,Los Rios,,171,1,132425,1323
2022-10-15,Chile,Magallanes,,58,0,62523,749
2022-10-15,Chile,Maule,,482,4,313906,3149
2022-10-15,Chile,Metropolitana,,2081,9,1770973,29769
2022-10-15,Chile,Nuble,,213,2,136445,1204
2022-10-15,Chile,OHiggins,,199,4,199727,2697
2022-10-15,Chile,Tarapaca,,45,1,103172,1146
2022-10-15,Chile,Unknown,,0,0,42,2
2022-10-15,Chile,Valparaiso,,510,5,434259,6121
2022-10-15,China,Anhui,,0,0,1512,6
2022-10-15,China,Beijing,,22,0,4404,9
2022-10-15,China,Chongqing,,10,0,1233,6
2022-10-15,China,Fujian,,24,0,4598,1
2022-10-15,China,Gansu,,0,0,1351,2
2022-10-15,China,Guangdong,,84,0,10843,8
2022-10-15,China,Guangxi,,0,0,2335,2
2022-10-15,China,Guizhou,,1,0,939,2
2022-10-15,China,Hainan,,0,0,8979,6
2022-10-15,China,Hebei,,0,0,2033,7
2022-10-15,China,Heilongjiang,,25,0,3449,13
2022-10-15,China,Henan,,10,0,3415,22
2022-10-15,China,Hong Kong,,5106,7,1826860,10261
2022-10-15,China,Hubei,,1,0,68431,4512
2022-10-15,China,Hunan,,3,0,1521,4
2022-10-15,China,Inner Mongolia,,49,0,4107,1
2022-10-15,China,Jiangsu,,12,0,2538,0
2022-10-15,China,Jiangxi,,0,0,1495,1
2022-10-15,China,Jilin,,0,0,40329,5
2022-10-15,China,Liaoning,,8,0,2013,2
2022-10-15,China,Macau,,0,0,793,6
2022-10-15,China,Ningxia,,0,0,212,0
2022-10-15,China,Qinghai,,0,0,239,0
2022-10-15,China,Shaanxi,,6,0,3841,3
2022-10-15,China,Shandong,,0,0,3144,7
2022-10-15,China,Shanghai,,4,0,64230,595
2022-10-15,China,Shanxi,,27,0,752,0
2022-10-15,China,Sichuan,,20,0,6082,3
2022-10-15,China,Tianjin,,6,0,2419,3
2022-10-15,China,Tibet,,2,0,1443,0
2022-10-15,China,Unknown,,1098,0,755660,0
2022-10-15,China,Xinjiang,,37,0,1572,3
2022-10-15,China,Yunnan,,3,0,2596,2
2022-10-15,China,Zhejiang,,7,0,3476,1
2022-10-15,Colombia,Amazonas,,0,0,7814,265
2022-10-15,Colombia,Antioquia,,0,0,943648,18506
2022-10-15,Colombia,Arauca,,0,0,16986,557
2022-10-15,Colombia,Atlantico,,0,0,415933,10204
2022-10-15,Colombia,Bolivar,,0,0,202859,3266
2022-10-15,Colombia,Boyaca,,0,0,129307,2869
2022-10-15,Colombia,Caldas,,0,0,119329,2563
2022-10-15,Colombia,Capital District,,0,0,1853764,29831
2022-10-15,Colombia,Caqueta,,0,0,25590,1040
2022-10-15,Colombia,Casanare,,0,0,42832,1025
2022-10-15,Colombia,Cauca,,0,0,76160,1845
2022-10-15,Colombia,Cesar,,0,0,108905,2682
2022-10-15,Colombia,Choco,,0,0,18831,429
2022-10-15,Colombia,Cordoba,,0,0,121986,3951
2022-10-15,Colombia,Cundinamarca,,0,0,327740,7363
2022-10-15,Colombia,Guainia,,0,0,2792,37
2022-10-15,Colombia,Guaviare,,0,0,5658,105
2022-10-15,Colombia,Huila,,0,0,103014,3581
2022-10-15,Colombia,La Guajira,,0,0,57896,1543
2022-10-15,Colombia,Magdalena,,0,0,117421,3643
2022-10-15,Colombia,Meta,,0,0,107400,2596
2022-10-15,Colombia,Narino,,0,0,107676,3385
2022-10-15,Colombia,Norte de Santander,,0,0,124364,5176
2022-10-15,Colombia,Putumayo,,0,0,21767,788
2022-10-15,Colombia,Quindio,,0,0,72703,2076
2022-10-15,Colombia,Risaralda,,0,0,109472,2497
2022-10-15,Colombia,San Andres y Providencia,,0,0,10333,156
2022-10-15,Colombia,Santander,,0,0,293371,8303
2022-10-15,Colombia,Sucre,,0,0,66916,1741
2022-10-15,Colombia,Tolima,,0,0,126884,4077
2022-10-15,Colombia,Unknown,,0,0,0,300
2022-10-15,Colombia,Valle del Cauca,,0,0,563788,15334
2022-10-15,Colombia,Vaupes,,0,0,1951,22
2022-10-15,Colombia,Vichada,,0,0,3468,64
