tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-13,Australia,Australian Capital Territory,0,0,118,3
2021-01-13,Australia,New South Wales,7,0,5041,54
2021-01-13,Australia,Northern Territory,1,0,91,0
2021-01-13,Australia,Queensland,2,0,1283,6
2021-01-13,Australia,South Australia,2,0,590,4
2021-01-13,Australia,Tasmania,0,0,234,13
2021-01-13,Australia,Victoria,3,0,20414,820
2021-01-13,Australia,Western Australia,1,0,879,9
2021-01-13,Austria,,1575,72,383833,6819
2021-01-13,Belgium,Antwerp,219,0,82434,0
2021-01-13,Belgium,Brussels,288,0,83926,0
2021-01-13,Belgium,East Flanders,242,0,67831,0
2021-01-13,Belgium,Flemish Brabant,172,0,50770,0
2021-01-13,Belgium,Hainaut,330,0,104305,0
2021-01-13,Belgium,Liege,136,0,98443,0
2021-01-13,Belgium,Limburg,133,0,30732,0
2021-01-13,Belgium,Luxembourg,56,0,18950,0
2021-01-13,Belgium,Namur,55,0,36178,0
2021-01-13,Belgium,Unknown,126,72,11273,20194
2021-01-13,Belgium,Walloon Brabant,62,0,25809,0
2021-01-13,Belgium,West Flanders,280,0,56671,0
2021-01-13,Canada,Alberta,652,38,112743,1345
2021-01-13,Canada,British Columbia,446,9,58553,1019
2021-01-13,Canada,Manitoba,90,7,26540,748
2021-01-13,Canada,New Brunswick,17,2,817,11
2021-01-13,Canada,Newfoundland and Labrador,0,0,393,4
2021-01-13,Canada,Northwest Territories,0,0,24,0
2021-01-13,Canada,Nova Scotia,1,0,1534,65
2021-01-13,Canada,Nunavut,0,0,266,1
2021-01-13,Canada,Ontario,2752,53,226609,5074
2021-01-13,Canada,Prince Edward Island,1,0,103,0
2021-01-13,Canada,Quebec,2184,46,234567,8886
2021-01-13,Canada,Repatriated Travellers,0,0,13,0
2021-01-13,Canada,Saskatchewan,248,5,18770,204
2021-01-13,Canada,Yukon,0,0,70,1
2021-01-13,Chile,Antofagasta,214,0,25951,597
2021-01-13,Chile,Araucania,290,0,26002,344
2021-01-13,Chile,Arica y Parinacota,48,0,11389,232
2021-01-13,Chile,Atacama,90,0,8919,115
2021-01-13,Chile,Aysen,4,0,1851,18
2021-01-13,Chile,Biobio,343,5,52541,896
2021-01-13,Chile,Coquimbo,68,0,14986,312
2021-01-13,Chile,Los Lagos,390,0,30675,289
2021-01-13,Chile,Los Rios,141,0,10812,111
2021-01-13,Chile,Magallanes,139,0,18147,242
2021-01-13,Chile,Maule,240,0,28858,595
2021-01-13,Chile,Metropolitana,634,15,327921,10992
2021-01-13,Chile,Nuble,101,0,11741,231
2021-01-13,Chile,OHiggins,102,0,22981,608
2021-01-13,Chile,Tarapaca,202,0,17715,305
2021-01-13,Chile,Unknown,0,0,53,1
2021-01-13,Chile,Valparaiso,237,0,38593,1294
2021-01-13,China,Anhui,0,0,993,6
2021-01-13,China,Beijing,0,0,998,9
2021-01-13,China,Chongqing,0,0,590,6
2021-01-13,China,Fujian,1,0,529,1
2021-01-13,China,Gansu,0,0,182,2
2021-01-13,China,Guangdong,2,0,2078,8
2021-01-13,China,Guangxi,0,0,264,2
2021-01-13,China,Guizhou,0,0,147,2
2021-01-13,China,Hainan,0,0,171,6
2021-01-13,China,Hebei,90,0,770,6
2021-01-13,China,Heilongjiang,16,0,988,13
2021-01-13,China,Henan,0,0,1302,22
2021-01-13,China,Hong Kong,60,1,9343,160
2021-01-13,China,Hubei,0,0,68149,4512
2021-01-13,China,Hunan,0,0,1022,4
2021-01-13,China,Inner Mongolia,0,0,366,1
2021-01-13,China,Jiangsu,0,0,687,0
2021-01-13,China,Jiangxi,0,0,935,1
2021-01-13,China,Jilin,0,0,157,2
2021-01-13,China,Liaoning,0,0,396,2
2021-01-13,China,Macau,0,0,46,0
2021-01-13,China,Ningxia,0,0,75,0
2021-01-13,China,Qinghai,0,0,18,0
2021-01-13,China,Shaanxi,0,0,524,3
2021-01-13,China,Shandong,0,0,864,7
2021-01-13,China,Shanghai,5,0,1573,7
2021-01-13,China,Shanxi,1,0,227,0
2021-01-13,China,Sichuan,0,0,857,3
2021-01-13,China,Tianjin,0,0,324,3
2021-01-13,China,Tibet,0,0,1,0
2021-01-13,China,Unknown,0,0,0,0
2021-01-13,China,Xinjiang,0,0,980,3
2021-01-13,China,Yunnan,0,0,231,2
2021-01-13,China,Zhejiang,0,0,1308,1
2021-01-13,Colombia,Amazonas,3,1,3340,128
2021-01-13,Colombia,Antioquia,2480,34,292486,5180
2021-01-13,Colombia,Arauca,6,2,4782,139
2021-01-13,Colombia,Atlantico,1105,9,101415,3575
2021-01-13,Colombia,Bolivar,660,5,56785,1174
2021-01-13,Colombia,Boyaca,482,3,33350,699
2021-01-13,Colombia,Caldas,225,4,36683,716
2021-01-13,Colombia,Capital District,3001,93,525622,10743
2021-01-13,Colombia,Caqueta,57,3,15575,555
2021-01-13,Colombia,Casanare,28,2,9664,193
2021-01-13,Colombia,Cauca,180,4,20585,530
2021-01-13,Colombia,Cesar,176,4,35194,1024
2021-01-13,Colombia,Choco,19,0,5145,169
2021-01-13,Colombia,Cordoba,124,1,30437,1686
2021-01-13,Colombia,Cundinamarca,1159,32,76488,1916
2021-01-13,Colombia,Guainia,1,0,1242,20
2021-01-13,Colombia,Guaviare,15,0,2047,37
2021-01-13,Colombia,Huila,162,13,38112,1209
2021-01-13,Colombia,La Guajira,53,3,14699,565
2021-01-13,Colombia,Magdalena,210,8,26501,1121
2021-01-13,Colombia,Meta,243,5,36503,789
2021-01-13,Colombia,Narino,246,13,36709,1096
2021-01-13,Colombia,Norte de Santander,293,14,44074,2224
2021-01-13,Colombia,Putumayo,9,2,6393,260
2021-01-13,Colombia,Quindio,218,8,26236,729
2021-01-13,Colombia,Risaralda,320,8,38954,867
2021-01-13,Colombia,San Andres y Providencia,4,0,2511,42
2021-01-13,Colombia,Santander,660,19,73824,2575
2021-01-13,Colombia,Sucre,42,0,18012,686
2021-01-13,Colombia,Tolima,1384,25,51961,1462
2021-01-13,Colombia,Unknown,0,0,0,0
2021-01-13,Colombia,Valle del Cauca,611,15,148437,4644
2021-01-13,Colombia,Vaupes,1,0,1143,13
2021-01-13,Colombia,Vichada,2,1,1173,16
2021-01-13,Costa Rica,,1032,14,181093,2367
2021-01-13,Czechia,,9345,213,844799,13485
