tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-02,Australia,Australian Capital Territory,0,0,113,3
2020-08-02,Australia,New South Wales,11,0,3784,50
2020-08-02,Australia,Northern Territory,0,0,33,0
2020-08-02,Australia,Queensland,1,0,1085,6
2020-08-02,Australia,South Australia,2,0,453,4
2020-08-02,Australia,Tasmania,0,0,229,13
2020-08-02,Australia,Victoria,626,7,11557,123
2020-08-02,Australia,Western Australia,-25,0,641,9
2020-08-02,Austria,,82,0,21212,718
2020-08-02,Belgium,,651,4,69402,9845
2020-08-02,Canada,Alberta,0,0,10843,196
2020-08-02,Canada,British Columbia,0,0,3641,195
2020-08-02,Canada,Diamond Princess,0,0,0,1
2020-08-02,Canada,Manitoba,2,0,417,8
2020-08-02,Canada,New Brunswick,0,0,170,2
2020-08-02,Canada,Newfoundland and Labrador,0,0,266,3
2020-08-02,Canada,Northwest Territories,0,0,5,0
2020-08-02,Canada,Nova Scotia,0,0,1069,64
2020-08-02,Canada,Nunavut,0,0,0,0
2020-08-02,Canada,Ontario,79,2,41257,2821
2020-08-02,Canada,Prince Edward Island,0,0,36,0
2020-08-02,Canada,Quebec,130,2,59458,5721
2020-08-02,Canada,Saskatchewan,15,0,1334,18
2020-08-02,Canada,Yukon,0,0,14,0
2020-08-02,Chile,Antofagasta,130,5,14884,352
2020-08-02,Chile,Araucania,26,0,4123,78
2020-08-02,Chile,Arica y Parinacota,107,2,4450,60
2020-08-02,Chile,Atacama,95,0,2792,12
2020-08-02,Chile,Aysen,0,0,80,1
2020-08-02,Chile,Biobio,176,1,11493,120
2020-08-02,Chile,Coquimbo,90,5,6423,74
2020-08-02,Chile,Los Lagos,140,2,4047,41
2020-08-02,Chile,Los Rios,1,0,905,14
2020-08-02,Chile,Magallanes,20,0,1782,28
2020-08-02,Chile,Maule,61,2,9103,178
2020-08-02,Chile,Metropolitana,787,45,256628,7599
2020-08-02,Chile,Nuble,27,0,3556,62
2020-08-02,Chile,OHiggins,88,2,10699,238
2020-08-02,Chile,Tarapaca,66,2,8863,168
2020-08-02,Chile,Unknown,-10,0,63,1
2020-08-02,Chile,Valparaiso,187,10,17767,507
2020-08-02,China,Anhui,0,0,991,6
2020-08-02,China,Beijing,0,0,933,9
2020-08-02,China,Chongqing,0,0,583,6
2020-08-02,China,Fujian,1,0,367,1
2020-08-02,China,Gansu,0,0,167,2
2020-08-02,China,Guangdong,2,0,1682,8
2020-08-02,China,Guangxi,0,0,255,2
2020-08-02,China,Guizhou,0,0,147,2
2020-08-02,China,Hainan,0,0,171,6
2020-08-02,China,Hebei,0,0,349,6
2020-08-02,China,Heilongjiang,0,0,947,13
2020-08-02,China,Henan,0,0,1276,22
2020-08-02,China,Hong Kong,124,6,3396,33
2020-08-02,China,Hubei,3,0,68138,4512
2020-08-02,China,Hunan,0,0,1019,4
2020-08-02,China,Inner Mongolia,0,0,258,1
2020-08-02,China,Jiangsu,0,0,655,0
2020-08-02,China,Jiangxi,0,0,932,1
2020-08-02,China,Jilin,0,0,157,2
2020-08-02,China,Liaoning,3,0,244,2
2020-08-02,China,Macau,0,0,46,0
2020-08-02,China,Ningxia,0,0,75,0
2020-08-02,China,Qinghai,0,0,18,0
2020-08-02,China,Shaanxi,2,0,326,3
2020-08-02,China,Shandong,3,0,802,7
2020-08-02,China,Shanghai,1,0,749,7
