Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-09,Australia,Australian Capital Territory,0,0,117,3
2020-12-09,Australia,New South Wales,2,0,4622,53
2020-12-09,Australia,Northern Territory,0,0,61,0
2020-12-09,Australia,Queensland,0,0,1221,6
2020-12-09,Australia,South Australia,0,0,562,4
2020-12-09,Australia,Tasmania,3,0,233,13
2020-12-09,Australia,Victoria,0,0,20345,820
2020-12-09,Australia,Western Australia,1,0,832,9
2020-12-09,Austria,,2377,105,308070,4002
2020-12-09,Belgium,Antwerp,281,0,70474,0
2020-12-09,Belgium,Brussels,107,0,77793,0
2020-12-09,Belgium,East Flanders,341,0,56648,0
2020-12-09,Belgium,Flemish Brabant,192,0,45501,0
2020-12-09,Belgium,Hainaut,215,0,95579,0
2020-12-09,Belgium,Liege,150,0,93009,0
2020-12-09,Belgium,Limburg,140,0,25447,0
2020-12-09,Belgium,Luxembourg,67,0,16896,0
2020-12-09,Belgium,Namur,65,0,33053,0
2020-12-09,Belgium,Unknown,29,121,9793,17507
2020-12-09,Belgium,Walloon Brabant,35,0,23643,0
2020-12-09,Belgium,West Flanders,335,0,46736,0
2020-12-09,Canada,Alberta,1727,9,72028,640
2020-12-09,Canada,British Columbia,566,16,38718,543
2020-12-09,Canada,Diamond Princess,0,0,0,1
2020-12-09,Canada,Grand Princess,0,0,13,0
2020-12-09,Canada,Manitoba,245,13,19376,420
2020-12-09,Canada,New Brunswick,5,0,541,7
2020-12-09,Canada,Newfoundland and Labrador,1,0,352,4
2020-12-09,Canada,Northwest Territories,0,0,15,0
2020-12-09,Canada,Nova Scotia,7,0,1383,65
2020-12-09,Canada,Nunavut,1,0,220,0
2020-12-09,Canada,Ontario,1869,11,134605,3827
2020-12-09,Canada,Prince Edward Island,0,0,84,0
2020-12-09,Canada,Quebec,1659,42,156317,7419
2020-12-09,Canada,Repatriated Travellers,0,0,13,0
2020-12-09,Canada,Saskatchewan,185,6,10597,66
2020-12-09,Canada,Yukon,1,0,58,1
2020-12-09,Chile,Antofagasta,28,0,22412,567
2020-12-09,Chile,Araucania,149,0,18923,250
2020-12-09,Chile,Arica y Parinacota,2,0,10323,211
2020-12-09,Chile,Atacama,13,0,8226,107
2020-12-09,Chile,Aysen,4,0,1298,15
2020-12-09,Chile,Biobio,222,3,39010,641
