tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-05,Australia,Australian Capital Territory,,6,0,2159,14
2021-12-05,Australia,New South Wales,,281,1,83118,630
2021-12-05,Australia,Northern Territory,,1,1,294,1
2021-12-05,Australia,Queensland,,6,0,2152,7
2021-12-05,Australia,South Australia,,5,0,962,4
2021-12-05,Australia,Tasmania,,0,0,240,13
2021-12-05,Australia,Victoria,,950,6,127789,1372
2021-12-05,Australia,Western Australia,,0,0,1122,9
2021-12-05,Austria,,,7304,60,1193286,12753
2021-12-05,Belgium,Antwerp,,0,0,263191,0
2021-12-05,Belgium,Brussels,,0,0,215714,0
2021-12-05,Belgium,East Flanders,,0,0,224501,0
2021-12-05,Belgium,Flemish Brabant,,0,0,155831,0
2021-12-05,Belgium,Hainaut,,0,0,222228,0
2021-12-05,Belgium,Liege,,0,0,204284,0
2021-12-05,Belgium,Limburg,,0,0,118318,0
2021-12-05,Belgium,Luxembourg,,0,0,48861,0
2021-12-05,Belgium,Namur,,0,0,88638,0
2021-12-05,Belgium,Unknown,,0,0,30380,27167
2021-12-05,Belgium,Walloon Brabant,,0,0,68663,0
2021-12-05,Belgium,West Flanders,,0,0,186858,0
2021-12-05,Canada,Alberta,,0,0,336392,3258
2021-12-05,Canada,British Columbia,,0,0,219584,2351
2021-12-05,Canada,Manitoba,,0,0,68308,1328
2021-12-05,Canada,New Brunswick,,77,0,8680,132
2021-12-05,Canada,Newfoundland and Labrador,,0,0,2064,18
2021-12-05,Canada,Northwest Territories,,0,0,2069,12
2021-12-05,Canada,Nova Scotia,,0,0,8381,110
2021-12-05,Canada,Nunavut,,0,0,674,4
2021-12-05,Canada,Ontario,,822,7,630545,10076
2021-12-05,Canada,Prince Edward Island,,0,0,372,0
2021-12-05,Canada,Quebec,,1512,1,453379,11586
2021-12-05,Canada,Repatriated Travellers,,0,0,13,0
2021-12-05,Canada,Saskatchewan,,68,0,81293,929
2021-12-05,Canada,Yukon,,0,0,1537,14
2021-12-05,Chile,Antofagasta,,68,1,65633,1271
2021-12-05,Chile,Araucania,,106,2,101963,1536
2021-12-05,Chile,Arica y Parinacota,,7,0,28595,542
2021-12-05,Chile,Atacama,,61,0,29841,371
2021-12-05,Chile,Aysen,,29,0,9873,83
2021-12-05,Chile,Biobio,,315,3,162265,2747
2021-12-05,Chile,Coquimbo,,93,0,53311,1063
2021-12-05,Chile,Los Lagos,,251,1,95402,1442
2021-12-05,Chile,Los Rios,,73,1,52091,707
2021-12-05,Chile,Magallanes,,16,0,29713,501
2021-12-05,Chile,Maule,,113,2,108154,1826
2021-12-05,Chile,Metropolitana,,568,13,743979,19726
2021-12-05,Chile,Nuble,,72,0,38507,662
2021-12-05,Chile,OHiggins,,48,0,72434,1609
2021-12-05,Chile,Tarapaca,,25,0,44229,816
2021-12-05,Chile,Unknown,,1,0,47,0
2021-12-05,Chile,Valparaiso,,190,3,134583,3563
2021-12-05,China,Anhui,,0,0,1008,6
2021-12-05,China,Beijing,,0,0,1194,9
2021-12-05,China,Chongqing,,0,0,610,6
2021-12-05,China,Fujian,,0,0,1322,1
2021-12-05,China,Gansu,,0,0,344,2
2021-12-05,China,Guangdong,,1,0,3323,8
2021-12-05,China,Guangxi,,1,0,417,2
2021-12-05,China,Guizhou,,0,0,159,2
2021-12-05,China,Hainan,,0,0,190,6
2021-12-05,China,Hebei,,0,0,1457,7
2021-12-05,China,Heilongjiang,,10,0,2017,13
2021-12-05,China,Henan,,0,0,1637,22
2021-12-05,China,Hong Kong,,4,0,12452,213
2021-12-05,China,Hubei,,0,0,68311,4512
2021-12-05,China,Hunan,,0,0,1199,4
2021-12-05,China,Inner Mongolia,,30,0,950,1
2021-12-05,China,Jiangsu,,0,0,1619,0
2021-12-05,China,Jiangxi,,0,0,959,1
2021-12-05,China,Jilin,,0,0,585,3
2021-12-05,China,Liaoning,,2,0,786,2
2021-12-05,China,Macau,,0,0,77,0
2021-12-05,China,Ningxia,,0,0,122,0
2021-12-05,China,Qinghai,,0,0,30,0
2021-12-05,China,Shaanxi,,0,0,709,3
2021-12-05,China,Shandong,,0,0,1021,7
2021-12-05,China,Shanghai,,4,0,2877,7
2021-12-05,China,Shanxi,,0,0,265,0
2021-12-05,China,Sichuan,,0,0,1277,3
2021-12-05,China,Tianjin,,2,0,535,3
2021-12-05,China,Tibet,,0,0,1,0
2021-12-05,China,Unknown,,0,0,0,0
2021-12-05,China,Xinjiang,,0,0,981,3
2021-12-05,China,Yunnan,,9,0,1736,2
2021-12-05,China,Zhejiang,,0,0,1501,1
2021-12-05,Colombia,Amazonas,,10,0,6924,257
2021-12-05,Colombia,Antioquia,,993,14,772061,16604
2021-12-05,Colombia,Arauca,,71,1,14182,476
2021-12-05,Colombia,Atlantico,,350,3,339879,9687
2021-12-05,Colombia,Bolivar,,150,2,160774,3031
2021-12-05,Colombia,Boyaca,,51,0,106476,2576
2021-12-05,Colombia,Caldas,,34,1,101339,2287
2021-12-05,Colombia,Capital District,,604,2,1463971,27639
2021-12-05,Colombia,Caqueta,,7,0,23011,942
2021-12-05,Colombia,Casanare,,31,0,35977,935
2021-12-05,Colombia,Cauca,,79,0,56997,1588
2021-12-05,Colombia,Cesar,,141,1,92087,2530
2021-12-05,Colombia,Choco,,2,0,16514,401
2021-12-05,Colombia,Cordoba,,25,0,104624,3742
2021-12-05,Colombia,Cundinamarca,,92,2,266426,6848
2021-12-05,Colombia,Guainia,,12,0,2518,30
2021-12-05,Colombia,Guaviare,,1,0,5160,97
