Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-06,Australia,Australian Capital Territory,0,0,123,3
2021-04-06,Australia,New South Wales,7,0,5310,54
2021-04-06,Australia,Northern Territory,0,0,112,0
2021-04-06,Australia,Queensland,-1,0,1491,6
2021-04-06,Australia,South Australia,0,0,661,4
2021-04-06,Australia,Tasmania,0,0,234,13
2021-04-06,Australia,Victoria,0,0,20484,820
2021-04-06,Australia,Western Australia,2,0,950,9
2021-04-06,Austria,,2217,33,560972,9482
2021-04-06,Belgium,Antwerp,274,0,114648,0
2021-04-06,Belgium,Brussels,277,0,112215,0
2021-04-06,Belgium,East Flanders,317,0,102684,0
2021-04-06,Belgium,Flemish Brabant,142,0,69492,0
2021-04-06,Belgium,Hainaut,220,0,134107,0
2021-04-06,Belgium,Liege,88,0,113782,0
2021-04-06,Belgium,Limburg,110,0,46922,0
2021-04-06,Belgium,Luxembourg,80,0,26027,0
2021-04-06,Belgium,Namur,189,0,49764,0
2021-04-06,Belgium,Unknown,32,33,16916,23202
2021-04-06,Belgium,Walloon Brabant,94,0,34874,0
2021-04-06,Belgium,West Flanders,145,0,81533,0
2021-04-06,Canada,Alberta,2887,4,153194,1998
2021-04-06,Canada,British Columbia,0,0,100880,1463
2021-04-06,Canada,Manitoba,135,2,34487,940
2021-04-06,Canada,New Brunswick,10,0,1662,30
2021-04-06,Canada,Newfoundland and Labrador,0,0,1020,6
2021-04-06,Canada,Northwest Territories,0,0,47,0
2021-04-06,Canada,Nova Scotia,3,0,1742,66
2021-04-06,Canada,Nunavut,0,0,395,4
2021-04-06,Canada,Ontario,3816,12,371317,7437
2021-04-06,Canada,Prince Edward Island,0,0,159,0
2021-04-06,Canada,Quebec,1219,4,317995,10697
2021-04-06,Canada,Repatriated Travellers,0,0,13,0
2021-04-06,Canada,Saskatchewan,219,1,34763,440
2021-04-06,Canada,Yukon,0,0,74,1
2021-04-06,Chile,Antofagasta,160,0,44260,884
2021-04-06,Chile,Araucania,546,0,57506,707
2021-04-06,Chile,Arica y Parinacota,54,0,17826,355
2021-04-06,Chile,Atacama,94,0,14762,175
2021-04-06,Chile,Aysen,18,0,3640,28
2021-04-06,Chile,Biobio,493,1,99455,1628
2021-04-06,Chile,Coquimbo,139,0,27940,534
2021-04-06,Chile,Los Lagos,150,0,62431,821
2021-04-06,Chile,Los Rios,149,0,28824,321
2021-04-06,Chile,Magallanes,29,0,23294,353
2021-04-06,Chile,Maule,595,0,56924,1018
2021-04-06,Chile,Metropolitana,2302,32,433899,13033
2021-04-06,Chile,Nuble,180,0,22222,415
2021-04-06,Chile,OHiggins,270,0,40197,912
2021-04-06,Chile,Tarapaca,108,0,29629,530
2021-04-06,Chile,Unknown,0,0,46,1
2021-04-06,Chile,Valparaiso,540,0,69757,1962
2021-04-06,China,Anhui,0,0,994,6
2021-04-06,China,Beijing,0,0,1052,9
2021-04-06,China,Chongqing,0,0,591,6
2021-04-06,China,Fujian,0,0,572,1
2021-04-06,China,Gansu,0,0,193,2
2021-04-06,China,Guangdong,2,0,2289,8
2021-04-06,China,Guangxi,0,0,267,2
2021-04-06,China,Guizhou,0,0,147,2
2021-04-06,China,Hainan,0,0,171,6
2021-04-06,China,Hebei,0,0,1317,7
2021-04-06,China,Heilongjiang,0,0,1610,13
2021-04-06,China,Henan,0,0,1311,22
2021-04-06,China,Hong Kong,16,0,11524,205
2021-04-06,China,Hubei,0,0,68152,4512
2021-04-06,China,Hunan,0,0,1043,4
2021-04-06,China,Inner Mongolia,0,0,376,1
2021-04-06,China,Jiangsu,1,0,714,0
2021-04-06,China,Jiangxi,0,0,937,1
2021-04-06,China,Jilin,0,0,573,3
2021-04-06,China,Liaoning,0,0,407,2
2021-04-06,China,Macau,0,0,48,0
2021-04-06,China,Ningxia,0,0,75,0
2021-04-06,China,Qinghai,0,0,18,0
2021-04-06,China,Shaanxi,0,0,572,3
2021-04-06,China,Shandong,0,0,870,7
2021-04-06,China,Shanghai,2,0,1902,7
2021-04-06,China,Shanxi,4,0,245,0
2021-04-06,China,Sichuan,0,0,952,3
