tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-25,Australia,Australian Capital Territory,,0,0,99485,50
2022-04-25,Australia,New South Wales,,7904,4,2219043,2696
2022-04-25,Australia,Northern Territory,,-1,0,60698,40
2022-04-25,Australia,Queensland,,4630,2,962305,840
2022-04-25,Australia,South Australia,,7198,11,385770,325
2022-04-25,Australia,Tasmania,,862,0,130127,47
2022-04-25,Australia,Victoria,,7520,2,1513179,2891
2022-04-25,Australia,Western Australia,,5596,4,348704,117
2022-04-25,Austria,,,5810,12,4104859,18047
2022-04-25,Belgium,Antwerp,,0,0,641342,0
2022-04-25,Belgium,Brussels,,0,0,439871,0
2022-04-25,Belgium,East Flanders,,0,0,533486,0
2022-04-25,Belgium,Flemish Brabant,,0,0,384959,0
2022-04-25,Belgium,Hainaut,,0,0,444516,0
2022-04-25,Belgium,Liege,,0,0,367209,0
2022-04-25,Belgium,Limburg,,0,0,298588,0
2022-04-25,Belgium,Luxembourg,,0,0,104393,0
2022-04-25,Belgium,Namur,,0,0,173016,0
2022-04-25,Belgium,Unknown,,0,0,56993,31319
2022-04-25,Belgium,Walloon Brabant,,0,0,146721,0
2022-04-25,Belgium,West Flanders,,0,0,424697,0
2022-04-25,Canada,Alberta,,0,0,558483,4190
2022-04-25,Canada,British Columbia,,0,0,361034,3077
2022-04-25,Canada,Manitoba,,0,0,139465,1774
2022-04-25,Canada,New Brunswick,,0,0,48197,349
2022-04-25,Canada,Newfoundland and Labrador,,0,0,43129,152
2022-04-25,Canada,Northwest Territories,,0,0,11763,22
2022-04-25,Canada,Nova Scotia,,0,0,80411,290
2022-04-25,Canada,Nunavut,,0,0,3531,7
2022-04-25,Canada,Ontario,,2982,5,1255898,12779
2022-04-25,Canada,Prince Edward Island,,0,0,32532,23
2022-04-25,Canada,Quebec,,1675,20,1032617,14866
2022-04-25,Canada,Repatriated Travellers,,0,0,13,0
2022-04-25,Canada,Saskatchewan,,0,0,135197,1295
2022-04-25,Canada,Yukon,,0,0,4116,24
2022-04-25,Chile,Antofagasta,,41,0,122652,1754
2022-04-25,Chile,Araucania,,86,0,215575,2556
