tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-28,Australia,Australian Capital Territory,,0,0,106,3
2020-04-28,Australia,New South Wales,,2,0,3004,34
2020-04-28,Australia,Northern Territory,,0,0,28,0
2020-04-28,Australia,Queensland,,3,0,1033,6
2020-04-28,Australia,South Australia,,0,0,438,4
2020-04-28,Australia,Tasmania,,2,0,214,11
2020-04-28,Australia,Victoria,,0,0,1349,17
2020-04-28,Australia,Western Australia,,0,0,549,8
2020-04-28,Austria,,,49,7,15274,549
2020-04-28,Belgium,,,553,113,46687,7207
2020-04-28,Canada,Alberta,,216,2,4696,75
2020-04-28,Canada,British Columbia,,50,4,1998,104
2020-04-28,Canada,Diamond Princess,,0,0,0,1
2020-04-28,Canada,Grand Princess,,0,0,13,0
2020-04-28,Canada,Manitoba,,2,0,273,6
2020-04-28,Canada,New Brunswick,,0,0,118,0
2020-04-28,Canada,Newfoundland and Labrador,,0,0,258,3
2020-04-28,Canada,Northwest Territories,,0,0,5,0
2020-04-28,Canada,Nova Scotia,,73,8,900,24
2020-04-28,Canada,Nunavut,,0,0,0,0
2020-04-28,Canada,Ontario,,402,63,15970,1023
2020-04-28,Canada,Prince Edward Island,,0,0,26,0
2020-04-28,Canada,Quebec,,910,115,26988,2318
2020-04-28,Canada,Recovered,,0,0,0,0
2020-04-28,Canada,Saskatchewan,,12,1,365,5
2020-04-28,Canada,Yukon,,0,0,11,0
2020-04-28,Chile,,,482,9,13813,198
2020-04-28,China,Beijing,,0,0,593,9
2020-04-28,China,Guangdong,,0,0,1587,8
2020-04-28,China,Heilongjiang,,3,0,939,13
2020-04-28,China,Inner Mongolia,,1,0,199,1
2020-04-28,China,Shanghai,,2,0,644,7
2020-04-28,China,Shanxi,,0,0,197,0
2020-04-28,China,Unknown,,0,0,0,0
2020-04-28,China,Zhejiang,,0,0,1268,1
2020-04-28,Colombia,,,218,9,5597,253
2020-04-28,Costa Rica,,,2,0,697,6
2020-04-28,Czechia,,,41,3,7445,223
2020-04-28,Denmark,,,123,5,8698,427
2020-04-28,Denmark,Faroe Islands,,0,0,187,0
